,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-01,2845.0,2830.0,2870.0,2810.0,48457.0,-12076.0,13107.0,-1031.0,0.0112,-1951007.0,5.0,FALL
2018-09-28,2850.0,2870.0,2910.0,2800.0,84456.0,-360.0,192.0,168.0,0.0107,-1949976.0,40.0,FALL
2018-09-27,2890.0,2885.0,2925.0,2870.0,34308.0,-4786.0,4083.0,703.0,0.0107,-1950144.0,10.0,FALL
2018-09-21,2900.0,2885.0,2925.0,2860.0,60608.0,-17709.0,17631.0,78.0,0.0106,-1950847.0,10.0,RISE
2018-09-20,2890.0,2865.0,2910.0,2855.0,70935.0,9863.0,-9862.0,-1.0,0.01,-1950925.0,30.0,RISE
2018-09-19,2860.0,2900.0,2915.0,2835.0,136781.0,-13265.0,11360.0,1905.0,0.0103,-1950924.0,40.0,FALL
2018-09-18,2900.0,2930.0,2950.0,2900.0,72269.0,-3752.0,3705.0,47.0,0.0099,-1952829.0,30.0,FALL
2018-09-17,2930.0,2985.0,2985.0,2900.0,77244.0,-7307.0,5445.0,1862.0,0.0098,-1952876.0,45.0,FALL
2018-09-14,2975.0,2990.0,2990.0,2950.0,66097.0,-3652.0,5672.0,-2020.0,0.0096,-1954738.0,10.0,RISE
2018-09-13,2965.0,3000.0,3000.0,2940.0,37421.0,-2878.0,2802.0,76.0,0.0094,-1952718.0,5.0,FALL
2018-09-12,2970.0,2995.0,3025.0,2950.0,125528.0,-6300.0,5908.0,392.0,0.0093,-1952794.0,15.0,RISE
2018-09-11,2955.0,2990.0,2995.0,2940.0,85011.0,-12529.0,12496.0,33.0,0.0091,-1953186.0,25.0,FALL
2018-09-10,2980.0,2885.0,2980.0,2885.0,140027.0,-29693.0,29648.0,45.0,0.0086,-1953219.0,85.0,RISE
2018-09-07,2895.0,2865.0,2930.0,2845.0,89223.0,-21194.0,21189.0,5.0,0.0076,-1953264.0,30.0,RISE
2018-09-06,2865.0,2900.0,2930.0,2845.0,129044.0,-5750.0,3733.0,2017.0,0.0069,-1953269.0,35.0,FALL
2018-09-05,2900.0,2940.0,2970.0,2885.0,170592.0,-7467.0,7469.0,-2.0,0.0067,-1955286.0,35.0,FALL
2018-09-04,2935.0,2920.0,2985.0,2900.0,105818.0,7379.0,-7375.0,-4.0,0.0065,-1955284.0,10.0,FALL
2018-09-03,2945.0,3015.0,3015.0,2930.0,197633.0,19441.0,-3183.0,-16258.0,0.0067,-1955280.0,70.0,FALL
2018-08-31,3015.0,3060.0,3060.0,2960.0,293926.0,29040.0,-29052.0,12.0,0.0068,-1939022.0,45.0,FALL
2018-08-30,3060.0,2900.0,3180.0,2895.0,2038963.0,51666.0,-50905.0,-761.0,0.0079,-1939034.0,165.0,RISE
2018-08-29,2895.0,2935.0,2975.0,2870.0,123443.0,26440.0,-26437.0,-3.0,0.0096,-1938273.0,65.0,FALL
2018-08-28,2960.0,2980.0,3010.0,2945.0,66550.0,15685.0,-15705.0,20.0,0.0106,-1938270.0,20.0,FALL
2018-08-27,2980.0,2915.0,3015.0,2885.0,135769.0,29625.0,-29617.0,-8.0,0.0111,-1938290.0,10.0,FALL
2018-08-24,2990.0,2950.0,2990.0,2920.0,116718.0,7528.0,-7498.0,-30.0,0.0122,-1938282.0,25.0,RISE
2018-08-23,2965.0,2890.0,3060.0,2885.0,401617.0,31720.0,-30746.0,-974.0,0.0124,-1938252.0,65.0,RISE
2018-08-22,2900.0,2910.0,2925.0,2875.0,56793.0,4355.0,-4384.0,29.0,0.0135,-1937278.0,10.0,FALL
2018-08-21,2910.0,2935.0,2935.0,2760.0,101325.0,10336.0,-10363.0,27.0,0.0136,-1937307.0,10.0,FALL
2018-08-20,2920.0,2930.0,2935.0,2875.0,93086.0,-3232.0,3379.0,-147.0,0.014,-1937334.0,5.0,RISE
2018-08-17,2915.0,2860.0,2950.0,2860.0,200963.0,-5060.0,5998.0,-938.0,0.0139,-1937187.0,55.0,RISE
2018-08-16,2860.0,2835.0,2900.0,2790.0,208455.0,7330.0,-7366.0,36.0,0.0137,-1936249.0,40.0,RISE
2018-08-14,2820.0,2795.0,2855.0,2780.0,172974.0,-10502.0,10450.0,52.0,0.0139,-1936285.0,25.0,RISE
2018-08-13,2795.0,2835.0,2975.0,2770.0,570194.0,112719.0,-112742.0,23.0,0.0135,-1936337.0,25.0,FALL
2018-08-10,2820.0,2820.0,2850.0,2810.0,71082.0,-9848.0,9843.0,5.0,0.0175,-1936360.0,0.0,EVEN
2018-08-09,2820.0,2820.0,2855.0,2815.0,42000.0,4715.0,-5716.0,1001.0,0.0171,-1936365.0,30.0,FALL
2018-08-08,2850.0,2840.0,2860.0,2820.0,59202.0,3370.0,-3364.0,-6.0,0.0173,-1937366.0,10.0,RISE
2018-08-07,2840.0,2850.0,2870.0,2805.0,58650.0,8739.0,-13132.0,4393.0,0.0174,-1937360.0,0.0,EVEN
2018-08-06,2840.0,2865.0,2875.0,2830.0,72132.0,-13936.0,3856.0,10080.0,0.0179,-1941753.0,25.0,FALL
2018-08-03,2865.0,2810.0,2865.0,2805.0,128537.0,-22881.0,15536.0,7345.0,0.0177,-1951833.0,55.0,RISE
2018-08-02,2810.0,2840.0,2860.0,2795.0,104347.0,4339.0,-4273.0,-66.0,0.0171,-1959178.0,20.0,FALL
2018-08-01,2830.0,2800.0,2845.0,2785.0,129473.0,-6898.0,6667.0,231.0,0.0172,-1959112.0,20.0,RISE
2018-07-31,2810.0,2825.0,2835.0,2790.0,69752.0,18826.0,-18826.0,0.0,0.0183,-1959343.0,25.0,FALL
2018-07-30,2835.0,2840.0,2880.0,2775.0,135583.0,-37111.0,37118.0,-7.0,0.019,-1959343.0,5.0,FALL
2018-07-27,2840.0,2875.0,2875.0,2795.0,112569.0,9405.0,-9406.0,1.0,0.0177,-1959336.0,5.0,FALL
2018-07-26,2845.0,2800.0,2885.0,2800.0,108965.0,-7941.0,7940.0,1.0,0.018000000000000002,-1959337.0,30.0,RISE
2018-07-25,2815.0,2855.0,2870.0,2760.0,74829.0,15887.0,-15726.0,-161.0,0.0177,-1959338.0,40.0,FALL
2018-07-24,2855.0,2755.0,2870.0,2755.0,110337.0,-32699.0,32697.0,2.0,0.0179,-1959177.0,65.0,RISE
2018-07-23,2790.0,2830.0,2855.0,2765.0,255509.0,20617.0,-20446.0,-171.0,0.0168,-1959179.0,110.0,FALL
2018-07-20,2900.0,2930.0,2980.0,2885.0,62132.0,3913.0,-3907.0,-6.0,0.0175,-1959008.0,50.0,FALL
2018-07-19,2950.0,2950.0,3000.0,2860.0,140230.0,10909.0,-10911.0,2.0,0.0176,-1959002.0,0.0,EVEN
2018-07-18,2950.0,2965.0,2985.0,2905.0,87838.0,9539.0,-9532.0,-7.0,0.0182,-1959004.0,15.0,FALL
2018-07-17,2965.0,2945.0,2980.0,2910.0,94508.0,3124.0,-3282.0,158.0,0.0185,-1958997.0,25.0,RISE
2018-07-16,2940.0,2995.0,3015.0,2900.0,224818.0,-6283.0,6259.0,24.0,0.0186,-1959155.0,35.0,FALL
2018-07-13,2975.0,3085.0,3095.0,2975.0,434390.0,2553.0,-2569.0,16.0,0.0184,-1959179.0,80.0,FALL
2018-07-12,3055.0,3035.0,3080.0,3035.0,52640.0,11869.0,-11748.0,-121.0,0.0176,-1959195.0,5.0,FALL
2018-07-11,3060.0,3025.0,3100.0,3010.0,139175.0,10645.0,-10931.0,286.0,0.018000000000000002,-1959074.0,10.0,RISE
2018-07-10,3050.0,3015.0,3085.0,3015.0,71103.0,-2572.0,2473.0,99.0,0.0183,-1959360.0,30.0,RISE
2018-07-09,3020.0,3050.0,3060.0,2945.0,206031.0,-35402.0,4554.0,30848.0,0.0183,-1959459.0,55.0,FALL
2018-07-06,3075.0,3035.0,3100.0,3020.0,68402.0,10358.0,-10352.0,-6.0,0.0181,-1990307.0,40.0,RISE
2018-07-05,3035.0,3070.0,3100.0,2985.0,126484.0,-14959.0,14895.0,64.0,0.0185,-1990301.0,45.0,FALL
2018-07-04,3080.0,3070.0,3115.0,3035.0,102155.0,12622.0,-12589.0,-33.0,0.0179,-1990365.0,10.0,RISE
2018-07-03,3070.0,3020.0,3095.0,2950.0,218464.0,-12342.0,12342.0,0.0,0.0184,-1990332.0,60.0,RISE
2018-07-02,3010.0,3125.0,3140.0,2970.0,456737.0,-16167.0,16167.0,0.0,0.0179,-1990332.0,110.0,FALL
2018-06-29,3120.0,3185.0,3215.0,3040.0,310728.0,18254.0,-20074.0,1820.0,0.0174,-1990332.0,60.0,FALL
2018-06-28,3180.0,3260.0,3290.0,3125.0,352791.0,13549.0,-15364.0,1815.0,0.0181,-1992152.0,95.0,FALL
2018-06-27,3275.0,3375.0,3450.0,3265.0,369453.0,-66962.0,27702.0,39260.0,0.0179,-1993967.0,95.0,FALL
2018-06-26,3370.0,3295.0,3450.0,3290.0,550922.0,10880.0,-11696.0,816.0,0.017,-2033227.0,0.0,EVEN
2018-06-25,3370.0,3420.0,3455.0,3360.0,599938.0,13339.0,-13358.0,19.0,0.0174,-2034043.0,100.0,FALL
2018-06-22,3470.0,3765.0,3835.0,3460.0,1528591.0,37800.0,-38523.0,723.0,0.0165,-2034062.0,295.0,FALL
2018-06-21,3765.0,4030.0,4040.0,3715.0,1871665.0,28869.0,-28548.0,-321.0,0.018000000000000002,-2034785.0,195.0,FALL
2018-06-20,3960.0,3640.0,4135.0,3640.0,7863645.0,157469.0,-80274.0,-77195.0,0.0199,-2034464.0,360.0,RISE
2018-06-19,3600.0,3655.0,3805.0,3560.0,1457680.0,-66372.0,66188.0,184.0,0.0226,-1957269.0,120.0,FALL
2018-06-18,3720.0,3480.0,3965.0,3440.0,5303971.0,134069.0,-20203.0,-113866.0,0.0201,-1957453.0,255.0,RISE
2018-06-15,3465.0,3330.0,3500.0,3295.0,274573.0,29965.0,-7757.0,-22208.0,0.0197,-1843587.0,135.0,RISE
2018-06-14,3330.0,3420.0,3420.0,3300.0,139601.0,15004.0,-16519.0,1515.0,0.0201,-1821379.0,140.0,FALL
2018-06-12,3470.0,3495.0,3545.0,3400.0,155734.0,14385.0,-7605.0,-6780.0,0.0206,-1822894.0,45.0,FALL
2018-06-11,3515.0,3480.0,3540.0,3440.0,171844.0,-15545.0,15545.0,0.0,0.0209,-1816114.0,10.0,FALL
2018-06-08,3525.0,3570.0,3580.0,3460.0,244634.0,38363.0,-37695.0,-668.0,0.0204,-1816114.0,15.0,FALL
2018-06-07,3540.0,3515.0,3710.0,3500.0,881277.0,31705.0,-1165.0,-30540.0,0.0217,-1815446.0,80.0,RISE
2018-06-05,3460.0,3370.0,3465.0,3320.0,120514.0,-11248.0,11248.0,0.0,0.0217,-1784906.0,50.0,RISE
2018-06-04,3410.0,3380.0,3480.0,3340.0,189350.0,-31605.0,33311.0,-1706.0,0.0213,-1784906.0,65.0,RISE
2018-06-01,3345.0,3405.0,3660.0,3300.0,486704.0,44183.0,4827.0,-49010.0,0.0201,-1783200.0,5.0,FALL
2018-05-31,3350.0,3285.0,3380.0,3260.0,163233.0,-39444.0,39959.0,-515.0,0.02,-1734190.0,85.0,RISE
2018-05-30,3265.0,3390.0,3430.0,3255.0,249849.0,-48903.0,44624.0,4279.0,0.0186,-1733675.0,120.0,FALL
2018-05-29,3385.0,3470.0,3515.0,3375.0,268763.0,47732.0,-47733.0,1.0,0.0174,-1737954.0,110.0,FALL
2018-05-28,3495.0,3420.0,3565.0,3370.0,812766.0,-90614.0,123426.0,-32812.0,0.0191,-1737955.0,290.0,RISE
2018-05-25,3205.0,3190.0,3325.0,3150.0,527775.0,20807.0,-15588.0,-5219.0,0.0148,-1705143.0,245.0,FALL
2018-05-24,3450.0,3500.0,3520.0,3365.0,177796.0,69529.0,-69846.0,317.0,0.0153,-1699924.0,35.0,FALL
2018-05-23,3485.0,3400.0,3515.0,3360.0,180738.0,-31552.0,43257.0,-11705.0,0.0177,-1700241.0,35.0,RISE
2018-05-21,3450.0,3500.0,3540.0,3425.0,182847.0,27965.0,-46872.0,18907.0,0.0162,-1688536.0,95.0,FALL
2018-05-18,3545.0,3540.0,3585.0,3415.0,265320.0,-11048.0,4742.0,6306.0,0.0179,-1707443.0,15.0,RISE
2018-05-17,3530.0,3500.0,3630.0,3455.0,405365.0,-73574.0,74768.0,-1194.0,0.0177,-1713749.0,30.0,RISE
2018-05-16,3500.0,3620.0,3685.0,3440.0,612541.0,-3586.0,-42899.0,46485.0,0.0151,-1712555.0,300.0,FALL
2018-05-15,3800.0,3795.0,3830.0,3665.0,520428.0,16402.0,-30078.0,13676.0,0.0166,-1759040.0,75.0,RISE
2018-05-14,3725.0,3775.0,3850.0,3705.0,803386.0,-24420.0,4458.0,19962.0,0.0176,-1772716.0,60.0,RISE
2018-05-11,3665.0,3610.0,3695.0,3465.0,478527.0,-19604.0,21678.0,-2074.0,0.0175,-1792678.0,95.0,RISE
2018-05-10,3570.0,3505.0,3635.0,3455.0,678506.0,-22820.0,80118.0,-57298.0,0.0167,-1790604.0,85.0,RISE
2018-05-09,3485.0,3470.0,3710.0,3350.0,373879.0,-43933.0,43943.0,-10.0,0.0139,-1733306.0,45.0,RISE
2018-05-08,3440.0,3725.0,3920.0,3440.0,1686634.0,270404.0,-221422.0,-48982.0,0.0122,-1733296.0,155.0,FALL
2018-05-04,3595.0,3500.0,3650.0,3460.0,376445.0,-85221.0,84841.0,380.0,0.02,-1684314.0,95.0,RISE
2018-05-03,3500.0,3580.0,3580.0,3460.0,241730.0,481.0,-511.0,30.0,0.0156,-1684694.0,85.0,FALL
2018-05-02,3585.0,3600.0,3715.0,3500.0,845432.0,60053.0,-46469.0,-13584.0,0.0156,-1684724.0,10.0,RISE
2018-04-30,3575.0,3425.0,3580.0,3365.0,1028803.0,60062.0,29502.0,-89564.0,0.0172,-1671140.0,270.0,RISE
2018-04-27,3305.0,3385.0,3420.0,3270.0,191612.0,-57287.0,57285.0,2.0,0.0162,-1581576.0,45.0,FALL
2018-04-26,3350.0,3445.0,3530.0,3325.0,182249.0,-21441.0,21489.0,-48.0,0.0143,-1581578.0,95.0,FALL
2018-04-25,3445.0,3425.0,3585.0,3400.0,239027.0,-159.0,6.0,153.0,0.0136,-1581530.0,60.0,FALL
2018-04-24,3505.0,3420.0,3545.0,3330.0,421368.0,-10703.0,22537.0,-11834.0,0.0136,-1581683.0,35.0,RISE
2018-04-23,3470.0,3500.0,3630.0,3310.0,1682889.0,-65701.0,104739.0,-39038.0,0.0129,-1569849.0,160.0,RISE
2018-04-20,3310.0,3230.0,3770.0,3205.0,4703377.0,504573.0,-89307.0,-415266.0,0.011,-1530811.0,220.0,RISE
2018-04-19,3090.0,3000.0,3145.0,2970.0,385503.0,42347.0,16663.0,-59010.0,0.0142,-1115545.0,120.0,RISE
2018-04-18,2970.0,2915.0,2975.0,2900.0,125169.0,20645.0,7912.0,-28557.0,0.0136,-1056535.0,55.0,RISE
2018-04-17,2915.0,2955.0,2960.0,2890.0,117641.0,71636.0,-4731.0,-66905.0,0.0133,-1027978.0,45.0,FALL
2018-04-16,2960.0,2945.0,2965.0,2895.0,71507.0,12292.0,-2358.0,-9934.0,0.0135,-961073.0,15.0,RISE
2018-04-13,2945.0,2945.0,2945.0,2915.0,71409.0,27335.0,-2335.0,-25000.0,0.0136,-951139.0,5.0,RISE
2018-04-12,2940.0,2925.0,2950.0,2895.0,90162.0,45128.0,-4631.0,-40497.0,0.0136,-926139.0,20.0,RISE
2018-04-11,2920.0,2965.0,2985.0,2900.0,187845.0,72744.0,-5147.0,-67597.0,0.0137,-885642.0,50.0,FALL
2018-04-10,2970.0,3010.0,3015.0,2920.0,226356.0,171582.0,-34785.0,-136797.0,0.0139,-818045.0,40.0,FALL
2018-04-09,3010.0,3125.0,3125.0,2970.0,252868.0,172945.0,-23525.0,-149420.0,0.0152,-681248.0,120.0,FALL
2018-04-06,3130.0,3160.0,3160.0,3100.0,44912.0,11083.0,-11083.0,0.0,0.0183,-531828.0,25.0,FALL
2018-04-05,3155.0,3095.0,3160.0,3085.0,70116.0,25627.0,1322.0,-26949.0,0.0189,-531828.0,60.0,RISE
2018-04-04,3095.0,3095.0,3135.0,3065.0,74810.0,12872.0,5041.0,-17913.0,0.0171,-504879.0,5.0,FALL
2018-04-03,3100.0,3100.0,3130.0,3085.0,24054.0,2072.0,-2072.0,0.0,0.0169,-486966.0,10.0,FALL
2018-04-02,3110.0,3145.0,3175.0,3110.0,44466.0,5629.0,-7588.0,1959.0,0.017,-486966.0,35.0,FALL
2018-03-30,3145.0,3060.0,3145.0,3060.0,69685.0,-10310.0,12882.0,-2572.0,0.0173,-488925.0,75.0,RISE
2018-03-29,3070.0,3065.0,3105.0,3050.0,69342.0,25951.0,-3662.0,-22289.0,0.0168,-486353.0,20.0,RISE
2018-03-28,3050.0,3150.0,3200.0,3050.0,157263.0,70500.0,3172.0,-73672.0,0.0169,-464064.0,95.0,FALL
2018-03-27,3145.0,3125.0,3170.0,3110.0,57977.0,4835.0,-4835.0,0.0,0.0168,-390392.0,25.0,RISE
2018-03-26,3120.0,3140.0,3160.0,3040.0,99470.0,-15692.0,-4024.0,19716.0,0.017,-390392.0,20.0,FALL
2018-03-23,3140.0,3195.0,3220.0,3020.0,202415.0,9122.0,-39005.0,29883.0,0.0171,-410108.0,55.0,FALL
2018-03-22,3195.0,3280.0,3280.0,3150.0,65101.0,12934.0,-4247.0,-8687.0,0.0185,-439991.0,55.0,FALL
2018-03-21,3250.0,3300.0,3330.0,3245.0,156856.0,25486.0,-7612.0,-17874.0,0.0187,-431304.0,20.0,FALL
2018-03-20,3270.0,3280.0,3295.0,3235.0,88590.0,10276.0,-10267.0,-9.0,0.0189,-413430.0,10.0,FALL
2018-03-19,3280.0,3200.0,3365.0,3200.0,480829.0,89431.0,49458.0,-138889.0,0.0193,-413421.0,80.0,RISE
2018-03-16,3200.0,3190.0,3240.0,3180.0,32114.0,724.0,-728.0,4.0,0.0175,-274532.0,10.0,RISE
2018-03-15,3190.0,3270.0,3270.0,3170.0,64905.0,3082.0,-7251.0,4169.0,0.0176,-274536.0,55.0,FALL
2018-03-14,3245.0,3255.0,3285.0,3215.0,69302.0,10232.0,-10240.0,8.0,0.0178,-278705.0,15.0,RISE
2018-03-13,3230.0,3175.0,3235.0,3145.0,118320.0,-10050.0,10101.0,-51.0,0.0182,-278713.0,50.0,RISE
2018-03-12,3180.0,3160.0,3230.0,3130.0,52642.0,-2654.0,-482.0,3136.0,0.0178,-278662.0,20.0,RISE
2018-03-09,3160.0,3210.0,3225.0,3135.0,60813.0,2930.0,-2930.0,0.0,0.0178,-281798.0,30.0,FALL
2018-03-08,3190.0,3170.0,3200.0,3135.0,41270.0,-2517.0,5007.0,-2490.0,0.018000000000000002,-281798.0,20.0,RISE
2018-03-07,3170.0,3155.0,3200.0,3135.0,29065.0,4089.0,-4202.0,113.0,0.0178,-279308.0,20.0,RISE
2018-03-06,3150.0,3175.0,3225.0,3140.0,36025.0,11187.0,-14000.0,2813.0,0.0179,-279421.0,40.0,FALL
2018-03-05,3190.0,3240.0,3240.0,3120.0,79261.0,21378.0,-23904.0,2526.0,0.0184,-282234.0,10.0,FALL
2018-03-02,3200.0,3200.0,3230.0,3100.0,173820.0,58951.0,-18793.0,-40158.0,0.0193,-284760.0,0.0,EVEN
2018-02-28,3200.0,3150.0,3200.0,3115.0,76230.0,-9577.0,-10484.0,20061.0,0.019,-244602.0,20.0,RISE
2018-02-27,3180.0,3175.0,3185.0,3130.0,31248.0,11070.0,-9810.0,-1260.0,0.0194,-264663.0,5.0,RISE
2018-02-26,3175.0,3250.0,3285.0,3175.0,82362.0,13608.0,-13615.0,7.0,0.0198,-263403.0,75.0,FALL
2018-02-23,3250.0,3205.0,3285.0,3190.0,164470.0,19410.0,-19404.0,-6.0,0.0202,-263410.0,30.0,RISE
2018-02-22,3220.0,3120.0,3220.0,3110.0,88448.0,5878.0,-5455.0,-423.0,0.0209,-263404.0,100.0,RISE
2018-02-21,3120.0,3070.0,3155.0,3070.0,89175.0,9152.0,10886.0,-20038.0,0.0211,-262981.0,50.0,RISE
2018-02-20,3070.0,3100.0,3145.0,3010.0,87634.0,42863.0,5894.0,-48757.0,0.0207,-242943.0,30.0,FALL
2018-02-19,3100.0,3050.0,3105.0,3035.0,63355.0,-6040.0,2218.0,3822.0,0.0205,-194186.0,35.0,RISE
2018-02-14,3065.0,3105.0,3105.0,3035.0,34592.0,16063.0,-11564.0,-4499.0,0.0204,-198008.0,40.0,FALL
2018-02-13,3105.0,3115.0,3140.0,3045.0,57702.0,20770.0,-20769.0,-1.0,0.0208,-193509.0,10.0,FALL
2018-02-12,3115.0,3130.0,3165.0,3095.0,75270.0,24758.0,-14864.0,-9894.0,0.0216,-193508.0,15.0,FALL
2018-02-09,3130.0,3045.0,3130.0,3020.0,80833.0,17560.0,-17664.0,104.0,0.0221,-183614.0,0.0,EVEN
2018-02-08,3130.0,3125.0,3160.0,3095.0,70060.0,1924.0,-1702.0,-222.0,0.0227,-183718.0,5.0,RISE
2018-02-07,3125.0,3180.0,3225.0,3055.0,115128.0,6486.0,-6517.0,31.0,0.0228,-183496.0,35.0,FALL
2018-02-06,3160.0,3000.0,3175.0,2965.0,152513.0,7957.0,-11011.0,3054.0,0.023,-183527.0,35.0,RISE
2018-02-05,3125.0,3140.0,3165.0,3085.0,116030.0,14505.0,-14965.0,460.0,0.0234,-186581.0,55.0,FALL
2018-02-02,3180.0,3245.0,3265.0,3140.0,147884.0,9891.0,-9891.0,0.0,0.0239,-187041.0,65.0,FALL
2018-02-01,3245.0,3155.0,3270.0,3110.0,177124.0,-15978.0,24197.0,-8219.0,0.0243,-187041.0,90.0,RISE
2018-01-31,3155.0,3130.0,3155.0,3035.0,197453.0,-25688.0,26790.0,-1102.0,0.0234,-178822.0,15.0,RISE
2018-01-30,3140.0,3200.0,3360.0,3115.0,389947.0,56769.0,-27706.0,-29063.0,0.0225,-177720.0,60.0,FALL
2018-01-29,3200.0,3175.0,3235.0,3140.0,235044.0,-38592.0,45096.0,-6504.0,0.0235,-148657.0,5.0,RISE
2018-01-26,3195.0,3150.0,3210.0,3140.0,111345.0,-21893.0,14388.0,7505.0,0.0219,-142153.0,25.0,RISE
2018-01-25,3170.0,3200.0,3200.0,3140.0,68318.0,10563.0,3465.0,-14028.0,0.0214,-149658.0,0.0,EVEN
2018-01-24,3170.0,3165.0,3200.0,3115.0,81264.0,4348.0,-4361.0,13.0,0.0212,-135630.0,5.0,RISE
2018-01-23,3165.0,3170.0,3210.0,3130.0,125551.0,7559.0,-7536.0,-23.0,0.0214,-135643.0,5.0,RISE
2018-01-22,3160.0,3050.0,3230.0,3045.0,540434.0,105360.0,-13635.0,-91725.0,0.0217,-135620.0,115.0,RISE
2018-01-19,3045.0,2910.0,3075.0,2905.0,255369.0,-81141.0,65886.0,15255.0,0.0221,-43895.0,140.0,RISE
2018-01-18,2905.0,2945.0,2945.0,2895.0,45758.0,-2008.0,1548.0,460.0,0.0198,-59150.0,25.0,FALL
2018-01-17,2930.0,2900.0,2930.0,2890.0,54603.0,-5.0,5.0,0.0,0.0198,-59610.0,25.0,RISE
2018-01-16,2905.0,2930.0,2950.0,2880.0,120939.0,52806.0,-23130.0,-29676.0,0.0198,-59610.0,35.0,FALL
2018-01-15,2940.0,2975.0,2975.0,2930.0,65589.0,-7380.0,7380.0,0.0,0.0206,-29934.0,10.0,FALL
2018-01-12,2950.0,2930.0,3010.0,2930.0,87201.0,-26364.0,24843.0,1521.0,0.0203,-29934.0,25.0,RISE
2018-01-11,2925.0,2965.0,2970.0,2915.0,113319.0,-2520.0,2427.0,93.0,0.0194,-31455.0,40.0,FALL
2018-01-10,2965.0,3015.0,3015.0,2960.0,109072.0,-7485.0,7465.0,20.0,0.0194,-31548.0,15.0,FALL
2018-01-09,2980.0,3000.0,3030.0,2975.0,77546.0,-8637.0,8665.0,-28.0,0.0191,-31568.0,40.0,FALL
2018-01-08,3020.0,3020.0,3105.0,2990.0,272278.0,45791.0,-7519.0,-38272.0,0.0188,-31540.0,40.0,RISE
2018-01-05,2980.0,2940.0,3040.0,2940.0,173495.0,-22219.0,22086.0,133.0,0.0191,6732.0,40.0,RISE
2018-01-04,2940.0,2920.0,2975.0,2900.0,167147.0,-24604.0,23561.0,1043.0,0.0183,6599.0,5.0,RISE
2018-01-03,2935.0,2910.0,2945.0,2900.0,88246.0,-23915.0,23915.0,0.0,0.0174,5556.0,25.0,RISE
2018-01-02,2910.0,2930.0,2975.0,2895.0,89566.0,-852.0,-2661.0,3513.0,0.0166,5556.0,20.0,FALL
2017-12-28,2930.0,2940.0,2965.0,2900.0,56589.0,-4221.0,4202.0,19.0,0.0168,2043.0,10.0,FALL
2017-12-27,2940.0,2920.0,2970.0,2900.0,43222.0,-3723.0,3006.0,717.0,0.0167,2024.0,5.0,FALL
2017-12-26,2945.0,2945.0,3020.0,2900.0,119878.0,-18651.0,18631.0,20.0,0.0166,1307.0,0.0,EVEN
2017-12-22,2945.0,2920.0,2980.0,2905.0,48603.0,-6895.0,6849.0,46.0,0.0166,1287.0,25.0,RISE
2017-12-21,2920.0,2950.0,2990.0,2915.0,125335.0,1778.0,-6832.0,5054.0,0.0163,1241.0,75.0,FALL
2017-12-20,2995.0,2995.0,3015.0,2975.0,26460.0,541.0,-5541.0,5000.0,0.0166,-3813.0,0.0,EVEN
2017-12-19,2995.0,2970.0,3010.0,2925.0,152985.0,19977.0,-38234.0,18257.0,0.0168,-8813.0,5.0,RISE
2017-12-18,2990.0,3075.0,3075.0,2965.0,99184.0,42245.0,-22963.0,-19282.0,0.0181,-27070.0,50.0,FALL
2017-12-15,3040.0,3020.0,3070.0,3005.0,65465.0,-12271.0,6945.0,5326.0,0.0189,-7788.0,0.0,EVEN
2017-12-14,3040.0,3035.0,3055.0,3015.0,62360.0,-3944.0,16069.0,-12125.0,0.0187,-13114.0,20.0,RISE
2017-12-13,3020.0,3015.0,3040.0,2995.0,64323.0,16281.0,5010.0,-21291.0,0.0181,-989.0,0.0,EVEN
2017-12-12,3020.0,2990.0,3050.0,2990.0,58076.0,-14468.0,3484.0,10984.0,0.0179,20302.0,15.0,RISE
2017-12-11,3005.0,3020.0,3045.0,2975.0,86229.0,-8993.0,-1889.0,10882.0,0.0178,9318.0,15.0,FALL
2017-12-08,3020.0,3035.0,3080.0,3020.0,83547.0,5026.0,-3462.0,-1564.0,0.0179,-1564.0,10.0,FALL
2017-12-07,3030.0,3045.0,3075.0,2990.0,101855.0,23453.0,-24476.0,1023.0,0.018000000000000002,1023.0,10.0,FALL
2017-12-06,3040.0,3100.0,3140.0,3030.0,212701.0,32938.0,-15423.0,-17515.0,0.0188,-17515.0,20.0,FALL
2017-12-05,3060.0,3025.0,3065.0,3015.0,153232.0,-18363.0,18818.0,-455.0,0.0194,-455.0,35.0,RISE
2017-12-04,3025.0,3070.0,3090.0,3025.0,108343.0,11535.0,-11570.0,35.0,0.0187,35.0,45.0,FALL
2017-12-01,3070.0,3035.0,3080.0,3015.0,239455.0,-25191.0,25137.0,54.0,0.0191,54.0,50.0,RISE
2017-11-30,3020.0,3190.0,3195.0,3010.0,448306.0,-37405.0,26227.0,11178.0,0.0183,11178.0,160.0,FALL
2017-11-29,3180.0,3375.0,3410.0,3110.0,998249.0,-64560.0,23562.0,40998.0,0.0173,40998.0,210.0,FALL
2017-11-28,3390.0,3420.0,3455.0,3375.0,99286.0,27583.0,-12617.0,-14966.0,0.0165,-14966.0,30.0,FALL
2017-11-27,3420.0,3360.0,3435.0,3360.0,152409.0,-13965.0,26517.0,-12552.0,0.0169,-12552.0,60.0,RISE
