,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-25,6270.0,6210.0,6350.0,6200.0,48867.0,-7331.0,682.0,6649.0,0.0,6649.0,50.0,RISE
2013-11-22,6220.0,6160.0,6240.0,6160.0,14208.0,112.0,-146.0,34.0,0.0,34.0,10.0,FALL
2013-11-21,6230.0,6160.0,6290.0,6130.0,29154.0,-13.0,-87.0,100.0,0.0,100.0,30.0,FALL
2013-11-20,6260.0,6140.0,6270.0,6120.0,19205.0,1026.0,-1043.0,17.0,0.0,17.0,20.0,RISE
2013-11-19,6240.0,6250.0,6300.0,6100.0,16709.0,2537.0,-1554.0,-983.0,0.0,-983.0,70.0,FALL
2013-11-18,6310.0,6300.0,6350.0,6200.0,21258.0,2262.0,-2262.0,0.0,0.0,2262.0,0.0,EVEN
2013-11-15,6310.0,6170.0,6350.0,6140.0,62243.0,-3612.0,1174.0,2438.0,0.0,2438.0,130.0,RISE
2013-11-14,6180.0,6120.0,6220.0,6110.0,15321.0,960.0,-943.0,-17.0,0.0,-17.0,10.0,RISE
2013-11-13,6170.0,6050.0,6190.0,6050.0,22458.0,298.0,-500.0,202.0,0.0,202.0,20.0,RISE
2013-11-12,6150.0,5960.0,6150.0,5860.0,31945.0,-1362.0,1345.0,17.0,0.0,17.0,100.0,RISE
2013-11-11,6050.0,6100.0,6120.0,5840.0,38023.0,1687.0,-2198.0,511.0,0.0,511.0,110.0,FALL
2013-11-08,6160.0,6000.0,6170.0,6000.0,43340.0,-10982.0,2364.0,8618.0,0.0,8618.0,60.0,FALL
2013-11-07,6220.0,6380.0,6380.0,6100.0,56497.0,-21814.0,21814.0,0.0,0.0,-21814.0,80.0,FALL
2013-11-06,6300.0,6360.0,6420.0,6250.0,23548.0,-10329.0,10380.0,-51.0,0.0,-51.0,90.0,FALL
2013-11-05,6390.0,6400.0,6450.0,6280.0,21759.0,-4759.0,4725.0,34.0,0.0,34.0,40.0,FALL
2013-11-04,6430.0,6440.0,6490.0,6390.0,6675.0,222.0,-171.0,-51.0,0.0,-51.0,10.0,FALL
2013-11-01,6440.0,6350.0,6440.0,6350.0,9789.0,-1915.0,2417.0,-502.0,0.0,-502.0,90.0,RISE
2013-10-31,6350.0,6330.0,6390.0,6240.0,19784.0,-7217.0,7200.0,17.0,0.0,17.0,10.0,FALL
2013-10-30,6360.0,6360.0,6430.0,6260.0,38262.0,-1095.0,-315.0,1410.0,0.0,1410.0,70.0,FALL
2013-10-29,6430.0,6410.0,6500.0,6320.0,65172.0,-518.0,331.0,187.0,0.0,187.0,70.0,FALL
2013-10-28,6500.0,6590.0,6600.0,6440.0,33399.0,13515.0,-518.0,-12997.0,0.0,-12997.0,100.0,FALL
2013-10-25,6600.0,6600.0,6630.0,6450.0,18166.0,-1242.0,491.0,751.0,0.0,751.0,40.0,RISE
2013-10-24,6560.0,6470.0,6560.0,6410.0,32683.0,10625.0,-574.0,-10051.0,0.0,-10051.0,70.0,RISE
2013-10-23,6490.0,6480.0,6590.0,6480.0,11724.0,-1016.0,940.0,76.0,0.0,76.0,0.0,EVEN
2013-10-22,6490.0,6470.0,6640.0,6470.0,47579.0,-11398.0,5972.0,5426.0,0.0,5426.0,30.0,FALL
2013-10-21,6520.0,6450.0,6600.0,6450.0,32412.0,48.0,-48.0,0.0,0.0,48.0,0.0,EVEN
2013-10-18,6520.0,6570.0,6610.0,6400.0,66835.0,11251.0,-4975.0,-6276.0,0.0,-6276.0,80.0,FALL
2013-10-17,6600.0,6640.0,6770.0,6500.0,85382.0,948.0,569.0,-1517.0,0.0,-1517.0,60.0,FALL
2013-10-16,6660.0,6770.0,6880.0,6570.0,61657.0,1141.0,-1124.0,-17.0,0.0,-17.0,170.0,FALL
2013-10-15,6830.0,6790.0,6930.0,6760.0,114326.0,7667.0,-1755.0,-5912.0,0.0,-5912.0,30.0,RISE
2013-10-14,6800.0,6820.0,6940.0,6790.0,31087.0,1058.0,-1092.0,34.0,0.0,34.0,120.0,FALL
2013-10-11,6920.0,6530.0,6950.0,6500.0,100825.0,-10296.0,10381.0,-85.0,0.0,-85.0,380.0,RISE
2013-10-10,6540.0,6500.0,6610.0,6500.0,23749.0,-596.0,647.0,-51.0,0.0,-51.0,10.0,FALL
2013-10-08,6550.0,6510.0,6700.0,6310.0,79257.0,-6646.0,2035.0,4611.0,0.0,4611.0,150.0,FALL
2013-10-07,6700.0,6800.0,6880.0,6700.0,51989.0,260.0,-277.0,17.0,0.0,17.0,180.0,FALL
2013-10-04,6880.0,6850.0,6910.0,6800.0,18024.0,3517.0,-3500.0,-17.0,0.0,-17.0,70.0,FALL
2013-10-02,6950.0,6730.0,6950.0,6720.0,86388.0,-4232.0,249.0,3983.0,0.0,3983.0,100.0,RISE
2013-10-01,6850.0,6770.0,6920.0,6670.0,69864.0,15101.0,-6086.0,-9015.0,0.0,-9015.0,50.0,FALL
2013-09-30,6900.0,6950.0,7040.0,6740.0,148088.0,26801.0,-12611.0,-14190.0,0.0,-14190.0,90.0,FALL
2013-09-27,6990.0,6700.0,7000.0,6700.0,283903.0,-9940.0,9957.0,-17.0,0.0,-17.0,290.0,RISE
2013-09-26,6700.0,6660.0,6840.0,6650.0,190665.0,-2863.0,9300.0,-6437.0,0.0,-6437.0,0.0,EVEN
2013-09-25,6700.0,6700.0,6810.0,6620.0,49116.0,22602.0,-1336.0,-21266.0,0.0,-21266.0,50.0,FALL
2013-09-24,6750.0,6740.0,6840.0,6690.0,61346.0,11499.0,-1764.0,-9735.0,0.0,-9735.0,10.0,FALL
2013-09-23,6760.0,6730.0,6760.0,6580.0,112534.0,-20499.0,-10509.0,31008.0,0.0,31008.0,40.0,RISE
2013-09-17,6720.0,6570.0,6740.0,6440.0,43479.0,-2826.0,841.0,1985.0,0.0,1985.0,240.0,RISE
2013-09-16,6480.0,6680.0,6680.0,6390.0,67176.0,9147.0,-930.0,-8217.0,0.0,-8217.0,130.0,FALL
2013-09-13,6610.0,6700.0,6750.0,6610.0,31962.0,-888.0,1088.0,-200.0,0.0,-200.0,130.0,FALL
2013-09-12,6740.0,6710.0,6790.0,6570.0,121499.0,-16605.0,2283.0,14322.0,0.0,14322.0,30.0,RISE
2013-09-11,6710.0,6520.0,6750.0,6480.0,183826.0,-14637.0,4808.0,9829.0,0.0,9829.0,160.0,RISE
2013-09-10,6550.0,6230.0,6550.0,6150.0,215832.0,-43904.0,20832.0,23072.0,0.0,23072.0,280.0,RISE
2013-09-09,6270.0,6370.0,6450.0,6260.0,46050.0,-240.0,3231.0,-2991.0,0.0,-2991.0,110.0,FALL
2013-09-06,6380.0,6330.0,6470.0,6310.0,71999.0,-69.0,869.0,-800.0,0.0,-800.0,80.0,RISE
2013-09-05,6300.0,6400.0,6470.0,6280.0,96575.0,14501.0,-5384.0,-9117.0,0.0,-9117.0,60.0,FALL
2013-09-04,6360.0,6230.0,6640.0,6230.0,487148.0,-3776.0,-26718.0,30494.0,0.0,30494.0,100.0,RISE
2013-09-03,6260.0,5910.0,6350.0,5910.0,155970.0,-57835.0,189.0,57646.0,0.0,57646.0,310.0,RISE
2013-09-02,5950.0,5840.0,5950.0,5830.0,42978.0,4707.0,-4707.0,0.0,0.0,4707.0,50.0,RISE
2013-08-30,5900.0,5610.0,5900.0,5580.0,96616.0,25.0,16.0,-41.0,0.0,-41.0,210.0,RISE
2013-08-29,5690.0,5630.0,5740.0,5580.0,140910.0,8452.0,-3107.0,-5345.0,0.0,-5345.0,0.0,EVEN
2013-08-28,5690.0,5540.0,5730.0,5530.0,99633.0,19483.0,624.0,-20107.0,0.0,-20107.0,90.0,FALL
2013-08-27,5780.0,5930.0,6000.0,5700.0,213278.0,31352.0,1069.0,-32421.0,0.0,-32421.0,220.0,FALL
2013-08-26,6000.0,6300.0,6350.0,6000.0,131895.0,4290.0,760.0,-5050.0,0.0,-5050.0,300.0,FALL
2013-08-23,6300.0,6440.0,6550.0,6270.0,210100.0,24947.0,-23005.0,-1942.0,0.0,-1942.0,200.0,FALL
2013-08-22,6500.0,6390.0,6600.0,6350.0,129793.0,11690.0,-11690.0,0.0,0.0,8972.0,100.0,FALL
2013-08-21,6600.0,6650.0,6670.0,6400.0,133604.0,17420.0,-2521.0,-14899.0,0.0,-14899.0,0.0,EVEN
2013-08-20,6600.0,6330.0,6800.0,6330.0,278504.0,20721.0,-3744.0,-16977.0,0.0,-16977.0,170.0,RISE
2013-08-19,6430.0,6310.0,6430.0,6190.0,146842.0,-6303.0,-3697.0,10000.0,0.0,10000.0,80.0,RISE
2013-08-16,6350.0,6400.0,6500.0,6340.0,88460.0,30866.0,-4266.0,-26600.0,0.0,-26600.0,180.0,FALL
2013-08-14,6530.0,6510.0,6610.0,6460.0,135223.0,13480.0,831.0,-14311.0,0.0,-14311.0,20.0,RISE
2013-08-13,6510.0,6440.0,6620.0,6390.0,188603.0,16618.0,-6211.0,-10407.0,0.0,-10407.0,70.0,RISE
2013-08-12,6440.0,6410.0,6440.0,6290.0,121492.0,21409.0,-4794.0,-16615.0,0.0,-16615.0,40.0,RISE
2013-08-09,6400.0,6260.0,6420.0,6240.0,123156.0,-19106.0,426.0,18680.0,0.0,18680.0,180.0,RISE
2013-08-08,6220.0,6100.0,6250.0,6070.0,72703.0,-14893.0,4097.0,10796.0,0.0,10796.0,90.0,RISE
2013-08-07,6130.0,6170.0,6240.0,6080.0,48898.0,3706.0,-3706.0,0.0,0.0,3706.0,70.0,FALL
2013-08-06,6200.0,6280.0,6280.0,6170.0,33911.0,-3280.0,-820.0,4100.0,0.0,4100.0,80.0,FALL
2013-08-05,6280.0,6340.0,6340.0,6220.0,98862.0,-14579.0,-4573.0,19152.0,0.0,19152.0,70.0,RISE
2013-08-02,6210.0,5980.0,6230.0,5900.0,123166.0,-25482.0,8482.0,17000.0,0.0,17000.0,310.0,RISE
2013-08-01,5900.0,6020.0,6020.0,5810.0,48282.0,-1209.0,4209.0,-3000.0,0.0,-3000.0,40.0,FALL
2013-07-31,5940.0,5850.0,6010.0,5850.0,22457.0,-4919.0,-81.0,5000.0,0.0,5000.0,70.0,RISE
2013-07-30,5870.0,5890.0,5910.0,5800.0,50799.0,-13920.0,-2092.0,16012.0,0.0,16012.0,60.0,RISE
2013-07-29,5810.0,6100.0,6100.0,5810.0,110395.0,1579.0,-3535.0,1956.0,0.0,1956.0,310.0,FALL
2013-07-26,6120.0,6100.0,6130.0,5990.0,57862.0,-6894.0,1894.0,5000.0,0.0,5000.0,20.0,FALL
2013-07-25,6140.0,6090.0,6150.0,6020.0,49668.0,2249.0,-1250.0,-999.0,0.0,-999.0,90.0,RISE
2013-07-24,6050.0,5870.0,6050.0,5870.0,95139.0,-9055.0,7189.0,1866.0,0.0,1866.0,180.0,RISE
2013-07-23,5870.0,5930.0,6070.0,5870.0,150780.0,-3432.0,-2173.0,5605.0,0.0,5605.0,10.0,FALL
2013-07-22,5880.0,5910.0,5980.0,5830.0,75442.0,-18973.0,-2574.0,21547.0,0.0,21547.0,40.0,RISE
2013-07-19,5840.0,5760.0,5920.0,5730.0,77003.0,-19639.0,391.0,19248.0,0.0,19248.0,90.0,RISE
2013-07-18,5750.0,5790.0,5870.0,5710.0,57390.0,2117.0,-2117.0,0.0,0.0,2117.0,20.0,RISE
2013-07-17,5730.0,5600.0,5840.0,5600.0,88569.0,-5727.0,5727.0,0.0,0.0,-5727.0,160.0,RISE
2013-07-16,5570.0,5490.0,5720.0,5470.0,94743.0,-17616.0,13306.0,4310.0,0.0,4310.0,100.0,RISE
2013-07-15,5470.0,5690.0,5700.0,5470.0,86709.0,25374.0,-6096.0,-19278.0,0.0,-19278.0,230.0,FALL
2013-07-12,5700.0,5750.0,5780.0,5650.0,48964.0,-508.0,2770.0,-2262.0,0.0,-2262.0,10.0,FALL
2013-07-11,5710.0,5510.0,5790.0,5500.0,78335.0,-12605.0,-2195.0,14800.0,0.0,14800.0,230.0,RISE
2013-07-10,5480.0,5570.0,5640.0,5410.0,36813.0,5406.0,-5406.0,0.0,0.0,5006.0,90.0,FALL
2013-07-09,5570.0,5510.0,5570.0,5450.0,41859.0,-9975.0,5804.0,4171.0,0.0,4171.0,80.0,RISE
2013-07-08,5490.0,5720.0,5860.0,5490.0,99013.0,15963.0,-4963.0,-11000.0,0.0,-11000.0,300.0,FALL
2013-07-05,5790.0,5660.0,5860.0,5630.0,134051.0,-32066.0,-8934.0,41000.0,0.0,41000.0,150.0,RISE
2013-07-04,5640.0,5450.0,5660.0,5360.0,108567.0,-36138.0,-3862.0,40000.0,0.0,40000.0,190.0,RISE
2013-07-03,5450.0,5650.0,5650.0,5430.0,92880.0,20423.0,-25921.0,5498.0,0.0,5498.0,150.0,FALL
2013-07-02,5600.0,5350.0,5600.0,5240.0,158975.0,-24443.0,-5923.0,30366.0,0.0,1402796.0,280.0,RISE
2013-07-01,5320.0,5260.0,5340.0,5190.0,72055.0,-5092.0,3592.0,1500.0,0.0,1372430.0,60.0,RISE
2013-06-28,5260.0,5320.0,5330.0,5130.0,87463.0,6499.0,1501.0,-8000.0,0.0,1370930.0,20.0,RISE
2013-06-27,5240.0,5110.0,5370.0,5110.0,68042.0,-2533.0,2533.0,0.0,0.0,1378930.0,170.0,RISE
2013-06-26,5070.0,5170.0,5240.0,4865.0,199536.0,25478.0,703.0,-26181.0,0.0,1378930.0,100.0,FALL
2013-06-25,5170.0,5570.0,5570.0,5030.0,158917.0,9308.0,-1621.0,-7687.0,0.0,1405111.0,330.0,FALL
2013-06-24,5500.0,5650.0,5720.0,5500.0,28287.0,1378.0,622.0,-2000.0,0.0,1412798.0,150.0,FALL
2013-06-21,5650.0,5480.0,5740.0,5400.0,100867.0,-12033.0,3076.0,8957.0,0.0,1414798.0,50.0,FALL
2013-06-20,5700.0,5720.0,5750.0,5550.0,78127.0,-22296.0,10992.0,11304.0,0.0,1405841.0,90.0,FALL
2013-06-19,5790.0,5920.0,6000.0,5770.0,58807.0,556.0,-556.0,0.0,0.0,1394537.0,130.0,FALL
2013-06-18,5920.0,5730.0,5950.0,5550.0,146167.0,-38494.0,8840.0,29654.0,0.0,1394537.0,110.0,RISE
2013-06-17,5810.0,6160.0,6170.0,5610.0,180805.0,13956.0,-10728.0,-3228.0,0.0,1364883.0,270.0,FALL
2013-06-14,6080.0,6200.0,6370.0,6080.0,201991.0,-31703.0,5806.0,25897.0,0.0,1368111.0,40.0,FALL
2013-06-13,6120.0,6260.0,6320.0,6090.0,154437.0,-38882.0,-2074.0,40956.0,0.0,1342214.0,150.0,FALL
2013-06-12,6270.0,6150.0,6450.0,6150.0,258759.0,6875.0,14102.0,-20977.0,0.0,1301258.0,120.0,RISE
2013-06-11,6150.0,6130.0,6210.0,6000.0,149540.0,-38571.0,14309.0,24262.0,0.0,1322235.0,0.0,EVEN
2013-06-10,6150.0,6220.0,6380.0,6140.0,137081.0,11812.0,640.0,-12452.0,0.0,1297973.0,0.0,EVEN
2013-06-07,6150.0,6420.0,6460.0,6060.0,113390.0,-23689.0,1160.0,22529.0,0.0,1310425.0,230.0,FALL
2013-06-05,6380.0,6610.0,6630.0,6380.0,113279.0,-31403.0,-4161.0,35564.0,0.0,1287896.0,170.0,FALL
2013-06-04,6550.0,6520.0,6900.0,6450.0,261565.0,-31743.0,-13094.0,44837.0,0.0,1252332.0,130.0,RISE
2013-06-03,6420.0,6450.0,6670.0,6420.0,183887.0,-22598.0,-8350.0,30948.0,0.0,1207495.0,80.0,FALL
2013-05-31,6500.0,6200.0,6500.0,5930.0,451414.0,-85231.0,15647.0,69584.0,0.0,1176547.0,300.0,RISE
2013-05-30,6200.0,6550.0,6600.0,6160.0,283392.0,-5603.0,6315.0,-712.0,0.0,1106963.0,380.0,FALL
2013-05-29,6580.0,6600.0,6640.0,6530.0,72587.0,-2630.0,2630.0,0.0,0.0,1107675.0,20.0,RISE
2013-05-28,6560.0,6550.0,6640.0,6360.0,235299.0,-34945.0,28445.0,6500.0,0.0,1107675.0,20.0,RISE
2013-05-27,6540.0,6860.0,6860.0,6540.0,189989.0,26152.0,-564.0,-25588.0,0.0,1101175.0,260.0,FALL
2013-05-24,6800.0,6800.0,6910.0,6730.0,120607.0,11145.0,643.0,-11788.0,0.0,1126763.0,0.0,EVEN
2013-05-23,6800.0,7050.0,7160.0,6780.0,235053.0,14012.0,-14811.0,799.0,0.0,1138551.0,250.0,FALL
2013-05-22,7050.0,7030.0,7080.0,6930.0,120739.0,-7734.0,7734.0,0.0,0.0,1137752.0,30.0,RISE
2013-05-21,7020.0,7180.0,7200.0,6970.0,102750.0,2164.0,-2164.0,0.0,0.0,1137752.0,130.0,FALL
2013-05-20,7150.0,7190.0,7200.0,7010.0,214104.0,-49574.0,24.0,49550.0,0.0,1137752.0,140.0,RISE
2013-05-16,7010.0,7150.0,7190.0,6990.0,95509.0,-12306.0,-1987.0,14293.0,0.0,1088202.0,130.0,FALL
2013-05-15,7140.0,7130.0,7230.0,7100.0,114993.0,-3854.0,6133.0,-2279.0,0.0,1073909.0,40.0,RISE
2013-05-14,7100.0,7000.0,7110.0,6900.0,173753.0,-67346.0,-11152.0,78498.0,0.0,1076188.0,160.0,RISE
2013-05-13,6940.0,6640.0,6980.0,6590.0,143842.0,-55208.0,12942.0,42266.0,0.0,997690.0,240.0,RISE
2013-05-10,6700.0,7010.0,7040.0,6680.0,257268.0,8748.0,-12464.0,3716.0,0.0,955424.0,340.0,FALL
2013-05-09,7040.0,7180.0,7180.0,7010.0,104243.0,9858.0,-5741.0,-4117.0,0.0,951708.0,60.0,FALL
2013-05-08,7100.0,6990.0,7170.0,6930.0,192849.0,-39665.0,24808.0,14857.0,0.0,955825.0,180.0,RISE
2013-05-07,6920.0,7110.0,7130.0,6900.0,138433.0,-5411.0,4916.0,495.0,0.0,940968.0,160.0,FALL
2013-05-06,7080.0,7250.0,7250.0,7050.0,91757.0,-2965.0,2965.0,0.0,0.0,940473.0,90.0,FALL
2013-05-03,7170.0,7160.0,7200.0,7060.0,76263.0,-17118.0,11632.0,5486.0,0.0,940473.0,70.0,RISE
2013-05-02,7100.0,7230.0,7310.0,7080.0,126614.0,7556.0,-9222.0,1666.0,0.0,934987.0,130.0,FALL
2013-04-30,7230.0,7220.0,7240.0,7090.0,139456.0,-27788.0,-2741.0,30529.0,0.0,933321.0,80.0,RISE
2013-04-29,7150.0,7200.0,7290.0,6970.0,198046.0,-40908.0,4175.0,36733.0,0.0,902792.0,50.0,FALL
2013-04-26,7200.0,7180.0,7240.0,7060.0,148501.0,-20413.0,-993.0,21406.0,0.0,866059.0,130.0,RISE
2013-04-25,7070.0,7050.0,7190.0,6980.0,136025.0,-16045.0,15069.0,976.0,0.0,844653.0,70.0,RISE
2013-04-24,7000.0,7250.0,7310.0,7000.0,239612.0,-6899.0,2597.0,4302.0,0.0,843677.0,170.0,FALL
2013-04-23,7170.0,7040.0,7200.0,6900.0,314221.0,-63697.0,35547.0,28150.0,0.0,839375.0,140.0,RISE
2013-04-22,7030.0,7900.0,8070.0,7010.0,1374750.0,49611.0,-49846.0,235.0,0.0,811225.0,50.0,FALL
2013-04-19,7080.0,7340.0,7340.0,7040.0,159932.0,-17014.0,6044.0,10970.0,0.0,810990.0,270.0,FALL
2013-04-18,7350.0,7370.0,7460.0,7340.0,77220.0,-6810.0,-948.0,7758.0,0.0,800020.0,170.0,FALL
2013-04-17,7520.0,7590.0,7750.0,7420.0,90275.0,-183.0,-3136.0,3319.0,0.0,792262.0,40.0,RISE
2013-04-16,7480.0,7400.0,7490.0,7180.0,77009.0,-11999.0,4227.0,7772.0,0.0,788943.0,0.0,EVEN
2013-04-15,7480.0,7530.0,7600.0,7420.0,77661.0,-943.0,-57.0,1000.0,0.0,781171.0,0.0,EVEN
2013-04-12,7480.0,7330.0,7500.0,7300.0,189999.0,-40018.0,11298.0,28720.0,0.0,780171.0,240.0,RISE
2013-04-11,7240.0,6900.0,7240.0,6800.0,167161.0,-62857.0,25831.0,37026.0,0.0,751451.0,440.0,RISE
2013-04-10,6800.0,6790.0,6950.0,6690.0,93948.0,2387.0,-2387.0,0.0,0.0,714425.0,20.0,RISE
2013-04-09,6780.0,6700.0,6910.0,6500.0,231283.0,-32961.0,17897.0,15064.0,0.0,714425.0,10.0,RISE
2013-04-08,6770.0,7060.0,7210.0,6770.0,198448.0,-12983.0,-351.0,13334.0,0.0,699361.0,430.0,FALL
2013-04-05,7200.0,7230.0,7350.0,7100.0,121035.0,-25157.0,8307.0,16850.0,0.0,686027.0,70.0,FALL
2013-04-04,7270.0,7240.0,7310.0,6970.0,243966.0,6167.0,-6110.0,-57.0,0.0,669177.0,20.0,RISE
2013-04-03,7250.0,6980.0,7290.0,6920.0,276146.0,-93747.0,448.0,93299.0,0.0,669234.0,280.0,RISE
2013-04-02,6970.0,6900.0,7120.0,6900.0,178145.0,-17136.0,2658.0,14478.0,0.0,575935.0,40.0,FALL
2013-04-01,7010.0,6830.0,7060.0,6790.0,283881.0,-54749.0,23505.0,31244.0,0.0,561457.0,230.0,RISE
2013-03-29,6780.0,6570.0,6840.0,6550.0,157619.0,-42339.0,13618.0,28721.0,0.0,530213.0,210.0,RISE
2013-03-28,6570.0,6550.0,6650.0,6460.0,97090.0,-14372.0,16975.0,-2603.0,0.0,501492.0,20.0,RISE
2013-03-27,6550.0,6640.0,6800.0,6550.0,148997.0,-1984.0,1635.0,349.0,0.0,504095.0,90.0,FALL
2013-03-26,6640.0,6450.0,6650.0,6410.0,222832.0,-46155.0,17613.0,28542.0,0.0,503746.0,210.0,RISE
2013-03-25,6430.0,6160.0,6440.0,6100.0,201543.0,-85544.0,37884.0,47660.0,0.0,475204.0,280.0,RISE
2013-03-22,6150.0,6100.0,6170.0,6020.0,64568.0,-20807.0,12667.0,8140.0,0.0,427544.0,40.0,RISE
2013-03-21,6110.0,6160.0,6180.0,6060.0,137635.0,-495.0,21575.0,-21080.0,0.0,419404.0,10.0,RISE
2013-03-20,6100.0,6100.0,6210.0,5970.0,121276.0,-18603.0,-9200.0,27803.0,0.0,440484.0,0.0,EVEN
2013-03-19,6100.0,5940.0,6100.0,5850.0,157557.0,-16992.0,1992.0,15000.0,0.0,412681.0,220.0,RISE
2013-03-18,5880.0,6090.0,6120.0,5850.0,127117.0,34010.0,-14010.0,-20000.0,0.0,397681.0,200.0,FALL
2013-03-15,6080.0,5980.0,6130.0,5950.0,135570.0,-37047.0,4047.0,33000.0,0.0,417681.0,80.0,RISE
2013-03-14,6000.0,5980.0,6040.0,5910.0,77603.0,3647.0,-3647.0,0.0,0.0,384681.0,40.0,RISE
2013-03-13,5960.0,5890.0,6020.0,5850.0,150517.0,-47146.0,-1763.0,48909.0,0.0,384681.0,80.0,RISE
2013-03-12,5880.0,6050.0,6180.0,5880.0,227603.0,7501.0,-7501.0,0.0,0.0,335772.0,50.0,FALL
2013-03-11,5930.0,5620.0,6000.0,5550.0,861254.0,-321353.0,1142.0,320211.0,0.0,335772.0,330.0,RISE
2013-03-08,5600.0,5630.0,5640.0,5530.0,61792.0,485.0,-1336.0,851.0,0.0,15561.0,30.0,FALL
2013-03-07,5630.0,5650.0,5660.0,5540.0,74671.0,4672.0,-9671.0,4999.0,0.0,14710.0,0.0,EVEN
2013-03-06,5630.0,5430.0,5680.0,5430.0,108344.0,-41418.0,13200.0,28218.0,0.0,9711.0,240.0,RISE
2013-03-05,5390.0,5420.0,5540.0,5390.0,83425.0,-16090.0,16090.0,0.0,0.0,-18507.0,20.0,FALL
2013-03-04,5410.0,5620.0,5620.0,5410.0,93584.0,4030.0,-4030.0,0.0,0.0,-18507.0,170.0,FALL
2013-02-28,5580.0,5600.0,5670.0,5540.0,111590.0,-37535.0,2535.0,35000.0,0.0,-18507.0,40.0,RISE
2013-02-27,5540.0,5490.0,5640.0,5460.0,195881.0,-37863.0,-3587.0,41450.0,0.0,-53507.0,60.0,RISE
2013-02-26,5480.0,5290.0,5520.0,5210.0,245459.0,-74925.0,29909.0,45016.0,0.0,-94957.0,190.0,RISE
2013-02-25,5290.0,5310.0,5350.0,5240.0,74343.0,-19260.0,6280.0,12980.0,0.0,-139973.0,20.0,RISE
2013-02-22,5270.0,5200.0,5320.0,5170.0,173200.0,-100997.0,28765.0,72232.0,0.0,-152953.0,80.0,RISE
2013-02-21,5190.0,5200.0,5200.0,5090.0,121656.0,-7730.0,-3970.0,11700.0,0.0,-225185.0,30.0,RISE
2013-02-20,5160.0,5010.0,5240.0,5000.0,206205.0,-16256.0,31956.0,-15700.0,0.0,-236885.0,160.0,RISE
2013-02-19,5000.0,5060.0,5060.0,4955.0,196011.0,44782.0,-6768.0,-38014.0,0.0,-221185.0,10.0,RISE
2013-02-18,4990.0,5060.0,5070.0,4950.0,91523.0,278.0,-10278.0,10000.0,0.0,-183171.0,5.0,FALL
2013-02-15,4995.0,4870.0,4995.0,4845.0,236417.0,-12532.0,11432.0,1100.0,0.0,-193171.0,185.0,RISE
2013-02-14,4810.0,5000.0,5000.0,4795.0,262867.0,-3999.0,3999.0,0.0,0.0,-194271.0,190.0,FALL
2013-02-13,5000.0,5120.0,5150.0,4985.0,120914.0,29758.0,-7372.0,-22386.0,0.0,-194271.0,90.0,FALL
2013-02-12,5090.0,5050.0,5210.0,5030.0,155485.0,15729.0,2461.0,-18190.0,0.0,-171885.0,40.0,RISE
2013-02-08,5050.0,5110.0,5120.0,4985.0,125671.0,-18852.0,7182.0,11670.0,0.0,-153695.0,20.0,FALL
2013-02-07,5070.0,5230.0,5280.0,5040.0,308544.0,65301.0,1379.0,-66680.0,0.0,-165365.0,190.0,FALL
2013-02-06,5260.0,5400.0,5400.0,5210.0,638142.0,98261.0,18739.0,-117000.0,0.0,-98685.0,110.0,FALL
2013-02-05,5370.0,5130.0,5380.0,5060.0,350618.0,-48419.0,52344.0,-3925.0,0.0,18315.0,280.0,RISE
2013-02-04,5090.0,4915.0,5110.0,4870.0,148004.0,-34683.0,34683.0,0.0,0.0,22240.0,165.0,RISE
2013-02-01,4925.0,4950.0,4950.0,4865.0,42499.0,-8768.0,8768.0,0.0,0.0,22240.0,25.0,FALL
2013-01-31,4950.0,4940.0,4995.0,4870.0,36229.0,-10956.0,10956.0,0.0,0.0,22240.0,15.0,RISE
2013-01-30,4935.0,4990.0,4990.0,4825.0,95875.0,-10954.0,10954.0,0.0,0.0,22240.0,50.0,FALL
2013-01-29,4985.0,5010.0,5020.0,4955.0,47440.0,-11734.0,14350.0,-2616.0,0.0,22240.0,25.0,FALL
2013-01-28,5010.0,4955.0,5010.0,4915.0,95270.0,-13413.0,21464.0,-8051.0,0.0,24856.0,50.0,RISE
2013-01-25,4960.0,5010.0,5050.0,4945.0,117168.0,-35665.0,35665.0,0.0,0.0,32907.0,40.0,FALL
2013-01-24,5000.0,5060.0,5080.0,4955.0,133378.0,-27932.0,27932.0,0.0,0.0,32907.0,20.0,FALL
2013-01-23,5020.0,5070.0,5100.0,4995.0,185075.0,-36810.0,36810.0,0.0,0.0,32907.0,80.0,RISE
2013-01-22,4940.0,4870.0,5000.0,4870.0,143288.0,-33025.0,33025.0,0.0,0.0,32907.0,55.0,RISE
2013-01-21,4885.0,4835.0,4920.0,4825.0,96673.0,-25886.0,25886.0,0.0,0.0,32907.0,50.0,RISE
2013-01-18,4835.0,4880.0,4930.0,4800.0,88518.0,-26808.0,26808.0,0.0,0.0,32907.0,0.0,EVEN
2013-01-17,4835.0,4800.0,4890.0,4800.0,83864.0,-18907.0,14781.0,4126.0,0.0,32907.0,35.0,RISE
2013-01-16,4800.0,4910.0,4920.0,4770.0,112291.0,-17768.0,17768.0,0.0,0.0,28781.0,30.0,RISE
