,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,4825.0,4850.0,4850.0,4820.0,27312.0,15129.0,-1716.0,-13413.0,0.0082,-569089.0,25.0,FALL
2019-07-19,4850.0,4800.0,4850.0,4790.0,59629.0,9932.0,2956.0,-12888.0,0.0083,-555676.0,100.0,RISE
2019-07-18,4750.0,4800.0,4820.0,4700.0,36840.0,2961.0,-1303.0,-1658.0,0.0081,-542788.0,45.0,FALL
2019-07-17,4795.0,4815.0,4815.0,4760.0,46680.0,7854.0,-602.0,-7252.0,0.0085,-541130.0,20.0,FALL
2019-07-16,4815.0,4795.0,4830.0,4750.0,50973.0,8453.0,-1346.0,-7107.0,0.0085,-533878.0,65.0,RISE
2019-07-15,4750.0,4795.0,4795.0,4690.0,15166.0,-5448.0,-406.0,5854.0,0.0086,-526771.0,0.0,EVEN
2019-07-12,4750.0,4790.0,4790.0,4675.0,17355.0,-5661.0,834.0,4827.0,0.0087,-532625.0,0.0,EVEN
2019-07-11,4750.0,4795.0,4795.0,4700.0,44047.0,-18.0,-1055.0,1073.0,0.0086,-537452.0,90.0,RISE
2019-07-10,4660.0,4720.0,4720.0,4615.0,16634.0,856.0,-245.0,-611.0,0.0087,-538525.0,10.0,FALL
2019-07-09,4670.0,4715.0,4840.0,4670.0,14931.0,-3538.0,-3178.0,6716.0,0.0087,-537914.0,45.0,FALL
2019-07-08,4715.0,4835.0,4835.0,4630.0,35547.0,-7415.0,177.0,7238.0,0.0089,-544630.0,120.0,FALL
2019-07-05,4835.0,4845.0,4875.0,4730.0,26647.0,-1717.0,-1364.0,3081.0,0.0089,-551868.0,10.0,FALL
2019-07-04,4845.0,4825.0,4880.0,4780.0,43745.0,-7272.0,4222.0,3050.0,0.009000000000000001,-554949.0,20.0,RISE
2019-07-03,4825.0,4905.0,4930.0,4750.0,62840.0,-9996.0,-5166.0,15162.0,0.0087,-557999.0,80.0,FALL
2019-07-02,4905.0,4725.0,4940.0,4725.0,87598.0,-5540.0,2434.0,3106.0,0.0091,-573161.0,10.0,RISE
2019-07-01,4895.0,4880.0,4910.0,4850.0,61720.0,-1718.0,-2798.0,4516.0,0.0089,-576267.0,15.0,RISE
2019-06-28,4880.0,4925.0,4940.0,4865.0,39896.0,-417.0,-4716.0,5133.0,0.0091,-580783.0,45.0,FALL
2019-06-27,4925.0,4895.0,4945.0,4835.0,41135.0,7.0,5282.0,-5289.0,0.0094,-585916.0,30.0,RISE
2019-06-26,4895.0,4830.0,4920.0,4780.0,133289.0,21065.0,10403.0,-31468.0,0.009000000000000001,-580627.0,60.0,RISE
2019-06-25,4835.0,4810.0,4870.0,4625.0,105096.0,7720.0,2834.0,-10554.0,0.0083,-549159.0,35.0,RISE
2019-06-24,4800.0,4600.0,4820.0,4600.0,134600.0,38001.0,7121.0,-45122.0,0.0081,-538605.0,200.0,RISE
2019-06-21,4600.0,4445.0,4840.0,4445.0,227174.0,-4671.0,2354.0,2317.0,0.0075,-493483.0,150.0,RISE
2019-06-20,4450.0,4445.0,4470.0,4440.0,27362.0,-417.0,2757.0,-2340.0,0.0073,-495800.0,15.0,RISE
2019-06-19,4435.0,4440.0,4450.0,4420.0,72973.0,35460.0,3174.0,-38634.0,0.0071,-493460.0,25.0,RISE
2019-06-18,4410.0,4445.0,4445.0,4400.0,34982.0,21813.0,1175.0,-22988.0,0.0069,-454826.0,20.0,FALL
2019-06-17,4430.0,4400.0,4440.0,4395.0,28618.0,271.0,3049.0,-3320.0,0.0068,-431838.0,30.0,RISE
2019-06-14,4400.0,4400.0,4425.0,4350.0,37059.0,1375.0,730.0,-2105.0,0.0066,-428518.0,35.0,RISE
2019-06-13,4365.0,4410.0,4415.0,4365.0,32547.0,20104.0,920.0,-21024.0,0.0066,-426413.0,60.0,FALL
2019-06-12,4425.0,4450.0,4450.0,4380.0,11070.0,-5473.0,-64.0,5537.0,0.0065,-405389.0,15.0,RISE
2019-06-11,4410.0,4415.0,4435.0,4400.0,39606.0,-950.0,620.0,330.0,0.0065,-410926.0,5.0,FALL
2019-06-10,4415.0,4405.0,4425.0,4405.0,12514.0,-3546.0,688.0,2858.0,0.0065,-411256.0,10.0,FALL
2019-06-07,4425.0,4450.0,4450.0,4415.0,13494.0,-8498.0,111.0,8387.0,0.0064,-414114.0,5.0,RISE
2019-06-05,4420.0,4400.0,4465.0,4395.0,17273.0,-379.0,1472.0,-1093.0,0.0064,-422501.0,35.0,RISE
2019-06-04,4385.0,4395.0,4395.0,4335.0,11620.0,-1047.0,323.0,724.0,0.0063,-421408.0,5.0,RISE
2019-06-03,4380.0,4370.0,4380.0,4340.0,7503.0,-3213.0,40.0,3173.0,0.0063,-422132.0,10.0,RISE
2019-05-31,4370.0,4400.0,4400.0,4350.0,1728.0,87.0,-173.0,86.0,0.0061,-425305.0,5.0,FALL
2019-05-30,4375.0,4420.0,4420.0,4355.0,25344.0,-20262.0,-25.0,20287.0,0.0061,-425391.0,5.0,RISE
2019-05-29,4370.0,4425.0,4425.0,4350.0,18114.0,-11607.0,-360.0,11967.0,0.0061,-445678.0,35.0,FALL
2019-05-28,4405.0,4400.0,4410.0,4370.0,12040.0,-9435.0,167.0,9268.0,0.0062,-457645.0,45.0,RISE
2019-05-27,4360.0,4350.0,4380.0,4350.0,9056.0,-1732.0,314.0,1418.0,0.0062,-466913.0,20.0,FALL
2019-05-24,4380.0,4365.0,4385.0,4350.0,5626.0,-4217.0,-30.0,4247.0,0.0051,-468331.0,10.0,RISE
2019-05-23,4370.0,4420.0,4505.0,4320.0,17948.0,6307.0,643.0,-6950.0,0.0051,-472578.0,40.0,FALL
2019-05-22,4410.0,4400.0,4470.0,4390.0,8506.0,1767.0,-85.0,-1682.0,0.0051,-465628.0,10.0,RISE
2019-05-21,4400.0,4340.0,4510.0,4340.0,12173.0,5846.0,151.0,-5997.0,0.0051,-463946.0,40.0,FALL
2019-05-20,4440.0,4490.0,4500.0,4440.0,4415.0,214.0,-218.0,4.0,0.0051,-457949.0,50.0,FALL
2019-05-17,4490.0,4420.0,4510.0,4420.0,15173.0,-448.0,-495.0,943.0,0.0051,-457953.0,50.0,RISE
2019-05-16,4440.0,4500.0,4500.0,4385.0,4952.0,934.0,-943.0,9.0,0.0051,-458896.0,15.0,FALL
2019-05-15,4455.0,4545.0,4545.0,4445.0,7392.0,713.0,-752.0,39.0,0.0052,-458905.0,10.0,FALL
2019-05-14,4465.0,4320.0,4520.0,4315.0,9652.0,-273.0,-1590.0,1863.0,0.0053,-458944.0,5.0,FALL
2019-05-13,4470.0,4430.0,4500.0,4430.0,3990.0,433.0,-444.0,11.0,0.0054,-460807.0,75.0,FALL
2019-05-10,4545.0,4495.0,4545.0,4435.0,2579.0,215.0,-341.0,126.0,0.0054,-460818.0,110.0,RISE
2019-05-09,4435.0,4540.0,4540.0,4435.0,15422.0,-4076.0,575.0,3501.0,0.0054,-460944.0,55.0,FALL
2019-05-08,4490.0,4470.0,4525.0,4425.0,15222.0,30.0,-1361.0,1331.0,0.0054,-464445.0,25.0,FALL
2019-05-07,4515.0,4595.0,4595.0,4480.0,15136.0,1133.0,-1152.0,19.0,0.0055,-465776.0,80.0,FALL
2019-05-03,4595.0,4530.0,4635.0,4530.0,11759.0,-573.0,482.0,91.0,0.0056,-465795.0,75.0,RISE
2019-05-02,4520.0,4545.0,4635.0,4470.0,13683.0,1825.0,-1832.0,7.0,0.0055,-465886.0,25.0,FALL
2019-04-30,4545.0,4530.0,4665.0,4530.0,38921.0,4948.0,-4950.0,2.0,0.0057,-465893.0,65.0,FALL
2019-04-29,4610.0,4500.0,4625.0,4465.0,20492.0,-2875.0,-3574.0,6449.0,0.006,-465895.0,110.0,RISE
2019-04-26,4500.0,4550.0,4570.0,4500.0,18450.0,533.0,-4851.0,4318.0,0.0063,-472344.0,50.0,FALL
2019-04-25,4550.0,4640.0,4645.0,4550.0,13681.0,4160.0,-4275.0,115.0,0.0066,-476662.0,90.0,FALL
2019-04-24,4640.0,4690.0,4735.0,4590.0,46087.0,3219.0,-3569.0,350.0,0.0069,-476777.0,30.0,RISE
2019-04-23,4610.0,4705.0,4730.0,4605.0,46081.0,2957.0,-2968.0,11.0,0.0072,-477127.0,95.0,FALL
2019-04-22,4705.0,4740.0,4840.0,4620.0,70536.0,904.0,-918.0,14.0,0.0074,-477138.0,35.0,FALL
2019-04-19,4740.0,4400.0,5650.0,4395.0,599113.0,27083.0,-84.0,-26999.0,0.0075,-477152.0,375.0,RISE
2019-04-18,4365.0,4495.0,4525.0,4365.0,30688.0,712.0,-1786.0,1074.0,0.0075,-450153.0,105.0,FALL
2019-04-17,4470.0,4420.0,4535.0,4410.0,42637.0,-2026.0,2012.0,14.0,0.0076,-451227.0,50.0,RISE
2019-04-16,4420.0,4400.0,4430.0,4385.0,14567.0,-798.0,789.0,9.0,0.0074,-451241.0,10.0,FALL
2019-04-15,4430.0,4330.0,4435.0,4330.0,52092.0,-7222.0,619.0,6603.0,0.0074,-451250.0,100.0,RISE
2019-04-12,4330.0,4320.0,4340.0,4285.0,12908.0,474.0,897.0,-1371.0,0.0073,-457853.0,15.0,RISE
2019-04-11,4315.0,4330.0,4330.0,4290.0,12138.0,-2529.0,25.0,2504.0,0.0073,-456482.0,15.0,FALL
2019-04-10,4330.0,4280.0,4370.0,4260.0,17426.0,1370.0,119.0,-1489.0,0.0073,-458986.0,40.0,RISE
2019-04-09,4290.0,4280.0,4300.0,4260.0,11701.0,-3952.0,48.0,3904.0,0.0073,-457497.0,10.0,RISE
2019-04-08,4280.0,4265.0,4310.0,4265.0,5159.0,-715.0,673.0,42.0,0.0073,-461401.0,5.0,FALL
2019-04-05,4285.0,4200.0,4290.0,4200.0,11601.0,-1140.0,473.0,667.0,0.0072,-461443.0,60.0,RISE
2019-04-04,4225.0,4200.0,4255.0,4195.0,10523.0,-1021.0,994.0,27.0,0.0072,-462110.0,5.0,RISE
2019-04-03,4220.0,4190.0,4220.0,4100.0,29084.0,-16591.0,-1.0,16592.0,0.0071,-462137.0,60.0,RISE
2019-04-02,4160.0,4150.0,4175.0,4110.0,16662.0,-3722.0,-3.0,3725.0,0.0071,-478729.0,10.0,RISE
2019-04-01,4150.0,4060.0,4165.0,4060.0,13557.0,-5840.0,0.0,5840.0,0.0071,-482454.0,35.0,RISE
2019-03-29,4115.0,4140.0,4140.0,4080.0,6061.0,-1688.0,-455.0,2143.0,0.0071,-488294.0,30.0,RISE
2019-03-28,4085.0,4110.0,4140.0,4055.0,7117.0,456.0,-486.0,30.0,0.0071,-490437.0,10.0,FALL
2019-03-27,4095.0,4125.0,4125.0,4055.0,2701.0,505.0,-533.0,28.0,0.0071,-490467.0,5.0,FALL
2019-03-26,4100.0,4060.0,4145.0,4060.0,1323.0,816.0,-831.0,15.0,0.0072,-490495.0,30.0,RISE
2019-03-25,4070.0,4140.0,4140.0,4050.0,10012.0,-1091.0,-646.0,1737.0,0.0072,-490510.0,45.0,FALL
2019-03-22,4115.0,4140.0,4140.0,4110.0,20334.0,1797.0,-252.0,-1545.0,0.0073,-492247.0,25.0,FALL
2019-03-21,4140.0,4100.0,4155.0,4100.0,9689.0,-7808.0,32.0,7776.0,0.0073,-490702.0,40.0,RISE
2019-03-20,4100.0,4155.0,4155.0,3885.0,12821.0,-1581.0,-505.0,2086.0,0.0073,-498478.0,45.0,FALL
2019-03-19,4145.0,4165.0,4170.0,4120.0,8833.0,-2154.0,54.0,2100.0,0.0073,-500564.0,20.0,FALL
2019-03-18,4165.0,4125.0,4165.0,4125.0,9580.0,-568.0,17.0,551.0,0.0073,-502664.0,25.0,RISE
2019-03-15,4140.0,4130.0,4145.0,4110.0,12377.0,-6681.0,-291.0,6972.0,0.0073,-503215.0,30.0,RISE
2019-03-14,4110.0,4130.0,4130.0,4080.0,1809.0,565.0,-568.0,3.0,0.0073,-510187.0,0.0,EVEN
2019-03-13,4110.0,4130.0,4130.0,4060.0,6139.0,3.0,-5.0,2.0,0.0074,-510190.0,30.0,RISE
2019-03-12,4080.0,4125.0,4125.0,4045.0,3776.0,190.0,-225.0,35.0,0.0074,-510192.0,35.0,RISE
2019-03-11,4045.0,4070.0,4070.0,4035.0,16754.0,457.0,-461.0,4.0,0.0074,-510227.0,30.0,FALL
2019-03-08,4075.0,4050.0,4085.0,4050.0,12378.0,1373.0,-1500.0,127.0,0.0074,-510231.0,10.0,FALL
2019-03-07,4085.0,4085.0,4130.0,4085.0,8368.0,1183.0,-1655.0,472.0,0.0075,-510358.0,30.0,FALL
2019-03-06,4115.0,4120.0,4120.0,4070.0,16085.0,-4362.0,-647.0,5009.0,0.0076,-510830.0,20.0,RISE
2019-03-05,4095.0,4120.0,4160.0,4095.0,18437.0,1168.0,-1180.0,12.0,0.0077,-515839.0,70.0,FALL
2019-03-04,4165.0,4195.0,4195.0,4155.0,16171.0,-1800.0,-2283.0,4083.0,0.0076,-515851.0,10.0,RISE
2019-02-28,4155.0,4120.0,4205.0,4120.0,29444.0,-123.0,-371.0,494.0,0.0085,-519934.0,20.0,FALL
2019-02-27,4175.0,4130.0,4175.0,4110.0,23713.0,-18538.0,132.0,18406.0,0.0085,-520428.0,50.0,RISE
2019-02-26,4125.0,4100.0,4135.0,4085.0,7707.0,-193.0,187.0,6.0,0.0085,-538834.0,5.0,RISE
2019-02-25,4120.0,4080.0,4140.0,4080.0,7778.0,-5199.0,4728.0,471.0,0.0085,-538840.0,30.0,RISE
2019-02-22,4090.0,4090.0,4105.0,4070.0,24746.0,-1082.0,1085.0,-3.0,0.0082,-539311.0,0.0,EVEN
2019-02-21,4090.0,4100.0,4105.0,4065.0,24989.0,-1323.0,1327.0,-4.0,0.0081,-539308.0,10.0,FALL
2019-02-20,4100.0,4150.0,4150.0,4080.0,21464.0,430.0,-424.0,-6.0,0.008,-539304.0,30.0,FALL
2019-02-19,4130.0,4155.0,4155.0,4090.0,10519.0,-494.0,494.0,0.0,0.008,-539298.0,5.0,FALL
2019-02-18,4135.0,4110.0,4150.0,4090.0,24216.0,-893.0,893.0,0.0,0.008,-539298.0,25.0,RISE
2019-02-15,4110.0,4105.0,4115.0,4095.0,7873.0,-313.0,313.0,0.0,0.0079,-539298.0,30.0,FALL
2019-02-14,4140.0,4100.0,4160.0,4095.0,10312.0,-620.0,620.0,0.0,0.0079,-539298.0,45.0,RISE
2019-02-13,4095.0,4105.0,4110.0,4080.0,15070.0,2949.0,1211.0,-4160.0,0.0079,-539298.0,5.0,RISE
2019-02-12,4090.0,4110.0,4120.0,4060.0,84388.0,-3088.0,3088.0,0.0,0.0078,-535138.0,0.0,EVEN
2019-02-11,4090.0,4120.0,4120.0,4070.0,11142.0,672.0,616.0,-1288.0,0.0076,-535138.0,30.0,FALL
2019-02-08,4120.0,4135.0,4135.0,4080.0,27375.0,-1351.0,1351.0,0.0,0.0075,-533850.0,10.0,FALL
2019-02-07,4130.0,4160.0,4165.0,4060.0,45496.0,-1131.0,1131.0,0.0,0.0074,-533850.0,10.0,FALL
2019-02-01,4140.0,4160.0,4190.0,4100.0,20125.0,-884.0,884.0,0.0,0.0073,-533850.0,10.0,FALL
2019-01-31,4150.0,4170.0,4240.0,4150.0,50391.0,7738.0,-2061.0,-5677.0,0.0073,-533850.0,15.0,RISE
2019-01-30,4135.0,4170.0,4170.0,4100.0,28592.0,-12543.0,2764.0,9779.0,0.0074,-528173.0,35.0,FALL
2019-01-29,4170.0,4170.0,4175.0,4115.0,16064.0,-9876.0,2035.0,7841.0,0.0072,-537952.0,5.0,FALL
2019-01-28,4175.0,4195.0,4200.0,4115.0,24529.0,-9137.0,2848.0,6289.0,0.0071,-545793.0,10.0,RISE
2019-01-25,4165.0,4150.0,4190.0,4110.0,21780.0,10166.0,-76.0,-10090.0,0.0069,-552082.0,15.0,RISE
2019-01-24,4150.0,4085.0,4200.0,4085.0,45784.0,-5311.0,-550.0,5861.0,0.0069,-541992.0,65.0,RISE
2019-01-23,4085.0,4060.0,4095.0,4040.0,29618.0,2326.0,0.0,-2326.0,0.0071,-547853.0,35.0,RISE
2019-01-22,4050.0,4065.0,4080.0,4035.0,7238.0,1.0,0.0,-1.0,0.0071,-545527.0,30.0,FALL
2019-01-21,4080.0,4085.0,4140.0,4060.0,28961.0,-9259.0,-456.0,9715.0,0.0071,-545526.0,15.0,RISE
2019-01-18,4065.0,4015.0,4070.0,4000.0,19658.0,0.0,2.0,-2.0,0.0072,-555241.0,65.0,RISE
2019-01-17,4000.0,3995.0,4015.0,3985.0,30041.0,6534.0,-2132.0,-4402.0,0.0072,-555239.0,20.0,RISE
2019-01-16,3980.0,3930.0,3990.0,3930.0,37819.0,4672.0,253.0,-4925.0,0.0073,-550837.0,50.0,RISE
2019-01-15,3930.0,3880.0,3955.0,3750.0,42366.0,-14796.0,4186.0,10610.0,0.0073,-545912.0,45.0,RISE
2019-01-14,3885.0,3925.0,3925.0,3880.0,11012.0,1089.0,0.0,-1089.0,0.006999999999999999,-556522.0,35.0,FALL
2019-01-11,3920.0,3920.0,3925.0,3910.0,3889.0,0.0,0.0,0.0,0.0069,-555433.0,10.0,RISE
2019-01-10,3910.0,3965.0,3965.0,3900.0,14551.0,219.0,-217.0,-2.0,0.0069,-555433.0,35.0,FALL
2019-01-09,3945.0,3950.0,3965.0,3905.0,13862.0,1895.0,-195.0,-1700.0,0.0069,-555431.0,30.0,RISE
2019-01-08,3915.0,3955.0,4000.0,3900.0,14785.0,7.0,0.0,-7.0,0.0069,-553731.0,65.0,FALL
2019-01-07,3980.0,4000.0,4000.0,3950.0,15734.0,1009.0,0.0,-1009.0,0.0069,-553724.0,45.0,RISE
2019-01-04,3935.0,3980.0,3980.0,3870.0,14807.0,601.0,412.0,-1013.0,0.0069,-552715.0,0.0,EVEN
2019-01-03,3935.0,3905.0,4010.0,3905.0,23584.0,2215.0,0.0,-2215.0,0.0069,-551702.0,20.0,FALL
2019-01-02,3955.0,4045.0,4200.0,3950.0,58144.0,7182.0,0.0,-7182.0,0.0069,-549487.0,85.0,FALL
2018-12-28,4040.0,4150.0,4150.0,4035.0,38713.0,-5044.0,0.0,5044.0,0.0069,-542305.0,65.0,FALL
2018-12-27,4105.0,4185.0,4375.0,4090.0,19431.0,3656.0,0.0,-3656.0,0.0069,-547349.0,80.0,FALL
2018-12-26,4185.0,4160.0,4440.0,4125.0,65620.0,5680.0,-204.0,-5476.0,0.0069,-543693.0,40.0,FALL
2018-12-24,4225.0,4165.0,4315.0,4160.0,60819.0,4636.0,0.0,-4636.0,0.0069,-538217.0,70.0,RISE
2018-12-21,4155.0,4140.0,4155.0,4090.0,38122.0,-7721.0,0.0,7721.0,0.0069,-533581.0,40.0,RISE
2018-12-20,4115.0,4200.0,4220.0,4080.0,51396.0,600.0,-480.0,-120.0,0.0069,-541302.0,75.0,FALL
2018-12-19,4190.0,4190.0,4235.0,4180.0,74402.0,-629.0,684.0,-55.0,0.0069,-541182.0,0.0,EVEN
2018-12-18,4190.0,4110.0,4225.0,4110.0,159589.0,71055.0,0.0,-71055.0,0.0069,-541127.0,70.0,RISE
2018-12-17,4120.0,4110.0,4140.0,4075.0,53042.0,55.0,0.0,-55.0,0.0069,-470072.0,10.0,RISE
2018-12-14,4110.0,4145.0,4145.0,4070.0,12680.0,-172.0,0.0,172.0,0.0069,-470017.0,25.0,RISE
2018-12-13,4085.0,4080.0,4140.0,4080.0,167751.0,-80057.0,0.0,80057.0,0.0069,-470189.0,20.0,FALL
2018-12-12,4105.0,4000.0,4150.0,4000.0,68220.0,65.0,0.0,-65.0,0.0069,-550246.0,65.0,RISE
2018-12-11,4040.0,4120.0,4235.0,3900.0,27696.0,24.0,0.0,-24.0,0.0069,-550181.0,60.0,FALL
2018-12-10,4100.0,4160.0,4160.0,4095.0,40265.0,2531.0,0.0,-2531.0,0.0069,-550157.0,70.0,FALL
2018-12-07,4170.0,4195.0,4240.0,4160.0,17115.0,67.0,0.0,-67.0,0.0069,-547626.0,10.0,FALL
2018-12-06,4180.0,4275.0,4275.0,4180.0,13692.0,640.0,0.0,-640.0,0.0069,-547559.0,50.0,FALL
2018-12-05,4230.0,4230.0,4240.0,4210.0,21803.0,-18283.0,0.0,18283.0,0.0069,-546919.0,10.0,FALL
2018-12-04,4240.0,4210.0,4285.0,4210.0,7530.0,22.0,0.0,-22.0,0.0069,-565202.0,25.0,FALL
2018-12-03,4265.0,4200.0,4310.0,4200.0,16583.0,59.0,0.0,-59.0,0.0069,-565180.0,80.0,RISE
2018-11-30,4185.0,4185.0,4185.0,4120.0,5216.0,2.0,0.0,-2.0,0.0069,-565121.0,30.0,RISE
2018-11-29,4155.0,4130.0,4155.0,4105.0,14761.0,16.0,0.0,-16.0,0.0069,-565119.0,55.0,RISE
2018-11-28,4100.0,4120.0,4120.0,4070.0,12368.0,5223.0,0.0,-5223.0,0.0069,-565103.0,40.0,RISE
2018-11-27,4060.0,4060.0,4070.0,4055.0,4584.0,1008.0,0.0,-1008.0,0.0069,-559880.0,0.0,EVEN
2018-11-26,4060.0,4070.0,4070.0,4060.0,13496.0,4256.0,0.0,-4256.0,0.0069,-558872.0,5.0,RISE
2018-11-23,4055.0,4025.0,4085.0,4025.0,5228.0,110.0,0.0,-110.0,0.0069,-554616.0,15.0,FALL
2018-11-22,4070.0,4095.0,4095.0,4050.0,12496.0,3684.0,0.0,-3684.0,0.0069,-554506.0,5.0,FALL
2018-11-21,4075.0,4030.0,4075.0,4030.0,5767.0,3218.0,0.0,-3218.0,0.0069,-550822.0,5.0,FALL
2018-11-20,4080.0,4130.0,4130.0,4075.0,8269.0,2201.0,0.0,-2201.0,0.0069,-547604.0,30.0,FALL
2018-11-19,4110.0,4225.0,4225.0,4100.0,7224.0,1079.0,0.0,-1079.0,0.0069,-545403.0,10.0,RISE
2018-11-16,4100.0,4150.0,4200.0,4100.0,7452.0,322.0,0.0,-322.0,0.0069,-544324.0,0.0,EVEN
2018-11-15,4100.0,4055.0,4140.0,4050.0,7230.0,1355.0,0.0,-1355.0,0.0069,-544002.0,20.0,FALL
2018-11-14,4120.0,4170.0,4170.0,4115.0,9569.0,2877.0,0.0,-2877.0,0.0069,-542647.0,40.0,FALL
2018-11-13,4160.0,4205.0,4205.0,4120.0,11117.0,1066.0,0.0,-1066.0,0.0069,-539770.0,35.0,FALL
2018-11-12,4195.0,4240.0,4240.0,4195.0,6274.0,2625.0,0.0,-2625.0,0.0069,-538704.0,20.0,FALL
2018-11-09,4215.0,4300.0,4300.0,4210.0,3380.0,1255.0,0.0,-1255.0,0.0069,-536079.0,55.0,FALL
2018-11-08,4270.0,4320.0,4320.0,4265.0,8597.0,-144.0,239.0,-95.0,0.0069,-534824.0,10.0,RISE
2018-11-07,4260.0,4190.0,4295.0,4190.0,29891.0,5565.0,1200.0,-6765.0,0.0069,-534729.0,70.0,RISE
2018-11-06,4190.0,4160.0,4190.0,4135.0,14304.0,-608.0,600.0,8.0,0.0068,-527964.0,70.0,RISE
2018-11-05,4120.0,4150.0,4170.0,4115.0,8058.0,-5003.0,0.0,5003.0,0.0067,-527972.0,60.0,FALL
2018-11-02,4180.0,4025.0,4180.0,4025.0,19016.0,3558.0,0.0,-3558.0,0.0067,-532975.0,170.0,RISE
2018-11-01,4010.0,4100.0,4100.0,4010.0,18962.0,-11.0,0.0,11.0,0.0067,-529417.0,30.0,FALL
2018-10-31,4040.0,3960.0,4080.0,3945.0,17542.0,-13.0,0.0,13.0,0.0067,-529428.0,80.0,RISE
2018-10-30,3960.0,4000.0,4000.0,3955.0,3816.0,775.0,0.0,-775.0,0.0067,-529441.0,35.0,FALL
2018-10-29,3995.0,4050.0,4070.0,3995.0,7055.0,152.0,0.0,-152.0,0.0067,-528666.0,45.0,FALL
2018-10-26,4040.0,4190.0,4190.0,4040.0,11262.0,-525.0,0.0,525.0,0.0067,-528514.0,55.0,FALL
2018-10-25,4095.0,4175.0,4175.0,4065.0,14377.0,1882.0,0.0,-1882.0,0.0067,-529039.0,100.0,FALL
2018-10-24,4195.0,4210.0,4235.0,4175.0,12867.0,-1019.0,0.0,1019.0,0.0067,-527157.0,20.0,FALL
2018-10-23,4215.0,4300.0,4300.0,4215.0,23411.0,-16189.0,756.0,15433.0,0.0067,-528176.0,65.0,FALL
2018-10-22,4280.0,4425.0,4425.0,4260.0,9117.0,-760.0,757.0,3.0,0.0067,-543609.0,5.0,FALL
2018-10-19,4285.0,4370.0,4370.0,4230.0,9027.0,-400.0,762.0,-362.0,0.0066,-543612.0,45.0,FALL
2018-10-18,4330.0,4425.0,4425.0,4305.0,7154.0,-886.0,514.0,372.0,0.0066,-543250.0,45.0,FALL
2018-10-17,4375.0,4490.0,4490.0,4360.0,29043.0,-23559.0,23554.0,5.0,0.0065,-543622.0,40.0,RISE
2018-10-16,4335.0,4345.0,4345.0,4310.0,9552.0,803.0,-809.0,6.0,0.0049,-543627.0,10.0,RISE
2018-10-15,4325.0,4425.0,4450.0,4325.0,8094.0,717.0,-760.0,43.0,0.0049,-543633.0,100.0,FALL
2018-10-12,4425.0,4215.0,4425.0,4215.0,25534.0,679.0,-654.0,-25.0,0.005,-543676.0,30.0,RISE
2018-10-11,4395.0,4420.0,4450.0,4355.0,40670.0,414.0,-722.0,308.0,0.005,-543651.0,115.0,FALL
2018-10-10,4510.0,4650.0,4655.0,4495.0,19951.0,-5642.0,-75.0,5717.0,0.0051,-543959.0,140.0,FALL
2018-10-08,4650.0,4730.0,4730.0,4600.0,28658.0,-17969.0,-665.0,18634.0,0.0051,-549676.0,25.0,FALL
2018-10-05,4675.0,4665.0,4735.0,4660.0,12284.0,724.0,-666.0,-58.0,0.0051,-568310.0,0.0,EVEN
2018-10-04,4675.0,4745.0,4745.0,4675.0,3749.0,413.0,-469.0,56.0,0.0052,-568252.0,35.0,FALL
2018-10-02,4710.0,4710.0,4725.0,4710.0,4576.0,86.0,22.0,-108.0,0.0052,-568308.0,15.0,FALL
2018-10-01,4725.0,4760.0,4760.0,4720.0,3474.0,373.0,78.0,-451.0,0.0052,-568200.0,15.0,RISE
2018-09-28,4710.0,4765.0,4765.0,4700.0,3501.0,-775.0,246.0,529.0,0.0052,-567749.0,15.0,FALL
2018-09-27,4725.0,4700.0,4735.0,4670.0,10333.0,-229.0,247.0,-18.0,0.0052,-568278.0,55.0,RISE
2018-09-21,4670.0,4680.0,4680.0,4655.0,2709.0,-52.0,-182.0,234.0,0.0052,-568260.0,10.0,RISE
2018-09-20,4660.0,4700.0,4700.0,4660.0,1949.0,1144.0,-174.0,-970.0,0.0052,-568494.0,5.0,FALL
2018-09-19,4665.0,4680.0,4720.0,4640.0,2112.0,156.0,-156.0,0.0,0.0052,-567524.0,25.0,FALL
2018-09-18,4690.0,4760.0,4760.0,4630.0,3663.0,-1192.0,0.0,1192.0,0.0052,-567524.0,0.0,EVEN
2018-09-17,4690.0,4750.0,4750.0,4680.0,4278.0,-526.0,0.0,526.0,0.0052,-568716.0,30.0,FALL
2018-09-14,4720.0,4740.0,4740.0,4700.0,4300.0,409.0,-1.0,-408.0,0.0052,-569242.0,40.0,RISE
2018-09-13,4680.0,4680.0,4680.0,4645.0,3467.0,-2818.0,584.0,2234.0,0.0052,-568834.0,25.0,RISE
2018-09-12,4655.0,4635.0,4680.0,4635.0,14060.0,1522.0,193.0,-1715.0,0.0051,-571068.0,0.0,EVEN
2018-09-11,4655.0,4705.0,4725.0,4650.0,8455.0,565.0,0.0,-565.0,0.0051,-569353.0,50.0,FALL
2018-09-10,4705.0,4710.0,4720.0,4650.0,4236.0,927.0,-390.0,-537.0,0.0051,-568788.0,5.0,FALL
2018-09-07,4710.0,4750.0,4750.0,4625.0,13537.0,-369.0,-327.0,696.0,0.0052,-568251.0,20.0,FALL
