,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-12,4300.0,4325.0,4325.0,4195.0,6250.0,445.0,-445.0,0.0,0.005,194.0,25.0,FALL
2016-02-11,4325.0,4350.0,4365.0,4265.0,14502.0,-2481.0,-403.0,2884.0,0.005,2884.0,35.0,FALL
2016-02-05,4360.0,4390.0,4400.0,4350.0,1231.0,67.0,-67.0,0.0,0.005,67.0,25.0,FALL
2016-02-04,4385.0,4350.0,4395.0,4330.0,1843.0,444.0,-444.0,0.0,0.005,444.0,35.0,RISE
2016-02-03,4350.0,4380.0,4385.0,4300.0,5162.0,195.0,-195.0,0.0,0.005,-676.0,30.0,FALL
2016-02-02,4380.0,4355.0,4380.0,4350.0,11186.0,-5900.0,-275.0,6175.0,0.005,6175.0,25.0,RISE
2016-02-01,4355.0,4360.0,4370.0,4290.0,5305.0,-892.0,892.0,0.0,0.005,-892.0,45.0,FALL
2016-01-29,4400.0,4360.0,4400.0,4340.0,1749.0,-412.0,412.0,0.0,0.005,-412.0,40.0,RISE
2016-01-28,4360.0,4345.0,4360.0,4280.0,7089.0,-1150.0,312.0,838.0,0.005,838.0,80.0,RISE
2016-01-27,4280.0,4230.0,4325.0,4230.0,1796.0,-118.0,118.0,0.0,0.005,-1118.0,40.0,RISE
2016-01-26,4240.0,4235.0,4325.0,4235.0,9378.0,-983.0,-216.0,1199.0,0.005,1199.0,0.0,EVEN
2016-01-25,4240.0,4160.0,4300.0,4155.0,12763.0,-547.0,547.0,0.0,0.005,-1647.0,80.0,RISE
2016-01-22,4160.0,4300.0,4340.0,4080.0,26678.0,302.0,-302.0,0.0,0.005,-2547.0,140.0,FALL
2016-01-21,4300.0,4400.0,4400.0,4205.0,14168.0,1590.0,-1590.0,0.0,0.005,289.0,100.0,FALL
2016-01-20,4400.0,4410.0,4435.0,4105.0,50320.0,23541.0,-924.0,-22617.0,0.005,-22617.0,10.0,FALL
2016-01-19,4410.0,4475.0,4475.0,4390.0,8547.0,-305.0,-1325.0,1630.0,0.005,1630.0,20.0,FALL
2016-01-18,4430.0,4350.0,4450.0,4350.0,17569.0,-2475.0,-350.0,2825.0,0.005,2825.0,35.0,RISE
2016-01-15,4395.0,4380.0,4405.0,4325.0,9213.0,173.0,-173.0,0.0,0.005,-1758.0,15.0,RISE
2016-01-14,4380.0,4360.0,4410.0,4350.0,5959.0,402.0,-402.0,0.0,0.005,-63.0,30.0,FALL
2016-01-13,4410.0,4365.0,4435.0,4360.0,3945.0,388.0,-388.0,0.0,0.005,238.0,45.0,RISE
2016-01-12,4365.0,4400.0,4440.0,4360.0,4323.0,297.0,-297.0,0.0,0.005,235.0,35.0,FALL
2016-01-11,4400.0,4400.0,4440.0,4380.0,10530.0,-6390.0,-915.0,7305.0,0.005,7305.0,0.0,EVEN
2016-01-08,4400.0,4375.0,4400.0,4325.0,16298.0,2058.0,-2058.0,0.0,0.005,-1289.0,10.0,RISE
2016-01-07,4390.0,4440.0,4440.0,4365.0,19581.0,7570.0,-2472.0,-5098.0,0.005,-5098.0,70.0,FALL
2016-01-06,4460.0,4460.0,4475.0,4390.0,29294.0,17564.0,-1349.0,-16215.0,0.006,-16215.0,0.0,EVEN
2016-01-05,4460.0,4525.0,4570.0,4440.0,37084.0,13563.0,-1179.0,-12384.0,0.006,-12384.0,65.0,FALL
2016-01-04,4525.0,4645.0,4645.0,4525.0,11736.0,1032.0,-1032.0,0.0,0.006,-55.0,120.0,FALL
2015-12-30,4645.0,4685.0,4685.0,4585.0,2995.0,94.0,-94.0,0.0,0.006,-329.0,25.0,FALL
2015-12-29,4670.0,4670.0,4685.0,4565.0,14532.0,4159.0,-376.0,-3783.0,0.006,-3783.0,0.0,EVEN
2015-12-28,4670.0,4675.0,4680.0,4625.0,15750.0,-308.0,308.0,0.0,0.006,-308.0,5.0,FALL
2015-12-24,4675.0,4615.0,4730.0,4615.0,23424.0,4117.0,1805.0,-5922.0,0.006,-5922.0,30.0,RISE
2015-12-23,4645.0,4655.0,4655.0,4620.0,14317.0,4147.0,1875.0,-6022.0,0.009000000000000001,-6022.0,10.0,FALL
2015-12-22,4655.0,4580.0,4655.0,4580.0,9861.0,-970.0,970.0,0.0,0.009000000000000001,-970.0,75.0,RISE
2015-12-21,4580.0,4560.0,4605.0,4540.0,8236.0,622.0,1295.0,-1917.0,0.009000000000000001,-1917.0,15.0,RISE
2015-12-18,4565.0,4600.0,4600.0,4550.0,10356.0,-627.0,627.0,0.0,0.009000000000000001,-762.0,25.0,FALL
2015-12-17,4590.0,4635.0,4635.0,4555.0,8223.0,1718.0,67.0,-1785.0,0.009000000000000001,-1785.0,0.0,EVEN
2015-12-16,4590.0,4530.0,4595.0,4530.0,19550.0,6443.0,570.0,-7013.0,0.009000000000000001,-7013.0,30.0,RISE
2015-12-15,4560.0,4545.0,4605.0,4540.0,14638.0,4337.0,-896.0,-3441.0,0.009000000000000001,-3441.0,15.0,FALL
2015-12-14,4575.0,4600.0,4630.0,4530.0,17714.0,4964.0,-1523.0,-3441.0,0.009000000000000001,-3441.0,35.0,FALL
2015-12-11,4610.0,4620.0,4650.0,4570.0,9896.0,3197.0,-843.0,-2354.0,0.009000000000000001,-2354.0,5.0,FALL
2015-12-10,4615.0,4620.0,4620.0,4565.0,4036.0,2658.0,-694.0,-1964.0,0.009000000000000001,-1964.0,5.0,FALL
2015-12-09,4620.0,4620.0,4640.0,4550.0,15075.0,4119.0,-565.0,-3554.0,0.009000000000000001,-3554.0,0.0,EVEN
2015-12-08,4620.0,4615.0,4640.0,4575.0,13672.0,-7274.0,-762.0,8036.0,0.009000000000000001,8036.0,5.0,RISE
2015-12-07,4615.0,4605.0,4640.0,4595.0,14363.0,3350.0,-440.0,-2910.0,0.009000000000000001,-2910.0,20.0,RISE
2015-12-04,4595.0,4640.0,4640.0,4570.0,15303.0,2846.0,-396.0,-2450.0,0.009000000000000001,-2450.0,45.0,FALL
2015-12-03,4640.0,4620.0,4750.0,4585.0,27187.0,3273.0,-823.0,-2450.0,0.009000000000000001,-2450.0,20.0,RISE
2015-12-02,4620.0,4650.0,4700.0,4585.0,13902.0,2715.0,-265.0,-2450.0,0.009000000000000001,-2450.0,30.0,FALL
2015-12-01,4650.0,4635.0,4675.0,4605.0,5551.0,1767.0,-84.0,-1683.0,0.009000000000000001,-1683.0,15.0,RISE
2015-11-30,4635.0,4690.0,4690.0,4595.0,10261.0,1582.0,-581.0,-1001.0,0.009000000000000001,-1001.0,45.0,FALL
2015-11-27,4680.0,4680.0,4700.0,4640.0,9067.0,2721.0,0.0,-2721.0,0.009000000000000001,-2721.0,0.0,EVEN
2015-11-26,4680.0,4650.0,4745.0,4645.0,7878.0,574.0,-4.0,-570.0,0.009000000000000001,-570.0,35.0,RISE
2015-11-25,4645.0,4650.0,4700.0,4630.0,4097.0,3514.0,0.0,-3514.0,0.009000000000000001,-3514.0,5.0,FALL
2015-11-24,4650.0,4665.0,4680.0,4600.0,9438.0,555.0,-54.0,-501.0,0.009000000000000001,-501.0,15.0,FALL
2015-11-23,4665.0,4715.0,4715.0,4625.0,6487.0,1175.0,-140.0,-1035.0,0.009000000000000001,-1035.0,0.0,EVEN
2015-11-20,4665.0,4700.0,4700.0,4665.0,5789.0,-1415.0,0.0,1415.0,0.009000000000000001,1415.0,0.0,EVEN
2015-11-19,4665.0,4690.0,4700.0,4665.0,6543.0,2164.0,0.0,-2164.0,0.009000000000000001,-2164.0,10.0,FALL
2015-11-18,4675.0,4675.0,4685.0,4595.0,11373.0,1044.0,-14.0,-1030.0,0.009000000000000001,-1030.0,0.0,EVEN
2015-11-17,4675.0,4625.0,4700.0,4595.0,2362.0,-327.0,327.0,0.0,0.009000000000000001,-395.0,100.0,RISE
2015-11-16,4575.0,4670.0,4690.0,4565.0,32706.0,6158.0,-1798.0,-4360.0,0.009000000000000001,-4360.0,115.0,FALL
2015-11-13,4690.0,4690.0,4690.0,4650.0,6396.0,1559.0,-529.0,-1030.0,0.009000000000000001,-1030.0,0.0,EVEN
2015-11-12,4690.0,4685.0,4700.0,4660.0,8621.0,679.0,-126.0,-553.0,0.009000000000000001,-553.0,0.0,EVEN
2015-11-11,4690.0,4690.0,4695.0,4665.0,11468.0,42.0,-42.0,0.0,0.009000000000000001,-1791.0,0.0,EVEN
2015-11-10,4690.0,4700.0,4735.0,4670.0,10565.0,1314.0,-1314.0,0.0,0.009000000000000001,-30.0,10.0,FALL
2015-11-09,4700.0,4700.0,4705.0,4675.0,10708.0,2235.0,-1035.0,-1200.0,0.009000000000000001,-1200.0,0.0,EVEN
2015-11-06,4700.0,4700.0,4750.0,4690.0,18337.0,-4581.0,-409.0,4990.0,0.009000000000000001,4990.0,0.0,EVEN
2015-11-05,4700.0,4700.0,4750.0,4675.0,11465.0,341.0,399.0,-740.0,0.009000000000000001,-740.0,0.0,EVEN
2015-11-04,4700.0,4700.0,4750.0,4700.0,9213.0,720.0,0.0,-720.0,0.009000000000000001,-720.0,20.0,FALL
2015-11-03,4720.0,4695.0,4745.0,4695.0,3165.0,720.0,0.0,-720.0,0.009000000000000001,-720.0,20.0,RISE
2015-11-02,4700.0,4775.0,4775.0,4640.0,17796.0,981.0,-321.0,-660.0,0.009000000000000001,-660.0,35.0,FALL
2015-10-30,4735.0,4750.0,4785.0,4735.0,5980.0,736.0,-76.0,-660.0,0.009000000000000001,-660.0,15.0,FALL
2015-10-29,4750.0,4725.0,4855.0,4725.0,19021.0,315.0,-227.0,-88.0,0.009000000000000001,-88.0,25.0,RISE
2015-10-28,4725.0,4730.0,4775.0,4690.0,10940.0,-545.0,545.0,0.0,0.009000000000000001,-3237.0,5.0,FALL
2015-10-27,4730.0,4735.0,4760.0,4715.0,6370.0,-797.0,797.0,0.0,0.009000000000000001,-1356.0,5.0,FALL
2015-10-26,4735.0,4785.0,4785.0,4735.0,9761.0,2867.0,757.0,-3624.0,0.009000000000000001,-3624.0,10.0,FALL
2015-10-23,4745.0,4780.0,4825.0,4730.0,17173.0,540.0,420.0,-960.0,0.009000000000000001,-960.0,0.0,EVEN
2015-10-22,4745.0,4795.0,4795.0,4715.0,15918.0,956.0,-226.0,-730.0,0.009000000000000001,342705.0,35.0,FALL
2015-10-21,4780.0,4740.0,4830.0,4710.0,18667.0,1168.0,2.0,-1170.0,0.009000000000000001,343435.0,0.0,EVEN
2015-10-20,4780.0,4810.0,4825.0,4760.0,8391.0,1143.0,-6.0,-1137.0,0.009000000000000001,344605.0,15.0,RISE
2015-10-19,4765.0,4830.0,4830.0,4755.0,11023.0,5626.0,193.0,-5819.0,0.009000000000000001,345742.0,60.0,FALL
2015-10-16,4825.0,4750.0,4840.0,4750.0,30036.0,1023.0,289.0,-1312.0,0.009000000000000001,351561.0,85.0,RISE
2015-10-15,4740.0,4695.0,4745.0,4695.0,5298.0,-278.0,957.0,-679.0,0.009000000000000001,352873.0,45.0,RISE
2015-10-14,4695.0,4690.0,4750.0,4680.0,8786.0,-505.0,505.0,0.0,0.009000000000000001,353552.0,5.0,RISE
2015-10-13,4690.0,4715.0,4795.0,4685.0,9413.0,-699.0,699.0,0.0,0.009000000000000001,353552.0,5.0,RISE
2015-10-12,4685.0,4720.0,4725.0,4675.0,19294.0,10373.0,1035.0,-11408.0,0.009000000000000001,353552.0,35.0,FALL
2015-10-08,4720.0,4675.0,4725.0,4650.0,18589.0,-1148.0,1148.0,0.0,0.01,364960.0,25.0,RISE
2015-10-07,4695.0,4695.0,4720.0,4660.0,7159.0,-150.0,150.0,0.0,0.009000000000000001,364960.0,0.0,EVEN
2015-10-06,4695.0,4700.0,4760.0,4665.0,25482.0,95.0,735.0,-830.0,0.009000000000000001,364960.0,5.0,FALL
2015-10-05,4700.0,4725.0,4800.0,4660.0,18954.0,-544.0,544.0,0.0,0.009000000000000001,365790.0,25.0,FALL
2015-10-02,4725.0,4760.0,4790.0,4705.0,19888.0,-755.0,755.0,0.0,0.009000000000000001,365790.0,80.0,FALL
2015-10-01,4805.0,4730.0,4810.0,4730.0,11017.0,-80.0,80.0,0.0,0.009000000000000001,365790.0,75.0,RISE
2015-09-30,4730.0,4740.0,4890.0,4660.0,5847.0,133.0,-133.0,0.0,0.009000000000000001,365790.0,10.0,FALL
2015-09-25,4740.0,4800.0,4825.0,4740.0,8059.0,-189.0,189.0,0.0,0.009000000000000001,365790.0,65.0,FALL
2015-09-24,4805.0,4800.0,4885.0,4725.0,10764.0,843.0,-843.0,0.0,0.009000000000000001,365790.0,15.0,RISE
2015-09-23,4790.0,4810.0,4845.0,4710.0,18756.0,280.0,-280.0,0.0,0.009000000000000001,365790.0,25.0,RISE
2015-09-22,4765.0,4675.0,4860.0,4675.0,28786.0,-672.0,755.0,-83.0,0.009000000000000001,365790.0,75.0,RISE
2015-09-21,4690.0,4690.0,4720.0,4655.0,1447.0,62.0,-62.0,0.0,0.009000000000000001,365873.0,0.0,EVEN
2015-09-18,4690.0,4655.0,4695.0,4630.0,10313.0,408.0,-96.0,-312.0,0.009000000000000001,365873.0,35.0,RISE
2015-09-17,4655.0,4655.0,4665.0,4630.0,10359.0,4641.0,-86.0,-4555.0,0.009000000000000001,366185.0,0.0,EVEN
2015-09-16,4655.0,4635.0,4760.0,4600.0,8346.0,303.0,-65.0,-238.0,0.009000000000000001,370740.0,20.0,RISE
2015-09-15,4635.0,4680.0,4750.0,4600.0,5319.0,240.0,-240.0,0.0,0.009000000000000001,370978.0,45.0,FALL
2015-09-14,4680.0,4700.0,4700.0,4575.0,5105.0,1267.0,-1267.0,0.0,0.009000000000000001,370978.0,5.0,FALL
2015-09-11,4685.0,4685.0,4685.0,4550.0,3866.0,-56.0,56.0,0.0,0.009000000000000001,370978.0,45.0,RISE
2015-09-10,4640.0,4600.0,4640.0,4595.0,4717.0,0.0,0.0,0.0,0.009000000000000001,370978.0,40.0,RISE
2015-09-09,4600.0,4465.0,4665.0,4445.0,4372.0,576.0,464.0,-1040.0,0.009000000000000001,370978.0,135.0,RISE
2015-09-08,4465.0,4525.0,4570.0,4460.0,12292.0,513.0,-513.0,0.0,0.009000000000000001,372018.0,60.0,FALL
2015-09-07,4525.0,4595.0,4600.0,4515.0,10012.0,-881.0,1524.0,-643.0,0.009000000000000001,372018.0,75.0,FALL
2015-09-04,4600.0,4650.0,4655.0,4600.0,14877.0,2749.0,-732.0,-2017.0,0.009000000000000001,372661.0,90.0,FALL
2015-09-03,4690.0,4630.0,4725.0,4610.0,33624.0,-1188.0,2018.0,-830.0,0.009000000000000001,374678.0,90.0,RISE
2015-09-02,4600.0,4600.0,4600.0,4510.0,9013.0,63.0,777.0,-840.0,0.009000000000000001,375508.0,0.0,EVEN
2015-09-01,4600.0,4590.0,4605.0,4550.0,10103.0,-1116.0,590.0,526.0,0.009000000000000001,376348.0,0.0,EVEN
2015-08-31,4600.0,4665.0,4665.0,4600.0,6836.0,315.0,5.0,-320.0,0.009000000000000001,375822.0,25.0,FALL
2015-08-28,4625.0,4515.0,4665.0,4515.0,20020.0,-1458.0,2225.0,-767.0,0.009000000000000001,376142.0,110.0,RISE
2015-08-27,4515.0,4540.0,4550.0,4515.0,23474.0,-132.0,542.0,-410.0,0.009000000000000001,376909.0,25.0,FALL
2015-08-26,4540.0,4485.0,4550.0,4480.0,29134.0,-644.0,644.0,0.0,0.009000000000000001,377319.0,55.0,RISE
2015-08-25,4485.0,4405.0,4530.0,4405.0,36230.0,186.0,-186.0,0.0,0.009000000000000001,377319.0,0.0,EVEN
2015-08-24,4485.0,4550.0,4600.0,4410.0,7458.0,1112.0,-1112.0,0.0,0.009000000000000001,377319.0,115.0,FALL
2015-08-21,4600.0,4640.0,4680.0,4295.0,41518.0,-2595.0,-2110.0,4705.0,0.009000000000000001,377319.0,100.0,FALL
2015-08-20,4700.0,4710.0,4750.0,4600.0,10215.0,-1612.0,-1388.0,3000.0,0.009000000000000001,372614.0,10.0,FALL
2015-08-19,4710.0,4770.0,4770.0,4570.0,40405.0,2623.0,-1397.0,-1226.0,0.009000000000000001,369614.0,60.0,FALL
2015-08-18,4770.0,4875.0,4875.0,4740.0,8727.0,383.0,-383.0,0.0,0.009000000000000001,370840.0,30.0,FALL
2015-08-17,4800.0,4885.0,4885.0,4795.0,4337.0,-260.0,269.0,-9.0,0.009000000000000001,370840.0,85.0,FALL
2015-08-13,4885.0,4770.0,4890.0,4720.0,16836.0,1791.0,-1381.0,-410.0,0.009000000000000001,370849.0,145.0,RISE
2015-08-12,4740.0,4735.0,4750.0,4665.0,17583.0,616.0,-616.0,0.0,0.009000000000000001,371259.0,5.0,RISE
2015-08-11,4735.0,4805.0,4820.0,4705.0,17536.0,-1665.0,-236.0,1901.0,0.009000000000000001,371259.0,35.0,FALL
2015-08-10,4770.0,4865.0,4865.0,4755.0,5850.0,-181.0,591.0,-410.0,0.01,369358.0,50.0,FALL
2015-08-07,4820.0,4880.0,4880.0,4790.0,5171.0,853.0,-163.0,-690.0,0.009000000000000001,369768.0,15.0,FALL
2015-08-06,4835.0,4830.0,4870.0,4790.0,8015.0,273.0,417.0,-690.0,0.009000000000000001,370458.0,5.0,RISE
2015-08-05,4830.0,4795.0,4835.0,4790.0,6883.0,832.0,-2.0,-830.0,0.009000000000000001,371148.0,35.0,RISE
2015-08-04,4795.0,4730.0,4800.0,4725.0,9283.0,-2038.0,-379.0,2417.0,0.009000000000000001,371978.0,15.0,RISE
2015-08-03,4780.0,4815.0,4865.0,4780.0,4026.0,2382.0,-1347.0,-1035.0,0.009000000000000001,369561.0,35.0,FALL
2015-07-31,4815.0,4765.0,4885.0,4765.0,4751.0,1275.0,-810.0,-465.0,0.009000000000000001,370596.0,10.0,RISE
2015-07-30,4805.0,4795.0,4860.0,4785.0,8301.0,-1274.0,-1224.0,2498.0,0.009000000000000001,371061.0,5.0,FALL
2015-07-29,4810.0,4850.0,4895.0,4790.0,9658.0,201.0,-201.0,0.0,0.009000000000000001,368563.0,40.0,FALL
2015-07-28,4850.0,4890.0,4970.0,4840.0,16806.0,5791.0,-4030.0,-1761.0,0.009000000000000001,368563.0,40.0,FALL
2015-07-27,4890.0,4880.0,4910.0,4880.0,2110.0,642.0,-642.0,0.0,0.009000000000000001,370324.0,50.0,FALL
2015-07-24,4940.0,4880.0,4945.0,4845.0,16177.0,-1348.0,-2621.0,3969.0,0.009000000000000001,370324.0,25.0,RISE
2015-07-23,4915.0,4975.0,4975.0,4880.0,16950.0,1328.0,-1328.0,0.0,0.009000000000000001,366355.0,40.0,FALL
2015-07-22,4955.0,4985.0,5010.0,4925.0,29201.0,6129.0,342.0,-6471.0,0.009000000000000001,366355.0,25.0,FALL
2015-07-21,4980.0,4880.0,4980.0,4850.0,44551.0,-27938.0,-50.0,27988.0,0.009000000000000001,372826.0,110.0,RISE
2015-07-20,4870.0,4900.0,4940.0,4835.0,17071.0,1471.0,-30.0,-1441.0,0.006999999999999999,344838.0,30.0,FALL
2015-07-17,4900.0,4885.0,4925.0,4855.0,11201.0,-1175.0,-199.0,1374.0,0.006999999999999999,346279.0,15.0,RISE
2015-07-16,4885.0,4900.0,4900.0,4855.0,9592.0,-853.0,853.0,0.0,0.006999999999999999,344905.0,15.0,FALL
2015-07-15,4900.0,4920.0,4920.0,4860.0,3869.0,-278.0,278.0,0.0,0.006999999999999999,344905.0,20.0,FALL
2015-07-14,4920.0,4925.0,4930.0,4880.0,7258.0,1339.0,-560.0,-779.0,0.006999999999999999,344905.0,5.0,FALL
2015-07-13,4925.0,4960.0,4960.0,4890.0,10884.0,157.0,-157.0,0.0,0.006999999999999999,345684.0,0.0,EVEN
2015-07-10,4925.0,4865.0,4990.0,4860.0,20601.0,3010.0,-676.0,-2334.0,0.006999999999999999,345684.0,10.0,FALL
2015-07-09,4935.0,4900.0,4955.0,4840.0,30083.0,-11619.0,-2547.0,14166.0,0.006999999999999999,348018.0,5.0,RISE
2015-07-08,4930.0,4800.0,4960.0,4770.0,18744.0,-6449.0,4101.0,2348.0,0.008,333852.0,130.0,RISE
2015-07-07,4800.0,4710.0,4950.0,4670.0,26584.0,-1561.0,2052.0,-491.0,0.006999999999999999,331504.0,80.0,RISE
2015-07-06,4720.0,4795.0,4795.0,4715.0,18264.0,390.0,-390.0,0.0,0.006999999999999999,331995.0,75.0,FALL
2015-07-03,4795.0,4865.0,4910.0,4790.0,24653.0,-1466.0,1466.0,0.0,0.006999999999999999,331995.0,65.0,FALL
2015-07-02,4860.0,4870.0,4925.0,4815.0,21279.0,-12448.0,-33.0,12481.0,0.006999999999999999,331995.0,10.0,FALL
2015-07-01,4870.0,4870.0,4940.0,4840.0,11723.0,1266.0,-380.0,-886.0,0.006999999999999999,319514.0,20.0,RISE
2015-06-30,4850.0,4810.0,4935.0,4680.0,113341.0,-36451.0,-3377.0,39828.0,0.006999999999999999,320400.0,105.0,FALL
2015-06-29,4955.0,4970.0,5040.0,4925.0,15943.0,4068.0,-4068.0,0.0,0.006999999999999999,280572.0,30.0,FALL
2015-06-26,4985.0,5010.0,5010.0,4885.0,35532.0,-14665.0,-1564.0,16229.0,0.008,280572.0,15.0,FALL
2015-06-25,5000.0,5020.0,5020.0,4910.0,12836.0,5511.0,783.0,-6294.0,0.008,264343.0,30.0,RISE
2015-06-24,4970.0,4950.0,5090.0,4945.0,19498.0,-62.0,1925.0,-1863.0,0.008,270637.0,20.0,RISE
2015-06-23,4950.0,4985.0,4985.0,4805.0,60350.0,-7345.0,2457.0,4888.0,0.008,272500.0,15.0,RISE
2015-06-22,4935.0,4890.0,4945.0,4850.0,10475.0,-4054.0,908.0,3146.0,0.006999999999999999,267612.0,5.0,RISE
2015-06-19,4930.0,4890.0,4980.0,4865.0,9323.0,1862.0,1394.0,-3256.0,0.006999999999999999,264466.0,70.0,RISE
2015-06-18,4860.0,4900.0,4910.0,4850.0,51212.0,-17129.0,1129.0,16000.0,0.006999999999999999,267722.0,0.0,EVEN
2015-06-17,4860.0,4915.0,4965.0,4860.0,25457.0,13483.0,1299.0,-14782.0,0.006999999999999999,251722.0,55.0,FALL
2015-06-16,4915.0,5040.0,5040.0,4910.0,51786.0,33494.0,-6922.0,-26572.0,0.006999999999999999,266504.0,125.0,FALL
2015-06-15,5040.0,5000.0,5050.0,4940.0,39704.0,-24093.0,-1611.0,25704.0,0.008,293076.0,40.0,RISE
2015-06-12,5000.0,5040.0,5170.0,4940.0,60853.0,-694.0,-2249.0,2943.0,0.008,267372.0,30.0,FALL
2015-06-11,5030.0,4990.0,5030.0,4940.0,64694.0,-28931.0,1606.0,27325.0,0.008,264429.0,40.0,RISE
2015-06-10,4990.0,4995.0,4995.0,4965.0,17810.0,-2741.0,-2259.0,5000.0,0.008,237104.0,0.0,EVEN
2015-06-09,4990.0,5050.0,5090.0,4980.0,45748.0,2172.0,-1212.0,-960.0,0.008,232104.0,10.0,FALL
2015-06-08,5000.0,5000.0,5070.0,4980.0,16941.0,221.0,-221.0,0.0,0.008,233064.0,0.0,EVEN
2015-06-05,5000.0,5050.0,5060.0,4980.0,49861.0,-29916.0,-84.0,30000.0,0.008,233064.0,50.0,FALL
2015-06-04,5050.0,5100.0,5220.0,5050.0,29767.0,387.0,-387.0,0.0,0.008,203064.0,0.0,EVEN
2015-06-03,5050.0,5030.0,5060.0,4990.0,64274.0,-47049.0,-747.0,47796.0,0.008,203064.0,20.0,RISE
2015-06-02,5030.0,5040.0,5060.0,4940.0,34257.0,316.0,-2514.0,2198.0,0.008,155268.0,10.0,FALL
2015-06-01,5040.0,5020.0,5090.0,5000.0,37736.0,-718.0,718.0,0.0,0.008,153070.0,0.0,EVEN
2015-05-29,5040.0,5070.0,5100.0,5030.0,19504.0,-2423.0,423.0,2000.0,0.008,153070.0,30.0,FALL
2015-05-28,5070.0,5080.0,5130.0,5030.0,46381.0,-1839.0,839.0,1000.0,0.008,151070.0,10.0,FALL
2015-05-27,5080.0,5170.0,5170.0,5010.0,22406.0,1197.0,-1197.0,0.0,0.008,150070.0,90.0,FALL
2015-05-26,5170.0,5210.0,5210.0,5110.0,42051.0,-5917.0,4917.0,1000.0,0.008,150070.0,40.0,FALL
2015-05-22,5210.0,5080.0,5400.0,5080.0,79507.0,4903.0,-1693.0,-3210.0,0.008,149070.0,130.0,RISE
2015-05-21,5080.0,5130.0,5130.0,5050.0,16926.0,-2019.0,-981.0,3000.0,0.008,152280.0,10.0,FALL
2015-05-20,5090.0,5030.0,5120.0,5030.0,9512.0,297.0,-297.0,0.0,0.008,149280.0,0.0,EVEN
2015-05-19,5090.0,5130.0,5130.0,5040.0,10396.0,-326.0,326.0,0.0,0.008,149280.0,0.0,EVEN
2015-05-18,5090.0,5070.0,5100.0,5020.0,13486.0,216.0,-216.0,0.0,0.008,149280.0,0.0,EVEN
2015-05-15,5090.0,5070.0,5120.0,5030.0,21188.0,-272.0,220.0,52.0,0.008,149280.0,10.0,RISE
2015-05-14,5080.0,5110.0,5110.0,5020.0,12362.0,-619.0,619.0,0.0,0.008,149228.0,10.0,FALL
2015-05-13,5090.0,5070.0,5120.0,5050.0,30725.0,-8173.0,2173.0,6000.0,0.008,149228.0,20.0,RISE
2015-05-12,5070.0,5140.0,5140.0,5060.0,13482.0,-3718.0,421.0,3297.0,0.008,143228.0,30.0,FALL
2015-05-11,5100.0,5060.0,5100.0,5040.0,30788.0,-1532.0,1532.0,0.0,0.008,139931.0,50.0,RISE
2015-05-08,5050.0,5050.0,5080.0,5030.0,17599.0,-1832.0,1832.0,0.0,0.008,139931.0,0.0,EVEN
2015-05-07,5050.0,5030.0,5080.0,5000.0,29899.0,-2506.0,2506.0,0.0,0.006999999999999999,139931.0,20.0,RISE
2015-05-06,5030.0,5110.0,5110.0,5010.0,24729.0,1889.0,-1889.0,0.0,0.006999999999999999,139931.0,110.0,FALL
2015-05-04,5140.0,5230.0,5230.0,5120.0,4029.0,2241.0,-912.0,-1329.0,0.006999999999999999,139931.0,60.0,FALL
2015-04-30,5200.0,5150.0,5280.0,5120.0,34256.0,-6381.0,-3619.0,10000.0,0.006999999999999999,141260.0,0.0,EVEN
2015-04-29,5200.0,5210.0,5290.0,5140.0,39493.0,1167.0,-1239.0,72.0,0.008,131260.0,10.0,RISE
2015-04-28,5190.0,5110.0,5190.0,5080.0,21925.0,948.0,-205.0,-743.0,0.008,131188.0,80.0,RISE
2015-04-27,5110.0,5170.0,5170.0,5070.0,12401.0,649.0,1558.0,-2207.0,0.006999999999999999,131931.0,40.0,FALL
2015-04-24,5150.0,5180.0,5220.0,5100.0,13112.0,3015.0,-1141.0,-1874.0,0.006999999999999999,134138.0,30.0,FALL
2015-04-23,5180.0,5250.0,5260.0,5090.0,42164.0,6733.0,245.0,-6978.0,0.006999999999999999,136012.0,50.0,FALL
2015-04-22,5230.0,5370.0,5390.0,5170.0,55797.0,13993.0,-6229.0,-7764.0,0.006999999999999999,142990.0,140.0,FALL
2015-04-21,5370.0,5460.0,5460.0,5200.0,63997.0,255.0,2892.0,-3147.0,0.006999999999999999,150754.0,90.0,FALL
2015-04-20,5460.0,5420.0,5480.0,5400.0,20329.0,3779.0,-2458.0,-1321.0,0.006999999999999999,153901.0,60.0,FALL
2015-04-17,5520.0,5460.0,5520.0,5380.0,51965.0,26353.0,6358.0,-32711.0,0.006999999999999999,155222.0,30.0,RISE
2015-04-16,5490.0,5550.0,5570.0,5410.0,24390.0,3897.0,837.0,-4734.0,0.006999999999999999,187933.0,10.0,RISE
2015-04-15,5480.0,5350.0,5550.0,5340.0,81316.0,813.0,-813.0,0.0,0.006999999999999999,192667.0,180.0,RISE
2015-04-14,5300.0,5380.0,5400.0,4900.0,755171.0,-126220.0,8640.0,117580.0,0.006999999999999999,192667.0,80.0,FALL
