,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-07,2800.0,2885.0,2885.0,2750.0,21097.0,1328.0,-1924.0,596.0,0.0103,-5280.0,70.0,FALL
2018-09-06,2870.0,2885.0,2900.0,2800.0,18916.0,-18.0,18.0,0.0,0.0105,-5876.0,10.0,RISE
2018-09-05,2860.0,2835.0,2885.0,2800.0,29142.0,-2575.0,2575.0,0.0,0.0105,-5876.0,45.0,RISE
2018-09-04,2815.0,2775.0,2835.0,2775.0,27387.0,-3714.0,3714.0,0.0,0.0103,-5876.0,25.0,RISE
2018-09-03,2790.0,2750.0,2845.0,2750.0,23488.0,-1465.0,1465.0,0.0,0.0099,-5876.0,40.0,RISE
2018-08-31,2750.0,2785.0,2800.0,2725.0,34901.0,-2921.0,2921.0,0.0,0.0098,-5876.0,35.0,FALL
2018-08-30,2785.0,2750.0,2785.0,2730.0,46744.0,-1904.0,1904.0,0.0,0.0095,-5876.0,35.0,RISE
2018-08-29,2750.0,3025.0,3025.0,2725.0,161613.0,-501.0,501.0,0.0,0.0093,-5876.0,235.0,FALL
2018-08-28,2985.0,3110.0,3110.0,2955.0,29861.0,5363.0,-5363.0,0.0,0.0088,-5876.0,70.0,FALL
2018-08-27,3055.0,3050.0,3105.0,3000.0,19171.0,-746.0,746.0,0.0,0.0093,-5876.0,5.0,RISE
2018-08-24,3050.0,3025.0,3065.0,3000.0,19107.0,-136.0,136.0,0.0,0.0092,-5876.0,15.0,FALL
2018-08-23,3065.0,3000.0,3140.0,3000.0,29109.0,-1690.0,1690.0,0.0,0.0092,-5876.0,65.0,RISE
2018-08-22,3000.0,3050.0,3080.0,3000.0,32437.0,-2469.0,2469.0,0.0,0.009000000000000001,-5876.0,75.0,FALL
2018-08-21,3075.0,3095.0,3100.0,3025.0,26321.0,-2525.0,2525.0,0.0,0.0088,-5876.0,5.0,FALL
2018-08-20,3080.0,3090.0,3110.0,3025.0,21521.0,-1279.0,1279.0,0.0,0.0086,-5876.0,5.0,FALL
2018-08-17,3085.0,3000.0,3120.0,2955.0,29512.0,-4016.0,4016.0,0.0,0.0084,-5876.0,85.0,RISE
2018-08-16,3000.0,3180.0,3180.0,2935.0,73347.0,4409.0,-4409.0,0.0,0.008,-5876.0,180.0,FALL
2018-08-14,3180.0,3160.0,3240.0,3150.0,22014.0,-5933.0,5213.0,720.0,0.0084,-5876.0,5.0,RISE
2018-08-13,3175.0,3355.0,3360.0,3120.0,19118.0,1258.0,-1258.0,0.0,0.0079,-6596.0,180.0,FALL
2018-08-10,3355.0,3380.0,3430.0,3285.0,30706.0,1141.0,-1666.0,525.0,0.0081,-6596.0,35.0,RISE
2018-08-09,3320.0,3290.0,3375.0,3285.0,38052.0,-190.0,190.0,0.0,0.0082,-7121.0,60.0,RISE
2018-08-08,3260.0,3210.0,3385.0,3150.0,47398.0,-2524.0,2524.0,0.0,0.0082,-7121.0,60.0,RISE
2018-08-07,3200.0,3190.0,3200.0,3125.0,21198.0,-1885.0,1885.0,0.0,0.008,-7121.0,10.0,RISE
2018-08-06,3190.0,3210.0,3230.0,3160.0,24311.0,6167.0,-6167.0,0.0,0.0078,-7121.0,30.0,FALL
2018-08-03,3220.0,3170.0,3230.0,3160.0,10575.0,-162.0,162.0,0.0,0.0084,-7121.0,60.0,RISE
2018-08-02,3160.0,3350.0,3350.0,3150.0,26587.0,2349.0,-2349.0,0.0,0.0084,-7121.0,140.0,FALL
2018-08-01,3300.0,3270.0,3345.0,3220.0,25785.0,-4396.0,2584.0,1812.0,0.0086,-7121.0,50.0,RISE
2018-07-31,3250.0,3250.0,3260.0,3165.0,33911.0,239.0,-239.0,0.0,0.0091,-8933.0,40.0,RISE
2018-07-30,3210.0,3155.0,3345.0,3155.0,56420.0,5218.0,-5218.0,0.0,0.0091,-8933.0,60.0,RISE
2018-07-27,3150.0,3175.0,3215.0,3055.0,36239.0,-989.0,696.0,293.0,0.0096,-8933.0,0.0,EVEN
2018-07-26,3150.0,3125.0,3220.0,3000.0,46342.0,-950.0,950.0,0.0,0.0095,-9226.0,25.0,RISE
2018-07-25,3125.0,3445.0,3510.0,3105.0,145963.0,4447.0,-4447.0,0.0,0.0095,-9226.0,345.0,FALL
2018-07-24,3470.0,3370.0,3570.0,3340.0,109777.0,-4065.0,4065.0,0.0,0.0091,-9226.0,30.0,RISE
2018-07-23,3440.0,3810.0,3810.0,3430.0,122369.0,12059.0,-12059.0,0.0,0.0087,-9226.0,370.0,FALL
2018-07-20,3810.0,3945.0,3995.0,3770.0,77338.0,-3288.0,2866.0,422.0,0.0099,-9226.0,135.0,FALL
2018-07-19,3945.0,4120.0,4170.0,3900.0,60166.0,11753.0,-12031.0,278.0,0.0096,-9648.0,170.0,FALL
2018-07-18,4115.0,4230.0,4330.0,4115.0,57309.0,8584.0,-8584.0,0.0,0.0107,-9926.0,115.0,FALL
2018-07-17,4230.0,4040.0,4280.0,4005.0,114565.0,-33119.0,32619.0,500.0,0.0116,-9926.0,155.0,RISE
2018-07-16,4075.0,4120.0,4130.0,4025.0,29842.0,-7820.0,7225.0,595.0,0.0085,-10426.0,45.0,FALL
2018-07-13,4120.0,3905.0,4130.0,3860.0,71607.0,-18978.0,18978.0,0.0,0.0078,-11021.0,165.0,RISE
2018-07-12,3955.0,3950.0,3980.0,3750.0,106758.0,-6483.0,7346.0,-863.0,0.006,-11021.0,5.0,RISE
2018-07-11,3950.0,4105.0,4200.0,3950.0,79234.0,6717.0,550.0,-7267.0,0.0053,-10158.0,205.0,FALL
2018-07-10,4155.0,4125.0,4395.0,4090.0,195273.0,12861.0,-6409.0,-6452.0,0.0052,-2891.0,30.0,RISE
2018-07-09,4125.0,4285.0,4355.0,4090.0,109815.0,6905.0,-6905.0,0.0,0.0058,3561.0,160.0,FALL
2018-07-06,4285.0,4320.0,4710.0,3980.0,923967.0,3758.0,-3758.0,0.0,0.0065,3561.0,15.0,FALL
2018-07-05,4300.0,3950.0,4340.0,3870.0,473643.0,14602.0,-14602.0,0.0,0.0068,3561.0,285.0,RISE
2018-07-04,4015.0,3950.0,4015.0,3845.0,138632.0,8608.0,-8608.0,0.0,0.0082,3561.0,40.0,RISE
2018-07-03,3975.0,4070.0,4095.0,3760.0,354381.0,2889.0,-3252.0,363.0,0.009000000000000001,3561.0,230.0,FALL
2018-07-02,4205.0,4185.0,4380.0,4105.0,399691.0,3619.0,-3619.0,0.0,0.0092,3198.0,20.0,RISE
2018-06-29,4185.0,3810.0,4460.0,3700.0,1018955.0,30894.0,-30894.0,0.0,0.0096,3198.0,375.0,RISE
2018-06-28,3810.0,3700.0,3865.0,3610.0,103290.0,2394.0,-2394.0,0.0,0.0125,3198.0,90.0,RISE
2018-06-27,3720.0,3720.0,3765.0,3600.0,107173.0,-775.0,775.0,0.0,0.0127,3198.0,0.0,EVEN
2018-06-26,3720.0,4040.0,4040.0,3650.0,286657.0,28265.0,-29755.0,1490.0,0.0126,3198.0,350.0,FALL
2018-06-25,4070.0,4170.0,5100.0,4010.0,1806189.0,53119.0,-53119.0,0.0,0.0154,1708.0,80.0,RISE
2018-06-22,3990.0,3430.0,4100.0,3430.0,283712.0,-4549.0,4484.0,65.0,0.0205,1708.0,460.0,RISE
2018-06-21,3530.0,3500.0,3555.0,3420.0,28980.0,-2411.0,2411.0,0.0,0.0201,1643.0,40.0,RISE
2018-06-20,3490.0,3410.0,3500.0,3410.0,17929.0,-10263.0,9295.0,968.0,0.0198,1643.0,80.0,RISE
2018-06-19,3410.0,3445.0,3500.0,3405.0,31001.0,-5992.0,5992.0,0.0,0.019,675.0,90.0,FALL
2018-06-18,3500.0,3600.0,3600.0,3475.0,30874.0,-7674.0,7674.0,0.0,0.0184,675.0,100.0,FALL
2018-06-15,3600.0,3600.0,3620.0,3475.0,50828.0,-86.0,86.0,0.0,0.0177,675.0,0.0,EVEN
2018-06-14,3600.0,3620.0,3650.0,3485.0,36074.0,5676.0,-5676.0,0.0,0.0179,675.0,50.0,FALL
2018-06-12,3650.0,3610.0,3700.0,3610.0,29663.0,-8846.0,8846.0,0.0,0.0185,675.0,0.0,EVEN
2018-06-11,3650.0,3480.0,3670.0,3455.0,57561.0,-11112.0,11112.0,0.0,0.0176,675.0,170.0,RISE
2018-06-08,3480.0,3405.0,3500.0,3390.0,36221.0,-6533.0,6533.0,0.0,0.0166,675.0,60.0,RISE
2018-06-07,3420.0,3360.0,3450.0,3360.0,26823.0,-9076.0,9076.0,0.0,0.016,675.0,60.0,RISE
2018-06-05,3360.0,3400.0,3470.0,3315.0,30662.0,-3444.0,3444.0,0.0,0.0151,675.0,20.0,FALL
2018-06-04,3380.0,3480.0,3480.0,3320.0,79381.0,-7649.0,7649.0,0.0,0.0148,675.0,25.0,FALL
2018-06-01,3405.0,3575.0,3575.0,3390.0,47054.0,-1521.0,1521.0,0.0,0.014,675.0,110.0,FALL
2018-05-31,3515.0,3520.0,3545.0,3400.0,45143.0,-5381.0,5381.0,0.0,0.0139,675.0,5.0,FALL
2018-05-30,3520.0,3610.0,3685.0,3500.0,55732.0,6383.0,-6383.0,0.0,0.0134,675.0,140.0,FALL
2018-05-29,3660.0,3660.0,3715.0,3590.0,49420.0,1836.0,-1836.0,0.0,0.014,675.0,0.0,EVEN
2018-05-28,3660.0,3740.0,3780.0,3660.0,43228.0,-4942.0,4942.0,0.0,0.0142,675.0,135.0,FALL
2018-05-25,3795.0,3790.0,3820.0,3655.0,32594.0,4332.0,-4332.0,0.0,0.0137,675.0,45.0,RISE
2018-05-24,3750.0,3780.0,3825.0,3705.0,44363.0,2968.0,-2968.0,0.0,0.0141,675.0,35.0,FALL
2018-05-23,3785.0,3800.0,3900.0,3785.0,34081.0,-2059.0,2059.0,0.0,0.0144,675.0,65.0,FALL
2018-05-21,3850.0,3785.0,3900.0,3750.0,28647.0,-7698.0,7698.0,0.0,0.0142,675.0,70.0,RISE
2018-05-18,3780.0,3795.0,3795.0,3635.0,38580.0,-5105.0,5105.0,0.0,0.0135,675.0,50.0,RISE
2018-05-17,3730.0,3790.0,3825.0,3730.0,38071.0,-6588.0,6588.0,0.0,0.013,675.0,25.0,RISE
2018-05-16,3705.0,3790.0,3845.0,3700.0,57716.0,4696.0,-4696.0,0.0,0.0124,675.0,125.0,FALL
2018-05-15,3830.0,3905.0,3905.0,3770.0,35750.0,5374.0,-5374.0,0.0,0.0128,675.0,75.0,FALL
2018-05-14,3905.0,3735.0,3955.0,3735.0,44057.0,-4329.0,4329.0,0.0,0.0133,675.0,95.0,RISE
2018-05-11,3810.0,3655.0,3825.0,3640.0,39709.0,-4408.0,4408.0,0.0,0.0129,675.0,145.0,RISE
2018-05-10,3665.0,3840.0,3840.0,3660.0,44627.0,-4306.0,4306.0,0.0,0.0125,675.0,75.0,FALL
2018-05-09,3740.0,3630.0,3860.0,3605.0,22210.0,636.0,-636.0,0.0,0.0121,675.0,35.0,RISE
2018-05-08,3705.0,3880.0,3890.0,3705.0,32971.0,308.0,-308.0,0.0,0.0121,675.0,175.0,FALL
2018-05-04,3880.0,3890.0,3940.0,3800.0,16076.0,-12.0,12.0,0.0,0.0122,675.0,10.0,FALL
2018-05-03,3890.0,3950.0,3995.0,3850.0,25410.0,5667.0,-5667.0,0.0,0.0122,675.0,50.0,FALL
2018-05-02,3940.0,3685.0,4045.0,3600.0,107855.0,-10117.0,10117.0,0.0,0.0127,675.0,255.0,RISE
2018-04-30,3685.0,3735.0,3755.0,3620.0,43140.0,-75.0,75.0,0.0,0.0117,675.0,50.0,FALL
2018-04-27,3735.0,3670.0,3770.0,3635.0,48196.0,15594.0,-15594.0,0.0,0.0117,675.0,65.0,RISE
2018-04-26,3670.0,3705.0,3780.0,3630.0,54266.0,968.0,-968.0,0.0,0.0132,675.0,50.0,FALL
2018-04-25,3720.0,3880.0,3925.0,3720.0,66006.0,4062.0,-4062.0,0.0,0.0133,675.0,160.0,FALL
2018-04-24,3880.0,3900.0,3970.0,3830.0,31685.0,-6043.0,6043.0,0.0,0.0137,675.0,20.0,FALL
2018-04-23,3900.0,4125.0,4125.0,3835.0,44302.0,-131.0,131.0,0.0,0.0131,675.0,155.0,FALL
2018-04-20,4055.0,4050.0,4080.0,3980.0,41925.0,-10730.0,10730.0,0.0,0.0131,675.0,0.0,EVEN
2018-04-19,4055.0,4180.0,4200.0,3915.0,68069.0,6094.0,-6094.0,0.0,0.0121,675.0,125.0,FALL
2018-04-18,4180.0,4160.0,4240.0,4100.0,51316.0,24.0,-24.0,0.0,0.0127,675.0,20.0,RISE
2018-04-17,4160.0,4145.0,4235.0,4065.0,125935.0,5084.0,-5084.0,0.0,0.0127,675.0,15.0,RISE
2018-04-16,4145.0,3970.0,4285.0,3795.0,118183.0,-13439.0,13439.0,0.0,0.0131,675.0,250.0,RISE
2018-04-13,3895.0,3930.0,4030.0,3860.0,51544.0,-8046.0,8046.0,0.0,0.0119,675.0,75.0,FALL
2018-04-12,3970.0,3745.0,4020.0,3605.0,170513.0,8706.0,-8706.0,0.0,0.0111,675.0,325.0,RISE
2018-04-11,3645.0,3510.0,3745.0,3460.0,39816.0,-3417.0,3417.0,0.0,0.0119,675.0,85.0,RISE
2018-04-10,3560.0,3570.0,3600.0,3520.0,33065.0,-4017.0,4017.0,0.0,0.0116,675.0,30.0,FALL
2018-04-09,3590.0,3660.0,3735.0,3555.0,50759.0,-389.0,389.0,0.0,0.0112,675.0,50.0,FALL
2018-04-06,3640.0,3675.0,3770.0,3620.0,40405.0,-1545.0,1545.0,0.0,0.0112,675.0,35.0,FALL
2018-04-05,3675.0,3650.0,3715.0,3620.0,110520.0,-16855.0,16855.0,0.0,0.011,675.0,60.0,FALL
2018-04-04,3735.0,3800.0,3800.0,3660.0,54388.0,2120.0,-2120.0,0.0,0.0094,675.0,35.0,FALL
2018-04-03,3770.0,3820.0,3820.0,3760.0,44735.0,-1173.0,1173.0,0.0,0.0096,675.0,65.0,FALL
2018-04-02,3835.0,3855.0,3945.0,3805.0,45456.0,4090.0,-4090.0,0.0,0.0097,675.0,85.0,FALL
2018-03-30,3920.0,3950.0,3950.0,3840.0,42936.0,-9711.0,9711.0,0.0,0.0101,675.0,80.0,RISE
2018-03-29,3840.0,3985.0,3985.0,3805.0,64569.0,4033.0,-4033.0,0.0,0.0101,675.0,145.0,FALL
2018-03-28,3985.0,4025.0,4025.0,3785.0,116935.0,6149.0,-6149.0,0.0,0.0105,675.0,40.0,FALL
2018-03-27,4025.0,3770.0,4105.0,3770.0,89726.0,-9854.0,9854.0,0.0,0.0111,675.0,220.0,RISE
2018-03-26,3805.0,3700.0,3805.0,3645.0,57246.0,-17292.0,17292.0,0.0,0.01,675.0,0.0,EVEN
2018-03-23,3805.0,3835.0,3850.0,3750.0,95735.0,6749.0,-6749.0,0.0,0.0083,675.0,105.0,FALL
2018-03-22,3910.0,4060.0,4075.0,3885.0,91841.0,5969.0,-5969.0,0.0,0.0086,675.0,140.0,FALL
2018-03-21,4050.0,4185.0,4185.0,3980.0,127749.0,37114.0,-37114.0,0.0,0.0092,675.0,90.0,FALL
2018-03-20,4140.0,4025.0,4190.0,4025.0,98236.0,-34966.0,34966.0,0.0,0.0126,675.0,55.0,RISE
2018-03-19,4085.0,4270.0,4355.0,3980.0,221938.0,29674.0,-29674.0,0.0,0.0093,675.0,235.0,FALL
2018-03-16,4320.0,4315.0,4450.0,4270.0,83518.0,-1636.0,1636.0,0.0,0.0121,675.0,0.0,EVEN
2018-03-15,4320.0,4370.0,4495.0,4290.0,126367.0,1485.0,-1485.0,0.0,0.0119,675.0,55.0,FALL
2018-03-14,4375.0,4330.0,4445.0,4250.0,141088.0,-15898.0,15898.0,0.0,0.0121,675.0,30.0,RISE
2018-03-13,4345.0,4650.0,4650.0,4345.0,177567.0,-3412.0,3412.0,0.0,0.0106,675.0,215.0,FALL
2018-03-12,4560.0,4600.0,4680.0,4505.0,168254.0,-17074.0,17075.0,-1.0,0.0102,675.0,0.0,EVEN
2018-03-09,4560.0,4515.0,4725.0,4450.0,269661.0,8183.0,-8183.0,0.0,0.0086,676.0,35.0,RISE
2018-03-08,4525.0,4670.0,4670.0,4430.0,286418.0,20067.0,-20067.0,0.0,0.0091,676.0,150.0,FALL
2018-03-07,4675.0,4550.0,4940.0,4415.0,1267272.0,13503.0,-13503.0,0.0,0.0105,676.0,260.0,RISE
2018-03-06,4415.0,4560.0,5090.0,4355.0,1184110.0,24887.0,-24887.0,0.0,0.0104,676.0,105.0,FALL
2018-03-05,4520.0,4910.0,4940.0,4510.0,997699.0,36975.0,-30865.0,-6110.0,0.0129,676.0,20.0,RISE
2018-03-02,4500.0,5800.0,5920.0,4490.0,3414827.0,84678.0,-90686.0,6008.0,0.0159,6786.0,520.0,FALL
2018-02-28,5020.0,3950.0,5020.0,3950.0,2000408.0,46677.0,-46775.0,98.0,0.0245,778.0,1155.0,UPPER_LIMIT
2018-02-27,3865.0,3840.0,3870.0,3730.0,73080.0,8254.0,-8251.0,-3.0,0.0289,680.0,25.0,RISE
2018-02-26,3840.0,3925.0,3925.0,3840.0,32731.0,-2267.0,2270.0,-3.0,0.0297,683.0,35.0,FALL
2018-02-23,3875.0,3900.0,3930.0,3780.0,38404.0,-4168.0,4172.0,-4.0,0.0295,686.0,25.0,RISE
2018-02-22,3850.0,3890.0,4020.0,3800.0,65868.0,2692.0,-2687.0,-5.0,0.0291,690.0,85.0,FALL
2018-02-21,3935.0,3840.0,4060.0,3815.0,55118.0,-9710.0,9717.0,-7.0,0.0293,695.0,95.0,RISE
2018-02-20,3840.0,3910.0,3910.0,3790.0,60717.0,-82.0,91.0,-9.0,0.0284,702.0,30.0,FALL
2018-02-19,3870.0,3880.0,3950.0,3780.0,40104.0,-5659.0,5671.0,-12.0,0.0284,711.0,110.0,FALL
2018-02-14,3980.0,3850.0,4050.0,3725.0,61075.0,-6262.0,6279.0,-17.0,0.0279,723.0,180.0,RISE
2018-02-13,3800.0,3895.0,3995.0,3785.0,51954.0,7039.0,-7040.0,1.0,0.0273,740.0,100.0,FALL
2018-02-12,3900.0,3870.0,3950.0,3800.0,39195.0,-787.0,785.0,2.0,0.0279,739.0,0.0,EVEN
2018-02-09,3900.0,3850.0,3900.0,3730.0,37489.0,-401.0,399.0,2.0,0.0279,737.0,0.0,EVEN
2018-02-08,3900.0,3640.0,4120.0,3640.0,152206.0,-8686.0,8686.0,0.0,0.0278,735.0,205.0,RISE
2018-02-07,3695.0,4010.0,4010.0,3685.0,86078.0,3618.0,-3619.0,1.0,0.027000000000000003,735.0,200.0,FALL
2018-02-06,3895.0,4060.0,4060.0,3725.0,115272.0,1473.0,6427.0,-7900.0,0.0274,734.0,230.0,FALL
2018-02-05,4125.0,4290.0,4315.0,4125.0,22466.0,3687.0,-4087.0,400.0,0.0267,8634.0,205.0,FALL
2018-02-02,4330.0,4620.0,4620.0,4315.0,35955.0,6350.0,-10250.0,3900.0,0.0271,8234.0,260.0,FALL
2018-02-01,4590.0,4590.0,4590.0,4440.0,52553.0,1843.0,997.0,-2840.0,0.0281,4334.0,80.0,RISE
2018-01-31,4510.0,4510.0,4540.0,4440.0,21267.0,900.0,242.0,-1142.0,0.028,7174.0,0.0,EVEN
2018-01-30,4510.0,4510.0,4600.0,4475.0,69080.0,9460.0,-10481.0,1021.0,0.028,8316.0,0.0,EVEN
2018-01-29,4510.0,4250.0,4620.0,4250.0,86913.0,-12445.0,12445.0,0.0,0.029,7295.0,260.0,RISE
2018-01-26,4250.0,4200.0,4270.0,4155.0,34125.0,-6410.0,6410.0,0.0,0.0278,7295.0,10.0,RISE
2018-01-25,4240.0,4240.0,4245.0,4145.0,35284.0,-7906.0,7145.0,761.0,0.0272,7295.0,60.0,RISE
2018-01-24,4180.0,4175.0,4235.0,4135.0,52186.0,-10250.0,9250.0,1000.0,0.0265,6534.0,30.0,RISE
2018-01-23,4150.0,4290.0,4370.0,4150.0,66823.0,-9760.0,4960.0,4800.0,0.0256,5534.0,170.0,FALL
2018-01-22,4320.0,4470.0,4565.0,4215.0,35864.0,2100.0,-2100.0,0.0,0.0252,734.0,140.0,FALL
2018-01-19,4460.0,4485.0,4595.0,4410.0,37143.0,1179.0,-1179.0,0.0,0.0254,734.0,25.0,FALL
2018-01-18,4485.0,4250.0,4490.0,4200.0,62567.0,-11730.0,11730.0,0.0,0.0255,734.0,290.0,RISE
2018-01-17,4195.0,4360.0,4360.0,4190.0,36447.0,-323.0,323.0,0.0,0.0244,734.0,100.0,FALL
2018-01-16,4295.0,4400.0,4400.0,4260.0,32835.0,-6513.0,6512.0,1.0,0.0243,734.0,5.0,FALL
2018-01-15,4300.0,4465.0,4465.0,4295.0,31291.0,-6923.0,6922.0,1.0,0.0237,733.0,30.0,FALL
2018-01-12,4330.0,4315.0,4410.0,4295.0,66279.0,-6091.0,6091.0,0.0,0.0231,732.0,30.0,RISE
2018-01-11,4300.0,4370.0,4405.0,4200.0,46924.0,-5518.0,5518.0,0.0,0.0225,732.0,0.0,EVEN
2018-01-10,4300.0,4580.0,4580.0,4260.0,97164.0,-8976.0,8976.0,0.0,0.022,732.0,295.0,FALL
2018-01-09,4595.0,4750.0,4885.0,4505.0,61392.0,-1825.0,1825.0,0.0,0.0211,732.0,175.0,FALL
2018-01-08,4770.0,4820.0,4860.0,4695.0,38435.0,995.0,-995.0,0.0,0.0209,732.0,45.0,FALL
2018-01-05,4815.0,4795.0,4990.0,4790.0,29569.0,-4519.0,4519.0,0.0,0.021,732.0,15.0,RISE
2018-01-04,4800.0,4795.0,4990.0,4790.0,26283.0,380.0,-380.0,0.0,0.0206,732.0,10.0,RISE
2018-01-03,4790.0,4845.0,4950.0,4755.0,42769.0,-7324.0,7324.0,0.0,0.0206,732.0,50.0,FALL
2018-01-02,4840.0,4885.0,4945.0,4750.0,28143.0,-4279.0,4279.0,0.0,0.0199,732.0,60.0,FALL
2017-12-28,4900.0,4895.0,5070.0,4745.0,22801.0,-776.0,776.0,0.0,0.0201,732.0,5.0,RISE
2017-12-27,4895.0,4745.0,4895.0,4680.0,15912.0,259.0,-259.0,0.0,0.02,732.0,195.0,RISE
2017-12-26,4700.0,4945.0,4945.0,4700.0,39919.0,11097.0,-11097.0,0.0,0.0201,732.0,190.0,FALL
2017-12-22,4890.0,4860.0,4945.0,4645.0,36226.0,-11544.0,11544.0,0.0,0.0223,732.0,50.0,FALL
2017-12-21,4940.0,4995.0,5070.0,4650.0,78781.0,-4143.0,4143.0,0.0,0.0212,732.0,70.0,FALL
2017-12-20,5010.0,4850.0,5080.0,4850.0,15645.0,-871.0,871.0,0.0,0.0208,732.0,10.0,RISE
2017-12-19,5000.0,5010.0,5120.0,4945.0,46182.0,-4848.0,4848.0,0.0,0.0207,732.0,10.0,FALL
2017-12-18,5010.0,5250.0,5310.0,5010.0,36729.0,-3321.0,3321.0,0.0,0.0203,732.0,220.0,FALL
2017-12-15,5230.0,5170.0,5390.0,5140.0,46474.0,-5861.0,5861.0,0.0,0.0199,732.0,60.0,RISE
2017-12-14,5170.0,5100.0,5270.0,5100.0,17382.0,-1160.0,-296.0,1456.0,0.0194,732.0,20.0,FALL
2017-12-13,5190.0,5120.0,5210.0,5060.0,14962.0,3113.0,-2467.0,-646.0,0.0194,-724.0,90.0,RISE
2017-12-12,5100.0,5270.0,5290.0,5000.0,19966.0,6001.0,-5923.0,-78.0,0.0196,-78.0,120.0,FALL
2017-12-11,5220.0,5090.0,5220.0,4830.0,45592.0,-3746.0,3739.0,7.0,0.0202,7.0,130.0,RISE
2017-12-08,5090.0,5110.0,5260.0,4850.0,85692.0,2688.0,-2718.0,30.0,0.0199,30.0,20.0,FALL
2017-12-07,5110.0,5180.0,5240.0,5030.0,63635.0,5180.0,-5185.0,5.0,0.0201,5.0,100.0,FALL
2017-12-06,5210.0,5340.0,5340.0,5200.0,46562.0,-1709.0,1712.0,-3.0,0.0206,-3.0,10.0,FALL
2017-12-05,5220.0,5110.0,5370.0,5110.0,35642.0,-4102.0,4041.0,61.0,0.0204,61.0,20.0,RISE
2017-12-04,5200.0,5400.0,5400.0,5020.0,130262.0,-546.0,510.0,36.0,0.0201,36.0,200.0,FALL
2017-12-01,5400.0,5520.0,5660.0,5320.0,79335.0,-2640.0,2657.0,-17.0,0.02,-17.0,120.0,FALL
2017-11-30,5520.0,5550.0,5560.0,5400.0,29538.0,3412.0,-3580.0,168.0,0.0198,168.0,20.0,RISE
2017-11-29,5500.0,5700.0,5700.0,5450.0,41341.0,-5778.0,4463.0,1315.0,0.0201,1315.0,50.0,FALL
2017-11-28,5550.0,5590.0,5770.0,5420.0,63345.0,-5431.0,5422.0,9.0,0.0197,9.0,130.0,FALL
2017-11-27,5680.0,5980.0,6000.0,5680.0,68704.0,5612.0,-5614.0,2.0,0.0192,2.0,270.0,FALL
2017-11-24,5950.0,6080.0,6140.0,5840.0,85733.0,-6508.0,6508.0,0.0,0.0208,-6551.0,20.0,RISE
2017-11-23,5930.0,5990.0,6230.0,5860.0,88037.0,-3697.0,3697.0,0.0,0.0201,-3535.0,0.0,EVEN
2017-11-22,5930.0,6230.0,6250.0,5910.0,119406.0,15386.0,-15386.0,0.0,0.0198,14985.0,300.0,FALL
2017-11-21,6230.0,5820.0,6240.0,5690.0,244938.0,-19024.0,19024.0,0.0,0.0212,-20074.0,420.0,RISE
2017-11-20,5810.0,5240.0,5900.0,5240.0,246548.0,-9155.0,10114.0,-959.0,0.0194,-959.0,570.0,RISE
2017-11-17,5240.0,5410.0,5490.0,5150.0,95792.0,22045.0,-9314.0,-12731.0,0.0185,-12731.0,170.0,FALL
2017-11-16,5410.0,5180.0,5440.0,5170.0,62689.0,-13634.0,13634.0,0.0,0.0193,-13525.0,200.0,RISE
2017-11-15,5210.0,5420.0,5480.0,5160.0,109427.0,-16598.0,16600.0,-2.0,0.0181,-2.0,290.0,FALL
2017-11-14,5500.0,5590.0,5590.0,5320.0,81484.0,-106.0,102.0,4.0,0.0165,4.0,0.0,EVEN
2017-11-13,5500.0,5420.0,5600.0,5420.0,36475.0,4581.0,-4581.0,0.0,0.0165,4480.0,30.0,FALL
2017-11-10,5530.0,5430.0,5560.0,5350.0,18053.0,-472.0,472.0,0.0,0.0169,-478.0,100.0,RISE
2017-11-09,5430.0,5290.0,5500.0,5270.0,53194.0,-3874.0,3874.0,0.0,0.0169,-3774.0,30.0,RISE
2017-11-08,5400.0,5500.0,5500.0,5270.0,60446.0,-5872.0,5872.0,0.0,0.0165,-5872.0,0.0,EVEN
2017-11-07,5400.0,5370.0,5450.0,5200.0,61702.0,-6374.0,6374.0,0.0,0.0159,-6253.0,30.0,RISE
2017-11-06,5370.0,5600.0,5600.0,5200.0,88102.0,2948.0,-2948.0,0.0,0.0153,2922.0,190.0,FALL
2017-11-03,5560.0,5430.0,5680.0,5390.0,33624.0,-2054.0,2054.0,0.0,0.0156,-2028.0,10.0,RISE
2017-11-02,5550.0,5440.0,5690.0,5370.0,30654.0,-2511.0,2511.0,0.0,0.0154,-2650.0,180.0,RISE
2017-11-01,5370.0,5310.0,5430.0,5250.0,22836.0,-2782.0,2782.0,0.0,0.0152,-2673.0,20.0,RISE
2017-10-31,5350.0,5330.0,5530.0,5150.0,60194.0,-5216.0,5216.0,0.0,0.0149,-5237.0,50.0,FALL
2017-10-30,5400.0,5640.0,5640.0,5400.0,32356.0,-499.0,499.0,0.0,0.0144,-516.0,170.0,FALL
2017-10-27,5570.0,5650.0,5710.0,5570.0,37249.0,-1584.0,1584.0,0.0,0.0144,-1584.0,30.0,FALL
2017-10-26,5600.0,5590.0,5760.0,5590.0,24343.0,-458.0,458.0,0.0,0.0142,-476.0,100.0,FALL
