,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-16,3890.0,3785.0,3915.0,3785.0,109246.0,-4879.0,400.0,4479.0,0.0172,4479.0,150.0,RISE
2016-05-13,3740.0,3750.0,3760.0,3720.0,34326.0,1003.0,15.0,-1018.0,0.0172,-1018.0,5.0,FALL
2016-05-12,3745.0,3745.0,3760.0,3705.0,59204.0,12566.0,-5394.0,-7172.0,0.016,-7172.0,0.0,EVEN
2016-05-11,3745.0,3815.0,3815.0,3725.0,71420.0,6083.0,-5649.0,-434.0,0.0164,-434.0,30.0,FALL
2016-05-10,3775.0,3760.0,3895.0,3725.0,114451.0,7009.0,-6959.0,-50.0,0.0167,-50.0,5.0,RISE
2016-05-09,3770.0,3920.0,3920.0,3765.0,163892.0,11307.0,-11556.0,249.0,0.0172,249.0,155.0,FALL
2016-05-04,3925.0,4250.0,4285.0,3900.0,578662.0,13166.0,-7728.0,-5438.0,0.0179,-5438.0,280.0,FALL
2016-05-03,4205.0,3765.0,4475.0,3765.0,2238279.0,7947.0,-4241.0,-3706.0,0.0184,-3706.0,440.0,RISE
2016-05-02,3765.0,3920.0,3920.0,3745.0,83870.0,-551.0,768.0,-217.0,0.0187,-217.0,135.0,FALL
2016-04-29,3900.0,3900.0,3910.0,3870.0,14422.0,-12837.0,-33.0,12870.0,0.0186,12870.0,0.0,EVEN
2016-04-28,3900.0,3895.0,3940.0,3885.0,19640.0,-4637.0,1933.0,2704.0,0.0186,2704.0,5.0,RISE
2016-04-27,3895.0,3890.0,3910.0,3855.0,15225.0,-6985.0,800.0,6185.0,0.0185,6185.0,5.0,RISE
2016-04-26,3890.0,3900.0,3910.0,3855.0,39526.0,-4614.0,961.0,3653.0,0.0185,3653.0,20.0,FALL
2016-04-25,3910.0,3980.0,3980.0,3880.0,50686.0,1170.0,1022.0,-2192.0,0.0184,-2192.0,55.0,FALL
2016-04-22,3965.0,3960.0,3975.0,3920.0,29781.0,12074.0,113.0,-12187.0,0.0183,-12187.0,5.0,RISE
2016-04-21,3960.0,3925.0,3965.0,3920.0,18688.0,-440.0,0.0,440.0,0.0183,440.0,35.0,RISE
2016-04-20,3925.0,3950.0,3965.0,3900.0,18878.0,5360.0,-5109.0,-251.0,0.0183,-251.0,5.0,FALL
2016-04-19,3930.0,3900.0,3950.0,3900.0,12409.0,-4002.0,1467.0,2535.0,0.0186,2535.0,30.0,RISE
2016-04-18,3900.0,3985.0,3985.0,3900.0,20599.0,1662.0,-1049.0,-613.0,0.0186,-613.0,85.0,FALL
2016-04-15,3985.0,4000.0,4000.0,3930.0,10020.0,2270.0,-476.0,-1794.0,0.0186,-1794.0,15.0,FALL
2016-04-14,4000.0,3990.0,4060.0,3965.0,47430.0,4301.0,-5506.0,1205.0,0.0187,1205.0,20.0,RISE
2016-04-12,3980.0,3950.0,3985.0,3940.0,15728.0,-2405.0,0.0,2405.0,0.019,2405.0,50.0,RISE
2016-04-11,3930.0,3930.0,3960.0,3900.0,16199.0,-3890.0,1365.0,2525.0,0.019,2525.0,0.0,EVEN
2016-04-08,3930.0,3960.0,3960.0,3920.0,15402.0,-1757.0,-292.0,2049.0,0.0189,2049.0,5.0,FALL
2016-04-07,3935.0,3935.0,3945.0,3890.0,18513.0,-820.0,128.0,692.0,0.0189,692.0,35.0,RISE
2016-04-06,3900.0,3880.0,4050.0,3865.0,36211.0,-675.0,-435.0,1110.0,0.019,1110.0,15.0,RISE
2016-04-05,3885.0,3895.0,3895.0,3850.0,18630.0,1910.0,-4843.0,2933.0,0.019,2933.0,10.0,FALL
2016-04-04,3895.0,3930.0,3940.0,3870.0,7238.0,-4109.0,255.0,3854.0,0.019,3854.0,0.0,EVEN
2016-04-01,3895.0,3900.0,3940.0,3855.0,69166.0,-1741.0,1264.0,477.0,0.019,477.0,10.0,RISE
2016-03-31,3885.0,3930.0,3930.0,3850.0,12615.0,-1267.0,754.0,513.0,0.019,513.0,15.0,FALL
2016-03-30,3900.0,3870.0,3915.0,3860.0,41316.0,-3025.0,0.0,3025.0,0.019,3025.0,40.0,RISE
2016-03-29,3860.0,3855.0,3870.0,3835.0,15789.0,-4547.0,0.0,4547.0,0.019,4547.0,5.0,RISE
2016-03-28,3855.0,3840.0,3860.0,3800.0,23212.0,-2351.0,175.0,2176.0,0.019,2176.0,15.0,RISE
2016-03-25,3840.0,3830.0,3845.0,3810.0,5046.0,490.0,271.0,-761.0,0.019,-761.0,10.0,RISE
2016-03-24,3830.0,3870.0,3870.0,3800.0,26408.0,2245.0,769.0,-3014.0,0.019,-3014.0,40.0,FALL
2016-03-23,3870.0,3885.0,3890.0,3845.0,11729.0,175.0,204.0,-379.0,0.019,-379.0,15.0,FALL
2016-03-22,3885.0,3885.0,3900.0,3860.0,26176.0,1620.0,8.0,-1628.0,0.019,-1628.0,0.0,EVEN
2016-03-21,3885.0,3850.0,3900.0,3850.0,19487.0,-1259.0,-547.0,1806.0,0.019,1806.0,35.0,RISE
2016-03-18,3850.0,3790.0,3850.0,3790.0,21316.0,2170.0,-21.0,-2149.0,0.019,-2149.0,60.0,RISE
2016-03-17,3790.0,3790.0,3845.0,3760.0,16020.0,206.0,-72.0,-134.0,0.019,-134.0,0.0,EVEN
2016-03-16,3790.0,3815.0,3825.0,3780.0,16221.0,-1208.0,-466.0,1674.0,0.019,1674.0,10.0,FALL
2016-03-15,3800.0,3790.0,3820.0,3770.0,17842.0,443.0,410.0,-853.0,0.019,-853.0,5.0,FALL
2016-03-14,3805.0,3820.0,3835.0,3800.0,13635.0,-235.0,-645.0,880.0,0.019,880.0,10.0,FALL
2016-03-11,3815.0,3790.0,3825.0,3785.0,20351.0,-301.0,-79.0,380.0,0.019,380.0,15.0,RISE
2016-03-10,3800.0,3770.0,3805.0,3745.0,21079.0,106.0,-344.0,238.0,0.019,238.0,50.0,RISE
2016-03-09,3750.0,3740.0,3760.0,3735.0,7082.0,1306.0,-200.0,-1106.0,0.019,-1106.0,10.0,RISE
2016-03-08,3740.0,3755.0,3755.0,3705.0,6608.0,1081.0,-470.0,-611.0,0.019,-611.0,15.0,FALL
2016-03-07,3755.0,3705.0,3755.0,3700.0,18602.0,-6481.0,6481.0,0.0,0.019,-6481.0,40.0,RISE
2016-03-04,3715.0,3600.0,3715.0,3590.0,14846.0,-8504.0,8717.0,-213.0,0.019,-213.0,115.0,RISE
2016-03-03,3600.0,3570.0,3635.0,3570.0,10674.0,372.0,-137.0,-235.0,0.018000000000000002,-235.0,30.0,RISE
2016-03-02,3570.0,3525.0,3585.0,3525.0,16174.0,-18.0,18.0,0.0,0.018000000000000002,-18.0,45.0,RISE
2016-02-29,3525.0,3545.0,3575.0,3520.0,18577.0,199.0,-199.0,0.0,0.018000000000000002,199.0,20.0,FALL
2016-02-26,3545.0,3600.0,3600.0,3540.0,3328.0,36.0,-36.0,0.0,0.018000000000000002,36.0,25.0,FALL
2016-02-25,3570.0,3560.0,3615.0,3535.0,8886.0,883.0,-886.0,3.0,0.018000000000000002,3.0,20.0,FALL
2016-02-24,3590.0,3510.0,3620.0,3450.0,21609.0,472.0,-472.0,0.0,0.018000000000000002,472.0,95.0,RISE
2016-02-23,3495.0,3515.0,3515.0,3470.0,4007.0,58.0,-58.0,0.0,0.018000000000000002,58.0,25.0,RISE
2016-02-22,3470.0,3500.0,3510.0,3450.0,4631.0,185.0,-185.0,0.0,0.018000000000000002,185.0,5.0,FALL
2016-02-19,3475.0,3515.0,3520.0,3460.0,5897.0,548.0,164.0,-712.0,0.018000000000000002,-712.0,40.0,FALL
2016-02-18,3515.0,3470.0,3515.0,3440.0,9019.0,-939.0,1233.0,-294.0,0.018000000000000002,-294.0,80.0,RISE
2016-02-17,3435.0,3500.0,3515.0,3430.0,11833.0,-189.0,189.0,0.0,0.018000000000000002,-189.0,65.0,FALL
2016-02-16,3500.0,3415.0,3520.0,3405.0,8696.0,-1887.0,2387.0,-500.0,0.018000000000000002,-500.0,120.0,RISE
2016-02-15,3380.0,3355.0,3435.0,3345.0,8376.0,-1183.0,1326.0,-143.0,0.018000000000000002,-143.0,25.0,RISE
2016-02-12,3355.0,3375.0,3395.0,3235.0,25480.0,1939.0,-2939.0,1000.0,0.018000000000000002,1000.0,20.0,FALL
2016-02-11,3375.0,3400.0,3400.0,3330.0,32762.0,-6333.0,-2518.0,8851.0,0.018000000000000002,8851.0,60.0,FALL
2016-02-05,3435.0,3330.0,3440.0,3330.0,33106.0,-5135.0,5293.0,-158.0,0.018000000000000002,-158.0,90.0,RISE
2016-02-04,3345.0,3370.0,3380.0,3300.0,51799.0,-2873.0,2873.0,0.0,0.018000000000000002,-2873.0,15.0,FALL
2016-02-03,3360.0,3415.0,3435.0,3350.0,15805.0,2781.0,-2573.0,-208.0,0.018000000000000002,-208.0,90.0,FALL
2016-02-02,3450.0,3455.0,3500.0,3410.0,8267.0,523.0,-523.0,0.0,0.018000000000000002,523.0,5.0,FALL
2016-02-01,3455.0,3450.0,3500.0,3430.0,15456.0,-596.0,596.0,0.0,0.018000000000000002,-596.0,5.0,RISE
2016-01-29,3450.0,3395.0,3455.0,3385.0,14966.0,-2563.0,2563.0,0.0,0.018000000000000002,-2563.0,55.0,RISE
2016-01-28,3395.0,3350.0,3400.0,3350.0,25528.0,-3081.0,1081.0,2000.0,0.018000000000000002,2000.0,45.0,RISE
2016-01-27,3350.0,3335.0,3370.0,3315.0,36113.0,19820.0,3734.0,-23554.0,0.018000000000000002,-23554.0,30.0,RISE
2016-01-26,3320.0,3350.0,3440.0,3305.0,38152.0,8539.0,-189.0,-8350.0,0.018000000000000002,-8350.0,30.0,FALL
2016-01-25,3350.0,3345.0,3430.0,3345.0,150873.0,128570.0,1362.0,-129932.0,0.018000000000000002,-129932.0,5.0,FALL
2016-01-22,3355.0,3360.0,3410.0,3300.0,35363.0,17475.0,2525.0,-20000.0,0.017,-20000.0,5.0,FALL
2016-01-21,3360.0,3330.0,3430.0,3320.0,22308.0,-1053.0,1053.0,0.0,0.017,-1053.0,35.0,FALL
2016-01-20,3395.0,3485.0,3520.0,3350.0,18426.0,729.0,-729.0,0.0,0.017,729.0,90.0,FALL
2016-01-19,3485.0,3570.0,3570.0,3485.0,14426.0,1970.0,-1970.0,0.0,0.017,1970.0,75.0,FALL
2016-01-18,3560.0,3575.0,3575.0,3495.0,23794.0,1.0,-1.0,0.0,0.017,1.0,15.0,FALL
2016-01-15,3575.0,3565.0,3620.0,3560.0,7613.0,-424.0,424.0,0.0,0.017,-424.0,10.0,RISE
2016-01-14,3565.0,3570.0,3670.0,3510.0,28141.0,1310.0,-1310.0,0.0,0.017,1010.0,5.0,FALL
2016-01-13,3570.0,3530.0,3585.0,3530.0,14039.0,-1679.0,1679.0,0.0,0.017,-1679.0,40.0,RISE
2016-01-12,3530.0,3570.0,3625.0,3530.0,27950.0,-1376.0,1376.0,0.0,0.017,-1376.0,40.0,FALL
2016-01-11,3570.0,3705.0,3710.0,3570.0,41721.0,13851.0,-13851.0,0.0,0.017,13851.0,140.0,FALL
2016-01-08,3710.0,3750.0,3750.0,3610.0,36147.0,1244.0,-1244.0,0.0,0.018000000000000002,1244.0,50.0,FALL
2016-01-07,3760.0,3875.0,3885.0,3760.0,74585.0,1328.0,-1295.0,-33.0,0.018000000000000002,-33.0,115.0,FALL
2016-01-06,3875.0,3890.0,3890.0,3800.0,12429.0,843.0,-843.0,0.0,0.018000000000000002,843.0,15.0,FALL
2016-01-05,3890.0,3900.0,3910.0,3855.0,6429.0,908.0,-908.0,0.0,0.018000000000000002,188.0,30.0,RISE
2016-01-04,3860.0,3900.0,3950.0,3860.0,51773.0,-720.0,720.0,0.0,0.018000000000000002,-720.0,65.0,FALL
2015-12-30,3925.0,3915.0,3925.0,3875.0,14854.0,-5620.0,861.0,4759.0,0.018000000000000002,4759.0,10.0,RISE
2015-12-29,3915.0,3900.0,3940.0,3865.0,13929.0,-4202.0,-128.0,4330.0,0.018000000000000002,4330.0,40.0,FALL
2015-12-28,3955.0,3940.0,3980.0,3935.0,19264.0,-4685.0,248.0,4437.0,0.018000000000000002,4437.0,15.0,RISE
2015-12-24,3940.0,3930.0,3950.0,3900.0,17170.0,-3809.0,50.0,3759.0,0.02,3759.0,25.0,RISE
2015-12-23,3915.0,3920.0,3920.0,3885.0,13853.0,-11.0,11.0,0.0,0.02,783.0,5.0,FALL
2015-12-22,3920.0,3895.0,3925.0,3880.0,4944.0,547.0,69.0,-616.0,0.02,-616.0,25.0,RISE
2015-12-21,3895.0,3865.0,3920.0,3865.0,16940.0,-1603.0,1603.0,0.0,0.02,-1603.0,30.0,RISE
2015-12-18,3865.0,3830.0,3915.0,3830.0,7482.0,-788.0,912.0,-124.0,0.019,-124.0,15.0,FALL
2015-12-17,3880.0,3880.0,3925.0,3855.0,8188.0,114.0,-114.0,0.0,0.019,114.0,20.0,RISE
2015-12-16,3860.0,3875.0,3890.0,3805.0,11468.0,-562.0,562.0,0.0,0.019,-1356.0,45.0,RISE
2015-12-15,3815.0,3760.0,3825.0,3760.0,14490.0,158.0,-158.0,0.0,0.019,145.0,60.0,RISE
2015-12-14,3755.0,3850.0,3860.0,3755.0,28421.0,1496.0,-1421.0,-75.0,0.019,-75.0,150.0,FALL
2015-12-11,3905.0,3940.0,3940.0,3885.0,11426.0,558.0,-558.0,0.0,0.019,558.0,30.0,FALL
2015-12-10,3935.0,3970.0,3970.0,3860.0,28494.0,801.0,-801.0,0.0,0.019,801.0,35.0,FALL
2015-12-09,3970.0,3970.0,3990.0,3935.0,5104.0,736.0,-229.0,-507.0,0.02,-507.0,0.0,EVEN
2015-12-08,3970.0,3940.0,4000.0,3935.0,13815.0,939.0,-939.0,0.0,0.02,933.0,10.0,FALL
2015-12-07,3980.0,4015.0,4095.0,3950.0,23225.0,34.0,-33.0,-1.0,0.02,-1.0,35.0,FALL
2015-12-04,4015.0,3965.0,4020.0,3965.0,10979.0,582.0,-213.0,-369.0,0.02,-369.0,25.0,RISE
2015-12-03,3990.0,3975.0,4000.0,3950.0,16506.0,-3461.0,128.0,3333.0,0.02,3333.0,15.0,RISE
2015-12-02,3975.0,4000.0,4000.0,3930.0,5149.0,-2214.0,650.0,1564.0,0.02,1564.0,25.0,FALL
2015-12-01,4000.0,3925.0,4000.0,3920.0,6790.0,-2054.0,479.0,1575.0,0.019,1575.0,75.0,RISE
2015-11-30,3925.0,3995.0,4110.0,3900.0,38292.0,-3353.0,352.0,3001.0,0.019,3001.0,70.0,FALL
2015-11-27,3995.0,3965.0,4030.0,3965.0,13890.0,-3429.0,341.0,3088.0,0.019,3088.0,35.0,RISE
2015-11-26,3960.0,4050.0,4080.0,3960.0,36011.0,-3453.0,1097.0,2356.0,0.019,2356.0,90.0,FALL
2015-11-25,4050.0,4035.0,4075.0,4000.0,18325.0,-3598.0,681.0,2917.0,0.019,2917.0,20.0,RISE
2015-11-24,4030.0,4035.0,4035.0,4005.0,10930.0,974.0,400.0,-1374.0,0.019,-1374.0,15.0,RISE
2015-11-23,4015.0,3960.0,4020.0,3960.0,39899.0,-347.0,347.0,0.0,0.019,159.0,5.0,RISE
2015-11-20,4010.0,4005.0,4050.0,3970.0,30309.0,67.0,114.0,-181.0,0.019,-181.0,5.0,RISE
2015-11-19,4005.0,3980.0,4050.0,3955.0,10856.0,252.0,-252.0,0.0,0.019,252.0,25.0,RISE
2015-11-18,3980.0,4010.0,4040.0,3950.0,13654.0,-487.0,487.0,0.0,0.019,-487.0,30.0,FALL
2015-11-17,4010.0,3985.0,4040.0,3980.0,16284.0,-2200.0,2200.0,0.0,0.019,-2200.0,25.0,RISE
2015-11-16,3985.0,4095.0,4095.0,3980.0,27931.0,1137.0,-1137.0,0.0,0.019,1137.0,115.0,FALL
2015-11-13,4100.0,4070.0,4105.0,4020.0,12623.0,1321.0,-1321.0,0.0,0.019,1321.0,30.0,RISE
2015-11-12,4070.0,4140.0,4170.0,4070.0,11069.0,1017.0,-688.0,-329.0,0.019,-329.0,70.0,FALL
2015-11-11,4140.0,4100.0,4155.0,4005.0,10819.0,1453.0,-1453.0,0.0,0.019,1453.0,40.0,RISE
2015-11-10,4100.0,4100.0,4105.0,4020.0,20313.0,950.0,-339.0,-611.0,0.019,-611.0,0.0,EVEN
2015-11-09,4100.0,4095.0,4170.0,4060.0,24909.0,-3911.0,3911.0,0.0,0.019,-3911.0,35.0,FALL
2015-11-06,4135.0,4240.0,4250.0,4110.0,41187.0,3851.0,-3720.0,-131.0,0.019,-131.0,115.0,FALL
2015-11-05,4250.0,4150.0,4335.0,4150.0,28387.0,-37.0,37.0,0.0,0.019,-37.0,55.0,RISE
2015-11-04,4195.0,4200.0,4220.0,4155.0,8975.0,1435.0,-1236.0,-199.0,0.019,-199.0,5.0,FALL
2015-11-03,4200.0,4200.0,4220.0,4150.0,27761.0,2965.0,-2965.0,0.0,0.019,3025.0,45.0,RISE
2015-11-02,4155.0,4250.0,4260.0,4135.0,23977.0,3071.0,-356.0,-2715.0,0.019,-2715.0,95.0,FALL
2015-10-30,4250.0,4335.0,4335.0,4175.0,31856.0,3156.0,-3156.0,0.0,0.019,3206.0,100.0,FALL
2015-10-29,4350.0,4430.0,4430.0,4315.0,23094.0,-3867.0,-1642.0,5509.0,0.02,5509.0,45.0,FALL
2015-10-28,4395.0,4420.0,4425.0,4320.0,27291.0,4328.0,-3455.0,-873.0,0.02,-873.0,10.0,RISE
2015-10-27,4385.0,4430.0,4430.0,4350.0,16365.0,1347.0,-1347.0,0.0,0.02,1297.0,25.0,FALL
2015-10-26,4410.0,4370.0,4420.0,4335.0,27278.0,-683.0,1065.0,-382.0,0.02,-382.0,40.0,RISE
2015-10-23,4370.0,4330.0,4370.0,4275.0,28330.0,998.0,581.0,-1579.0,0.02,-1579.0,40.0,RISE
2015-10-22,4330.0,4400.0,4400.0,4255.0,91792.0,-5000.0,2393.0,2607.0,0.02,504848.0,70.0,FALL
2015-10-21,4400.0,4430.0,4445.0,4370.0,42300.0,1638.0,-741.0,-897.0,0.02,502241.0,30.0,FALL
2015-10-20,4430.0,4440.0,4440.0,4370.0,33034.0,1332.0,-920.0,-412.0,0.02,503138.0,0.0,EVEN
2015-10-19,4430.0,4410.0,4450.0,4410.0,26216.0,-1255.0,1813.0,-558.0,0.02,503550.0,5.0,RISE
2015-10-16,4425.0,4395.0,4440.0,4360.0,52346.0,-4819.0,1325.0,3494.0,0.02,504108.0,50.0,RISE
2015-10-15,4375.0,4415.0,4450.0,4370.0,38834.0,5233.0,-2284.0,-2949.0,0.02,500614.0,35.0,FALL
2015-10-14,4410.0,4500.0,4500.0,4350.0,86455.0,-764.0,1923.0,-1159.0,0.02,503563.0,95.0,FALL
2015-10-13,4505.0,4500.0,4590.0,4430.0,105760.0,1835.0,-1408.0,-427.0,0.02,504722.0,35.0,RISE
2015-10-12,4470.0,4510.0,4535.0,4400.0,177442.0,-1795.0,972.0,823.0,0.02,505149.0,15.0,FALL
2015-10-08,4485.0,4240.0,4580.0,4240.0,587355.0,124.0,-4297.0,4173.0,0.02,504326.0,245.0,RISE
2015-10-07,4240.0,4200.0,4245.0,4200.0,9053.0,1792.0,-213.0,-1579.0,0.02,500153.0,30.0,RISE
2015-10-06,4210.0,4225.0,4250.0,4180.0,15316.0,-875.0,1646.0,-771.0,0.02,501732.0,25.0,RISE
2015-10-05,4185.0,4195.0,4195.0,4140.0,11302.0,-852.0,852.0,0.0,0.02,502503.0,30.0,RISE
2015-10-02,4155.0,4160.0,4245.0,4145.0,27435.0,-1091.0,1419.0,-328.0,0.02,502503.0,5.0,FALL
2015-10-01,4160.0,4200.0,4200.0,4155.0,24972.0,-1604.0,1604.0,0.0,0.02,502831.0,30.0,FALL
2015-09-30,4190.0,4200.0,4200.0,4110.0,15226.0,1962.0,-1962.0,0.0,0.02,502831.0,15.0,FALL
2015-09-25,4205.0,4160.0,4210.0,4135.0,35415.0,-65.0,1178.0,-1113.0,0.02,502831.0,5.0,FALL
2015-09-24,4210.0,4260.0,4295.0,4205.0,29029.0,-440.0,644.0,-204.0,0.02,503944.0,45.0,FALL
2015-09-23,4255.0,4305.0,4320.0,4225.0,22583.0,3259.0,-1893.0,-1366.0,0.02,504148.0,55.0,FALL
2015-09-22,4310.0,4310.0,4330.0,4260.0,22602.0,-5818.0,1519.0,4299.0,0.02,505514.0,0.0,EVEN
2015-09-21,4310.0,4320.0,4340.0,4280.0,11061.0,1530.0,-234.0,-1296.0,0.02,501215.0,10.0,FALL
2015-09-18,4320.0,4335.0,4360.0,4300.0,45330.0,-5958.0,3052.0,2906.0,0.02,502511.0,15.0,FALL
2015-09-17,4335.0,4390.0,4390.0,4325.0,39395.0,598.0,1184.0,-1782.0,0.02,499605.0,25.0,FALL
2015-09-16,4360.0,4310.0,4375.0,4290.0,35136.0,-8028.0,8028.0,0.0,0.02,501387.0,60.0,RISE
2015-09-15,4300.0,4270.0,4325.0,4260.0,14375.0,-959.0,959.0,0.0,0.019,501387.0,10.0,RISE
2015-09-14,4290.0,4270.0,4340.0,4265.0,13033.0,-1685.0,1763.0,-78.0,0.019,501387.0,10.0,FALL
2015-09-11,4300.0,4275.0,4300.0,4235.0,26483.0,-1668.0,4800.0,-3132.0,0.019,501465.0,25.0,RISE
2015-09-10,4275.0,4290.0,4290.0,4225.0,14689.0,-3835.0,3835.0,0.0,0.019,504597.0,15.0,FALL
2015-09-09,4290.0,4225.0,4295.0,4200.0,38307.0,-5286.0,5286.0,0.0,0.018000000000000002,504597.0,120.0,RISE
2015-09-08,4170.0,4190.0,4200.0,4115.0,58968.0,-352.0,352.0,0.0,0.018000000000000002,504597.0,20.0,FALL
2015-09-07,4190.0,4235.0,4270.0,4170.0,58406.0,-1066.0,1066.0,0.0,0.018000000000000002,504597.0,50.0,FALL
2015-09-04,4240.0,4300.0,4330.0,4220.0,58281.0,-760.0,-2572.0,3332.0,0.018000000000000002,504597.0,15.0,FALL
2015-09-03,4255.0,4230.0,4290.0,4210.0,37094.0,-13938.0,6280.0,7658.0,0.018000000000000002,501265.0,35.0,RISE
2015-09-02,4220.0,4250.0,4290.0,4140.0,34255.0,-6003.0,443.0,5560.0,0.018000000000000002,493607.0,30.0,FALL
2015-09-01,4250.0,4350.0,4420.0,4235.0,75310.0,-5040.0,-1725.0,6765.0,0.016,488047.0,90.0,FALL
2015-08-31,4340.0,4240.0,4340.0,4240.0,27848.0,-5662.0,1209.0,4453.0,0.017,481282.0,60.0,RISE
2015-08-28,4280.0,4205.0,4290.0,4185.0,35176.0,-12723.0,6782.0,5941.0,0.017,476829.0,80.0,RISE
2015-08-27,4200.0,4260.0,4270.0,4185.0,31139.0,-5533.0,-2476.0,8009.0,0.016,470888.0,25.0,FALL
2015-08-26,4225.0,4075.0,4230.0,4030.0,51932.0,-6550.0,837.0,5713.0,0.016,462879.0,215.0,RISE
2015-08-25,4010.0,3915.0,4020.0,3905.0,28111.0,-9480.0,425.0,9055.0,0.016,457166.0,95.0,RISE
2015-08-24,3915.0,3915.0,4095.0,3875.0,44373.0,-463.0,-2530.0,2993.0,0.016,448111.0,100.0,FALL
2015-08-21,4015.0,4030.0,4075.0,3855.0,57829.0,-7804.0,880.0,6924.0,0.016,445118.0,85.0,FALL
2015-08-20,4100.0,4160.0,4190.0,4100.0,23477.0,-8420.0,1607.0,6813.0,0.016,438194.0,60.0,FALL
2015-08-19,4160.0,4220.0,4265.0,4120.0,51274.0,-2125.0,-2852.0,4977.0,0.016,431381.0,110.0,FALL
2015-08-18,4270.0,4235.0,4310.0,4230.0,55923.0,-4643.0,715.0,3928.0,0.016,426404.0,30.0,RISE
2015-08-17,4240.0,4260.0,4325.0,4215.0,31300.0,-7954.0,3555.0,4399.0,0.016,422476.0,20.0,FALL
2015-08-13,4260.0,4265.0,4315.0,4250.0,38548.0,-6358.0,5038.0,1320.0,0.016,418077.0,0.0,EVEN
2015-08-12,4260.0,4320.0,4390.0,4200.0,66210.0,-6128.0,1776.0,4352.0,0.016,416757.0,85.0,FALL
2015-08-11,4345.0,4400.0,4490.0,4335.0,46180.0,-4752.0,554.0,4198.0,0.016,412405.0,55.0,FALL
2015-08-10,4400.0,4430.0,4470.0,4400.0,33780.0,-3874.0,-61.0,3935.0,0.016,408207.0,70.0,FALL
2015-08-07,4470.0,4530.0,4530.0,4405.0,43846.0,-3270.0,-310.0,3580.0,0.016,404272.0,60.0,FALL
2015-08-06,4530.0,4565.0,4660.0,4510.0,65179.0,-3662.0,-428.0,4090.0,0.016,400692.0,35.0,FALL
2015-08-05,4565.0,4590.0,4695.0,4540.0,90470.0,-5658.0,1676.0,3982.0,0.016,396602.0,10.0,FALL
2015-08-04,4575.0,4500.0,4595.0,4460.0,84105.0,-5257.0,-362.0,5619.0,0.016,392620.0,85.0,RISE
2015-08-03,4490.0,4355.0,4550.0,4330.0,91673.0,4951.0,-6785.0,1834.0,0.016,387001.0,135.0,RISE
2015-07-31,4355.0,4355.0,4385.0,4310.0,31680.0,-5883.0,-632.0,6515.0,0.016,385167.0,0.0,EVEN
2015-07-30,4355.0,4395.0,4445.0,4320.0,25892.0,3289.0,-6238.0,2949.0,0.016,378652.0,40.0,FALL
2015-07-29,4395.0,4425.0,4585.0,4375.0,26927.0,-2183.0,-2726.0,4909.0,0.016,375703.0,20.0,FALL
2015-07-28,4415.0,4495.0,4495.0,4315.0,35125.0,1773.0,-5727.0,3954.0,0.017,370794.0,35.0,FALL
2015-07-27,4450.0,4365.0,4600.0,4320.0,110973.0,5500.0,-8918.0,3418.0,0.017,366840.0,85.0,RISE
2015-07-24,4365.0,4420.0,4500.0,4365.0,42317.0,89.0,-4967.0,4878.0,0.018000000000000002,363422.0,65.0,FALL
2015-07-23,4430.0,4485.0,4515.0,4390.0,48827.0,1707.0,-5135.0,3428.0,0.018000000000000002,358544.0,50.0,FALL
2015-07-22,4480.0,4480.0,4540.0,4410.0,50344.0,-3035.0,-487.0,3522.0,0.018000000000000002,355116.0,0.0,EVEN
2015-07-21,4480.0,4500.0,4535.0,4430.0,87547.0,1103.0,-5370.0,4267.0,0.018000000000000002,351594.0,15.0,RISE
2015-07-20,4465.0,4500.0,4540.0,4370.0,101306.0,-4976.0,2870.0,2106.0,0.019,347327.0,15.0,FALL
2015-07-17,4480.0,4440.0,4645.0,4435.0,191416.0,9904.0,-9970.0,66.0,0.018000000000000002,345221.0,90.0,RISE
2015-07-16,4390.0,4305.0,4390.0,4285.0,96960.0,-6419.0,2070.0,4349.0,0.019,345155.0,105.0,RISE
2015-07-15,4285.0,4255.0,4285.0,4225.0,33325.0,-5759.0,1905.0,3854.0,0.019,340806.0,75.0,RISE
2015-07-14,4210.0,4205.0,4250.0,4200.0,29845.0,-9493.0,3794.0,5699.0,0.019,336952.0,50.0,RISE
2015-07-13,4160.0,4175.0,4245.0,4100.0,22729.0,-6306.0,1106.0,5200.0,0.019,331253.0,10.0,RISE
2015-07-10,4150.0,4080.0,4175.0,4080.0,18257.0,-5511.0,864.0,4647.0,0.018000000000000002,326053.0,60.0,RISE
2015-07-09,4090.0,4180.0,4195.0,3940.0,53032.0,-2328.0,-3696.0,6024.0,0.018000000000000002,321406.0,105.0,FALL
2015-07-08,4195.0,4235.0,4235.0,4165.0,38563.0,-9729.0,4652.0,5077.0,0.019,315382.0,5.0,RISE
2015-07-07,4190.0,4215.0,4265.0,4185.0,52714.0,-3354.0,-2190.0,5544.0,0.018000000000000002,310305.0,15.0,FALL
2015-07-06,4205.0,4250.0,4300.0,4200.0,64497.0,894.0,-4508.0,3614.0,0.018000000000000002,304761.0,10.0,FALL
2015-07-03,4215.0,4190.0,4255.0,4190.0,29348.0,-4836.0,-874.0,5710.0,0.019,301147.0,25.0,RISE
