날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-06,2340.0,2345.0,2350.0,2315.0,167176.0,-739.0,739.0,0.0,0.0125,-39.0,5.0,FALL
2017-01-09,2300.0,2320.0,2340.0,2290.0,253529.0,-4154.0,4154.0,0.0,0.0126,-4154.0,40.0,FALL
2017-01-10,2285.0,2290.0,2315.0,2275.0,238337.0,-4163.0,4163.0,0.0,0.0126,-4163.0,15.0,FALL
2017-01-11,2280.0,2285.0,2310.0,2275.0,196206.0,-11120.0,11120.0,0.0,0.0128,-8920.0,5.0,FALL
2017-01-12,2260.0,2280.0,2305.0,2235.0,394683.0,-18661.0,18661.0,0.0,0.0131,-16880.0,20.0,FALL
2017-01-13,2265.0,2255.0,2275.0,2240.0,139069.0,-18370.0,18370.0,0.0,0.0134,-20972.0,5.0,RISE
2017-01-16,2250.0,2265.0,2275.0,2235.0,131719.0,-4192.0,-6760.0,10952.0,0.0133,10952.0,15.0,FALL
2017-01-17,2260.0,2235.0,2280.0,2230.0,233344.0,-20044.0,2580.0,17464.0,0.0134,17464.0,10.0,RISE
2017-01-18,2265.0,2255.0,2265.0,2230.0,122636.0,-7259.0,7259.0,0.0,0.0138,-259.0,5.0,RISE
2017-01-19,2240.0,2265.0,2265.0,2235.0,177786.0,-21895.0,21895.0,0.0,0.0141,-13895.0,25.0,FALL
2017-01-20,2225.0,2225.0,2245.0,2220.0,121991.0,-2858.0,2858.0,0.0,0.0142,-4353.0,15.0,FALL
2017-01-23,2190.0,2240.0,2240.0,2190.0,164015.0,3290.0,-3290.0,0.0,0.0142,12368.0,35.0,FALL
2017-01-24,2145.0,2150.0,2190.0,2135.0,260564.0,-1319.0,1319.0,0.0,0.0142,-3319.0,45.0,FALL
2017-01-25,2200.0,2160.0,2220.0,2140.0,131745.0,1460.0,-1460.0,0.0,0.0142,7492.0,55.0,RISE
2017-01-26,2270.0,2200.0,2270.0,2165.0,169216.0,-198.0,198.0,0.0,0.0142,2813.0,70.0,RISE
2017-01-31,2250.0,2265.0,2265.0,2230.0,94480.0,1434.0,-1434.0,0.0,0.0142,1829.0,20.0,FALL
2017-02-01,2250.0,2235.0,2260.0,2225.0,113638.0,-5164.0,5164.0,0.0,0.0143,-2953.0,0.0,EVEN
2017-02-02,2220.0,2225.0,2250.0,2170.0,333947.0,-12231.0,12231.0,0.0,0.0145,-13731.0,30.0,FALL
2017-02-03,2200.0,2220.0,2220.0,2150.0,264947.0,28065.0,-28065.0,0.0,0.014,25779.0,20.0,FALL
2017-02-06,2195.0,2185.0,2220.0,2170.0,185747.0,-1161.0,1161.0,0.0,0.014,-1161.0,5.0,FALL
2017-02-07,2180.0,2180.0,2195.0,2170.0,62707.0,677.0,-677.0,0.0,0.014,677.0,15.0,FALL
2017-02-08,2250.0,2190.0,2250.0,2140.0,242003.0,49166.0,-4048.0,-45118.0,0.0139,-45118.0,70.0,RISE
2017-02-09,2180.0,2200.0,2225.0,2175.0,275041.0,31456.0,-12266.0,-19190.0,0.0121,-19190.0,70.0,FALL
2017-02-10,2160.0,2190.0,2200.0,2145.0,202331.0,27960.0,-2960.0,-25000.0,0.0121,-25000.0,20.0,FALL
2017-02-13,2125.0,2160.0,2170.0,2090.0,287990.0,13727.0,1273.0,-15000.0,0.0121,-15000.0,35.0,FALL
2017-02-14,2120.0,2120.0,2145.0,2080.0,164948.0,5524.0,2476.0,-8000.0,0.0121,-8000.0,5.0,FALL
2017-02-15,2250.0,2120.0,2270.0,2100.0,401674.0,6294.0,-6294.0,0.0,0.012,6640.0,130.0,RISE
2017-02-16,2245.0,2215.0,2245.0,2180.0,213194.0,-1011.0,1011.0,0.0,0.012,-853.0,5.0,FALL
2017-02-17,2190.0,2205.0,2215.0,2185.0,225075.0,3175.0,-3175.0,0.0,0.012,3175.0,55.0,FALL
2017-02-20,2175.0,2195.0,2200.0,2135.0,217128.0,51030.0,-1030.0,-50000.0,0.012,-50000.0,15.0,FALL
2017-02-21,2185.0,2160.0,2185.0,2145.0,271199.0,59308.0,692.0,-60000.0,0.012,-60000.0,10.0,RISE
2017-02-22,2155.0,2185.0,2185.0,2135.0,266863.0,64115.0,-1115.0,-63000.0,0.0121,-63000.0,30.0,FALL
2017-02-23,2145.0,2150.0,2155.0,2105.0,303673.0,62438.0,-12438.0,-50000.0,0.0122,-50000.0,10.0,FALL
2017-02-24,2140.0,2140.0,2155.0,2105.0,281701.0,77150.0,-1150.0,-76000.0,0.0122,-76000.0,5.0,FALL
2017-02-27,2120.0,2115.0,2190.0,2085.0,415008.0,64857.0,-4857.0,-60000.0,0.0121,-60000.0,20.0,FALL
2017-02-28,2125.0,2110.0,2125.0,2085.0,250554.0,83265.0,-12315.0,-70950.0,0.0119,-70950.0,5.0,RISE
2017-03-02,2085.0,2120.0,2125.0,2055.0,394041.0,78609.0,-8617.0,-69992.0,0.0117,-69992.0,40.0,FALL
2017-03-03,2030.0,2055.0,2080.0,2010.0,435820.0,78645.0,-1645.0,-77000.0,0.0117,-77000.0,55.0,FALL
2017-03-06,1920.0,1980.0,2020.0,1895.0,1035035.0,80848.0,-848.0,-80000.0,0.0117,-80000.0,110.0,FALL
2017-03-07,1940.0,1895.0,1955.0,1895.0,406332.0,94724.0,-1726.0,-92998.0,0.0117,-92998.0,20.0,RISE
2017-03-08,1920.0,1930.0,1940.0,1900.0,269222.0,101790.0,-1791.0,-99999.0,0.0116,-99999.0,20.0,FALL
2017-03-09,1920.0,1930.0,1965.0,1920.0,329483.0,89865.0,-2266.0,-87599.0,0.0116,-87599.0,0.0,EVEN
2017-03-10,1905.0,1920.0,1940.0,1895.0,406392.0,31434.0,8566.0,-40000.0,0.0117,-40000.0,15.0,FALL
2017-03-13,1950.0,1915.0,1965.0,1910.0,247997.0,-12544.0,12542.0,2.0,0.0119,2.0,45.0,RISE
2017-03-14,1980.0,1950.0,1980.0,1940.0,236591.0,-6477.0,6477.0,0.0,0.012,-4564.0,30.0,RISE
2017-03-15,2010.0,1980.0,2025.0,1965.0,360045.0,-70097.0,11103.0,58994.0,0.0122,58994.0,30.0,RISE
2017-03-16,2005.0,2020.0,2025.0,1990.0,182852.0,6952.0,-6952.0,0.0,0.0121,5942.0,5.0,FALL
2017-03-17,2025.0,2010.0,2030.0,1985.0,170174.0,-5800.0,5803.0,-3.0,0.0122,-3.0,20.0,RISE
2017-03-20,2015.0,2000.0,2030.0,1990.0,122529.0,-4492.0,4493.0,-1.0,0.0123,-1.0,10.0,FALL
2017-03-21,1985.0,1990.0,2020.0,1985.0,189757.0,-12972.0,12972.0,0.0,0.0125,-12872.0,30.0,FALL
2017-03-22,1920.0,1980.0,1980.0,1910.0,260530.0,-6196.0,6196.0,0.0,0.0126,-6446.0,65.0,FALL
2017-03-23,1990.0,1930.0,2015.0,1930.0,276492.0,-79184.0,12823.0,66361.0,0.0128,66361.0,70.0,RISE
2017-03-24,1995.0,2000.0,2020.0,1975.0,128466.0,2373.0,-2373.0,0.0,0.0128,2323.0,5.0,RISE
2017-03-27,1965.0,1995.0,2000.0,1950.0,150653.0,-3721.0,3724.0,-3.0,0.0128,-3.0,30.0,FALL
2017-03-28,1985.0,1960.0,1995.0,1960.0,115036.0,-28432.0,1027.0,27405.0,0.0128,27405.0,20.0,RISE
2017-03-29,2020.0,1995.0,2035.0,1985.0,238394.0,-48693.0,966.0,47727.0,0.0129,47727.0,35.0,RISE
2017-03-30,2005.0,2020.0,2025.0,2000.0,117548.0,-2635.0,2635.0,0.0,0.0129,-2735.0,15.0,FALL
2017-03-31,2030.0,2000.0,2050.0,2000.0,228614.0,-65234.0,7209.0,58025.0,0.013,58025.0,25.0,RISE
2017-04-03,2075.0,2035.0,2090.0,2030.0,307423.0,-69729.0,4417.0,65312.0,0.0131,65312.0,45.0,RISE
2017-04-04,2065.0,2095.0,2110.0,2060.0,361920.0,24806.0,-24806.0,0.0,0.0127,27006.0,10.0,FALL
2017-04-05,2040.0,2075.0,2075.0,2030.0,198260.0,6849.0,-6849.0,0.0,0.0126,7176.0,25.0,FALL
2017-04-06,2050.0,2050.0,2050.0,2020.0,173968.0,-7432.0,7432.0,0.0,0.0127,-7432.0,10.0,RISE
2017-04-07,2045.0,2050.0,2060.0,2030.0,127017.0,-389.0,389.0,0.0,0.0127,-419.0,5.0,FALL
2017-04-10,1990.0,2040.0,2055.0,1990.0,263106.0,812.0,-813.0,1.0,0.0127,1.0,55.0,FALL
2017-04-11,1980.0,1990.0,2010.0,1970.0,131459.0,-4169.0,4169.0,0.0,0.0128,-5969.0,10.0,FALL
2017-04-12,1980.0,1970.0,2015.0,1965.0,145309.0,-6599.0,6599.0,0.0,0.0129,-6599.0,0.0,EVEN
2017-04-13,1980.0,1980.0,2000.0,1965.0,102381.0,-9184.0,9183.0,1.0,0.013,1.0,0.0,EVEN
2017-04-14,1955.0,1965.0,1985.0,1955.0,112443.0,-1536.0,1536.0,0.0,0.013,-1536.0,25.0,FALL
2017-04-17,1965.0,1950.0,1970.0,1950.0,89372.0,-4350.0,4350.0,0.0,0.0131,-4350.0,10.0,RISE
2017-04-18,1985.0,1960.0,1995.0,1960.0,152493.0,-4733.0,4733.0,0.0,0.0132,-4733.0,20.0,RISE
2017-04-19,2030.0,1990.0,2040.0,1985.0,374118.0,-11533.0,11532.0,1.0,0.0134,1.0,45.0,RISE
2017-04-20,1995.0,2030.0,2040.0,1975.0,293989.0,2803.0,-2803.0,0.0,0.0133,-8375.0,35.0,FALL
2017-04-21,1970.0,1995.0,2005.0,1965.0,240795.0,963.0,-965.0,2.0,0.0133,2.0,25.0,FALL
2017-04-24,1930.0,1970.0,1985.0,1930.0,229516.0,3199.0,-3199.0,0.0,0.0133,3099.0,40.0,FALL
2017-04-25,1960.0,1930.0,1960.0,1920.0,153585.0,-10923.0,10923.0,0.0,0.0134,-10923.0,30.0,RISE
2017-04-26,1970.0,1960.0,1970.0,1945.0,109221.0,-3617.0,3617.0,0.0,0.0135,-3617.0,10.0,RISE
2017-04-27,2045.0,1965.0,2045.0,1955.0,707737.0,-111015.0,20934.0,90081.0,0.0138,90081.0,75.0,RISE
2017-04-28,2005.0,2050.0,2055.0,1990.0,348877.0,31939.0,-31937.0,-2.0,0.0133,-2.0,40.0,FALL
2017-05-02,1985.0,2005.0,2010.0,1985.0,138360.0,2663.0,-2663.0,0.0,0.0133,2663.0,20.0,FALL
2017-05-04,2010.0,1990.0,2015.0,1985.0,104715.0,1661.0,-1661.0,0.0,0.0136,1661.0,25.0,RISE
2017-05-08,2000.0,2010.0,2010.0,1980.0,155939.0,6786.0,-249.0,-6537.0,0.0136,-6537.0,10.0,FALL
2017-05-10,1980.0,2000.0,2000.0,1960.0,239057.0,-10731.0,10731.0,0.0,0.0137,-10667.0,20.0,FALL
2017-05-11,1965.0,1980.0,1990.0,1960.0,135263.0,-580.0,580.0,0.0,0.0137,29420.0,15.0,FALL
2017-05-12,1975.0,1960.0,1975.0,1945.0,159362.0,-320.0,320.0,0.0,0.0137,-320.0,10.0,RISE
2017-05-15,1965.0,2030.0,2055.0,1950.0,1073626.0,62053.0,-62053.0,0.0,0.0127,64080.0,10.0,FALL
2017-05-16,1935.0,1950.0,1965.0,1910.0,372238.0,-6943.0,6943.0,0.0,0.0128,6207.0,30.0,FALL
2017-05-17,1935.0,1935.0,1940.0,1915.0,146416.0,5596.0,-5596.0,0.0,0.0127,6703.0,0.0,EVEN
2017-05-18,1895.0,1910.0,1930.0,1885.0,309093.0,-20353.0,20353.0,0.0,0.0131,-22518.0,40.0,FALL
2017-05-19,1900.0,1910.0,1925.0,1895.0,220268.0,-16578.0,16578.0,0.0,0.0133,-16599.0,5.0,RISE
2017-05-22,1895.0,1910.0,1915.0,1870.0,315191.0,1212.0,-1212.0,0.0,0.0133,1212.0,5.0,FALL
2017-05-23,1895.0,1895.0,1905.0,1875.0,163817.0,100.0,-100.0,0.0,0.0133,100.0,0.0,EVEN
2017-05-24,1885.0,1905.0,1910.0,1880.0,159729.0,11843.0,-11843.0,0.0,0.0131,11843.0,10.0,FALL
2017-05-25,1890.0,1890.0,1900.0,1875.0,214158.0,-9383.0,1362.0,8021.0,0.0131,8021.0,5.0,RISE
2017-05-26,1910.0,1890.0,1910.0,1890.0,178939.0,8484.0,-7705.0,-779.0,0.013,-779.0,20.0,RISE
2017-05-29,1910.0,1910.0,1935.0,1885.0,171058.0,9894.0,-9894.0,0.0,0.0129,11924.0,0.0,EVEN
2017-05-30,1905.0,1905.0,1910.0,1890.0,142461.0,2665.0,-2665.0,0.0,0.0128,2665.0,5.0,FALL
2017-05-31,1910.0,1900.0,1915.0,1890.0,146530.0,-768.0,768.0,0.0,0.0128,-20768.0,5.0,RISE
2017-06-01,1910.0,1900.0,1915.0,1895.0,102594.0,-3009.0,3009.0,0.0,0.0129,-2200.0,0.0,EVEN
2017-06-02,1905.0,1900.0,1915.0,1900.0,108683.0,1143.0,-1143.0,0.0,0.0129,-841.0,5.0,FALL
2017-06-05,1915.0,1900.0,1915.0,1895.0,133200.0,-1790.0,1790.0,0.0,0.0129,-1790.0,10.0,RISE
2017-06-07,1920.0,1915.0,1920.0,1905.0,132729.0,1570.0,-1570.0,0.0,0.0129,1570.0,5.0,RISE
2017-06-08,1900.0,1915.0,1920.0,1880.0,227306.0,-11165.0,11165.0,0.0,0.013,-12569.0,20.0,FALL
2017-06-09,1895.0,1905.0,1905.0,1885.0,145269.0,1944.0,-1944.0,0.0,0.013,-8056.0,5.0,FALL
2017-06-12,1880.0,1895.0,1895.0,1865.0,230412.0,3756.0,-3756.0,0.0,0.0129,3756.0,15.0,FALL
2017-06-13,1890.0,1880.0,1900.0,1870.0,232004.0,-14255.0,14255.0,0.0,0.0132,-14255.0,10.0,RISE
2017-06-14,1885.0,1895.0,1900.0,1875.0,118021.0,-7104.0,7104.0,0.0,0.0133,-7104.0,5.0,FALL
2017-06-15,1875.0,1880.0,1885.0,1835.0,487572.0,17608.0,-17608.0,0.0,0.013,-2392.0,10.0,FALL
2017-06-16,1870.0,1885.0,1885.0,1845.0,182944.0,-3103.0,3103.0,0.0,0.0131,-14056.0,5.0,FALL
2017-06-19,1860.0,1870.0,1870.0,1850.0,161921.0,331.0,-331.0,0.0,0.0131,7302.0,10.0,FALL
2017-06-20,1820.0,1840.0,1855.0,1810.0,427801.0,1290.0,1207.0,-2497.0,0.0131,-2497.0,40.0,FALL
2017-06-21,1800.0,1810.0,1820.0,1785.0,355051.0,48908.0,9755.0,-58663.0,0.0132,-58663.0,20.0,FALL
2017-06-22,1760.0,1790.0,1800.0,1755.0,281855.0,-3571.0,3571.0,0.0,0.0149,-13820.0,40.0,FALL
2017-06-23,1785.0,1760.0,1795.0,1750.0,265781.0,46011.0,36688.0,-82699.0,0.0155,-82699.0,25.0,RISE
2017-06-26,1755.0,1770.0,1785.0,1755.0,173140.0,38757.0,230.0,-38987.0,0.0155,-38987.0,30.0,FALL
2017-06-27,1785.0,1755.0,1795.0,1755.0,166841.0,-16219.0,35870.0,-19651.0,0.0161,-19651.0,30.0,RISE
2017-06-28,1840.0,1775.0,1860.0,1775.0,643806.0,-50269.0,50269.0,0.0,0.0169,-50268.0,55.0,RISE
2017-06-29,1850.0,1840.0,1850.0,1810.0,139746.0,-5848.0,5848.0,0.0,0.017,-5848.0,10.0,RISE
2017-06-30,1835.0,1830.0,1850.0,1815.0,69392.0,4421.0,-4421.0,0.0,0.0168,4421.0,15.0,FALL
2017-07-03,1835.0,1830.0,1835.0,1805.0,97156.0,-6943.0,6943.0,0.0,0.0169,-10943.0,0.0,EVEN
2017-07-04,1830.0,1820.0,1845.0,1795.0,151635.0,-11194.0,11194.0,0.0,0.0171,-10547.0,5.0,FALL
2017-07-05,1820.0,1830.0,1830.0,1800.0,86810.0,4320.0,-4320.0,0.0,0.0171,4320.0,10.0,FALL
2017-07-06,1825.0,1820.0,1825.0,1805.0,101639.0,-3410.0,3410.0,0.0,0.0171,-3410.0,5.0,RISE
2017-07-07,1835.0,1820.0,1845.0,1820.0,195449.0,-12662.0,12662.0,0.0,0.0173,-12662.0,10.0,RISE
2017-07-10,1810.0,1845.0,1855.0,1810.0,111491.0,8316.0,-8316.0,0.0,0.0172,8316.0,25.0,FALL
2017-07-11,1800.0,1800.0,1810.0,1785.0,78909.0,-354.0,354.0,0.0,0.0172,7962.0,10.0,FALL
2017-07-12,1795.0,1800.0,1800.0,1750.0,108080.0,-11490.0,11490.0,0.0,0.0173,-11490.0,5.0,FALL
2017-07-13,1790.0,1785.0,1810.0,1770.0,86966.0,-12192.0,12192.0,0.0,0.0175,-12192.0,5.0,FALL
2017-07-14,1765.0,1795.0,1800.0,1760.0,132662.0,3858.0,-3858.0,0.0,0.0175,3858.0,25.0,FALL
2017-07-17,1760.0,1760.0,1770.0,1740.0,138962.0,-6209.0,6209.0,0.0,0.0176,-6309.0,5.0,FALL
2017-07-18,1815.0,1755.0,1820.0,1750.0,199081.0,-14080.0,14080.0,0.0,0.0178,-14294.0,55.0,RISE
2017-07-19,1820.0,1800.0,1825.0,1785.0,128427.0,-20135.0,20135.0,0.0,0.0181,-20136.0,5.0,RISE
2017-07-20,1830.0,1820.0,1850.0,1800.0,252004.0,-10644.0,10644.0,0.0,0.0183,-10924.0,10.0,RISE
2017-07-21,1840.0,1820.0,1840.0,1810.0,114138.0,15555.0,-15555.0,0.0,0.0156,13492.0,10.0,RISE
2017-07-24,1805.0,1835.0,1840.0,1805.0,165658.0,17235.0,-17235.0,0.0,0.0156,16833.0,35.0,FALL
2017-07-25,1780.0,1805.0,1820.0,1780.0,147089.0,-4118.0,4118.0,0.0,0.0157,-4953.0,25.0,FALL
2017-07-26,1840.0,1775.0,1840.0,1750.0,240140.0,-3366.0,3366.0,0.0,0.0157,-4026.0,60.0,RISE
2017-07-27,1845.0,1830.0,1845.0,1795.0,172791.0,-7164.0,7164.0,0.0,0.0159,-7164.0,5.0,RISE
2017-07-28,1855.0,1830.0,1855.0,1800.0,189385.0,13584.0,-13584.0,0.0,0.0156,13479.0,10.0,RISE
2017-07-31,1790.0,1850.0,1850.0,1785.0,289088.0,9785.0,-9785.0,0.0,0.015,9785.0,65.0,FALL
2017-08-01,1820.0,1780.0,1860.0,1780.0,188823.0,2437.0,-2437.0,0.0,0.0149,-117563.0,30.0,RISE
2017-08-02,1820.0,1820.0,1830.0,1810.0,39405.0,1220.0,-1220.0,0.0,0.0149,1220.0,0.0,EVEN
2017-08-03,1840.0,1830.0,1845.0,1770.0,125045.0,-550.0,550.0,0.0,0.0141,-550.0,20.0,RISE
2017-08-04,1780.0,1840.0,1840.0,1750.0,251366.0,-7362.0,7362.0,0.0,0.0142,112638.0,60.0,FALL
2017-08-07,1790.0,1795.0,1805.0,1780.0,78939.0,3221.0,-3221.0,0.0,0.0142,3221.0,10.0,RISE
2017-08-08,1810.0,1795.0,1825.0,1780.0,72757.0,-13771.0,-911.0,14682.0,0.0142,14682.0,20.0,RISE
2017-08-09,1810.0,1800.0,1830.0,1750.0,235877.0,11032.0,-11033.0,1.0,0.014,1.0,0.0,EVEN
2017-08-10,1790.0,1810.0,1810.0,1770.0,115865.0,586.0,-586.0,0.0,0.014,586.0,20.0,FALL
2017-08-11,1760.0,1775.0,1775.0,1750.0,200151.0,-38615.0,-8941.0,47556.0,0.0139,47556.0,30.0,FALL
2017-08-14,1750.0,1780.0,1785.0,1750.0,70320.0,-4333.0,-14282.0,18615.0,0.0137,18615.0,10.0,FALL
2017-08-16,1760.0,1770.0,1775.0,1750.0,69523.0,3069.0,-3069.0,0.0,0.0136,2808.0,10.0,RISE
2017-08-17,1780.0,1770.0,1785.0,1750.0,186817.0,-67526.0,-2476.0,70002.0,0.0136,70002.0,20.0,RISE
2017-08-18,1790.0,1760.0,1795.0,1745.0,127581.0,37.0,-37.0,0.0,0.0136,-30.0,10.0,RISE
2017-08-21,1770.0,1785.0,1790.0,1760.0,43866.0,3236.0,-3236.0,0.0,0.0135,3186.0,20.0,FALL
2017-08-22,1760.0,1760.0,1770.0,1755.0,137230.0,3819.0,-3819.0,0.0,0.0135,4368.0,10.0,FALL
2017-08-23,1760.0,1770.0,1770.0,1740.0,96217.0,4062.0,-4062.0,0.0,0.0134,4012.0,0.0,EVEN
2017-08-24,1770.0,1760.0,1770.0,1730.0,122242.0,6277.0,-6277.0,0.0,0.0133,6177.0,10.0,RISE
2017-08-25,1775.0,1765.0,1775.0,1740.0,63439.0,4899.0,-4899.0,0.0,0.0132,4679.0,5.0,RISE
2017-08-28,1785.0,1775.0,1785.0,1750.0,153405.0,2530.0,-2530.0,0.0,0.0132,2530.0,10.0,RISE
2017-08-29,1760.0,1780.0,1780.0,1750.0,128585.0,3491.0,-3491.0,0.0,0.0131,3059.0,25.0,FALL
2017-08-30,1750.0,1755.0,1765.0,1745.0,91248.0,-1749.0,1749.0,0.0,0.0131,-1367.0,10.0,FALL
2017-08-31,1765.0,1750.0,1765.0,1735.0,143574.0,-1767.0,1767.0,0.0,0.0132,-1767.0,15.0,RISE
2017-09-01,1755.0,1755.0,1780.0,1755.0,120815.0,-1811.0,1811.0,0.0,0.0132,-1812.0,10.0,FALL
2017-09-04,1745.0,1725.0,1745.0,1710.0,61850.0,4089.0,-4089.0,0.0,0.0131,4089.0,10.0,FALL
2017-09-05,1730.0,1735.0,1750.0,1720.0,139701.0,-2199.0,2199.0,0.0,0.0132,-41694.0,15.0,FALL
2017-09-06,1715.0,1715.0,1745.0,1710.0,84741.0,2697.0,-2697.0,0.0,0.0131,2697.0,15.0,FALL
2017-09-07,1735.0,1720.0,1755.0,1710.0,163012.0,8055.0,-8055.0,0.0,0.013,8055.0,20.0,RISE
2017-09-08,1715.0,1725.0,1735.0,1700.0,219389.0,3157.0,-3157.0,0.0,0.0129,3157.0,20.0,FALL
2017-09-11,1715.0,1710.0,1725.0,1700.0,103684.0,-14740.0,74.0,14666.0,0.013,14666.0,0.0,EVEN
2017-09-12,1775.0,1715.0,1780.0,1705.0,262309.0,2566.0,-2566.0,0.0,0.0129,-132728.0,60.0,RISE
2017-09-13,1765.0,1760.0,1775.0,1740.0,95163.0,-81.0,81.0,0.0,0.0129,-17671.0,10.0,FALL
2017-09-14,1760.0,1765.0,1765.0,1735.0,42373.0,2641.0,-2641.0,0.0,0.0129,2641.0,5.0,FALL
2017-09-15,1750.0,1760.0,1765.0,1720.0,55217.0,1483.0,-1483.0,0.0,0.0128,1368.0,10.0,FALL
2017-09-18,1720.0,1760.0,1765.0,1700.0,113796.0,739.0,-739.0,0.0,0.0128,1539.0,30.0,FALL
2017-09-19,1730.0,1705.0,1730.0,1690.0,187769.0,-19557.0,19557.0,0.0,0.0131,-19434.0,10.0,RISE
2017-09-20,1700.0,1730.0,1735.0,1645.0,356412.0,91193.0,-13980.0,-77213.0,0.0129,-77213.0,30.0,FALL
2017-09-21,1595.0,1675.0,1700.0,1575.0,647128.0,14960.0,-14960.0,0.0,0.0126,-15040.0,105.0,FALL
2017-09-22,1425.0,1575.0,1600.0,1420.0,816709.0,96921.0,-6531.0,-90390.0,0.0125,-90390.0,170.0,FALL
2017-09-25,1370.0,1375.0,1450.0,1365.0,399448.0,-7276.0,7276.0,0.0,0.0126,-114353.0,55.0,FALL
2017-09-26,1420.0,1350.0,1445.0,1350.0,314192.0,-10452.0,10452.0,0.0,0.0128,-68954.0,50.0,RISE
2017-09-27,1460.0,1410.0,1460.0,1410.0,80418.0,2539.0,-2568.0,29.0,0.0128,29.0,40.0,RISE
2017-09-28,1460.0,1470.0,1480.0,1435.0,72116.0,1373.0,-1374.0,1.0,0.0127,1.0,0.0,EVEN
2017-09-29,1465.0,1450.0,1470.0,1450.0,64299.0,671.0,-671.0,0.0,0.0127,-129.0,5.0,RISE
2017-10-10,1470.0,1465.0,1490.0,1440.0,112700.0,-3200.0,3200.0,0.0,0.0128,-24698.0,5.0,RISE
2017-10-11,1465.0,1470.0,1475.0,1450.0,41093.0,-3486.0,3486.0,0.0,0.0128,-3486.0,5.0,FALL
2017-10-12,1450.0,1465.0,1485.0,1430.0,164649.0,1273.0,-1273.0,0.0,0.0128,1273.0,15.0,FALL
2017-10-13,1430.0,1480.0,1570.0,1430.0,413579.0,5599.0,-5562.0,-37.0,0.0127,-37.0,20.0,FALL
2017-10-16,1380.0,1430.0,1440.0,1380.0,242156.0,-22503.0,22503.0,0.0,0.0131,117497.0,50.0,FALL
2017-10-17,1410.0,1380.0,1410.0,1375.0,89055.0,-6136.0,6136.0,0.0,0.0132,-6136.0,30.0,RISE
2017-10-18,1380.0,1415.0,1415.0,1365.0,95723.0,8789.0,-8789.0,0.0,0.0131,8559.0,30.0,FALL
2017-10-19,1390.0,1375.0,1405.0,1355.0,154600.0,-5220.0,5220.0,0.0,0.0131,-5220.0,10.0,RISE
2017-10-20,1370.0,1385.0,1400.0,1360.0,236133.0,103603.0,-7136.0,-96467.0,0.013,-96467.0,20.0,FALL
2017-10-23,1300.0,1365.0,1385.0,1275.0,738039.0,69877.0,-10749.0,-59128.0,0.0128,-59128.0,70.0,FALL
2017-10-24,1305.0,1310.0,1315.0,1285.0,159603.0,-3440.0,3440.0,0.0,0.0129,-16440.0,5.0,RISE
2017-10-25,1315.0,1305.0,1335.0,1300.0,248644.0,4233.0,-4233.0,0.0,0.0128,-76011.0,10.0,RISE
2017-10-26,1310.0,1325.0,1335.0,1290.0,143540.0,11647.0,-564.0,-11083.0,0.0128,-11083.0,5.0,FALL
2017-10-27,1335.0,1325.0,1335.0,1300.0,119793.0,17438.0,-4172.0,-13266.0,0.0128,-13266.0,25.0,RISE
2017-10-30,1360.0,1345.0,1375.0,1335.0,183382.0,16710.0,-3446.0,-13264.0,0.0127,-13264.0,25.0,RISE
2017-10-31,1360.0,1350.0,1370.0,1340.0,118000.0,-881.0,881.0,0.0,0.0127,-881.0,0.0,EVEN
2017-11-01,1325.0,1370.0,1375.0,1310.0,360552.0,119433.0,-13405.0,-106028.0,0.0125,-106028.0,35.0,FALL
2017-11-02,1320.0,1315.0,1330.0,1310.0,236562.0,124425.0,-1135.0,-123290.0,0.0125,-123290.0,5.0,FALL
2017-11-03,1320.0,1325.0,1335.0,1310.0,148506.0,151.0,-151.0,0.0,0.0125,151.0,0.0,EVEN
2017-11-06,1320.0,1325.0,1335.0,1310.0,69074.0,-2025.0,2025.0,0.0,0.0125,-2025.0,0.0,EVEN
2017-11-07,1365.0,1330.0,1420.0,1315.0,890154.0,460.0,-460.0,0.0,0.0125,460.0,45.0,RISE
2017-11-08,1395.0,1365.0,1400.0,1360.0,340321.0,18271.0,-18271.0,0.0,0.0122,18271.0,30.0,RISE
2017-11-09,1405.0,1400.0,1405.0,1375.0,158766.0,-11484.0,11484.0,0.0,0.0124,-11484.0,10.0,RISE
2017-11-10,1415.0,1390.0,1415.0,1380.0,218749.0,-10912.0,10912.0,0.0,0.0126,-11149.0,10.0,RISE
2017-11-13,1405.0,1415.0,1420.0,1405.0,60679.0,1003.0,-1003.0,0.0,0.0126,997.0,10.0,FALL
2017-11-14,1380.0,1400.0,1410.0,1370.0,165732.0,-14972.0,14972.0,0.0,0.0128,-14809.0,25.0,FALL
2017-11-15,1375.0,1380.0,1395.0,1360.0,158365.0,-10961.0,10965.0,-4.0,0.013,-4.0,5.0,FALL
2017-11-16,1375.0,1385.0,1385.0,1355.0,74428.0,2524.0,-2524.0,0.0,0.013,2524.0,0.0,EVEN
2017-11-17,1360.0,1370.0,1380.0,1350.0,207425.0,45485.0,5694.0,-51179.0,0.013,-51179.0,15.0,FALL
2017-11-20,1410.0,1360.0,1410.0,1350.0,316424.0,-14157.0,14157.0,0.0,0.0133,-28276.0,50.0,RISE
