날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-13,6780.0,6760.0,6790.0,6600.0,13710.0,12000.0,-13410.0,1410.0,0.0,1410.0,180.0,RISE
2013-12-12,6600.0,6800.0,6850.0,6600.0,50060.0,29430.0,-32410.0,2980.0,0.0,2980.0,200.0,FALL
2013-12-11,6800.0,6910.0,7140.0,6800.0,25480.0,19010.0,-18490.0,-520.0,0.0,-520.0,230.0,FALL
2013-12-10,7030.0,7110.0,7110.0,6930.0,10400.0,90.0,-260.0,170.0,0.0,170.0,0.0,EVEN
2013-12-09,7030.0,7180.0,7180.0,6940.0,4210.0,-1130.0,40.0,1090.0,0.0,1090.0,100.0,RISE
2013-12-06,6930.0,7000.0,7070.0,6920.0,15697.0,9590.0,-6990.0,-2600.0,0.0,-2600.0,130.0,FALL
2013-12-05,7060.0,7110.0,7120.0,6860.0,38032.0,26060.0,-23050.0,-3010.0,0.0,-3010.0,100.0,RISE
2013-12-04,6960.0,7060.0,7140.0,6940.0,27928.0,20330.0,-19940.0,-390.0,0.0,-390.0,90.0,FALL
2013-12-03,7050.0,7300.0,7330.0,7050.0,24121.0,9810.0,-2830.0,-6980.0,0.0,-6980.0,330.0,FALL
2013-12-02,7380.0,7310.0,7420.0,7270.0,8910.0,1140.0,-1020.0,-120.0,0.0,-120.0,30.0,FALL
2013-11-29,7410.0,7320.0,7420.0,7290.0,15885.0,120.0,-2750.0,2630.0,0.0,2630.0,30.0,RISE
2013-11-28,7380.0,7440.0,7450.0,7240.0,37533.0,-10050.0,-5970.0,16020.0,0.0,16020.0,140.0,RISE
2013-11-27,7240.0,7170.0,7390.0,7150.0,19831.0,-7096.0,826.0,6270.0,0.0,6270.0,40.0,RISE
2013-11-26,7200.0,7220.0,7370.0,7030.0,13718.0,5597.0,-5696.0,99.0,0.0,99.0,160.0,FALL
2013-11-25,7360.0,7350.0,7460.0,7220.0,19880.0,-5220.0,1680.0,3540.0,0.0,3540.0,20.0,RISE
2013-11-22,7340.0,7230.0,7350.0,7170.0,12490.0,2520.0,-3290.0,770.0,0.0,770.0,40.0,RISE
2013-11-21,7300.0,7330.0,7330.0,7140.0,23690.0,3740.0,-2710.0,-1030.0,0.0,-1030.0,20.0,FALL
2013-11-20,7320.0,7020.0,7320.0,7020.0,18430.0,-10140.0,3670.0,6470.0,0.0,6470.0,190.0,RISE
2013-11-19,7130.0,7000.0,7240.0,6980.0,14690.0,-7340.0,210.0,7130.0,0.0,7130.0,130.0,RISE
2013-11-18,7000.0,7090.0,7250.0,6840.0,14561.0,9580.0,-2760.0,-6820.0,0.0,-6820.0,90.0,FALL
2013-11-15,7090.0,6990.0,7160.0,6900.0,27989.0,-4258.0,9410.0,-5152.0,0.0,-5152.0,240.0,RISE
2013-11-14,6850.0,6990.0,7230.0,6790.0,36090.0,23390.0,-7870.0,-15520.0,0.0,-15520.0,150.0,FALL
2013-11-13,7000.0,7010.0,7190.0,6730.0,30750.0,17910.0,-11620.0,-6290.0,0.0,-6290.0,70.0,FALL
2013-11-12,7070.0,6920.0,7210.0,6920.0,20840.0,13980.0,-3120.0,-10860.0,0.0,-10860.0,130.0,FALL
2013-11-11,7200.0,7120.0,7200.0,7020.0,20380.0,11410.0,-7620.0,-3790.0,0.0,-3790.0,60.0,RISE
2013-11-08,7140.0,7120.0,7250.0,6950.0,23520.0,9770.0,-3190.0,-6580.0,0.0,-6580.0,20.0,RISE
2013-11-07,7120.0,7290.0,7370.0,7120.0,16765.0,11390.0,-4830.0,-6560.0,0.0,-6560.0,300.0,FALL
2013-11-06,7420.0,7400.0,7420.0,7140.0,19236.0,3830.0,1960.0,-5790.0,0.0,-5790.0,170.0,RISE
2013-11-05,7250.0,7300.0,7390.0,7180.0,19990.0,16930.0,-4840.0,-12090.0,0.0,-12090.0,50.0,FALL
2013-11-04,7300.0,7360.0,7390.0,7160.0,29970.0,11500.0,-530.0,-10970.0,0.0,-10970.0,150.0,FALL
2013-11-01,7450.0,7430.0,7650.0,7350.0,19850.0,11210.0,-5510.0,-5700.0,0.0,-5700.0,60.0,FALL
2013-10-31,7510.0,7410.0,7580.0,7410.0,13720.0,-2580.0,3780.0,-1200.0,0.0,-1200.0,10.0,RISE
2013-10-30,7500.0,7400.0,7560.0,7370.0,25767.0,-1352.0,15740.0,-14388.0,0.0,-14388.0,140.0,RISE
2013-10-29,7360.0,7460.0,7650.0,7350.0,38018.0,3748.0,3950.0,-7698.0,0.0,-7698.0,160.0,FALL
2013-10-28,7520.0,7610.0,7770.0,7400.0,9880.0,1668.0,-1080.0,-588.0,0.0,-588.0,90.0,FALL
2013-10-25,7610.0,7610.0,7750.0,7410.0,11700.0,1480.0,-890.0,-590.0,0.0,-590.0,0.0,EVEN
2013-10-24,7610.0,7600.0,7700.0,7550.0,33425.0,2830.0,200.0,-3030.0,0.0,-3030.0,30.0,RISE
2013-10-23,7580.0,7520.0,7750.0,7520.0,49596.0,-27198.0,30260.0,-3062.0,0.0,-3062.0,60.0,RISE
2013-10-22,7520.0,7490.0,7630.0,7430.0,44650.0,-7710.0,4270.0,3440.0,0.0,3440.0,90.0,RISE
2013-10-21,7430.0,7330.0,7500.0,7330.0,11110.0,-4200.0,1750.0,2450.0,0.0,2450.0,100.0,RISE
2013-10-18,7330.0,7270.0,7480.0,7270.0,19820.0,-6500.0,2570.0,3930.0,0.0,3930.0,30.0,RISE
2013-10-17,7300.0,7300.0,7350.0,7230.0,23760.0,-9010.0,1670.0,7340.0,0.0,7340.0,60.0,RISE
2013-10-16,7240.0,7330.0,7500.0,7230.0,18720.0,-7070.0,6160.0,910.0,0.0,910.0,0.0,EVEN
2013-10-15,7240.0,7400.0,7580.0,7240.0,26110.0,3140.0,-10.0,-3130.0,0.0,-3130.0,160.0,FALL
2013-10-14,7400.0,7250.0,7400.0,7220.0,11341.0,1280.0,-710.0,-570.0,0.0,-570.0,0.0,EVEN
2013-10-11,7400.0,7160.0,7400.0,7160.0,21370.0,-4789.0,2090.0,2699.0,0.0,2699.0,260.0,RISE
2013-10-10,7140.0,7200.0,7260.0,7090.0,18980.0,11690.0,-3840.0,-7850.0,0.0,-7850.0,140.0,FALL
2013-10-08,7280.0,7250.0,7280.0,7110.0,12370.0,7660.0,-2940.0,-4720.0,0.0,-4720.0,100.0,FALL
2013-10-07,7380.0,7260.0,7380.0,7210.0,18275.0,3455.0,2420.0,-5875.0,0.0,-5875.0,10.0,RISE
2013-10-04,7370.0,7380.0,7490.0,7350.0,16260.0,4120.0,10.0,-4130.0,0.0,-4130.0,80.0,FALL
2013-10-02,7450.0,7720.0,7720.0,7420.0,11871.0,-980.0,1820.0,-840.0,0.0,-840.0,50.0,FALL
2013-10-01,7500.0,7490.0,7660.0,7450.0,17560.0,-1290.0,-1950.0,3240.0,0.0,3240.0,100.0,FALL
2013-09-30,7600.0,7460.0,7630.0,7400.0,12414.0,834.0,2030.0,-2864.0,0.0,-2864.0,100.0,RISE
2013-09-27,7500.0,7530.0,7680.0,7400.0,8350.0,910.0,1800.0,-2710.0,0.0,-2710.0,100.0,FALL
2013-09-26,7600.0,7640.0,7740.0,7490.0,10204.0,-3110.0,2580.0,530.0,0.0,530.0,120.0,RISE
2013-09-25,7480.0,7790.0,7790.0,7480.0,30316.0,-426.0,7180.0,-6754.0,0.0,-6754.0,10.0,RISE
2013-09-24,7470.0,7720.0,7750.0,7470.0,30415.0,5340.0,-2770.0,-2570.0,0.0,-2570.0,330.0,FALL
2013-09-23,7800.0,7840.0,7900.0,7720.0,27440.0,-861.0,-1740.0,2601.0,0.0,2601.0,30.0,FALL
2013-09-17,7830.0,7540.0,7830.0,7510.0,41316.0,-26750.0,24700.0,2050.0,0.0,2050.0,220.0,RISE
2013-09-16,7610.0,7690.0,7890.0,7600.0,38633.0,-7547.0,13540.0,-5993.0,0.0,-5993.0,100.0,RISE
2013-09-13,7510.0,7660.0,7980.0,7510.0,72416.0,9980.0,1870.0,-11850.0,0.0,-11850.0,190.0,FALL
2013-09-12,7700.0,7060.0,7960.0,7060.0,143592.0,-50820.0,53570.0,-2750.0,0.0,-2750.0,540.0,RISE
2013-09-11,7160.0,7180.0,7270.0,7100.0,52679.0,-1500.0,5640.0,-4140.0,0.0,-4140.0,20.0,RISE
2013-09-10,7140.0,6900.0,7190.0,6880.0,69622.0,-11970.0,16460.0,-4490.0,0.0,-4490.0,240.0,RISE
2013-09-09,6900.0,6700.0,6970.0,6690.0,51180.0,-19250.0,14870.0,4380.0,0.0,4380.0,200.0,RISE
2013-09-06,6700.0,6570.0,6750.0,6570.0,51732.0,-11860.0,13240.0,-1380.0,0.0,-1380.0,140.0,RISE
2013-09-05,6560.0,6440.0,6690.0,6420.0,39762.0,-9678.0,12790.0,-3112.0,0.0,-3112.0,140.0,RISE
2013-09-04,6420.0,6710.0,6740.0,6420.0,20748.0,11388.0,-3610.0,-7778.0,0.0,-7778.0,150.0,FALL
2013-09-03,6570.0,6740.0,6740.0,6560.0,27037.0,-3939.0,-490.0,4429.0,0.0,4429.0,10.0,FALL
2013-09-02,6580.0,6610.0,6700.0,6460.0,30434.0,12200.0,4450.0,-16650.0,0.0,-16650.0,90.0,FALL
2013-08-30,6670.0,6670.0,6750.0,6580.0,36805.0,1045.0,-1160.0,115.0,0.0,115.0,40.0,RISE
2013-08-29,6630.0,6430.0,6640.0,6340.0,34075.0,-12430.0,3480.0,8950.0,0.0,8950.0,280.0,RISE
2013-08-28,6350.0,6200.0,6360.0,6190.0,13939.0,7180.0,-6990.0,-190.0,0.0,-190.0,30.0,FALL
2013-08-27,6380.0,6300.0,6450.0,6160.0,29910.0,15360.0,-13040.0,-2320.0,0.0,-2320.0,20.0,RISE
2013-08-26,6360.0,6230.0,6360.0,6230.0,22668.0,3569.0,-1940.0,-1629.0,0.0,-1629.0,140.0,RISE
2013-08-23,6220.0,6200.0,6460.0,6200.0,40600.0,21200.0,-10610.0,-10590.0,0.0,-10590.0,40.0,FALL
2013-08-22,6260.0,6320.0,6400.0,6260.0,61616.0,35071.0,-26160.0,-8911.0,0.0,-8911.0,170.0,FALL
2013-08-21,6430.0,6710.0,6730.0,6430.0,60965.0,39275.0,-37715.0,-1560.0,0.0,-1560.0,280.0,FALL
2013-08-20,6710.0,6720.0,6800.0,6680.0,39177.0,12467.0,-13510.0,1043.0,0.0,1043.0,60.0,FALL
2013-08-19,6770.0,6730.0,6840.0,6710.0,14730.0,5630.0,-3830.0,-1800.0,0.0,-1800.0,20.0,RISE
2013-08-16,6750.0,6760.0,6900.0,6700.0,24710.0,11350.0,-4140.0,-7210.0,0.0,-7210.0,0.0,EVEN
2013-08-14,6750.0,6970.0,6970.0,6750.0,44980.0,21070.0,-5590.0,-15480.0,0.0,-15480.0,140.0,FALL
2013-08-13,6890.0,6920.0,7030.0,6890.0,41670.0,7410.0,-12740.0,5330.0,0.0,5330.0,160.0,FALL
2013-08-12,7050.0,6770.0,7050.0,6720.0,37240.0,-7100.0,-9010.0,16110.0,0.0,16110.0,220.0,RISE
2013-08-09,6830.0,6870.0,6940.0,6720.0,39720.0,13800.0,-14410.0,610.0,0.0,610.0,130.0,FALL
2013-08-08,6960.0,7070.0,7070.0,6920.0,34951.0,13800.0,-8430.0,-5370.0,0.0,-5370.0,50.0,FALL
2013-08-07,7010.0,7030.0,7080.0,6970.0,12020.0,2090.0,-1460.0,-630.0,0.0,-630.0,20.0,FALL
2013-08-06,7030.0,7200.0,7200.0,7010.0,27020.0,16600.0,-13520.0,-3080.0,0.0,-3080.0,100.0,FALL
2013-08-05,7130.0,7100.0,7200.0,7100.0,8460.0,-190.0,460.0,-270.0,0.0,-270.0,0.0,EVEN
2013-08-02,7130.0,7460.0,7490.0,7120.0,39952.0,21061.0,-2920.0,-18141.0,0.0,-18141.0,160.0,FALL
2013-08-01,7290.0,7190.0,7320.0,7180.0,18210.0,480.0,-360.0,-120.0,0.0,-120.0,110.0,RISE
2013-07-31,7180.0,7200.0,7250.0,7150.0,6542.0,1162.0,650.0,-1812.0,0.0,-1812.0,80.0,FALL
2013-07-30,7260.0,7180.0,7270.0,7180.0,9500.0,-3090.0,1530.0,1560.0,0.0,1560.0,70.0,RISE
2013-07-29,7190.0,7140.0,7240.0,7130.0,10554.0,4313.0,-3930.0,-383.0,0.0,-383.0,0.0,EVEN
2013-07-26,7190.0,7130.0,7230.0,7130.0,9480.0,2730.0,-2160.0,-570.0,0.0,-570.0,20.0,RISE
2013-07-25,7170.0,7210.0,7230.0,7150.0,13577.0,517.0,-610.0,93.0,0.0,93.0,30.0,FALL
2013-07-24,7200.0,7180.0,7340.0,7150.0,23842.0,-7892.0,-5590.0,13482.0,0.0,13482.0,30.0,RISE
2013-07-23,7170.0,7240.0,7290.0,7170.0,14268.0,2920.0,-480.0,-2440.0,0.0,-2440.0,70.0,FALL
2013-07-22,7240.0,7200.0,7290.0,7150.0,10910.0,1962.0,-3140.0,1178.0,0.0,1178.0,40.0,RISE
2013-07-19,7200.0,7100.0,7230.0,7070.0,14170.0,6590.0,-9180.0,2590.0,0.0,2590.0,30.0,RISE
2013-07-18,7170.0,7160.0,7260.0,7060.0,30600.0,20900.0,-20150.0,-750.0,0.0,-750.0,60.0,FALL
2013-07-17,7230.0,7220.0,7310.0,7110.0,17040.0,-3090.0,980.0,2110.0,0.0,2110.0,80.0,RISE
2013-07-16,7150.0,7180.0,7330.0,7130.0,14841.0,2880.0,-3250.0,370.0,0.0,370.0,90.0,FALL
2013-07-15,7240.0,7160.0,7240.0,7010.0,18100.0,-1040.0,-730.0,1770.0,0.0,1770.0,140.0,RISE
2013-07-12,7100.0,7200.0,7240.0,7080.0,31175.0,14214.0,-3210.0,-11004.0,0.0,-11004.0,70.0,FALL
2013-07-11,7170.0,7200.0,7210.0,7090.0,37697.0,2250.0,-3040.0,790.0,0.0,790.0,120.0,RISE
2013-07-10,7050.0,7140.0,7200.0,7050.0,13980.0,7160.0,-4590.0,-2570.0,0.0,-2570.0,110.0,FALL
2013-07-09,7160.0,7260.0,7260.0,7050.0,23052.0,-1388.0,3610.0,-2222.0,0.0,-2222.0,30.0,FALL
2013-07-08,7190.0,7350.0,7350.0,7110.0,19475.0,-2400.0,-2550.0,4950.0,0.0,4950.0,90.0,FALL
2013-07-05,7280.0,7380.0,7380.0,7200.0,19150.0,3000.0,-9460.0,6460.0,0.0,6460.0,10.0,FALL
2013-07-04,7290.0,7170.0,7300.0,7150.0,11630.0,-2850.0,-1330.0,4180.0,0.0,4180.0,120.0,RISE
2013-07-03,7170.0,7110.0,7270.0,7110.0,49280.0,-9829.0,-20411.0,30240.0,0.0,30240.0,0.0,EVEN
2013-07-02,7170.0,7150.0,7290.0,7100.0,43170.0,15400.0,-10460.0,-4940.0,0.0,-4940.0,20.0,RISE
2013-07-01,7150.0,7110.0,7400.0,7100.0,43010.0,18200.0,-6850.0,-11350.0,0.0,-287139.0,40.0,RISE
2013-06-28,7110.0,7050.0,7920.0,7010.0,51356.0,12658.0,-10550.0,-2108.0,0.0,-275789.0,160.0,RISE
2013-06-27,6950.0,6960.0,7210.0,6950.0,47648.0,28638.0,-14260.0,-14378.0,0.0,-273681.0,30.0,FALL
2013-06-26,6980.0,7200.0,7200.0,6980.0,32770.0,12830.0,-19900.0,7070.0,0.0,-259303.0,50.0,FALL
2013-06-25,7030.0,7000.0,7070.0,6670.0,34330.0,3660.0,-12190.0,8530.0,0.0,-266373.0,130.0,RISE
2013-06-24,6900.0,6930.0,7030.0,6860.0,23960.0,10740.0,-10260.0,-480.0,0.0,-274903.0,30.0,FALL
2013-06-21,6930.0,7020.0,7190.0,6820.0,68460.0,31850.0,-37900.0,6050.0,0.0,-274423.0,280.0,FALL
2013-06-20,7210.0,7450.0,7470.0,7210.0,63170.0,40440.0,-34230.0,-6210.0,0.0,-280473.0,140.0,FALL
2013-06-19,7350.0,7370.0,7550.0,7300.0,38322.0,21420.0,-18650.0,-2770.0,0.0,-274263.0,0.0,EVEN
2013-06-18,7350.0,7550.0,7550.0,7300.0,26503.0,13192.0,-11440.0,-1752.0,0.0,-271493.0,0.0,EVEN
2013-06-17,7350.0,7750.0,7750.0,7320.0,44465.0,22760.0,-25580.0,2820.0,0.0,-269741.0,300.0,FALL
2013-06-14,7650.0,7970.0,7970.0,7450.0,62169.0,31995.0,-16960.0,-15035.0,0.0,-272561.0,100.0,FALL
2013-06-13,7750.0,7970.0,8050.0,7620.0,80528.0,-2148.0,-11040.0,13188.0,0.0,-257526.0,140.0,FALL
2013-06-12,7890.0,7840.0,7890.0,7620.0,39044.0,11390.0,-19210.0,7820.0,0.0,-270714.0,60.0,RISE
2013-06-11,7830.0,7840.0,7970.0,7770.0,10760.0,580.0,-3230.0,2650.0,0.0,-278534.0,20.0,RISE
2013-06-10,7810.0,7830.0,7970.0,7750.0,18840.0,3000.0,-5250.0,2250.0,0.0,-281184.0,20.0,FALL
2013-06-07,7830.0,7710.0,8000.0,7710.0,25880.0,7930.0,-9200.0,1270.0,0.0,-283434.0,50.0,RISE
2013-06-05,7780.0,7900.0,8040.0,7670.0,46220.0,14110.0,-6890.0,-7220.0,0.0,-284704.0,160.0,FALL
2013-06-04,7940.0,8120.0,8120.0,7910.0,15069.0,5237.0,-2420.0,-2817.0,0.0,-277484.0,150.0,FALL
2013-06-03,8090.0,7890.0,8090.0,7800.0,30312.0,-7970.0,6880.0,1090.0,0.0,-274667.0,280.0,RISE
2013-05-31,7810.0,8010.0,8100.0,7810.0,28075.0,3865.0,-12815.0,8950.0,0.0,-275757.0,230.0,FALL
2013-05-30,8040.0,8080.0,8180.0,8020.0,29026.0,3750.0,-4350.0,600.0,0.0,-284707.0,100.0,FALL
2013-05-29,8140.0,8250.0,8250.0,8070.0,23730.0,3910.0,-800.0,-3110.0,0.0,-285307.0,80.0,FALL
2013-05-28,8220.0,8250.0,8250.0,8050.0,26550.0,4350.0,-3610.0,-740.0,0.0,-282197.0,30.0,RISE
2013-05-27,8190.0,8170.0,8200.0,8010.0,24778.0,-4170.0,3500.0,670.0,0.0,-281457.0,90.0,RISE
2013-05-24,8100.0,8250.0,8250.0,8010.0,20151.0,-3850.0,2970.0,880.0,0.0,-282127.0,50.0,FALL
2013-05-23,8150.0,8210.0,8240.0,8120.0,24300.0,4345.0,-5750.0,1405.0,0.0,-283007.0,50.0,FALL
2013-05-22,8200.0,7960.0,8250.0,7960.0,100541.0,-52510.0,-60.0,52570.0,0.0,-284412.0,180.0,RISE
2013-05-21,8020.0,7960.0,8030.0,7930.0,22111.0,-2790.0,-2620.0,5410.0,0.0,-336982.0,60.0,RISE
2013-05-20,7960.0,7920.0,8080.0,7920.0,12041.0,5490.0,-2170.0,-3320.0,0.0,-342392.0,150.0,FALL
2013-05-16,8110.0,8080.0,8120.0,7960.0,23847.0,-8595.0,0.0,8595.0,0.0,-339072.0,70.0,RISE
2013-05-15,8040.0,8070.0,8070.0,7890.0,15360.0,8380.0,-5060.0,-3320.0,0.0,-347667.0,90.0,RISE
2013-05-14,7950.0,7870.0,8040.0,7870.0,14230.0,1800.0,-890.0,-910.0,0.0,-344347.0,10.0,RISE
2013-05-13,7940.0,7930.0,8110.0,7910.0,13760.0,5150.0,-2390.0,-2760.0,0.0,-343437.0,70.0,FALL
2013-05-10,8010.0,8320.0,8320.0,8000.0,31066.0,21086.0,-13470.0,-7616.0,0.0,-340677.0,280.0,FALL
2013-05-09,8290.0,8270.0,8330.0,8150.0,61920.0,-9310.0,6770.0,2540.0,0.0,-333061.0,110.0,RISE
2013-05-08,8180.0,8180.0,8200.0,8030.0,22262.0,100.0,-2690.0,2590.0,0.0,-335601.0,30.0,RISE
2013-05-07,8150.0,8030.0,8200.0,7980.0,29700.0,-10270.0,400.0,9870.0,0.0,-338191.0,80.0,RISE
2013-05-06,8070.0,8200.0,8200.0,8050.0,15830.0,-8080.0,4880.0,3200.0,0.0,-348061.0,80.0,FALL
2013-05-03,8150.0,7970.0,8160.0,7970.0,19284.0,-7434.0,2280.0,5154.0,0.0,-351261.0,20.0,RISE
2013-05-02,8130.0,8100.0,8200.0,8030.0,13480.0,-3060.0,-2370.0,5430.0,0.0,-356415.0,60.0,FALL
2013-04-30,8190.0,7980.0,8250.0,7970.0,84844.0,-51203.0,35030.0,16173.0,0.0,-361845.0,340.0,RISE
2013-04-29,7850.0,8100.0,8100.0,7850.0,19400.0,4328.0,-3318.0,-1010.0,0.0,-378018.0,150.0,FALL
2013-04-26,8000.0,7910.0,8000.0,7910.0,25320.0,-710.0,-5130.0,5840.0,0.0,-377008.0,50.0,RISE
2013-04-25,7950.0,8020.0,8040.0,7920.0,24129.0,-1540.0,2220.0,-680.0,0.0,-382848.0,30.0,FALL
2013-04-24,7980.0,8020.0,8100.0,7900.0,50101.0,15892.0,-4740.0,-11152.0,0.0,-382168.0,40.0,FALL
2013-04-23,8020.0,7870.0,8120.0,7870.0,44332.0,-1432.0,-6420.0,7852.0,0.0,-371016.0,20.0,RISE
2013-04-22,8000.0,7660.0,8030.0,7600.0,38074.0,-20480.0,5740.0,14740.0,0.0,-378868.0,200.0,RISE
2013-04-19,7800.0,7990.0,7990.0,7680.0,10044.0,-3350.0,1470.0,1880.0,0.0,-393608.0,70.0,FALL
2013-04-18,7870.0,7500.0,7980.0,7500.0,75437.0,-30970.0,-5600.0,36570.0,0.0,-395488.0,270.0,RISE
2013-04-17,7600.0,7420.0,7600.0,7330.0,56802.0,680.0,-20030.0,19350.0,0.0,-432058.0,190.0,RISE
2013-04-16,7410.0,7400.0,7640.0,7250.0,68551.0,31130.0,-30380.0,-750.0,0.0,-451408.0,90.0,FALL
2013-04-15,7500.0,7410.0,7630.0,7300.0,29735.0,6077.0,-5730.0,-347.0,0.0,-450658.0,70.0,RISE
2013-04-12,7430.0,7550.0,7670.0,7400.0,46070.0,30370.0,-26800.0,-3570.0,0.0,-450311.0,160.0,FALL
2013-04-11,7590.0,7700.0,7700.0,7490.0,29462.0,6940.0,100.0,-7040.0,0.0,-446741.0,80.0,RISE
2013-04-10,7510.0,7350.0,7580.0,7350.0,21600.0,280.0,-4800.0,4520.0,0.0,-439701.0,70.0,RISE
2013-04-09,7440.0,7580.0,7680.0,7370.0,21500.0,380.0,-7350.0,6970.0,0.0,-444221.0,20.0,FALL
2013-04-08,7460.0,7320.0,7500.0,7270.0,34279.0,11535.0,-11671.0,136.0,0.0,-451191.0,190.0,RISE
2013-04-05,7270.0,7410.0,7550.0,7250.0,50850.0,17580.0,-8020.0,-9560.0,0.0,-451327.0,140.0,FALL
2013-04-04,7410.0,7730.0,7820.0,7410.0,55190.0,4560.0,-4080.0,-480.0,0.0,-441767.0,310.0,FALL
2013-04-03,7720.0,8010.0,8030.0,7700.0,24642.0,9850.0,-1780.0,-8070.0,0.0,-441287.0,240.0,FALL
2013-04-02,7960.0,8060.0,8070.0,7800.0,23171.0,6340.0,-4380.0,-1960.0,0.0,-433217.0,120.0,FALL
2013-04-01,8080.0,7960.0,8080.0,7920.0,10238.0,-3867.0,2247.0,1620.0,0.0,-431257.0,80.0,RISE
2013-03-29,8000.0,8030.0,8100.0,7960.0,15211.0,-8959.0,6710.0,2249.0,0.0,-432877.0,30.0,FALL
2013-03-28,8030.0,8000.0,8040.0,7890.0,15180.0,-6300.0,-230.0,6530.0,0.0,-435126.0,30.0,RISE
2013-03-27,8000.0,7760.0,8000.0,7730.0,36630.0,-22460.0,5170.0,17290.0,0.0,-441656.0,190.0,RISE
2013-03-26,7810.0,7790.0,7890.0,7790.0,12340.0,-1740.0,-1010.0,2750.0,0.0,-458946.0,10.0,RISE
2013-03-25,7800.0,7890.0,8000.0,7800.0,36475.0,-6969.0,3280.0,3689.0,0.0,-461696.0,30.0,FALL
2013-03-22,7830.0,7880.0,8250.0,7820.0,53545.0,27532.0,-27390.0,-142.0,0.0,-465385.0,270.0,FALL
2013-03-21,8100.0,7990.0,8100.0,7870.0,40530.0,9080.0,-13360.0,4280.0,0.0,-465243.0,0.0,EVEN
2013-03-20,8100.0,8080.0,8100.0,7990.0,23400.0,2813.0,-4230.0,1417.0,0.0,-469523.0,20.0,RISE
2013-03-19,8080.0,8110.0,8110.0,7980.0,13139.0,-6041.0,3050.0,2991.0,0.0,-470940.0,60.0,RISE
2013-03-18,8020.0,7960.0,8090.0,7930.0,25460.0,-1600.0,960.0,640.0,0.0,-473931.0,40.0,FALL
2013-03-15,8060.0,8100.0,8190.0,7990.0,26490.0,3420.0,10.0,-3430.0,0.0,-474571.0,10.0,FALL
2013-03-14,8070.0,8050.0,8180.0,7910.0,41090.0,9600.0,1130.0,-10730.0,0.0,-471141.0,100.0,FALL
2013-03-13,8170.0,8060.0,8200.0,7970.0,27440.0,-1480.0,340.0,1140.0,0.0,-460411.0,30.0,RISE
2013-03-12,8140.0,8250.0,8250.0,7860.0,66160.0,19780.0,-1060.0,-18720.0,0.0,-461551.0,0.0,EVEN
2013-03-11,8140.0,8200.0,8200.0,8090.0,15493.0,-6127.0,-4510.0,10637.0,0.0,-442831.0,0.0,EVEN
2013-03-08,8140.0,8230.0,8250.0,8120.0,17654.0,-1688.0,2710.0,-1022.0,0.0,-453468.0,90.0,FALL
2013-03-07,8230.0,8440.0,8440.0,8070.0,18191.0,3220.0,-1900.0,-1320.0,0.0,-452446.0,40.0,FALL
2013-03-06,8270.0,8300.0,8380.0,8200.0,30227.0,-7500.0,150.0,7350.0,0.0,-451126.0,120.0,RISE
2013-03-05,8150.0,8210.0,8360.0,8110.0,23010.0,-90.0,2540.0,-2450.0,0.0,-458476.0,120.0,FALL
2013-03-04,8270.0,8260.0,8440.0,8250.0,10810.0,-600.0,1860.0,-1260.0,0.0,-456026.0,130.0,FALL
2013-02-28,8400.0,8490.0,8490.0,8260.0,25886.0,-16102.0,12450.0,3652.0,0.0,-454766.0,140.0,RISE
2013-02-27,8260.0,8240.0,8280.0,8080.0,22614.0,-6094.0,20.0,6074.0,0.0,-458418.0,210.0,RISE
2013-02-26,8050.0,8180.0,8350.0,8050.0,39100.0,7220.0,-6180.0,-1040.0,0.0,-464492.0,280.0,FALL
2013-02-25,8330.0,8300.0,8500.0,8150.0,22305.0,1420.0,-1680.0,260.0,0.0,-463452.0,30.0,RISE
2013-02-22,8300.0,8170.0,8480.0,8040.0,70490.0,-14730.0,5860.0,8870.0,0.0,-463712.0,160.0,RISE
2013-02-21,8140.0,8700.0,8700.0,8140.0,76156.0,38184.0,-24330.0,-13854.0,0.0,-472582.0,570.0,FALL
2013-02-20,8710.0,8320.0,8890.0,8250.0,51410.0,-34263.0,21220.0,13043.0,0.0,-458728.0,390.0,RISE
2013-02-19,8320.0,8350.0,8350.0,7630.0,21350.0,-3130.0,2930.0,200.0,0.0,-471771.0,10.0,FALL
2013-02-18,8330.0,8340.0,8340.0,8130.0,11405.0,-4415.0,2115.0,2300.0,0.0,-471971.0,70.0,RISE
2013-02-15,8260.0,8200.0,8350.0,8100.0,14410.0,3370.0,1690.0,-5060.0,0.0,-474271.0,60.0,RISE
2013-02-14,8200.0,8120.0,8200.0,7960.0,38863.0,-870.0,-3600.0,4470.0,0.0,-469211.0,190.0,RISE
2013-02-13,8010.0,7730.0,8050.0,7730.0,63090.0,4330.0,-3220.0,-1110.0,0.0,-473681.0,200.0,RISE
2013-02-12,7810.0,7560.0,8050.0,7560.0,86468.0,41726.0,-24330.0,-17396.0,0.0,-472571.0,120.0,RISE
2013-02-08,7690.0,7470.0,7690.0,7470.0,11751.0,-2860.0,-350.0,3210.0,0.0,-455175.0,190.0,RISE
2013-02-07,7500.0,7780.0,7880.0,7500.0,57351.0,10819.0,3030.0,-13849.0,0.0,-458385.0,300.0,FALL
