,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-11-03,3360.0,3200.0,3375.0,3175.0,2681129.0,-158662.0,136660.0,22002.0,0.0154,22002.0,195.0,RISE
2017-11-02,3165.0,3070.0,3165.0,2930.0,960604.0,-54092.0,54113.0,-21.0,0.0127,-21.0,115.0,RISE
2017-11-01,3050.0,3100.0,3150.0,3025.0,569101.0,-87446.0,50683.0,36763.0,0.0118,36763.0,55.0,FALL
2017-10-31,3105.0,3230.0,3320.0,3040.0,2513397.0,78984.0,-54597.0,-24387.0,0.0105,-24387.0,40.0,RISE
2017-10-30,3065.0,3170.0,3225.0,3065.0,1387371.0,50129.0,-27655.0,-22474.0,0.0117,-22474.0,50.0,FALL
2017-10-27,3115.0,2980.0,3140.0,2950.0,1825071.0,-81594.0,-18928.0,100522.0,0.0123,100522.0,170.0,RISE
2017-10-26,2945.0,2910.0,2975.0,2820.0,640663.0,65423.0,-65423.0,0.0,0.0127,65695.0,55.0,RISE
2017-10-25,2890.0,2700.0,2960.0,2700.0,1356170.0,-188862.0,171862.0,17000.0,0.014,17000.0,190.0,RISE
2017-10-24,2700.0,2750.0,2750.0,2650.0,174430.0,9042.0,-9042.0,0.0,0.0105,2258.0,10.0,RISE
2017-10-23,2690.0,2680.0,2735.0,2630.0,178034.0,-7607.0,7607.0,0.0,0.0106,-7607.0,10.0,RISE
2017-10-20,2680.0,2755.0,2755.0,2620.0,227556.0,-10110.0,10110.0,0.0,0.0105,-18110.0,20.0,FALL
2017-10-19,2700.0,2700.0,2710.0,2620.0,150231.0,-67.0,67.0,0.0,0.0103,-709.0,35.0,RISE
2017-10-18,2665.0,2745.0,2745.0,2630.0,143684.0,13343.0,-13343.0,0.0,0.0103,13343.0,50.0,FALL
2017-10-17,2715.0,2600.0,2750.0,2575.0,192358.0,8634.0,-8634.0,0.0,0.0104,8634.0,115.0,RISE
2017-10-16,2600.0,2640.0,2645.0,2400.0,391634.0,4725.0,-4725.0,0.0,0.0106,8729.0,75.0,FALL
2017-10-13,2675.0,2700.0,2830.0,2645.0,322787.0,77956.0,22074.0,-100030.0,0.0106,-100030.0,35.0,FALL
2017-10-12,2710.0,2800.0,2895.0,2700.0,611920.0,-34313.0,34313.0,0.0,0.0102,-52163.0,10.0,RISE
2017-10-11,2700.0,2605.0,2725.0,2595.0,184549.0,-15861.0,15861.0,0.0,0.0095,-16861.0,65.0,RISE
2017-10-10,2635.0,2845.0,2845.0,2600.0,224951.0,37298.0,-37298.0,0.0,0.0091,35220.0,40.0,FALL
2017-09-29,2675.0,2625.0,2755.0,2565.0,354741.0,-8032.0,8033.0,-1.0,0.0098,-1.0,5.0,FALL
2017-09-28,2680.0,2700.0,2740.0,2640.0,179972.0,47301.0,-47304.0,3.0,0.0097,3.0,30.0,FALL
2017-09-27,2710.0,2685.0,2725.0,2585.0,216861.0,-25001.0,24974.0,27.0,0.0106,27.0,25.0,RISE
2017-09-26,2685.0,2515.0,2750.0,2515.0,236782.0,-55486.0,55486.0,0.0,0.0101,-10569.0,70.0,RISE
2017-09-25,2615.0,2750.0,2795.0,2600.0,382804.0,-25553.0,25553.0,0.0,0.009000000000000001,55437.0,135.0,FALL
2017-09-22,2750.0,2895.0,2895.0,2725.0,443825.0,-74290.0,64290.0,10000.0,0.0086,10000.0,115.0,FALL
2017-09-21,2865.0,2885.0,3050.0,2865.0,343893.0,15421.0,-15421.0,0.0,0.0072,53371.0,140.0,FALL
2017-09-20,3005.0,3090.0,3120.0,2990.0,419053.0,-6862.0,6862.0,0.0,0.0076,21143.0,75.0,FALL
2017-09-19,3080.0,3125.0,3275.0,3080.0,1370742.0,-30770.0,16270.0,14500.0,0.0074,14500.0,10.0,FALL
2017-09-18,3090.0,2920.0,3130.0,2860.0,638981.0,-178637.0,40637.0,138000.0,0.0071,138000.0,190.0,RISE
2017-09-15,2900.0,2870.0,2960.0,2780.0,328687.0,-28228.0,25228.0,3000.0,0.0063,3000.0,5.0,RISE
2017-09-14,2895.0,2890.0,2910.0,2835.0,295749.0,-31409.0,31409.0,0.0,0.0057,-7359.0,25.0,FALL
2017-09-13,2920.0,2900.0,2940.0,2805.0,348813.0,2437.0,-2437.0,0.0,0.0051,54181.0,70.0,RISE
2017-09-12,2850.0,2900.0,2950.0,2850.0,449054.0,48065.0,-48065.0,0.0,0.0051,100145.0,30.0,FALL
2017-09-11,2880.0,2880.0,2945.0,2700.0,682245.0,-25877.0,25877.0,0.0,0.0061,-26877.0,0.0,EVEN
2017-09-08,2880.0,3065.0,3140.0,2870.0,939853.0,35456.0,-35456.0,0.0,0.0055,56479.0,190.0,FALL
2017-09-07,3070.0,3305.0,3310.0,2990.0,1020699.0,-57414.0,49914.0,7500.0,0.0063,7500.0,185.0,FALL
2017-09-06,3255.0,3285.0,3345.0,3230.0,895233.0,-39493.0,39493.0,0.0,0.0053,-40406.0,15.0,FALL
2017-09-05,3270.0,3185.0,3380.0,3075.0,1711906.0,29751.0,-29751.0,0.0,0.0046,55890.0,125.0,RISE
2017-09-04,3145.0,2840.0,3145.0,2820.0,1070329.0,-7675.0,4675.0,3000.0,0.0052,3000.0,145.0,RISE
2017-09-01,3000.0,3380.0,3425.0,3000.0,4151185.0,-43067.0,31067.0,12000.0,0.0051,12000.0,120.0,RISE
2017-08-31,2880.0,2900.0,3025.0,2830.0,584251.0,10728.0,-16728.0,6000.0,0.0047,6000.0,20.0,FALL
2017-08-30,2900.0,2890.0,2970.0,2850.0,713152.0,33082.0,-57082.0,24000.0,0.0051,24000.0,25.0,RISE
2017-08-29,2875.0,2830.0,2915.0,2790.0,855384.0,-17215.0,17216.0,-1.0,0.0062,-1.0,55.0,RISE
2017-08-28,2820.0,2710.0,2890.0,2710.0,1022709.0,-106147.0,106147.0,0.0,0.0059,74129.0,120.0,RISE
2017-08-25,2700.0,2740.0,2750.0,2675.0,166145.0,-1453.0,1453.0,0.0,0.0037,23873.0,10.0,FALL
2017-08-24,2710.0,2735.0,2780.0,2665.0,236405.0,37856.0,-37856.0,0.0,0.0037,37611.0,10.0,RISE
2017-08-23,2700.0,2660.0,2710.0,2635.0,142180.0,-20883.0,20883.0,0.0,0.0044,-13479.0,60.0,RISE
2017-08-22,2640.0,2700.0,2705.0,2620.0,138854.0,-321.0,321.0,0.0,0.004,-1189.0,40.0,FALL
2017-08-21,2680.0,2650.0,2785.0,2600.0,678215.0,-29927.0,29927.0,0.0,0.004,-20287.0,85.0,RISE
2017-08-18,2595.0,2400.0,2620.0,2365.0,203923.0,-5188.0,5188.0,0.0,0.0034,-5193.0,120.0,RISE
2017-08-17,2475.0,2465.0,2500.0,2400.0,50096.0,-2434.0,2434.0,0.0,0.0033,-3290.0,20.0,RISE
2017-08-16,2455.0,2540.0,2540.0,2420.0,95866.0,-11293.0,11293.0,0.0,0.0032,-12293.0,5.0,RISE
2017-08-14,2450.0,2645.0,2645.0,2450.0,123683.0,22100.0,-22100.0,0.0,0.0029,20100.0,110.0,FALL
2017-08-11,2560.0,2510.0,2575.0,2490.0,121838.0,-17054.0,17054.0,0.0,0.0034,-17254.0,15.0,RISE
2017-08-10,2545.0,2635.0,2675.0,2515.0,398337.0,14014.0,-14014.0,0.0,0.003,3512.0,135.0,FALL
2017-08-09,2680.0,2700.0,2700.0,2630.0,180195.0,-12603.0,12603.0,0.0,0.0033,-14903.0,20.0,FALL
2017-08-08,2700.0,2700.0,2725.0,2650.0,177232.0,-19475.0,19475.0,0.0,0.003,-3445.0,0.0,EVEN
2017-08-07,2700.0,2625.0,2750.0,2620.0,363225.0,24763.0,-24763.0,0.0,0.0026,21266.0,70.0,RISE
2017-08-04,2630.0,2520.0,2680.0,2490.0,994743.0,-34400.0,34400.0,0.0,0.003,88771.0,165.0,RISE
2017-08-03,2465.0,2510.0,2540.0,2450.0,304606.0,10154.0,-10154.0,0.0,0.0023,82257.0,10.0,RISE
2017-08-02,2455.0,2410.0,2530.0,2395.0,150648.0,5714.0,-5714.0,0.0,0.0025,5202.0,5.0,RISE
2017-08-01,2450.0,2460.0,2460.0,2370.0,169582.0,2021.0,-2021.0,0.0,0.0026,29.0,60.0,RISE
2017-07-31,2390.0,2350.0,2580.0,2350.0,502660.0,32228.0,-32228.0,0.0,0.0027,32128.0,40.0,RISE
2017-07-28,2350.0,2235.0,2695.0,2105.0,2135959.0,86599.0,-86599.0,0.0,0.0033,-32420.0,140.0,RISE
2017-07-27,2210.0,2185.0,2225.0,2130.0,122323.0,-15002.0,15002.0,0.0,0.0051,-20402.0,80.0,RISE
2017-07-26,2130.0,2290.0,2290.0,2105.0,433519.0,-30969.0,30969.0,0.0,0.0048,-31469.0,150.0,FALL
2017-07-25,2280.0,2330.0,2390.0,2250.0,197763.0,-1491.0,1491.0,0.0,0.0042,-745.0,50.0,FALL
2017-07-24,2330.0,2460.0,2485.0,2330.0,166973.0,20073.0,-20073.0,0.0,0.0042,18981.0,110.0,FALL
2017-07-21,2440.0,2475.0,2485.0,2405.0,71031.0,4051.0,-4051.0,0.0,0.0046,4026.0,35.0,FALL
2017-07-20,2475.0,2480.0,2505.0,2340.0,220880.0,-23704.0,23704.0,0.0,0.0047,53943.0,5.0,FALL
2017-07-19,2480.0,2455.0,2545.0,2445.0,108258.0,-6086.0,6086.0,0.0,0.0042,-6086.0,5.0,RISE
2017-07-18,2475.0,2570.0,2570.0,2475.0,136936.0,10270.0,-10270.0,0.0,0.0041,10270.0,45.0,FALL
2017-07-17,2520.0,2550.0,2640.0,2505.0,193928.0,31455.0,-31455.0,0.0,0.0039,28356.0,75.0,FALL
2017-07-14,2595.0,2465.0,2625.0,2425.0,240045.0,-30899.0,30899.0,0.0,0.0046,-28800.0,105.0,RISE
2017-07-13,2490.0,2490.0,2525.0,2450.0,158048.0,1329.0,-1329.0,0.0,0.004,1329.0,10.0,FALL
2017-07-12,2500.0,2550.0,2550.0,2450.0,111171.0,611.0,-611.0,0.0,0.004,4251.0,25.0,FALL
2017-07-11,2525.0,2650.0,2650.0,2455.0,195517.0,-2363.0,2363.0,0.0,0.004,13699.0,30.0,FALL
2017-07-10,2555.0,2705.0,2725.0,2555.0,321950.0,17648.0,-17648.0,0.0,0.0039,18628.0,120.0,FALL
2017-07-07,2675.0,2655.0,2820.0,2580.0,529866.0,-19502.0,19502.0,0.0,0.0043,-21387.0,40.0,FALL
2017-07-06,2715.0,2730.0,2780.0,2690.0,224614.0,-8176.0,8176.0,0.0,0.0039,-5326.0,20.0,FALL
2017-07-05,2735.0,2705.0,2785.0,2660.0,248847.0,759.0,-759.0,0.0,0.0037,-355.0,10.0,RISE
2017-07-04,2725.0,2695.0,2810.0,2600.0,713977.0,28646.0,-28646.0,0.0,0.0034,21054.0,30.0,RISE
2017-07-03,2695.0,2420.0,2805.0,2405.0,2429004.0,-30463.0,30463.0,0.0,0.0039,-28790.0,230.0,RISE
2017-06-30,2465.0,2515.0,2515.0,2405.0,213108.0,9816.0,-9816.0,0.0,0.0031,2316.0,5.0,FALL
2017-06-29,2470.0,2470.0,2500.0,2435.0,101828.0,-1898.0,1898.0,0.0,0.0033,-2148.0,0.0,EVEN
2017-06-28,2470.0,2510.0,2530.0,2430.0,139773.0,-775.0,775.0,0.0,0.0033,89.0,15.0,FALL
2017-06-27,2485.0,2555.0,2560.0,2470.0,289189.0,842.0,-842.0,0.0,0.0032,842.0,75.0,FALL
2017-06-26,2560.0,2540.0,2605.0,2510.0,383426.0,32544.0,-32544.0,0.0,0.0046,32183.0,0.0,EVEN
2017-06-23,2560.0,2345.0,2675.0,2315.0,3162519.0,-70839.0,70839.0,0.0,0.0056,-61279.0,285.0,RISE
2017-06-22,2275.0,2445.0,2450.0,2225.0,668152.0,8722.0,-8722.0,0.0,0.0035,-24849.0,185.0,FALL
2017-06-21,2460.0,2390.0,2485.0,2390.0,407183.0,21167.0,-21167.0,0.0,0.0037,7315.0,25.0,RISE
2017-06-20,2435.0,2525.0,2530.0,2320.0,1250180.0,-53521.0,53521.0,0.0,0.0044,-57330.0,55.0,FALL
2017-06-19,2490.0,2750.0,2750.0,2480.0,1584303.0,19270.0,-19270.0,0.0,0.0034,19848.0,260.0,FALL
2017-06-16,2750.0,3005.0,3105.0,2705.0,1631520.0,-67881.0,67881.0,0.0,0.004,-95049.0,250.0,FALL
2017-06-15,3000.0,3120.0,3480.0,3000.0,2873184.0,115659.0,-115659.0,0.0,0.0019,116363.0,75.0,FALL
2017-06-14,3075.0,2975.0,3090.0,2885.0,737861.0,-28755.0,28755.0,0.0,0.0054,-32656.0,100.0,RISE
2017-06-13,2975.0,3030.0,3155.0,2975.0,656273.0,1409.0,-1409.0,0.0,0.0045,-19176.0,105.0,FALL
2017-06-12,3080.0,3015.0,3160.0,2995.0,721435.0,-28437.0,28437.0,0.0,0.0046,47102.0,5.0,RISE
2017-06-09,3075.0,3040.0,3150.0,2900.0,711326.0,-65827.0,65827.0,0.0,0.0037,-71038.0,60.0,RISE
2017-06-08,3015.0,3100.0,3105.0,2950.0,465758.0,-13998.0,13998.0,0.0,0.0018,-34574.0,80.0,FALL
2017-06-07,3095.0,3090.0,3180.0,3010.0,461146.0,-9159.0,9159.0,0.0,0.0013,-46288.0,5.0,RISE
2017-06-05,3090.0,2930.0,3200.0,2930.0,522828.0,32831.0,-32831.0,0.0,0.0011,18117.0,100.0,RISE
2017-06-02,2990.0,2890.0,3045.0,2890.0,523790.0,21785.0,-21785.0,0.0,0.002,26304.0,40.0,RISE
2017-06-01,2950.0,3070.0,3070.0,2850.0,515623.0,13161.0,-13161.0,0.0,0.0027,15325.0,45.0,RISE
2017-05-31,2905.0,3020.0,3040.0,2720.0,795305.0,25737.0,-25737.0,0.0,0.0031,8239.0,115.0,FALL
2017-05-30,3020.0,3170.0,3260.0,2950.0,1331262.0,0.0,0.0,0.0,0.0037,-93120.0,100.0,FALL
2017-05-29,3120.0,2940.0,3150.0,2940.0,977659.0,5707.0,-5707.0,0.0,0.0035,-5293.0,135.0,RISE
2017-05-26,2985.0,3000.0,3000.0,2900.0,607967.0,327.0,-327.0,0.0,0.0035,-36425.0,5.0,RISE
2017-05-25,2980.0,3010.0,3020.0,2855.0,662631.0,0.0,0.0,0.0,0.0036,10101.0,25.0,RISE
2017-05-24,2955.0,2860.0,3020.0,2850.0,1952798.0,0.0,0.0,0.0,0.0036,-108381.0,50.0,RISE
2017-05-23,2905.0,2560.0,2970.0,2560.0,2436166.0,-2510.0,0.0,2510.0,0.0036,2510.0,305.0,RISE
2017-05-22,2600.0,2590.0,2675.0,2520.0,1573821.0,-140.0,-250.0,390.0,0.0037,390.0,70.0,RISE
2017-05-19,2530.0,2430.0,2550.0,2400.0,1467835.0,0.0,0.0,0.0,0.0038,-2937.0,130.0,RISE
2017-05-18,2400.0,2365.0,2460.0,2330.0,1478489.0,81121.0,-800.0,-80321.0,0.004,-80321.0,80.0,FALL
2017-05-17,2480.0,2545.0,2550.0,2310.0,1568790.0,16943.0,-16943.0,0.0,0.0042,-152706.0,65.0,FALL
2017-05-16,2545.0,2595.0,2615.0,2505.0,752356.0,0.0,0.0,0.0,0.0048,-29919.0,45.0,FALL
2017-05-15,2590.0,2735.0,2735.0,2500.0,1756951.0,11900.0,-11900.0,0.0,0.0048,129350.0,90.0,RISE
2017-05-12,2500.0,2415.0,2620.0,2400.0,1901459.0,8396.0,-8396.0,0.0,0.0052,19182.0,15.0,RISE
2017-05-11,2485.0,2430.0,2680.0,2355.0,2630502.0,21188.0,-21188.0,0.0,0.0055,-29644.0,5.0,RISE
2017-05-10,2480.0,2430.0,2540.0,2365.0,2879497.0,28239.0,-28239.0,0.0,0.0062,73646.0,10.0,RISE
2017-05-08,2470.0,2290.0,2760.0,2240.0,18215448.0,-117666.0,121004.0,-3338.0,0.0083,-3338.0,180.0,RISE
2017-05-04,2290.0,2450.0,2450.0,2210.0,12591463.0,-82555.0,104819.0,-22264.0,0.0043,-22264.0,405.0,RISE
2017-05-02,1885.0,1800.0,1885.0,1725.0,1561410.0,-11564.0,-8436.0,20000.0,0.0007,20000.0,435.0,UPPER_LIMIT
2017-04-28,1450.0,1470.0,1545.0,1405.0,476657.0,3763.0,-3762.0,-1.0,0.001,-1.0,50.0,FALL
2017-04-27,1500.0,1440.0,1500.0,1410.0,514759.0,-10760.0,10760.0,0.0,0.0011,1738.0,85.0,RISE
2017-04-26,1415.0,1355.0,1515.0,1345.0,1927262.0,57818.0,-57818.0,0.0,0.0007,41936.0,70.0,RISE
2017-04-25,1345.0,1345.0,1350.0,1325.0,86118.0,2303.0,-2303.0,0.0,0.0027,2303.0,10.0,RISE
2017-04-24,1335.0,1315.0,1360.0,1315.0,103300.0,12943.0,-12943.0,0.0,0.0028,12943.0,0.0,EVEN
2017-04-21,1335.0,1325.0,1340.0,1300.0,75132.0,2897.0,-2898.0,1.0,0.0032,1.0,10.0,RISE
2017-04-20,1325.0,1330.0,1345.0,1290.0,108950.0,2615.0,-2615.0,0.0,0.0033,2615.0,5.0,FALL
2017-04-19,1330.0,1340.0,1370.0,1300.0,145146.0,16621.0,-16621.0,0.0,0.0034,16621.0,10.0,FALL
2017-04-18,1340.0,1345.0,1360.0,1315.0,151870.0,6933.0,-6933.0,0.0,0.004,8985.0,0.0,EVEN
2017-04-17,1340.0,1310.0,1350.0,1290.0,278940.0,-31053.0,31053.0,0.0,0.0042,-31053.0,50.0,RISE
2017-04-14,1290.0,1295.0,1310.0,1275.0,454704.0,-21987.0,21987.0,0.0,0.0032,-20462.0,60.0,FALL
2017-04-13,1350.0,1300.0,1390.0,1275.0,1489409.0,15130.0,-15131.0,1.0,0.0024,1.0,75.0,RISE
2017-04-12,1275.0,1245.0,1335.0,1240.0,429442.0,-1894.0,-1306.0,3200.0,0.0029,3200.0,25.0,RISE
2017-04-11,1250.0,1240.0,1275.0,1230.0,80984.0,-7720.0,7588.0,132.0,0.0029,132.0,10.0,RISE
2017-04-10,1240.0,1255.0,1290.0,1235.0,149469.0,-1290.0,1289.0,1.0,0.0027,1.0,45.0,FALL
2017-04-07,1285.0,1270.0,1290.0,1250.0,110000.0,1609.0,-1610.0,1.0,0.0026,1.0,0.0,EVEN
2017-04-06,1285.0,1220.0,1365.0,1220.0,837263.0,10896.0,-12327.0,1431.0,0.0027,1431.0,55.0,RISE
2017-04-05,1230.0,1250.0,1280.0,1230.0,193713.0,-7084.0,7144.0,-60.0,0.0032,-60.0,20.0,FALL
2017-04-04,1250.0,1280.0,1280.0,1230.0,164174.0,2875.0,-2875.0,0.0,0.0029,4725.0,20.0,FALL
2017-04-03,1270.0,1265.0,1280.0,1225.0,165459.0,-1332.0,1332.0,0.0,0.003,-10412.0,15.0,RISE
2017-03-31,1255.0,1210.0,1300.0,1180.0,407466.0,6413.0,-6891.0,478.0,0.003,478.0,85.0,RISE
2017-03-30,1170.0,1170.0,1385.0,1130.0,1388551.0,-19105.0,19104.0,1.0,0.0032,1.0,25.0,RISE
2017-03-29,1145.0,1150.0,1175.0,1120.0,139060.0,10642.0,-11062.0,420.0,0.0026,420.0,35.0,FALL
2017-03-28,1180.0,1130.0,1180.0,1110.0,198523.0,39062.0,-28176.0,-10886.0,0.003,-10886.0,5.0,FALL
2017-03-27,1185.0,1185.0,1230.0,1130.0,236282.0,82125.0,-63261.0,-18864.0,0.0039,-18864.0,5.0,FALL
2017-03-24,1190.0,1190.0,1220.0,1180.0,175695.0,27550.0,-18187.0,-9363.0,0.0061,-9363.0,10.0,FALL
2017-03-23,1200.0,1250.0,1250.0,1180.0,239109.0,59973.0,-52733.0,-7240.0,0.0067,-7240.0,30.0,FALL
2017-03-22,1230.0,1215.0,1260.0,1180.0,246744.0,75299.0,-51036.0,-24263.0,0.0085,-24263.0,15.0,RISE
2017-03-21,1215.0,1270.0,1270.0,1200.0,189398.0,-7063.0,7062.0,1.0,0.0103,1.0,20.0,FALL
2017-03-20,1235.0,1225.0,1250.0,1215.0,136002.0,8652.0,-8652.0,0.0,0.0101,1341.0,20.0,FALL
2017-03-17,1255.0,1390.0,1430.0,1230.0,772812.0,66498.0,-66496.0,-2.0,0.0104,-2.0,90.0,FALL
2017-03-16,1345.0,1260.0,1345.0,1240.0,425666.0,-16131.0,16131.0,0.0,0.0126,-25935.0,80.0,RISE
2017-03-15,1265.0,1275.0,1295.0,1235.0,101091.0,8100.0,-7481.0,-619.0,0.012,-619.0,10.0,FALL
2017-03-14,1275.0,1255.0,1290.0,1250.0,218185.0,25482.0,-25483.0,1.0,0.012,1.0,30.0,RISE
2017-03-13,1245.0,1200.0,1270.0,1200.0,232021.0,-22823.0,22822.0,1.0,0.0129,1.0,30.0,RISE
2017-03-10,1215.0,1200.0,1235.0,1185.0,220813.0,-9189.0,9188.0,1.0,0.0121,1.0,0.0,EVEN
2017-03-09,1215.0,1180.0,1220.0,1180.0,254183.0,-4950.0,4950.0,0.0,0.0118,-10950.0,20.0,RISE
2017-03-08,1195.0,1130.0,1240.0,1125.0,324446.0,-20079.0,20079.0,0.0,0.0116,-40079.0,65.0,RISE
2017-03-07,1130.0,1100.0,1210.0,1095.0,780228.0,-21014.0,20394.0,620.0,0.0109,620.0,35.0,RISE
2017-03-06,1095.0,1040.0,1180.0,1010.0,366684.0,-17019.0,17019.0,0.0,0.0102,-88182.0,20.0,RISE
2017-03-03,1075.0,1100.0,1110.0,1055.0,255556.0,-13636.0,13636.0,0.0,0.0095,-11886.0,40.0,FALL
2017-03-02,1115.0,1165.0,1190.0,1110.0,226294.0,20698.0,-20702.0,4.0,0.009000000000000001,4.0,70.0,FALL
2017-02-28,1185.0,1180.0,1210.0,1160.0,130269.0,18613.0,-18613.0,0.0,0.0097,18613.0,5.0,RISE
2017-02-27,1180.0,1155.0,1250.0,1150.0,307110.0,-5899.0,5899.0,0.0,0.0104,-7651.0,25.0,RISE
2017-02-24,1155.0,1175.0,1200.0,1130.0,306172.0,-16650.0,16650.0,0.0,0.0102,-33878.0,30.0,FALL
2017-02-23,1185.0,1275.0,1275.0,1170.0,442315.0,13212.0,-13212.0,0.0,0.0096,12912.0,60.0,FALL
2017-02-22,1245.0,1230.0,1250.0,1210.0,117180.0,-14611.0,14611.0,0.0,0.01,-16211.0,10.0,RISE
2017-02-21,1235.0,1235.0,1265.0,1220.0,173880.0,-4592.0,4592.0,0.0,0.0095,-4592.0,15.0,FALL
2017-02-20,1250.0,1285.0,1290.0,1215.0,247303.0,-35871.0,35871.0,0.0,0.0094,-35871.0,20.0,FALL
2017-02-17,1270.0,1270.0,1305.0,1240.0,382859.0,-16519.0,16519.0,0.0,0.0082,-16399.0,0.0,EVEN
2017-02-16,1270.0,1230.0,1335.0,1200.0,1121976.0,74487.0,-74487.0,0.0,0.0076,75628.0,45.0,RISE
2017-02-15,1225.0,1220.0,1255.0,1190.0,447734.0,-15045.0,15045.0,0.0,0.0101,-51694.0,30.0,RISE
2017-02-14,1195.0,1170.0,1430.0,1150.0,2610797.0,-52427.0,52427.0,0.0,0.0096,-53427.0,10.0,FALL
2017-02-13,1205.0,1230.0,1255.0,1180.0,274177.0,-2586.0,2586.0,0.0,0.0078,-3136.0,25.0,FALL
2017-02-10,1230.0,1215.0,1275.0,1175.0,459242.0,16503.0,-16503.0,0.0,0.0077,16483.0,15.0,RISE
2017-02-09,1215.0,1180.0,1425.0,1140.0,2329781.0,48489.0,-48489.0,0.0,0.0083,69459.0,35.0,RISE
2017-02-08,1180.0,1200.0,1230.0,1130.0,584044.0,-22.0,22.0,0.0,0.0099,-6048.0,55.0,FALL
2017-02-07,1235.0,1105.0,1325.0,1095.0,2566040.0,79172.0,-79172.0,0.0,0.0099,71885.0,135.0,RISE
2017-02-06,1100.0,1065.0,1195.0,1025.0,737690.0,11418.0,-11418.0,0.0,0.0126,-35321.0,35.0,RISE
2017-02-03,1065.0,1285.0,1305.0,1060.0,1551769.0,-90147.0,90147.0,0.0,0.0128,-86557.0,245.0,FALL
2017-02-02,1310.0,1410.0,1410.0,1295.0,642914.0,-29041.0,29041.0,0.0,0.0097,-29391.0,100.0,FALL
2017-02-01,1410.0,1460.0,1460.0,1390.0,350296.0,-6120.0,6120.0,0.0,0.0087,-7685.0,40.0,FALL
2017-01-31,1450.0,1480.0,1500.0,1435.0,212874.0,11118.0,-11118.0,0.0,0.0085,11108.0,10.0,FALL
2017-01-26,1460.0,1480.0,1510.0,1420.0,163925.0,6815.0,-6815.0,0.0,0.0089,6815.0,20.0,FALL
2017-01-25,1480.0,1505.0,1550.0,1450.0,271223.0,-8101.0,8101.0,0.0,0.0091,-7899.0,45.0,FALL
2017-01-24,1525.0,1570.0,1600.0,1515.0,145118.0,5891.0,-5891.0,0.0,0.0089,6312.0,45.0,FALL
2017-01-23,1570.0,1630.0,1660.0,1565.0,205154.0,5615.0,-5615.0,0.0,0.0091,4343.0,55.0,FALL
2017-01-20,1625.0,1620.0,1715.0,1595.0,261837.0,27608.0,-27608.0,0.0,0.0092,27475.0,5.0,RISE
2017-01-19,1620.0,1590.0,1770.0,1590.0,936785.0,-18380.0,18380.0,0.0,0.01,-18618.0,30.0,RISE
2017-01-18,1590.0,1550.0,1605.0,1550.0,114944.0,-8905.0,8905.0,0.0,0.0093,-8976.0,20.0,RISE
2017-01-17,1570.0,1585.0,1615.0,1540.0,161193.0,11643.0,-11643.0,0.0,0.0089,11563.0,20.0,FALL
2017-01-16,1590.0,1610.0,1670.0,1585.0,178257.0,8684.0,-8684.0,0.0,0.0093,8706.0,30.0,FALL
2017-01-13,1620.0,1640.0,1660.0,1585.0,241540.0,8684.0,-8684.0,0.0,0.0095,8552.0,25.0,FALL
2017-01-12,1645.0,1690.0,1690.0,1625.0,266259.0,1852.0,-1852.0,0.0,0.0098,-11148.0,60.0,FALL
2017-01-11,1705.0,1780.0,1790.0,1685.0,419626.0,48719.0,-48719.0,0.0,0.0099,48820.0,40.0,FALL
2017-01-10,1745.0,1680.0,1850.0,1680.0,1383159.0,-60412.0,60412.0,0.0,0.0115,-59264.0,65.0,RISE
2017-01-09,1680.0,1710.0,1710.0,1655.0,176376.0,-10063.0,10063.0,0.0,0.0093,-10063.0,10.0,FALL
2017-01-06,1690.0,1730.0,1785.0,1680.0,580659.0,24177.0,-24177.0,0.0,0.0088,17427.0,25.0,FALL
2017-01-05,1715.0,1710.0,1745.0,1680.0,321076.0,-29938.0,29938.0,0.0,0.0096,-30938.0,5.0,RISE
2017-01-04,1710.0,1750.0,1760.0,1680.0,438071.0,10795.0,-10795.0,0.0,0.0087,10795.0,0.0,EVEN
2017-01-03,1710.0,1615.0,1770.0,1605.0,1272299.0,24364.0,-24364.0,0.0,0.009000000000000001,18193.0,105.0,RISE
2017-01-02,1605.0,1565.0,1605.0,1500.0,229535.0,-6225.0,6225.0,0.0,0.0099,-25111.0,35.0,RISE
2016-12-29,1570.0,1595.0,1605.0,1525.0,259213.0,31089.0,-31089.0,0.0,0.0102,31089.0,5.0,RISE
2016-12-28,1565.0,1535.0,1615.0,1515.0,319881.0,-34843.0,34843.0,0.0,0.0113,-33703.0,35.0,RISE
2016-12-27,1530.0,1575.0,1605.0,1480.0,302777.0,-23750.0,23750.0,0.0,0.01,-7525.0,15.0,FALL
2016-12-26,1545.0,1615.0,1615.0,1530.0,294363.0,26785.0,-26785.0,0.0,0.0091,36912.0,40.0,FALL
2016-12-23,1585.0,1640.0,1640.0,1530.0,443600.0,-12000.0,12000.0,0.0,0.0101,-1624.0,45.0,FALL
2016-12-22,1630.0,1730.0,1730.0,1560.0,1046405.0,-40116.0,40116.0,0.0,0.0097,-40679.0,70.0,FALL
2016-12-21,1700.0,1750.0,1825.0,1670.0,580211.0,-10290.0,10290.0,0.0,0.0082,-10293.0,45.0,FALL
