,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-27,2970.0,3040.0,3040.0,2970.0,18787.0,308.0,-308.0,0.0,0.0058,308.0,30.0,FALL
2017-10-26,3000.0,3015.0,3025.0,2985.0,10482.0,-724.0,724.0,0.0,0.0058,-724.0,15.0,FALL
2017-10-25,3015.0,3045.0,3045.0,2960.0,24381.0,856.0,-856.0,0.0,0.0057,856.0,0.0,EVEN
2017-10-24,3015.0,3025.0,3050.0,2995.0,24530.0,400.0,1702.0,-2102.0,0.0058,-2102.0,5.0,RISE
2017-10-23,3010.0,2985.0,3050.0,2985.0,15694.0,-1709.0,1709.0,0.0,0.0056,-1709.0,10.0,RISE
2017-10-20,3000.0,2960.0,3030.0,2960.0,23663.0,1026.0,-1026.0,0.0,0.0054,1026.0,40.0,RISE
2017-10-19,2960.0,2995.0,3005.0,2935.0,29391.0,1201.0,-1201.0,0.0,0.0055,1201.0,35.0,FALL
2017-10-18,2995.0,3010.0,3015.0,2900.0,43990.0,4760.0,-4760.0,0.0,0.0057,3760.0,5.0,FALL
2017-10-17,3000.0,3010.0,3050.0,3000.0,62092.0,-1225.0,1225.0,0.0,0.0062,-1225.0,20.0,FALL
2017-10-16,3020.0,3010.0,3050.0,3000.0,36803.0,2603.0,-2603.0,0.0,0.0061,2603.0,5.0,FALL
2017-10-13,3025.0,3055.0,3085.0,3020.0,46508.0,5412.0,-5407.0,-5.0,0.0064,-5.0,5.0,FALL
2017-10-12,3030.0,3000.0,3030.0,2970.0,16135.0,-130.0,130.0,0.0,0.006999999999999999,-130.0,30.0,RISE
2017-10-11,3000.0,2940.0,3030.0,2935.0,29909.0,-2757.0,2757.0,0.0,0.006999999999999999,-2757.0,65.0,RISE
2017-10-10,2935.0,2930.0,2985.0,2920.0,8137.0,-242.0,242.0,0.0,0.0067,-242.0,15.0,RISE
2017-09-29,2920.0,2955.0,2990.0,2880.0,40554.0,1534.0,-1584.0,50.0,0.0067,50.0,20.0,FALL
2017-09-28,2940.0,2940.0,2995.0,2895.0,26450.0,4050.0,-4050.0,0.0,0.0068,4050.0,5.0,FALL
2017-09-27,2945.0,2890.0,2970.0,2890.0,36351.0,-1674.0,1670.0,4.0,0.0073,4.0,40.0,RISE
2017-09-26,2905.0,2720.0,2945.0,2720.0,64628.0,3980.0,-3980.0,0.0,0.0071,3980.0,5.0,RISE
2017-09-25,2900.0,2955.0,2990.0,2800.0,180622.0,17662.0,-17662.0,0.0,0.0078,17662.0,55.0,FALL
2017-09-22,2955.0,3155.0,3235.0,2820.0,531325.0,-2010.0,2010.0,0.0,0.0099,-6010.0,225.0,FALL
2017-09-21,3180.0,3340.0,3340.0,3180.0,91076.0,4387.0,-4387.0,0.0,0.0097,4387.0,160.0,FALL
2017-09-20,3340.0,3475.0,3475.0,3260.0,76044.0,9397.0,-9397.0,0.0,0.0102,9397.0,120.0,FALL
2017-09-19,3460.0,3470.0,3530.0,3405.0,93062.0,6351.0,-6351.0,0.0,0.0113,6351.0,20.0,FALL
2017-09-18,3480.0,3400.0,3495.0,3365.0,132842.0,-15546.0,15546.0,0.0,0.012,-15546.0,105.0,RISE
2017-09-15,3375.0,3350.0,3375.0,3290.0,51394.0,-2379.0,2379.0,0.0,0.0102,-2379.0,25.0,RISE
2017-09-14,3350.0,3335.0,3360.0,3275.0,40259.0,-7824.0,7824.0,0.0,0.0099,-7824.0,0.0,EVEN
2017-09-13,3350.0,3325.0,3380.0,3315.0,30628.0,-12200.0,12200.0,0.0,0.009000000000000001,-12200.0,10.0,RISE
2017-09-12,3340.0,3395.0,3440.0,3340.0,43262.0,2509.0,-2509.0,0.0,0.0076,2509.0,65.0,FALL
2017-09-11,3405.0,3335.0,3455.0,3320.0,102816.0,-50.0,50.0,0.0,0.0079,-50.0,70.0,RISE
2017-09-08,3335.0,3385.0,3385.0,3280.0,67067.0,8756.0,-8756.0,0.0,0.0079,8958.0,35.0,FALL
2017-09-07,3370.0,3480.0,3480.0,3325.0,80386.0,1161.0,-1161.0,0.0,0.0089,1578.0,30.0,FALL
2017-09-06,3400.0,3225.0,3480.0,3225.0,278207.0,-5478.0,6005.0,-527.0,0.009000000000000001,-527.0,95.0,RISE
2017-09-05,3305.0,3290.0,3605.0,3260.0,810708.0,-6695.0,6695.0,0.0,0.0088,-9164.0,10.0,RISE
2017-09-04,3295.0,3255.0,3330.0,3255.0,174514.0,-11622.0,11622.0,0.0,0.008,-1582.0,105.0,FALL
2017-09-01,3400.0,3385.0,3440.0,3370.0,86260.0,850.0,-850.0,0.0,0.0066,850.0,20.0,FALL
2017-08-31,3420.0,3315.0,3430.0,3290.0,216691.0,349.0,-349.0,0.0,0.0079,349.0,130.0,RISE
2017-08-30,3290.0,3300.0,3330.0,3260.0,64143.0,-12246.0,12246.0,0.0,0.0079,-12246.0,10.0,FALL
2017-08-29,3300.0,3195.0,3315.0,3150.0,158989.0,-5852.0,5852.0,0.0,0.0065,-851.0,95.0,RISE
2017-08-28,3205.0,3120.0,3255.0,3115.0,196617.0,-1949.0,1949.0,0.0,0.0058,-1949.0,85.0,RISE
2017-08-25,3120.0,3150.0,3160.0,3085.0,15149.0,-3283.0,3283.0,0.0,0.0056,-3283.0,30.0,FALL
2017-08-24,3150.0,3160.0,3160.0,3110.0,35171.0,-3467.0,3467.0,0.0,0.0052,-3170.0,20.0,RISE
2017-08-23,3130.0,3100.0,3180.0,3100.0,66585.0,-2065.0,2065.0,0.0,0.0048,-1276.0,45.0,RISE
2017-08-22,3085.0,3065.0,3145.0,3065.0,45408.0,-2947.0,2947.0,0.0,0.0046,-2947.0,30.0,FALL
2017-08-21,3115.0,3155.0,3155.0,3060.0,62409.0,3934.0,-3934.0,0.0,0.0044,3934.0,50.0,FALL
2017-08-18,3165.0,3060.0,3165.0,3020.0,89040.0,-3144.0,3144.0,0.0,0.0047,-3264.0,110.0,RISE
2017-08-17,3055.0,2975.0,3055.0,2955.0,46323.0,-7708.0,7708.0,0.0,0.0041,-5708.0,90.0,RISE
2017-08-16,2965.0,2960.0,2980.0,2905.0,15595.0,3659.0,-3659.0,0.0,0.0031,4151.0,15.0,RISE
2017-08-14,2950.0,2960.0,2990.0,2935.0,23918.0,1344.0,-1344.0,0.0,0.0036,845.0,40.0,FALL
2017-08-11,2990.0,2910.0,2990.0,2910.0,108846.0,-1334.0,1334.0,0.0,0.0037,-65642.0,10.0,FALL
2017-08-10,3000.0,3040.0,3060.0,2930.0,79804.0,-3347.0,3347.0,0.0,0.0036,-21645.0,10.0,FALL
2017-08-09,3010.0,3080.0,3080.0,2990.0,46301.0,6291.0,-4114.0,-2177.0,0.0032,-2177.0,30.0,FALL
2017-08-08,3040.0,3095.0,3095.0,3040.0,28463.0,1154.0,-784.0,-370.0,0.0036,-370.0,30.0,FALL
2017-08-07,3070.0,3055.0,3075.0,3000.0,22588.0,-6236.0,6236.0,0.0,0.0037,-6034.0,50.0,RISE
2017-08-04,3020.0,2980.0,3060.0,2980.0,30819.0,-1409.0,1409.0,0.0,0.0029,-2781.0,10.0,RISE
2017-08-03,3010.0,3045.0,3045.0,2985.0,51682.0,5932.0,-2801.0,-3131.0,0.0028,-3131.0,5.0,RISE
2017-08-02,3005.0,3000.0,3020.0,2960.0,55545.0,8170.0,2214.0,-10384.0,0.0031,-10384.0,15.0,RISE
2017-08-01,2990.0,2850.0,3000.0,2850.0,48146.0,-11273.0,11273.0,0.0,0.0028,-17986.0,105.0,RISE
2017-07-31,2885.0,2910.0,2955.0,2830.0,66267.0,-4539.0,4539.0,0.0,0.0015,-6556.0,60.0,FALL
2017-07-28,2945.0,2970.0,3025.0,2940.0,43340.0,6937.0,-6937.0,0.0,0.0009,6858.0,25.0,FALL
2017-07-27,2970.0,3010.0,3040.0,2965.0,33448.0,1146.0,-1146.0,0.0,0.0017,1138.0,40.0,FALL
2017-07-26,3010.0,3045.0,3050.0,2970.0,97044.0,-3216.0,3216.0,0.0,0.0019,-44289.0,35.0,FALL
2017-07-25,3045.0,3155.0,3155.0,2975.0,58814.0,3966.0,-3966.0,0.0,0.0013,3882.0,45.0,FALL
2017-07-24,3090.0,3070.0,3165.0,3070.0,52179.0,-4117.0,4117.0,0.0,0.0017,-4387.0,10.0,FALL
2017-07-21,3100.0,3130.0,3190.0,3100.0,76277.0,-3771.0,3771.0,0.0,0.003,-3721.0,60.0,FALL
2017-07-20,3160.0,3225.0,3260.0,3140.0,239257.0,-18658.0,18658.0,0.0,0.0025,55841.0,80.0,FALL
2017-07-19,3240.0,3220.0,3270.0,3190.0,100534.0,-3807.0,3807.0,0.0,0.0003,9119.0,0.0,EVEN
2017-07-18,3240.0,3440.0,3455.0,3230.0,455263.0,8466.0,-8466.0,0.0,0.0,60089.0,25.0,RISE
2017-07-17,3215.0,3230.0,3230.0,3140.0,131939.0,2008.0,-2008.0,0.0,0.0008,2008.0,20.0,FALL
2017-07-14,3235.0,3195.0,3235.0,3160.0,79934.0,4390.0,-4390.0,0.0,0.0009,4390.0,45.0,RISE
2017-07-13,3190.0,3175.0,3255.0,3130.0,109246.0,-4506.0,4506.0,0.0,0.0014,-4489.0,15.0,RISE
2017-07-12,3175.0,3255.0,3255.0,3165.0,99584.0,-3800.0,3800.0,0.0,0.0009,-3817.0,80.0,FALL
2017-07-11,3255.0,3345.0,3480.0,3155.0,611157.0,20222.0,-20222.0,0.0,0.0001,50616.0,75.0,FALL
2017-07-10,3330.0,3290.0,3445.0,3245.0,513796.0,13899.0,-13899.0,0.0,0.0025,13397.0,70.0,RISE
2017-07-07,3260.0,3165.0,3300.0,3095.0,274153.0,16062.0,-16062.0,0.0,0.0041,16012.0,125.0,RISE
2017-07-06,3135.0,3175.0,3195.0,3100.0,84816.0,1745.0,-1745.0,0.0,0.006,2045.0,35.0,FALL
2017-07-05,3170.0,3165.0,3170.0,3120.0,83651.0,-4406.0,4406.0,0.0,0.0062,-4406.0,30.0,RISE
2017-07-04,3140.0,3135.0,3165.0,3100.0,76211.0,2609.0,-3052.0,443.0,0.0057,443.0,10.0,FALL
2017-07-03,3150.0,3135.0,3160.0,3075.0,127852.0,5719.0,-5719.0,0.0,0.006,5719.0,15.0,FALL
2017-06-30,3165.0,3240.0,3255.0,3165.0,123171.0,13571.0,-13571.0,0.0,0.0067,13571.0,75.0,FALL
2017-06-29,3240.0,3225.0,3250.0,3155.0,209020.0,-9704.0,9704.0,0.0,0.0083,-9599.0,15.0,RISE
2017-06-28,3225.0,3060.0,3280.0,3005.0,784116.0,-18478.0,17807.0,671.0,0.0072,671.0,195.0,RISE
2017-06-27,3030.0,3010.0,3070.0,3000.0,108806.0,-17098.0,17098.0,0.0,0.0051,-17098.0,20.0,RISE
2017-06-26,3010.0,3090.0,3090.0,2995.0,113268.0,8199.0,-9059.0,860.0,0.0031,860.0,80.0,FALL
2017-06-23,3090.0,3105.0,3115.0,3010.0,139532.0,59.0,-59.0,0.0,0.0041,23.0,40.0,RISE
2017-06-22,3050.0,3005.0,3265.0,2930.0,535378.0,-1279.0,-538.0,1817.0,0.0041,1817.0,100.0,RISE
2017-06-21,2950.0,3030.0,3065.0,2950.0,76630.0,7839.0,-7787.0,-52.0,0.0042,-52.0,75.0,FALL
2017-06-20,3025.0,3050.0,3070.0,2965.0,85339.0,7073.0,-7073.0,0.0,0.0051,5073.0,5.0,RISE
2017-06-19,3020.0,3040.0,3085.0,3005.0,75341.0,5294.0,-5294.0,0.0,0.0059,5294.0,20.0,FALL
2017-06-16,3040.0,3080.0,3110.0,3000.0,140367.0,11931.0,-11918.0,-13.0,0.0066,-13.0,40.0,FALL
2017-06-15,3080.0,3000.0,3135.0,2980.0,294509.0,-7507.0,2574.0,4933.0,0.008,4933.0,100.0,RISE
2017-06-14,2980.0,2950.0,3025.0,2910.0,91564.0,-13203.0,13277.0,-74.0,0.0074,-74.0,45.0,RISE
2017-06-13,2935.0,2940.0,2970.0,2880.0,83372.0,-6208.0,6208.0,0.0,0.0059,-8708.0,5.0,FALL
2017-06-12,2940.0,3055.0,3055.0,2920.0,104879.0,11863.0,-11863.0,0.0,0.0052,8363.0,105.0,FALL
2017-06-09,3045.0,2955.0,3060.0,2915.0,239256.0,-1377.0,1377.0,0.0,0.0066,-6377.0,95.0,RISE
2017-06-08,2950.0,2970.0,3060.0,2920.0,125477.0,7193.0,-2894.0,-4299.0,0.0064,-4299.0,40.0,FALL
2017-06-07,2990.0,2995.0,3015.0,2935.0,107308.0,-1923.0,1923.0,0.0,0.0067,-1923.0,5.0,FALL
2017-06-05,2995.0,2835.0,3030.0,2800.0,346351.0,12362.0,-12799.0,437.0,0.0066,437.0,160.0,RISE
2017-06-02,2835.0,2770.0,2880.0,2760.0,110807.0,-15006.0,15006.0,0.0,0.0081,453.0,65.0,RISE
2017-06-01,2770.0,2780.0,2830.0,2715.0,68847.0,-2129.0,2129.0,0.0,0.0073,2412.0,10.0,FALL
2017-05-31,2780.0,2765.0,2800.0,2750.0,121424.0,-6821.0,6821.0,0.0,0.006999999999999999,41374.0,0.0,EVEN
2017-05-30,2780.0,2800.0,2835.0,2750.0,63161.0,-3879.0,3879.0,0.0,0.0062,-3881.0,20.0,FALL
2017-05-29,2800.0,2890.0,2890.0,2795.0,69799.0,7804.0,-7804.0,0.0,0.0058,7804.0,90.0,FALL
2017-05-26,2890.0,2900.0,2925.0,2850.0,64333.0,-2044.0,2044.0,0.0,0.0067,-2044.0,15.0,RISE
2017-05-25,2875.0,2795.0,2905.0,2750.0,167682.0,3285.0,-3285.0,0.0,0.0063,3285.0,70.0,RISE
2017-05-24,2805.0,2795.0,2875.0,2795.0,45383.0,3476.0,-3476.0,0.0,0.0067,3476.0,0.0,EVEN
2017-05-23,2805.0,2810.0,2835.0,2785.0,50089.0,2166.0,-2166.0,0.0,0.0071,2166.0,5.0,FALL
2017-05-22,2810.0,2805.0,2840.0,2790.0,44320.0,-2307.0,2307.0,0.0,0.0074,-2307.0,5.0,RISE
2017-05-19,2805.0,2795.0,2825.0,2735.0,62775.0,-12774.0,13426.0,-652.0,0.0071,-652.0,40.0,RISE
2017-05-18,2765.0,2870.0,2870.0,2745.0,86599.0,1424.0,-1424.0,0.0,0.0055,2874.0,110.0,FALL
2017-05-17,2875.0,2930.0,2930.0,2840.0,113873.0,4584.0,-4584.0,0.0,0.0057,4084.0,55.0,FALL
2017-05-16,2930.0,3010.0,3010.0,2880.0,77994.0,69.0,-69.0,0.0,0.0061,69.0,60.0,FALL
2017-05-15,2990.0,2995.0,3005.0,2940.0,38962.0,-228.0,228.0,0.0,0.0059,-228.0,5.0,FALL
2017-05-12,2995.0,3005.0,3005.0,2945.0,68888.0,-29287.0,29287.0,0.0,0.0059,-29287.0,5.0,FALL
2017-05-11,3000.0,2935.0,3100.0,2925.0,229080.0,10966.0,-10966.0,0.0,0.0025,10996.0,35.0,RISE
2017-05-10,2965.0,2965.0,2970.0,2880.0,71237.0,-7339.0,7339.0,0.0,0.0037,-7339.0,0.0,EVEN
2017-05-08,2965.0,2960.0,3000.0,2895.0,105749.0,-3693.0,3693.0,0.0,0.0029,-3693.0,5.0,RISE
2017-05-04,2960.0,2915.0,2980.0,2870.0,41459.0,-6604.0,6604.0,0.0,0.0025,-6604.0,45.0,RISE
2017-05-02,2915.0,3015.0,3065.0,2915.0,96407.0,15489.0,-15489.0,0.0,0.0017,15483.0,90.0,FALL
2017-04-28,3005.0,2950.0,3090.0,2950.0,60439.0,-5433.0,5433.0,0.0,0.003,-5433.0,20.0,RISE
2017-04-27,2985.0,3000.0,3030.0,2920.0,82163.0,-1917.0,1917.0,0.0,0.0023,-1232.0,15.0,FALL
2017-04-26,3000.0,3085.0,3085.0,2945.0,117008.0,2391.0,-2391.0,0.0,0.0023,2313.0,35.0,FALL
2017-04-25,3035.0,3040.0,3085.0,3000.0,107637.0,-2790.0,2790.0,0.0,0.0038,-58013.0,5.0,FALL
2017-04-24,3040.0,3275.0,3275.0,3020.0,234721.0,37829.0,-37829.0,0.0,0.0035,37829.0,130.0,FALL
2017-04-21,3170.0,3050.0,3220.0,3030.0,222288.0,9702.0,-9702.0,0.0,0.0079,-24358.0,85.0,RISE
2017-04-20,3085.0,3060.0,3115.0,3040.0,75421.0,3480.0,-3480.0,0.0,0.009000000000000001,-20536.0,25.0,RISE
2017-04-19,3060.0,3035.0,3100.0,2980.0,105993.0,9619.0,-9619.0,0.0,0.0094,-39078.0,25.0,RISE
2017-04-18,3035.0,3000.0,3070.0,2995.0,82409.0,-5520.0,5520.0,0.0,0.0106,-50602.0,40.0,RISE
2017-04-17,2995.0,2910.0,3005.0,2910.0,81741.0,-10650.0,9066.0,1584.0,0.0099,1584.0,85.0,RISE
2017-04-14,2910.0,2960.0,3010.0,2875.0,85429.0,16365.0,-16365.0,0.0,0.0089,5660.0,90.0,FALL
2017-04-13,3000.0,3010.0,3010.0,2915.0,69997.0,308.0,-785.0,477.0,0.0108,477.0,45.0,RISE
2017-04-12,2955.0,2905.0,2995.0,2850.0,160006.0,-34346.0,34306.0,40.0,0.0109,40.0,35.0,RISE
2017-04-11,2920.0,2980.0,3030.0,2880.0,145285.0,-1981.0,1367.0,614.0,0.0068,614.0,50.0,FALL
2017-04-10,2970.0,3100.0,3100.0,2930.0,181224.0,15651.0,-17771.0,2120.0,0.0067,2120.0,115.0,FALL
2017-04-07,3085.0,3010.0,3095.0,3000.0,114926.0,-24579.0,24579.0,0.0,0.0088,-31250.0,65.0,RISE
2017-04-06,3020.0,3130.0,3135.0,3000.0,236575.0,8775.0,-14766.0,5991.0,0.0059,5991.0,80.0,FALL
2017-04-05,3100.0,3100.0,3150.0,3030.0,189344.0,-23027.0,23027.0,0.0,0.0076,-70196.0,25.0,RISE
2017-04-04,3075.0,3240.0,3240.0,3050.0,446032.0,44076.0,-43186.0,-890.0,0.0048,-890.0,165.0,FALL
2017-04-03,3240.0,3255.0,3290.0,3135.0,322232.0,26756.0,-26756.0,0.0,0.0098,26594.0,40.0,RISE
2017-03-31,3200.0,3185.0,3330.0,3110.0,520490.0,-58707.0,58707.0,0.0,0.013,-58707.0,90.0,RISE
2017-03-30,3110.0,3360.0,3360.0,3110.0,302054.0,4840.0,-4840.0,0.0,0.0061,2375.0,245.0,FALL
2017-03-29,3355.0,3400.0,3430.0,3295.0,234197.0,13715.0,-13715.0,0.0,0.0067,13715.0,10.0,FALL
2017-03-28,3365.0,3180.0,3450.0,3180.0,466782.0,-42089.0,42089.0,0.0,0.0083,-42089.0,160.0,RISE
2017-03-27,3205.0,3240.0,3340.0,3165.0,351434.0,8912.0,-8912.0,0.0,0.0033,8090.0,70.0,FALL
2017-03-24,3275.0,3420.0,3455.0,3230.0,434631.0,-3399.0,3399.0,0.0,0.0058,-3399.0,165.0,FALL
2017-03-23,3440.0,3415.0,3605.0,3410.0,530271.0,-21971.0,21971.0,0.0,0.0054,-21971.0,20.0,FALL
2017-03-22,3460.0,3535.0,3665.0,3460.0,341520.0,10233.0,-10233.0,0.0,0.0028,10233.0,160.0,FALL
2017-03-21,3620.0,3775.0,3775.0,3500.0,698644.0,4822.0,-4822.0,0.0,0.004,4798.0,100.0,FALL
2017-03-20,3720.0,3900.0,4100.0,3710.0,1110400.0,-11149.0,11149.0,0.0,0.0046,-10177.0,120.0,FALL
2017-03-17,3840.0,3685.0,4210.0,3600.0,3915465.0,11284.0,-11284.0,0.0,0.0033,13496.0,240.0,RISE
2017-03-16,3600.0,3450.0,3970.0,3435.0,2804051.0,-11917.0,11917.0,0.0,0.0046,19759.0,140.0,RISE
2017-03-15,3460.0,3415.0,3845.0,3345.0,2116392.0,50190.0,-49140.0,-1050.0,0.0029,-1050.0,45.0,RISE
2017-03-14,3415.0,3435.0,3460.0,3295.0,305269.0,15882.0,-15882.0,0.0,0.0079,16566.0,20.0,FALL
2017-03-13,3435.0,3300.0,3530.0,3280.0,489753.0,-41290.0,39793.0,1497.0,0.0097,1497.0,0.0,EVEN
2017-03-10,3435.0,3160.0,3435.0,2845.0,611114.0,6845.0,-6845.0,0.0,0.0051,6745.0,285.0,RISE
2017-03-09,3150.0,3250.0,3300.0,3125.0,242512.0,-5702.0,5702.0,0.0,0.0059,-5702.0,25.0,FALL
2017-03-08,3175.0,3170.0,3245.0,3150.0,113353.0,-8801.0,8801.0,0.0,0.0052,-8751.0,25.0,RISE
2017-03-07,3150.0,3185.0,3200.0,3105.0,116280.0,-2766.0,3137.0,-371.0,0.0042,-371.0,20.0,RISE
2017-03-06,3130.0,3105.0,3220.0,3100.0,132036.0,-9576.0,9576.0,0.0,0.0038,-29893.0,60.0,FALL
2017-03-03,3190.0,3365.0,3400.0,3170.0,303293.0,5289.0,-5289.0,0.0,0.0025,-31103.0,195.0,FALL
2017-03-02,3385.0,3500.0,3690.0,3355.0,1304213.0,41962.0,-41688.0,-274.0,0.003,-274.0,60.0,RISE
2017-02-28,3325.0,3380.0,3450.0,3325.0,164125.0,6121.0,-4871.0,-1250.0,0.0079,-1250.0,50.0,FALL
2017-02-27,3375.0,3300.0,3455.0,3300.0,375850.0,-3531.0,524.0,3007.0,0.0084,3007.0,85.0,RISE
2017-02-24,3290.0,3365.0,3440.0,3290.0,164613.0,8208.0,-4358.0,-3850.0,0.0084,-3850.0,55.0,FALL
2017-02-23,3345.0,3405.0,3485.0,3325.0,174499.0,3473.0,-3473.0,0.0,0.0089,2999.0,50.0,FALL
2017-02-22,3395.0,3285.0,3590.0,3280.0,973556.0,-4065.0,4065.0,0.0,0.0093,-4415.0,105.0,RISE
2017-02-21,3290.0,3395.0,3415.0,3285.0,367275.0,44594.0,-44594.0,0.0,0.0088,43925.0,95.0,FALL
2017-02-20,3385.0,3285.0,3540.0,3285.0,751293.0,14058.0,-14058.0,0.0,0.0129,44508.0,70.0,RISE
2017-02-17,3315.0,3305.0,3405.0,3275.0,206822.0,16086.0,-17741.0,1655.0,0.0145,1655.0,15.0,RISE
2017-02-16,3300.0,3225.0,3385.0,3200.0,397555.0,-10181.0,10181.0,0.0,0.0166,28919.0,75.0,RISE
2017-02-15,3225.0,3215.0,3275.0,3195.0,113328.0,-3982.0,3720.0,262.0,0.0154,262.0,25.0,FALL
2017-02-14,3250.0,3215.0,3265.0,3195.0,104510.0,10074.0,-10074.0,0.0,0.0149,10574.0,60.0,RISE
2017-02-13,3190.0,3220.0,3245.0,3160.0,85696.0,-13850.0,7239.0,6611.0,0.0161,6611.0,30.0,FALL
2017-02-10,3220.0,3260.0,3315.0,3135.0,208756.0,24715.0,-30815.0,6100.0,0.0152,6100.0,60.0,FALL
2017-02-09,3280.0,3180.0,3320.0,3175.0,301072.0,13198.0,-16166.0,2968.0,0.0188,2968.0,105.0,RISE
2017-02-08,3175.0,3215.0,3220.0,3100.0,94364.0,-10926.0,3449.0,7477.0,0.0208,7477.0,30.0,RISE
2017-02-07,3145.0,3165.0,3195.0,3070.0,123656.0,16266.0,-16266.0,0.0,0.0204,-16734.0,20.0,FALL
2017-02-06,3165.0,3110.0,3165.0,3030.0,166278.0,-53834.0,53834.0,0.0,0.0223,-56934.0,115.0,RISE
2017-02-03,3050.0,3125.0,3150.0,3005.0,207111.0,-24683.0,24683.0,0.0,0.016,-34683.0,35.0,FALL
2017-02-02,3085.0,3355.0,3500.0,3025.0,661808.0,-1067.0,1067.0,0.0,0.0131,-13604.0,315.0,FALL
2017-02-01,3400.0,3405.0,3465.0,3375.0,174430.0,-26942.0,26942.0,0.0,0.013,-27707.0,30.0,FALL
2017-01-31,3430.0,3475.0,3530.0,3405.0,178032.0,7151.0,-7151.0,0.0,0.0099,4722.0,120.0,FALL
2017-01-26,3550.0,3460.0,3710.0,3350.0,477595.0,9912.0,-10506.0,594.0,0.0107,594.0,115.0,RISE
2017-01-25,3435.0,3495.0,3580.0,3390.0,434191.0,-38785.0,37961.0,824.0,0.0119,824.0,5.0,RISE
2017-01-24,3430.0,3500.0,4000.0,3430.0,2937914.0,61965.0,-62517.0,552.0,0.0075,552.0,25.0,RISE
2017-01-23,3405.0,3485.0,3620.0,3385.0,175374.0,-9742.0,8452.0,1290.0,0.015,1290.0,80.0,FALL
2017-01-20,3485.0,3660.0,3680.0,3470.0,293457.0,-16075.0,16075.0,0.0,0.0134,-15375.0,200.0,FALL
2017-01-19,3685.0,3700.0,3845.0,3685.0,216388.0,842.0,-842.0,0.0,0.0115,443.0,15.0,FALL
2017-01-18,3700.0,3655.0,3740.0,3570.0,179294.0,-42257.0,41013.0,1244.0,0.0116,1244.0,10.0,RISE
2017-01-17,3690.0,3815.0,3890.0,3685.0,198487.0,-10485.0,4431.0,6054.0,0.0068,6054.0,120.0,FALL
2017-01-16,3810.0,4050.0,4050.0,3810.0,217837.0,-917.0,-8374.0,9291.0,0.0063,9291.0,140.0,FALL
2017-01-13,3950.0,4050.0,4440.0,3950.0,1302613.0,54410.0,-54410.0,0.0,0.0076,68871.0,130.0,FALL
2017-01-12,4080.0,4200.0,4250.0,4010.0,451426.0,40775.0,-44389.0,3614.0,0.0139,3614.0,50.0,FALL
2017-01-11,4130.0,3890.0,4195.0,3890.0,467742.0,-21535.0,21535.0,0.0,0.0191,-31268.0,240.0,RISE
2017-01-10,3890.0,4020.0,4065.0,3870.0,252028.0,-24263.0,21841.0,2422.0,0.0166,2422.0,130.0,FALL
2017-01-09,4020.0,4105.0,4150.0,4010.0,145664.0,-1779.0,1779.0,0.0,0.014,-1779.0,80.0,FALL
2017-01-06,4100.0,4145.0,4180.0,4055.0,156939.0,12272.0,-12272.0,0.0,0.0138,12272.0,40.0,FALL
2017-01-05,4140.0,4050.0,4170.0,4010.0,267842.0,-25172.0,25172.0,0.0,0.0153,-23032.0,85.0,RISE
2017-01-04,4055.0,4045.0,4200.0,3985.0,525729.0,31539.0,-31539.0,0.0,0.0123,34166.0,35.0,RISE
2017-01-03,4020.0,3980.0,4050.0,3920.0,377975.0,-27013.0,27013.0,0.0,0.016,-40469.0,95.0,RISE
2017-01-02,3925.0,3870.0,3955.0,3810.0,178839.0,-18165.0,18165.0,0.0,0.0129,-17654.0,60.0,RISE
2016-12-29,3865.0,3965.0,3970.0,3780.0,268249.0,-3903.0,3903.0,0.0,0.0107,-6381.0,105.0,FALL
2016-12-28,3970.0,3950.0,3980.0,3880.0,133310.0,-22092.0,22092.0,0.0,0.0103,-22152.0,50.0,RISE
2016-12-27,3920.0,3975.0,4085.0,3900.0,306967.0,-16682.0,16682.0,0.0,0.0081,-21450.0,60.0,FALL
2016-12-26,3980.0,4190.0,4200.0,3915.0,649901.0,-3258.0,3258.0,0.0,0.0061,-3258.0,255.0,FALL
2016-12-23,4235.0,4310.0,4315.0,4210.0,187365.0,-767.0,767.0,0.0,0.0058,-767.0,60.0,FALL
2016-12-22,4295.0,4350.0,4410.0,4260.0,492872.0,68219.0,-68219.0,0.0,0.0057,68188.0,120.0,FALL
2016-12-21,4415.0,4200.0,4465.0,4160.0,1359841.0,-21223.0,19259.0,1964.0,0.0136,1964.0,275.0,RISE
2016-12-20,4140.0,4160.0,4240.0,4115.0,214319.0,12414.0,-12414.0,0.0,0.0114,12414.0,25.0,FALL
2016-12-19,4165.0,4140.0,4255.0,4080.0,338361.0,-35078.0,35078.0,0.0,0.0128,-34199.0,25.0,RISE
2016-12-16,4140.0,4295.0,4350.0,4100.0,424121.0,23823.0,-23823.0,0.0,0.0087,25955.0,155.0,FALL
2016-12-15,4295.0,4210.0,4355.0,4170.0,288966.0,-45034.0,45034.0,0.0,0.0115,-45834.0,15.0,RISE
2016-12-14,4280.0,4460.0,4470.0,4240.0,443295.0,-7753.0,7753.0,0.0,0.0075,-8709.0,145.0,FALL
2016-12-13,4425.0,4600.0,4600.0,4370.0,501285.0,-1573.0,1573.0,0.0,0.0066,-345.0,185.0,FALL
