,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-20,1425.0,1450.0,1450.0,1410.0,84653.0,-6295.0,6295.0,0.0,0.0,-6295.0,10.0,FALL
2013-12-19,1435.0,1470.0,1470.0,1425.0,51272.0,5330.0,-5330.0,0.0,0.0,5330.0,10.0,FALL
2013-12-18,1445.0,1445.0,1455.0,1415.0,112052.0,5308.0,-5308.0,0.0,0.0,5308.0,10.0,RISE
2013-12-17,1435.0,1470.0,1475.0,1430.0,122972.0,5248.0,-5248.0,0.0,0.0,5248.0,20.0,FALL
2013-12-16,1455.0,1415.0,1505.0,1405.0,639566.0,23551.0,-23551.0,0.0,0.0,3551.0,45.0,RISE
2013-12-13,1410.0,1410.0,1415.0,1395.0,71805.0,2627.0,-2627.0,0.0,0.0,2627.0,0.0,EVEN
2013-12-12,1410.0,1370.0,1420.0,1365.0,367667.0,16828.0,-16828.0,0.0,0.0,16828.0,40.0,RISE
2013-12-11,1370.0,1370.0,1390.0,1355.0,132668.0,-16946.0,16946.0,0.0,0.0,-16946.0,10.0,RISE
2013-12-10,1360.0,1400.0,1420.0,1355.0,321357.0,-24259.0,24259.0,0.0,0.0,-24789.0,45.0,FALL
2013-12-09,1405.0,1420.0,1430.0,1400.0,130080.0,-1123.0,1123.0,0.0,0.0,-1123.0,10.0,FALL
2013-12-06,1415.0,1410.0,1435.0,1405.0,95300.0,-5337.0,5337.0,0.0,0.0,-5367.0,5.0,FALL
2013-12-05,1420.0,1445.0,1445.0,1405.0,99486.0,-10324.0,10324.0,0.0,0.0,-10424.0,0.0,EVEN
2013-12-04,1420.0,1370.0,1440.0,1370.0,150556.0,-7597.0,7597.0,0.0,0.0,-7597.0,10.0,RISE
2013-12-03,1410.0,1470.0,1490.0,1385.0,691315.0,-5142.0,5142.0,0.0,0.0,-5202.0,85.0,FALL
2013-12-02,1495.0,1520.0,1520.0,1470.0,265035.0,1773.0,-1773.0,0.0,0.0,1253.0,10.0,FALL
2013-11-29,1505.0,1540.0,1540.0,1495.0,215706.0,-3302.0,3302.0,0.0,0.0,-3322.0,15.0,FALL
2013-11-28,1520.0,1555.0,1555.0,1520.0,218632.0,-4202.0,4202.0,0.0,0.0,-4242.0,15.0,FALL
2013-11-27,1535.0,1545.0,1580.0,1530.0,231994.0,-229.0,229.0,0.0,0.0,29751.0,15.0,FALL
2013-11-26,1550.0,1560.0,1560.0,1515.0,163389.0,-4611.0,4611.0,0.0,0.0,-4611.0,5.0,RISE
2013-11-25,1545.0,1560.0,1565.0,1535.0,217563.0,-2871.0,2871.0,0.0,0.0,-2871.0,0.0,EVEN
2013-11-22,1545.0,1570.0,1595.0,1535.0,435279.0,25618.0,-25618.0,0.0,0.0,25513.0,10.0,RISE
2013-11-21,1535.0,1505.0,1560.0,1500.0,383407.0,-1906.0,1906.0,0.0,0.0,-2106.0,25.0,RISE
2013-11-20,1510.0,1525.0,1540.0,1500.0,181819.0,6179.0,-6179.0,0.0,0.0,6479.0,5.0,FALL
2013-11-19,1515.0,1565.0,1565.0,1495.0,260410.0,6617.0,-6617.0,0.0,0.0,14244.0,25.0,FALL
2013-11-18,1540.0,1560.0,1575.0,1525.0,228238.0,29201.0,-29201.0,0.0,0.0,20854.0,15.0,FALL
2013-11-15,1555.0,1505.0,1585.0,1505.0,1078457.0,11684.0,-11684.0,0.0,0.0,11344.0,60.0,RISE
2013-11-14,1495.0,1460.0,1505.0,1455.0,210613.0,-14262.0,14262.0,0.0,0.0,-14262.0,40.0,RISE
2013-11-13,1455.0,1495.0,1505.0,1455.0,209431.0,-1768.0,1768.0,0.0,0.0,-1768.0,35.0,FALL
2013-11-12,1490.0,1455.0,1510.0,1455.0,186511.0,-37318.0,37318.0,0.0,0.0,-37695.0,25.0,RISE
2013-11-11,1465.0,1490.0,1510.0,1455.0,306507.0,32384.0,-32384.0,0.0,0.0,33374.0,35.0,FALL
2013-11-08,1500.0,1480.0,1510.0,1435.0,452620.0,-44175.0,44175.0,0.0,0.0,-37910.0,20.0,RISE
2013-11-07,1480.0,1530.0,1545.0,1480.0,613466.0,4573.0,-4573.0,0.0,0.0,1249.0,70.0,FALL
2013-11-06,1550.0,1560.0,1575.0,1540.0,325582.0,0.0,0.0,0.0,0.0,-40.0,25.0,FALL
2013-11-05,1575.0,1615.0,1620.0,1560.0,378125.0,4444.0,-4444.0,0.0,0.0,2853.0,15.0,FALL
2013-11-04,1590.0,1600.0,1645.0,1580.0,1250332.0,8436.0,-8436.0,0.0,0.0,10300.0,5.0,RISE
2013-11-01,1585.0,1580.0,1595.0,1555.0,267201.0,9047.0,-9047.0,0.0,0.0,10163.0,10.0,RISE
2013-10-31,1575.0,1600.0,1605.0,1565.0,491064.0,22851.0,-22851.0,0.0,0.0,20147.0,35.0,FALL
2013-10-30,1610.0,1570.0,1610.0,1560.0,687209.0,-3031.0,3031.0,0.0,0.0,-4501.0,55.0,RISE
2013-10-29,1555.0,1595.0,1610.0,1555.0,399220.0,19361.0,-19361.0,0.0,0.0,21036.0,40.0,FALL
2013-10-28,1595.0,1585.0,1625.0,1575.0,519299.0,7408.0,-7408.0,0.0,0.0,7408.0,20.0,RISE
2013-10-25,1575.0,1565.0,1585.0,1545.0,506997.0,-5754.0,5754.0,0.0,0.0,-5669.0,15.0,RISE
2013-10-24,1560.0,1560.0,1590.0,1535.0,525800.0,-42076.0,42076.0,0.0,0.0,-40096.0,0.0,EVEN
2013-10-23,1560.0,1595.0,1615.0,1550.0,723988.0,17476.0,-17476.0,0.0,0.0,17976.0,25.0,FALL
2013-10-22,1585.0,1650.0,1660.0,1565.0,1126464.0,-17906.0,17906.0,0.0,0.0,-16080.0,70.0,FALL
2013-10-21,1655.0,1675.0,1680.0,1630.0,549139.0,-48787.0,48787.0,0.0,0.0,-10787.0,5.0,RISE
2013-10-18,1650.0,1660.0,1690.0,1630.0,820270.0,5445.0,-5445.0,0.0,0.0,9215.0,5.0,FALL
2013-10-17,1655.0,1645.0,1670.0,1595.0,1040561.0,71747.0,-71747.0,0.0,0.0,105610.0,45.0,RISE
2013-10-16,1610.0,1680.0,1680.0,1595.0,1215895.0,-53730.0,53730.0,0.0,0.0,-51080.0,70.0,FALL
2013-10-15,1680.0,1675.0,1750.0,1650.0,3500865.0,26475.0,-26475.0,0.0,0.0,28495.0,40.0,RISE
2013-10-14,1640.0,1640.0,1685.0,1615.0,1310225.0,83288.0,-83288.0,0.0,0.0,88727.0,0.0,EVEN
2013-10-11,1640.0,1595.0,1695.0,1570.0,2767894.0,29323.0,-29323.0,0.0,0.0,47526.0,80.0,RISE
2013-10-10,1560.0,1560.0,1590.0,1505.0,741401.0,-65126.0,65126.0,0.0,0.0,-63126.0,25.0,FALL
2013-10-08,1585.0,1535.0,1605.0,1525.0,1080474.0,-69316.0,69316.0,0.0,0.0,-53656.0,35.0,RISE
2013-10-07,1550.0,1690.0,1695.0,1550.0,2620568.0,-18643.0,18643.0,0.0,0.0,-27031.0,110.0,FALL
2013-10-04,1660.0,1675.0,1695.0,1610.0,1751130.0,-12112.0,12112.0,0.0,0.0,-2763.0,75.0,FALL
2013-10-02,1735.0,1785.0,1800.0,1685.0,2323620.0,-6724.0,6724.0,0.0,0.0,-5919.0,5.0,FALL
2013-10-01,1740.0,1700.0,1835.0,1640.0,5748720.0,16571.0,-16571.0,0.0,0.0,28693.0,15.0,RISE
2013-09-30,1725.0,1640.0,1850.0,1595.0,10676911.0,-16718.0,16718.0,0.0,0.0,-184373.0,115.0,RISE
2013-09-27,1610.0,1620.0,1645.0,1570.0,1164021.0,-1759.0,1759.0,0.0,0.0,11743.0,5.0,FALL
2013-09-26,1615.0,1630.0,1690.0,1590.0,2990243.0,2404.0,-2404.0,0.0,0.0,-22381.0,15.0,RISE
2013-09-25,1600.0,1595.0,1665.0,1570.0,3930313.0,2739.0,-2739.0,0.0,0.0,2709.0,15.0,RISE
2013-09-24,1585.0,1490.0,1635.0,1475.0,2894969.0,518.0,-518.0,0.0,0.0,895.0,100.0,RISE
2013-09-23,1485.0,1475.0,1515.0,1460.0,625167.0,-186.0,186.0,0.0,0.0,14.0,25.0,RISE
2013-09-17,1460.0,1485.0,1485.0,1445.0,199168.0,0.0,0.0,0.0,0.0,-11880.0,5.0,FALL
2013-09-16,1465.0,1485.0,1500.0,1455.0,326697.0,3577.0,-3577.0,0.0,0.0,-11880.0,10.0,FALL
2013-09-13,1475.0,1475.0,1510.0,1465.0,539310.0,569.0,-569.0,0.0,0.0,569.0,0.0,EVEN
2013-09-12,1475.0,1470.0,1480.0,1450.0,267461.0,-550.0,550.0,0.0,0.0,-16213.0,10.0,RISE
2013-09-11,1465.0,1440.0,1485.0,1440.0,404984.0,-5977.0,5977.0,0.0,0.0,-5977.0,25.0,RISE
2013-09-10,1440.0,1435.0,1450.0,1415.0,180235.0,3532.0,-3532.0,0.0,0.0,3532.0,15.0,RISE
2013-09-09,1425.0,1440.0,1460.0,1420.0,330079.0,0.0,0.0,0.0,0.0,-500.0,15.0,FALL
2013-09-06,1440.0,1450.0,1465.0,1435.0,250699.0,452.0,-452.0,0.0,0.0,52.0,10.0,FALL
2013-09-05,1450.0,1475.0,1475.0,1445.0,228554.0,2988.0,-2988.0,0.0,0.0,2888.0,10.0,FALL
2013-09-04,1460.0,1490.0,1490.0,1450.0,220353.0,-2872.0,2872.0,0.0,0.0,-3372.0,10.0,FALL
2013-09-03,1470.0,1475.0,1495.0,1455.0,466523.0,-1466.0,1466.0,0.0,0.0,-1466.0,15.0,RISE
2013-09-02,1455.0,1455.0,1475.0,1445.0,211034.0,-410.0,410.0,0.0,0.0,-410.0,5.0,RISE
2013-08-30,1450.0,1495.0,1495.0,1450.0,512917.0,3925.0,-3925.0,0.0,0.0,4155.0,20.0,FALL
2013-08-29,1470.0,1435.0,1505.0,1420.0,1529649.0,-7737.0,7737.0,0.0,0.0,-7967.0,55.0,RISE
2013-08-28,1415.0,1385.0,1435.0,1355.0,376497.0,28244.0,-28244.0,0.0,0.0,28244.0,5.0,RISE
2013-08-27,1410.0,1425.0,1445.0,1390.0,256273.0,29642.0,-29642.0,0.0,0.0,29642.0,15.0,FALL
2013-08-26,1425.0,1385.0,1440.0,1385.0,323212.0,6768.0,-6768.0,0.0,0.0,6768.0,60.0,RISE
2013-08-23,1365.0,1340.0,1395.0,1340.0,159161.0,-13519.0,13519.0,0.0,0.0,-13669.0,30.0,RISE
2013-08-22,1335.0,1360.0,1380.0,1305.0,319850.0,6929.0,-6929.0,0.0,0.0,6929.0,45.0,FALL
2013-08-21,1380.0,1400.0,1415.0,1350.0,348900.0,-12871.0,12871.0,0.0,0.0,-12871.0,20.0,FALL
2013-08-20,1400.0,1470.0,1475.0,1390.0,458164.0,12394.0,-12394.0,0.0,0.0,12394.0,55.0,FALL
2013-08-19,1455.0,1460.0,1465.0,1435.0,198554.0,-1237.0,1237.0,0.0,0.0,-1237.0,10.0,RISE
2013-08-16,1445.0,1435.0,1465.0,1420.0,196357.0,-23257.0,23257.0,0.0,0.0,-23257.0,0.0,EVEN
2013-08-14,1445.0,1420.0,1470.0,1420.0,253403.0,-18245.0,18245.0,0.0,0.0,-18245.0,35.0,RISE
2013-08-13,1410.0,1485.0,1485.0,1410.0,547019.0,-9401.0,9401.0,0.0,0.0,-9401.0,70.0,FALL
2013-08-12,1480.0,1500.0,1510.0,1470.0,387174.0,9941.0,-9941.0,0.0,0.0,9941.0,15.0,FALL
2013-08-09,1495.0,1495.0,1505.0,1475.0,417565.0,-15382.0,15382.0,0.0,0.0,-15382.0,10.0,RISE
2013-08-08,1485.0,1505.0,1555.0,1485.0,895293.0,1910.0,-1910.0,0.0,0.0,1910.0,25.0,FALL
2013-08-07,1510.0,1540.0,1540.0,1485.0,508420.0,4852.0,-4852.0,0.0,0.0,4852.0,25.0,FALL
2013-08-06,1535.0,1555.0,1555.0,1525.0,352396.0,10921.0,-10921.0,0.0,0.0,10921.0,20.0,FALL
2013-08-05,1555.0,1545.0,1560.0,1520.0,526239.0,-1941.0,1941.0,0.0,0.0,-1591.0,20.0,RISE
2013-08-02,1535.0,1525.0,1540.0,1500.0,518596.0,-5050.0,5050.0,0.0,0.0,-5050.0,15.0,RISE
2013-08-01,1520.0,1495.0,1525.0,1480.0,321740.0,-2252.0,2252.0,0.0,0.0,-2252.0,25.0,RISE
2013-07-31,1495.0,1490.0,1510.0,1465.0,430582.0,1059.0,-1059.0,0.0,0.0,1059.0,5.0,RISE
2013-07-30,1490.0,1495.0,1520.0,1480.0,541185.0,670.0,-670.0,0.0,0.0,670.0,10.0,RISE
2013-07-29,1480.0,1515.0,1530.0,1470.0,756858.0,4177.0,-4177.0,0.0,0.0,14177.0,10.0,FALL
2013-07-26,1490.0,1535.0,1555.0,1475.0,913769.0,-15051.0,15051.0,0.0,0.0,-10401.0,40.0,FALL
2013-07-25,1530.0,1625.0,1655.0,1520.0,4919938.0,218.0,-218.0,0.0,0.0,-14782.0,15.0,FALL
2013-07-24,1545.0,1540.0,1560.0,1505.0,552864.0,891.0,-891.0,0.0,0.0,891.0,0.0,EVEN
2013-07-23,1545.0,1515.0,1545.0,1495.0,491378.0,-1978.0,1978.0,0.0,0.0,2552.0,30.0,RISE
2013-07-22,1515.0,1515.0,1525.0,1490.0,385617.0,500.0,-500.0,0.0,0.0,500.0,0.0,EVEN
2013-07-19,1515.0,1495.0,1535.0,1490.0,390103.0,1469.0,-1469.0,0.0,0.0,31469.0,25.0,RISE
2013-07-18,1490.0,1515.0,1530.0,1480.0,477202.0,5127.0,-5127.0,0.0,0.0,5127.0,20.0,FALL
2013-07-17,1510.0,1495.0,1515.0,1475.0,523325.0,2576.0,-2576.0,0.0,0.0,2576.0,10.0,FALL
2013-07-16,1520.0,1510.0,1650.0,1495.0,3324028.0,9618.0,-9618.0,0.0,0.0,5088.0,15.0,RISE
2013-07-15,1505.0,1460.0,1555.0,1435.0,1984699.0,16914.0,-16914.0,0.0,0.0,16914.0,65.0,RISE
2013-07-12,1440.0,1430.0,1460.0,1425.0,344190.0,-17750.0,17750.0,0.0,0.0,-7749.0,10.0,RISE
2013-07-11,1430.0,1440.0,1475.0,1415.0,1263053.0,-2150.0,2150.0,0.0,0.0,-2151.0,30.0,RISE
2013-07-10,1400.0,1460.0,1460.0,1400.0,502905.0,14739.0,-14739.0,0.0,0.0,14739.0,55.0,FALL
2013-07-09,1455.0,1360.0,1455.0,1360.0,563475.0,6057.0,-6057.0,0.0,0.0,6057.0,105.0,RISE
2013-07-08,1350.0,1380.0,1390.0,1345.0,197695.0,1305.0,-1305.0,0.0,0.0,1305.0,30.0,FALL
2013-07-05,1380.0,1345.0,1385.0,1320.0,369584.0,-15872.0,15872.0,0.0,0.0,-15872.0,55.0,RISE
2013-07-04,1325.0,1335.0,1360.0,1310.0,173000.0,-1062.0,1062.0,0.0,0.0,-1062.0,5.0,RISE
2013-07-03,1320.0,1345.0,1380.0,1320.0,285116.0,-3472.0,3472.0,0.0,0.0,-33472.0,35.0,FALL
2013-07-02,1355.0,1385.0,1385.0,1335.0,270593.0,5659.0,-5659.0,0.0,0.0,214923.0,20.0,FALL
2013-07-01,1375.0,1360.0,1395.0,1350.0,293090.0,15824.0,-15824.0,0.0,0.0,214923.0,40.0,RISE
2013-06-28,1335.0,1340.0,1360.0,1330.0,153988.0,-9876.0,9876.0,0.0,0.0,214923.0,5.0,FALL
2013-06-27,1340.0,1325.0,1365.0,1315.0,215897.0,-4666.0,4666.0,0.0,0.0,214923.0,35.0,RISE
2013-06-26,1305.0,1380.0,1380.0,1290.0,246330.0,24146.0,-24146.0,0.0,0.0,214923.0,20.0,RISE
2013-06-25,1285.0,1330.0,1355.0,1220.0,414060.0,-8749.0,8749.0,0.0,0.0,214923.0,45.0,FALL
2013-06-24,1330.0,1370.0,1370.0,1330.0,180220.0,1037.0,-1037.0,0.0,0.0,214923.0,20.0,FALL
2013-06-21,1350.0,1350.0,1390.0,1320.0,470874.0,-524.0,524.0,0.0,0.0,214923.0,70.0,FALL
2013-06-20,1420.0,1440.0,1470.0,1400.0,387513.0,20804.0,-20804.0,0.0,0.0,214923.0,35.0,FALL
2013-06-19,1455.0,1410.0,1495.0,1405.0,1158562.0,-41584.0,41584.0,0.0,0.0,214923.0,45.0,RISE
2013-06-18,1410.0,1355.0,1440.0,1355.0,551517.0,5686.0,-5686.0,0.0,0.0,214923.0,50.0,RISE
2013-06-17,1360.0,1385.0,1410.0,1345.0,401021.0,13406.0,-13405.0,-1.0,0.0,214923.0,30.0,FALL
2013-06-14,1390.0,1440.0,1455.0,1375.0,636274.0,67.0,-67.0,0.0,0.0,214924.0,30.0,FALL
2013-06-13,1420.0,1470.0,1475.0,1415.0,1050662.0,922.0,-922.0,0.0,0.0,214924.0,60.0,FALL
2013-06-12,1480.0,1495.0,1545.0,1470.0,1102682.0,-30668.0,30668.0,0.0,0.0,214924.0,20.0,FALL
2013-06-11,1500.0,1485.0,1545.0,1460.0,1324545.0,5981.0,-5981.0,0.0,0.0,214924.0,10.0,RISE
2013-06-10,1490.0,1555.0,1570.0,1450.0,2423774.0,147153.0,-147153.0,0.0,0.0,214924.0,60.0,FALL
2013-06-07,1550.0,1670.0,1690.0,1525.0,7272990.0,9309.0,-9309.0,0.0,0.0,214924.0,235.0,FALL
2013-06-05,1785.0,1710.0,1785.0,1700.0,9757835.0,2058.0,-2058.0,0.0,0.0,214924.0,230.0,UPPER_LIMIT
2013-06-04,1555.0,1495.0,1590.0,1475.0,3201011.0,-92315.0,92315.0,0.0,0.0,214924.0,85.0,RISE
2013-06-03,1470.0,1470.0,1505.0,1460.0,348980.0,-29254.0,29254.0,0.0,0.0,214924.0,15.0,FALL
2013-05-31,1485.0,1555.0,1585.0,1470.0,965707.0,23657.0,-23657.0,0.0,0.0,214924.0,0.0,EVEN
2013-05-30,1485.0,1520.0,1535.0,1470.0,706626.0,-14557.0,14557.0,0.0,0.0,214924.0,30.0,FALL
2013-05-29,1515.0,1505.0,1525.0,1500.0,422678.0,0.0,0.0,0.0,0.0,214924.0,15.0,RISE
2013-05-28,1500.0,1510.0,1530.0,1485.0,413541.0,-10775.0,10775.0,0.0,0.0,214924.0,20.0,FALL
2013-05-27,1520.0,1475.0,1565.0,1475.0,1343826.0,-5168.0,5168.0,0.0,0.0,214924.0,35.0,RISE
2013-05-24,1485.0,1450.0,1505.0,1445.0,467621.0,-13328.0,13328.0,0.0,0.0,214924.0,40.0,RISE
2013-05-23,1445.0,1480.0,1490.0,1440.0,327305.0,-17312.0,17312.0,0.0,0.0,214924.0,35.0,FALL
2013-05-22,1480.0,1495.0,1505.0,1465.0,373082.0,17919.0,-17919.0,0.0,0.0,214924.0,15.0,FALL
2013-05-21,1495.0,1500.0,1515.0,1455.0,652275.0,-12688.0,12688.0,0.0,0.0,214924.0,15.0,RISE
2013-05-20,1480.0,1500.0,1615.0,1475.0,3333360.0,-1716.0,1716.0,0.0,0.0,214924.0,30.0,RISE
2013-05-16,1450.0,1480.0,1485.0,1435.0,309164.0,-1935.0,1935.0,0.0,0.0,214924.0,10.0,FALL
2013-05-15,1460.0,1460.0,1600.0,1455.0,2700656.0,12819.0,-12819.0,0.0,0.0,214924.0,0.0,EVEN
2013-05-14,1460.0,1440.0,1460.0,1415.0,433939.0,-8296.0,8296.0,0.0,0.0,214924.0,20.0,RISE
2013-05-13,1440.0,1450.0,1450.0,1430.0,237987.0,-4320.0,4320.0,0.0,0.0,214924.0,5.0,RISE
2013-05-10,1435.0,1430.0,1435.0,1415.0,224198.0,-1974.0,1974.0,0.0,0.0,214924.0,15.0,RISE
2013-05-09,1420.0,1470.0,1470.0,1420.0,321792.0,152.0,-152.0,0.0,0.0,214924.0,5.0,FALL
2013-05-08,1425.0,1440.0,1440.0,1415.0,263876.0,6738.0,-6738.0,0.0,0.0,214924.0,0.0,EVEN
2013-05-07,1425.0,1430.0,1445.0,1405.0,313322.0,13272.0,-13272.0,0.0,0.0,214924.0,0.0,EVEN
2013-05-06,1425.0,1420.0,1450.0,1400.0,260446.0,10823.0,-10823.0,0.0,0.0,214924.0,15.0,RISE
2013-05-03,1410.0,1380.0,1430.0,1380.0,397422.0,-1048.0,1048.0,0.0,0.0,214924.0,30.0,RISE
2013-05-02,1380.0,1370.0,1395.0,1360.0,229821.0,8997.0,-8997.0,0.0,0.0,214924.0,10.0,RISE
2013-04-30,1370.0,1375.0,1380.0,1355.0,206715.0,-17567.0,17567.0,0.0,0.0,214924.0,0.0,EVEN
2013-04-29,1370.0,1410.0,1435.0,1365.0,368758.0,14728.0,-14728.0,0.0,0.0,214924.0,15.0,FALL
2013-04-26,1385.0,1385.0,1435.0,1375.0,361745.0,19876.0,-19876.0,0.0,0.0,214924.0,0.0,EVEN
2013-04-25,1385.0,1385.0,1395.0,1355.0,318553.0,15923.0,-15923.0,0.0,0.0,214924.0,5.0,RISE
2013-04-24,1380.0,1355.0,1385.0,1355.0,256399.0,-40338.0,40338.0,0.0,0.0,214924.0,30.0,RISE
2013-04-23,1350.0,1390.0,1390.0,1350.0,206914.0,104.0,-104.0,0.0,0.0,214924.0,10.0,FALL
2013-04-22,1360.0,1350.0,1395.0,1330.0,311966.0,-35738.0,35738.0,0.0,0.0,214924.0,10.0,RISE
2013-04-19,1350.0,1430.0,1475.0,1345.0,828144.0,17064.0,-17064.0,0.0,0.0,214924.0,80.0,FALL
2013-04-18,1430.0,1450.0,1495.0,1430.0,756997.0,17015.0,-17015.0,0.0,0.0,214924.0,20.0,FALL
2013-04-17,1450.0,1435.0,1480.0,1430.0,919044.0,17314.0,-17314.0,0.0,0.0,214924.0,25.0,RISE
2013-04-16,1425.0,1445.0,1460.0,1410.0,664447.0,4241.0,-4241.0,0.0,0.0,214924.0,40.0,FALL
2013-04-15,1465.0,1440.0,1515.0,1415.0,2959805.0,16690.0,-16690.0,0.0,0.0,214924.0,15.0,FALL
2013-04-12,1480.0,1280.0,1480.0,1280.0,2727419.0,23663.0,-23663.0,0.0,0.0,214924.0,190.0,UPPER_LIMIT
2013-04-11,1290.0,1295.0,1325.0,1250.0,165802.0,7598.0,-7598.0,0.0,0.0,214924.0,15.0,RISE
2013-04-10,1275.0,1210.0,1275.0,1200.0,203355.0,-22474.0,22474.0,0.0,0.0,214924.0,45.0,RISE
2013-04-09,1230.0,1270.0,1285.0,1220.0,275421.0,14348.0,-14348.0,0.0,0.0,214924.0,40.0,FALL
2013-04-08,1270.0,1295.0,1315.0,1265.0,133365.0,5491.0,-5491.0,0.0,0.0,214924.0,25.0,FALL
2013-04-05,1295.0,1295.0,1340.0,1265.0,316603.0,-23888.0,23888.0,0.0,0.0,214924.0,20.0,FALL
2013-04-04,1315.0,1340.0,1365.0,1285.0,360851.0,-805.0,805.0,0.0,0.0,214924.0,50.0,FALL
2013-04-03,1365.0,1430.0,1430.0,1350.0,408714.0,7570.0,-7570.0,0.0,0.0,214924.0,45.0,FALL
2013-04-02,1410.0,1425.0,1450.0,1395.0,368364.0,7140.0,-7140.0,0.0,0.0,214924.0,30.0,FALL
2013-04-01,1440.0,1450.0,1465.0,1420.0,205187.0,-1300.0,1300.0,0.0,0.0,214924.0,5.0,FALL
2013-03-29,1445.0,1470.0,1480.0,1435.0,222405.0,-14631.0,14631.0,0.0,0.0,214924.0,5.0,RISE
2013-03-28,1440.0,1440.0,1485.0,1430.0,218521.0,-12820.0,12819.0,1.0,0.0,214924.0,10.0,RISE
2013-03-27,1430.0,1450.0,1465.0,1415.0,397637.0,-35081.0,35081.0,0.0,0.0,214923.0,20.0,FALL
2013-03-26,1450.0,1490.0,1505.0,1450.0,297760.0,8364.0,-8364.0,0.0,0.0,214923.0,35.0,FALL
2013-03-25,1485.0,1485.0,1525.0,1465.0,380196.0,5598.0,-5598.0,0.0,0.0,214923.0,5.0,RISE
2013-03-22,1480.0,1490.0,1505.0,1465.0,239057.0,-3711.0,3711.0,0.0,0.0,214923.0,5.0,RISE
2013-03-21,1475.0,1470.0,1540.0,1465.0,812100.0,-8886.0,8886.0,0.0,0.0,214923.0,10.0,RISE
2013-03-20,1465.0,1460.0,1485.0,1430.0,378864.0,16808.0,-16808.0,0.0,0.0,214923.0,5.0,RISE
2013-03-19,1460.0,1455.0,1490.0,1435.0,674817.0,-20226.0,20226.0,0.0,0.0,214923.0,20.0,RISE
2013-03-18,1440.0,1480.0,1615.0,1440.0,4093035.0,-29637.0,29637.0,0.0,0.0,214923.0,10.0,FALL
2013-03-15,1450.0,1475.0,1515.0,1425.0,752022.0,8237.0,-8237.0,0.0,0.0,214923.0,40.0,FALL
2013-03-14,1490.0,1480.0,1530.0,1460.0,1074123.0,25449.0,-25449.0,0.0,0.0,214923.0,20.0,RISE
2013-03-13,1470.0,1500.0,1515.0,1465.0,702263.0,33950.0,-33950.0,0.0,0.0,214923.0,30.0,FALL
2013-03-12,1500.0,1415.0,1560.0,1415.0,3918691.0,38165.0,-38165.0,0.0,0.0,214923.0,85.0,RISE
2013-03-11,1415.0,1450.0,1450.0,1380.0,573493.0,-46503.0,46503.0,0.0,0.0,214923.0,35.0,FALL
2013-03-08,1450.0,1505.0,1505.0,1440.0,574043.0,-32649.0,32649.0,0.0,0.0,214923.0,35.0,FALL
2013-03-07,1485.0,1530.0,1530.0,1475.0,539886.0,11078.0,-11078.0,0.0,0.0,214923.0,35.0,FALL
2013-03-06,1520.0,1530.0,1545.0,1465.0,1781096.0,-32188.0,32188.0,0.0,0.0,214923.0,20.0,FALL
2013-03-05,1540.0,1575.0,1580.0,1505.0,1200508.0,9890.0,-9890.0,0.0,0.0,214923.0,25.0,FALL
2013-03-04,1565.0,1540.0,1580.0,1515.0,2446612.0,-11577.0,11577.0,0.0,0.0,214923.0,15.0,RISE
2013-02-28,1550.0,1560.0,1575.0,1485.0,4231531.0,57439.0,-57439.0,0.0,0.0,214923.0,10.0,RISE
2013-02-27,1540.0,1595.0,1665.0,1460.0,8704257.0,101301.0,-101301.0,0.0,0.0,214923.0,90.0,RISE
2013-02-26,1450.0,1290.0,1450.0,1245.0,2422673.0,-315.0,315.0,0.0,0.0,214923.0,185.0,UPPER_LIMIT
2013-02-25,1265.0,1340.0,1340.0,1265.0,271350.0,12815.0,-12815.0,0.0,0.0,214923.0,65.0,FALL
2013-02-22,1330.0,1330.0,1355.0,1290.0,224961.0,24443.0,-24443.0,0.0,0.0,214923.0,20.0,RISE
2013-02-21,1310.0,1310.0,1335.0,1305.0,208036.0,-19261.0,19261.0,0.0,0.0,214923.0,15.0,FALL
2013-02-20,1325.0,1355.0,1355.0,1325.0,289949.0,5264.0,-5264.0,0.0,0.0,214923.0,30.0,FALL
2013-02-19,1355.0,1345.0,1365.0,1325.0,304090.0,21824.0,-21824.0,0.0,0.0,214923.0,10.0,RISE
2013-02-18,1345.0,1330.0,1355.0,1315.0,220985.0,-8427.0,8427.0,0.0,0.0,214923.0,15.0,RISE
2013-02-15,1330.0,1340.0,1340.0,1310.0,189408.0,-29136.0,29136.0,0.0,0.0,214923.0,10.0,RISE
2013-02-14,1320.0,1335.0,1335.0,1300.0,297290.0,-43985.0,43985.0,0.0,0.0,214923.0,15.0,FALL
2013-02-13,1335.0,1275.0,1360.0,1275.0,837957.0,-29333.0,29333.0,0.0,0.0,214923.0,60.0,RISE
2013-02-12,1275.0,1360.0,1360.0,1255.0,1065606.0,13905.0,-13905.0,0.0,0.0,214923.0,115.0,FALL
2013-02-08,1390.0,1390.0,1440.0,1345.0,545688.0,-39160.0,39160.0,0.0,0.0,214923.0,5.0,RISE
2013-02-07,1385.0,1410.0,1420.0,1365.0,288568.0,7309.0,-7309.0,0.0,0.0,214923.0,20.0,FALL
