,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-15,4220.0,4290.0,4290.0,4160.0,34828.0,1354.0,-1354.0,0.0,0.063,2618.0,10.0,RISE
2014-01-14,4210.0,4190.0,4260.0,4155.0,37964.0,-6728.0,6728.0,0.0,0.063,-6728.0,30.0,FALL
2014-01-13,4240.0,4300.0,4300.0,4150.0,23276.0,-2250.0,2250.0,0.0,0.063,-2250.0,10.0,RISE
2014-01-10,4230.0,4205.0,4295.0,4205.0,18392.0,-2651.0,2651.0,0.0,0.063,-2651.0,30.0,FALL
2014-01-09,4260.0,4180.0,4295.0,4180.0,18058.0,-2233.0,2233.0,0.0,0.062,-2233.0,0.0,EVEN
2014-01-08,4260.0,4390.0,4390.0,4220.0,60647.0,-34.0,34.0,0.0,0.062,2966.0,40.0,FALL
2014-01-07,4300.0,4200.0,4380.0,4200.0,81857.0,3056.0,-3056.0,0.0,0.062,12117.0,100.0,RISE
2014-01-06,4200.0,4140.0,4210.0,4070.0,64247.0,-1292.0,1467.0,-175.0,0.062,-175.0,145.0,RISE
2014-01-03,4055.0,3940.0,4075.0,3930.0,66656.0,-5115.0,5215.0,-100.0,0.062,-100.0,60.0,RISE
2014-01-02,3995.0,3990.0,4000.0,3850.0,36062.0,61.0,-61.0,0.0,0.062,61.0,65.0,RISE
2013-12-30,3930.0,3865.0,3930.0,3860.0,17433.0,9574.0,-9574.0,0.0,0.062,-1787.0,45.0,RISE
2013-12-27,3885.0,3850.0,3890.0,3780.0,56797.0,-2222.0,2222.0,0.0,0.063,3737.0,5.0,RISE
2013-12-26,3880.0,3850.0,3980.0,3820.0,36523.0,4922.0,-4922.0,0.0,0.062,4922.0,40.0,RISE
2013-12-24,3840.0,3595.0,3940.0,3570.0,206122.0,-5006.0,4731.0,275.0,0.0,275.0,10.0,FALL
2013-12-23,3850.0,3975.0,4050.0,3815.0,62893.0,606.0,-606.0,0.0,0.0,3606.0,120.0,FALL
2013-12-20,3970.0,4000.0,4120.0,3940.0,41537.0,4135.0,-4135.0,0.0,0.0,3395.0,70.0,FALL
2013-12-19,4040.0,3815.0,4040.0,3810.0,42347.0,-3789.0,3789.0,0.0,0.0,-3789.0,140.0,RISE
2013-12-18,3900.0,4055.0,4100.0,3810.0,111788.0,8786.0,-8786.0,0.0,0.0,5446.0,160.0,FALL
2013-12-17,4060.0,4080.0,4150.0,4030.0,33128.0,-3376.0,3376.0,0.0,0.0,3630.0,20.0,FALL
2013-12-16,4080.0,4055.0,4145.0,4050.0,44865.0,-4674.0,4674.0,0.0,0.0,-4591.0,40.0,RISE
2013-12-13,4040.0,4120.0,4290.0,4000.0,39220.0,1302.0,-1302.0,0.0,0.0,2219.0,80.0,FALL
2013-12-12,4120.0,4175.0,4335.0,4055.0,31802.0,5127.0,-5127.0,0.0,0.0,5127.0,120.0,FALL
2013-12-11,4240.0,4265.0,4270.0,4045.0,49166.0,-4722.0,4722.0,0.0,0.0,3721.0,35.0,RISE
2013-12-10,4205.0,4150.0,4230.0,4045.0,103100.0,3867.0,-3867.0,0.0,0.0,-23461.0,55.0,RISE
2013-12-09,4150.0,4215.0,4240.0,3960.0,154617.0,-4218.0,6218.0,-2000.0,0.0,-2000.0,85.0,FALL
2013-12-06,4235.0,4320.0,4400.0,4230.0,36813.0,3910.0,-3910.0,0.0,0.0,3910.0,85.0,FALL
2013-12-05,4320.0,4350.0,4400.0,4290.0,31041.0,2955.0,-2955.0,0.0,0.0,2955.0,90.0,FALL
2013-12-04,4410.0,4250.0,4520.0,4250.0,78370.0,10051.0,-10051.0,0.0,0.0,10051.0,100.0,RISE
2013-12-03,4310.0,4450.0,4475.0,4245.0,44250.0,3383.0,-3383.0,0.0,0.0,6383.0,140.0,FALL
2013-12-02,4450.0,4435.0,4515.0,4350.0,43292.0,49517.0,-49517.0,0.0,0.0,1917.0,30.0,FALL
2013-11-29,4480.0,4500.0,4550.0,4400.0,56696.0,6952.0,-6952.0,0.0,0.0,7323.0,5.0,RISE
2013-11-28,4475.0,4530.0,4550.0,4450.0,37074.0,-3284.0,3284.0,0.0,0.0,-3284.0,15.0,RISE
2013-11-27,4460.0,4385.0,4500.0,4385.0,57693.0,2481.0,-2481.0,0.0,0.0,2581.0,0.0,EVEN
2013-11-26,4460.0,4395.0,4600.0,4395.0,54139.0,-14224.0,14224.0,0.0,0.0,7776.0,60.0,RISE
2013-11-25,4400.0,4270.0,4500.0,4255.0,60655.0,-11398.0,11398.0,0.0,0.0,-11398.0,90.0,RISE
2013-11-22,4310.0,4460.0,4590.0,4200.0,146448.0,-2708.0,301.0,2407.0,0.0,2407.0,170.0,FALL
2013-11-21,4480.0,4465.0,4630.0,4425.0,49340.0,5363.0,-6770.0,1407.0,0.0,1407.0,50.0,FALL
2013-11-20,4530.0,4700.0,4700.0,4505.0,48219.0,-3278.0,404.0,2874.0,0.0,2874.0,105.0,FALL
2013-11-19,4635.0,4750.0,4790.0,4615.0,47891.0,1389.0,-2561.0,1172.0,0.0,1172.0,115.0,FALL
2013-11-18,4750.0,4790.0,4895.0,4645.0,64771.0,-3947.0,488.0,3459.0,0.0,3459.0,50.0,FALL
2013-11-15,4800.0,4610.0,4880.0,4610.0,116044.0,16836.0,-19471.0,2635.0,0.0,2635.0,190.0,RISE
2013-11-14,4610.0,4400.0,4690.0,4400.0,107370.0,-1189.0,-2717.0,3906.0,0.0,3906.0,210.0,RISE
2013-11-13,4400.0,4300.0,4640.0,4300.0,50069.0,5470.0,-5970.0,500.0,0.0,500.0,115.0,RISE
2013-11-12,4285.0,4470.0,4470.0,4265.0,89637.0,-19368.0,14868.0,4500.0,0.0,4500.0,65.0,FALL
2013-11-11,4350.0,4335.0,4460.0,4280.0,83747.0,2376.0,-3376.0,1000.0,0.0,1000.0,50.0,RISE
2013-11-08,4300.0,4890.0,4900.0,4300.0,324811.0,2298.0,-13453.0,11155.0,0.0,11155.0,590.0,FALL
2013-11-07,4890.0,4920.0,4980.0,4740.0,41621.0,2496.0,-2496.0,0.0,0.0,10296.0,30.0,FALL
2013-11-06,4920.0,4815.0,5000.0,4815.0,31975.0,926.0,-926.0,0.0,0.0,1926.0,65.0,RISE
2013-11-05,4855.0,4850.0,4915.0,4825.0,33730.0,6176.0,-6176.0,0.0,0.0,6176.0,45.0,FALL
2013-11-04,4900.0,4765.0,4940.0,4710.0,56813.0,-43088.0,43088.0,0.0,0.0,-14788.0,135.0,RISE
2013-11-01,4765.0,5100.0,5100.0,4765.0,123347.0,16007.0,-16007.0,0.0,0.0,-992.0,195.0,FALL
2013-10-31,4960.0,5120.0,5120.0,4950.0,77444.0,4304.0,-4304.0,0.0,0.0,2154.0,60.0,FALL
2013-10-30,5020.0,4965.0,5070.0,4880.0,163330.0,17117.0,-17117.0,0.0,0.0,-4783.0,145.0,RISE
2013-10-29,4875.0,5100.0,5190.0,4600.0,321659.0,-12071.0,12071.0,0.0,0.0,-14671.0,325.0,FALL
2013-10-28,5200.0,5200.0,5390.0,5170.0,166873.0,5660.0,-5660.0,0.0,0.0,-27240.0,0.0,EVEN
2013-10-25,5200.0,5270.0,5310.0,5120.0,189732.0,-15097.0,15097.0,0.0,0.0,-21378.0,10.0,FALL
2013-10-24,5210.0,5120.0,5290.0,5020.0,239546.0,-26242.0,22408.0,3834.0,0.0,3834.0,210.0,RISE
2013-10-23,5000.0,4950.0,5490.0,4950.0,870690.0,-69950.0,65792.0,4158.0,0.0,4158.0,90.0,RISE
2013-10-22,4910.0,4590.0,4950.0,4590.0,373587.0,-15996.0,10636.0,5360.0,0.0,5360.0,295.0,RISE
2013-10-21,4615.0,4580.0,4620.0,4460.0,107406.0,-2552.0,-1809.0,4361.0,0.0,4361.0,100.0,RISE
2013-10-18,4515.0,4420.0,4570.0,4420.0,105335.0,-5719.0,5719.0,0.0,0.0,-4719.0,55.0,RISE
2013-10-17,4460.0,4295.0,4565.0,4295.0,153705.0,5200.0,-5200.0,0.0,0.0,5200.0,200.0,RISE
2013-10-16,4260.0,4250.0,4390.0,4150.0,90587.0,7402.0,-7402.0,0.0,0.0,7202.0,15.0,FALL
2013-10-15,4275.0,4200.0,4310.0,4125.0,96384.0,-4311.0,4311.0,0.0,0.0,-4311.0,85.0,RISE
2013-10-14,4190.0,4025.0,4230.0,4005.0,141188.0,22502.0,-22502.0,0.0,0.0,3502.0,135.0,RISE
2013-10-11,4055.0,4125.0,4125.0,3965.0,71933.0,-6370.0,6370.0,0.0,0.0,-6370.0,60.0,RISE
2013-10-10,3995.0,3910.0,4045.0,3900.0,83620.0,952.0,-952.0,0.0,0.0,952.0,30.0,RISE
2013-10-08,3965.0,3995.0,4180.0,3900.0,213263.0,12376.0,-12376.0,0.0,0.0,12376.0,105.0,RISE
2013-10-07,3860.0,3720.0,3880.0,3720.0,135261.0,6813.0,-53.0,-6760.0,0.0,-6760.0,125.0,RISE
2013-10-04,3735.0,3705.0,3810.0,3675.0,61936.0,6612.0,-6612.0,0.0,0.0,6612.0,30.0,RISE
2013-10-02,3705.0,3705.0,3755.0,3645.0,88397.0,4683.0,-4683.0,0.0,0.0,4683.0,10.0,RISE
2013-10-01,3695.0,3840.0,3840.0,3690.0,123634.0,8499.0,-8499.0,0.0,0.0,6209.0,155.0,FALL
2013-09-30,3850.0,3770.0,3930.0,3770.0,149494.0,1777.0,-1777.0,0.0,0.0,1477.0,85.0,RISE
2013-09-27,3765.0,3580.0,3830.0,3580.0,190000.0,-1078.0,1078.0,0.0,0.0,-1078.0,185.0,RISE
2013-09-26,3580.0,3600.0,3625.0,3500.0,138511.0,2760.0,-2760.0,0.0,0.0,2760.0,20.0,FALL
2013-09-25,3600.0,3600.0,3640.0,3560.0,47164.0,3486.0,-3486.0,0.0,0.0,3486.0,40.0,FALL
2013-09-24,3640.0,3600.0,3690.0,3575.0,42001.0,2726.0,-2726.0,0.0,0.0,2726.0,20.0,FALL
2013-09-23,3660.0,3615.0,3745.0,3580.0,99502.0,17786.0,-17786.0,0.0,0.0,17786.0,75.0,RISE
2013-09-17,3585.0,3555.0,3635.0,3520.0,47382.0,5220.0,-5220.0,0.0,0.0,5220.0,40.0,RISE
2013-09-16,3545.0,3640.0,3640.0,3450.0,193989.0,-18724.0,18724.0,0.0,0.0,-38915.0,95.0,FALL
2013-09-13,3640.0,3450.0,3865.0,3450.0,348255.0,15024.0,-15024.0,0.0,0.0,11994.0,190.0,RISE
2013-09-12,3450.0,3440.0,3465.0,3385.0,57739.0,926.0,-926.0,0.0,0.0,-625.0,10.0,RISE
2013-09-11,3440.0,3400.0,3475.0,3380.0,97144.0,-3674.0,3674.0,0.0,0.0,-5355.0,45.0,RISE
2013-09-10,3395.0,3375.0,3440.0,3315.0,106214.0,4695.0,2685.0,-7380.0,0.0,-7380.0,0.0,EVEN
2013-09-09,3395.0,3385.0,3480.0,3350.0,121032.0,4476.0,-4476.0,0.0,0.0,-5524.0,10.0,RISE
2013-09-06,3385.0,3505.0,3530.0,3355.0,192077.0,13719.0,-13719.0,0.0,0.0,13720.0,110.0,FALL
2013-09-05,3495.0,3505.0,3585.0,3475.0,126147.0,11211.0,-11211.0,0.0,0.0,11281.0,5.0,FALL
2013-09-04,3500.0,3480.0,3550.0,3420.0,187918.0,-927.0,927.0,0.0,0.0,-998.0,25.0,RISE
2013-09-03,3475.0,3590.0,3645.0,3470.0,247123.0,7162.0,-7162.0,0.0,0.0,7861.0,115.0,FALL
2013-09-02,3590.0,3695.0,3700.0,3540.0,194071.0,-1107.0,1107.0,0.0,0.0,13938.0,80.0,FALL
2013-08-30,3670.0,3885.0,3885.0,3650.0,161968.0,17780.0,-17780.0,0.0,0.0,21780.0,120.0,FALL
2013-08-29,3790.0,3800.0,3865.0,3730.0,127258.0,11643.0,-11643.0,0.0,0.0,18643.0,20.0,FALL
2013-08-28,3810.0,3755.0,3870.0,3755.0,93435.0,5992.0,-5992.0,0.0,0.0,9897.0,85.0,FALL
2013-08-27,3895.0,4005.0,4005.0,3840.0,72066.0,9668.0,-9668.0,0.0,0.0,21668.0,110.0,FALL
2013-08-26,4005.0,3990.0,4050.0,3855.0,96444.0,-12377.0,12377.0,0.0,0.0,26827.0,105.0,RISE
2013-08-23,3900.0,3655.0,4145.0,3655.0,236071.0,-3865.0,3865.0,0.0,0.0,11637.0,250.0,RISE
2013-08-22,3650.0,3735.0,3795.0,3650.0,108665.0,6823.0,-6823.0,0.0,0.0,-3981.0,145.0,FALL
2013-08-21,3795.0,3870.0,3940.0,3790.0,103349.0,1168.0,-1168.0,0.0,0.0,16168.0,60.0,FALL
2013-08-20,3855.0,3900.0,3970.0,3835.0,95493.0,12156.0,-12156.0,0.0,0.0,12156.0,95.0,FALL
2013-08-19,3950.0,3980.0,4050.0,3865.0,77265.0,-9926.0,9926.0,0.0,0.0,-38716.0,50.0,RISE
2013-08-16,3900.0,3950.0,3980.0,3860.0,70640.0,41659.0,-41659.0,0.0,0.0,-341.0,110.0,FALL
2013-08-14,4010.0,4040.0,4050.0,3960.0,48519.0,-7864.0,7864.0,0.0,0.0,-7864.0,25.0,RISE
2013-08-13,3985.0,3985.0,4030.0,3950.0,156817.0,432.0,-432.0,0.0,0.0,432.0,75.0,FALL
2013-08-12,4060.0,4135.0,4175.0,4030.0,62244.0,-726.0,726.0,0.0,0.0,1274.0,10.0,RISE
2013-08-09,4050.0,4065.0,4180.0,4050.0,67715.0,-6924.0,6924.0,0.0,0.0,-4924.0,0.0,EVEN
2013-08-08,4050.0,4030.0,4135.0,4030.0,81867.0,13554.0,-13554.0,0.0,0.0,-24431.0,20.0,RISE
2013-08-07,4030.0,4095.0,4130.0,4000.0,70891.0,-2792.0,2792.0,0.0,0.0,-2782.0,65.0,FALL
2013-08-06,4095.0,4185.0,4185.0,3950.0,215186.0,3360.0,-3360.0,0.0,0.0,3398.0,45.0,FALL
2013-08-05,4140.0,4270.0,4325.0,4100.0,112697.0,1617.0,-1617.0,0.0,0.0,1617.0,160.0,FALL
2013-08-02,4300.0,4285.0,4370.0,4235.0,53177.0,-3627.0,3627.0,0.0,0.0,-2627.0,25.0,RISE
2013-08-01,4275.0,4460.0,4460.0,4265.0,97857.0,-2591.0,2591.0,0.0,0.0,-2591.0,125.0,FALL
2013-07-31,4400.0,4420.0,4565.0,4315.0,229495.0,-3734.0,3734.0,0.0,0.0,4766.0,160.0,RISE
2013-07-30,4240.0,4350.0,4380.0,4130.0,143700.0,132.0,-132.0,0.0,0.0,132.0,105.0,FALL
2013-07-29,4345.0,4320.0,4390.0,4260.0,102855.0,4375.0,-4375.0,0.0,0.0,4375.0,45.0,RISE
2013-07-26,4300.0,4320.0,4390.0,4250.0,121550.0,-2060.0,2060.0,0.0,0.0,-2060.0,80.0,RISE
2013-07-25,4220.0,4345.0,4385.0,4070.0,228222.0,7743.0,-7743.0,0.0,0.0,7743.0,115.0,FALL
2013-07-24,4335.0,4435.0,4435.0,4300.0,119077.0,-2482.0,2482.0,0.0,0.0,-2174.0,45.0,FALL
2013-07-23,4380.0,4400.0,4500.0,4335.0,117303.0,15137.0,-15137.0,0.0,0.0,15137.0,20.0,FALL
2013-07-22,4400.0,4350.0,4475.0,4340.0,82942.0,-8818.0,8818.0,0.0,0.0,-8818.0,70.0,RISE
2013-07-19,4330.0,4495.0,4495.0,4255.0,95391.0,6654.0,-6654.0,0.0,0.0,6654.0,10.0,FALL
2013-07-18,4340.0,4330.0,4550.0,4280.0,245433.0,-12775.0,12775.0,0.0,0.0,-71775.0,10.0,RISE
2013-07-17,4330.0,4300.0,4540.0,4300.0,131239.0,10849.0,-10849.0,0.0,0.0,13325.0,30.0,FALL
2013-07-16,4360.0,4135.0,4395.0,4115.0,199049.0,-18727.0,12387.0,6340.0,0.0,6340.0,225.0,RISE
2013-07-15,4135.0,4165.0,4170.0,4040.0,82637.0,6034.0,-3498.0,-2536.0,0.0,-2536.0,15.0,RISE
2013-07-12,4120.0,3930.0,4230.0,3875.0,247977.0,-13571.0,17375.0,-3804.0,0.0,-3804.0,245.0,RISE
2013-07-11,3875.0,3900.0,3995.0,3835.0,85880.0,-6904.0,6904.0,0.0,0.0,96.0,45.0,RISE
2013-07-10,3830.0,3965.0,3990.0,3810.0,62578.0,8518.0,-8518.0,0.0,0.0,8518.0,80.0,FALL
2013-07-09,3910.0,3830.0,3940.0,3795.0,76307.0,-12727.0,12727.0,0.0,0.0,-12727.0,50.0,RISE
2013-07-08,3860.0,3970.0,3990.0,3810.0,55272.0,5417.0,-5417.0,0.0,0.0,5417.0,80.0,FALL
2013-07-05,3940.0,3985.0,4070.0,3870.0,106524.0,4755.0,-4755.0,0.0,0.0,-2745.0,45.0,FALL
2013-07-04,3985.0,3865.0,3985.0,3760.0,169871.0,-25330.0,25330.0,0.0,0.0,-25330.0,135.0,RISE
2013-07-03,3850.0,4150.0,4150.0,3850.0,173911.0,8400.0,-8400.0,0.0,0.0,8260.0,240.0,FALL
2013-07-02,4090.0,4105.0,4160.0,4050.0,93993.0,-1051.0,1051.0,0.0,0.0,-133605.0,15.0,FALL
2013-07-01,4105.0,4095.0,4180.0,4005.0,104187.0,-8315.0,8315.0,0.0,0.0,-133605.0,5.0,RISE
2013-06-28,4100.0,4030.0,4170.0,3950.0,165258.0,8620.0,-8620.0,0.0,0.0,-133605.0,45.0,RISE
2013-06-27,4055.0,3580.0,4065.0,3580.0,234123.0,-17047.0,17047.0,0.0,0.0,-133605.0,500.0,RISE
2013-06-26,3555.0,3450.0,3635.0,3355.0,266233.0,-29660.0,29660.0,0.0,0.0,-133605.0,220.0,RISE
2013-06-25,3335.0,3665.0,3800.0,3235.0,639786.0,61526.0,-61526.0,0.0,0.0,-133605.0,470.0,FALL
2013-06-24,3805.0,4095.0,4170.0,3805.0,160219.0,35106.0,-35106.0,0.0,0.0,-133605.0,245.0,FALL
2013-06-21,4050.0,4105.0,4200.0,3930.0,158808.0,26045.0,-26045.0,0.0,0.0,-133605.0,180.0,FALL
2013-06-20,4230.0,4185.0,4380.0,4150.0,225054.0,-17612.0,17612.0,0.0,0.0,-133605.0,90.0,FALL
2013-06-19,4320.0,4400.0,4525.0,4310.0,136882.0,-15288.0,15288.0,0.0,0.0,-133605.0,80.0,FALL
2013-06-18,4400.0,4025.0,4660.0,4025.0,211314.0,-21374.0,21374.0,0.0,0.0,-133605.0,200.0,RISE
2013-06-17,4200.0,4570.0,4570.0,4135.0,216187.0,16090.0,-16090.0,0.0,0.0,-133605.0,225.0,FALL
2013-06-14,4425.0,4645.0,4650.0,4400.0,132159.0,18924.0,-18924.0,0.0,0.0,-133605.0,100.0,FALL
2013-06-13,4525.0,4555.0,4620.0,4470.0,132656.0,-17102.0,17102.0,0.0,0.0,-133605.0,120.0,FALL
2013-06-12,4645.0,4680.0,4770.0,4500.0,223667.0,6525.0,-6525.0,0.0,0.0,-133605.0,35.0,FALL
2013-06-11,4680.0,4800.0,4920.0,4665.0,178423.0,37177.0,-37177.0,0.0,0.0,-133605.0,85.0,FALL
2013-06-10,4765.0,4375.0,4870.0,4375.0,310332.0,-17832.0,10158.0,7674.0,0.0,-133605.0,395.0,RISE
2013-06-07,4370.0,4590.0,4670.0,4200.0,262067.0,-21336.0,21336.0,0.0,0.0,-141279.0,130.0,FALL
2013-06-05,4500.0,5010.0,5020.0,4500.0,852359.0,-24804.0,24804.0,0.0,0.0,-141279.0,520.0,FALL
2013-06-04,5020.0,5310.0,5400.0,5000.0,321221.0,2573.0,-2573.0,0.0,0.0,-141279.0,280.0,FALL
2013-06-03,5300.0,5200.0,5490.0,4990.0,568900.0,-58879.0,58879.0,0.0,0.0,-141279.0,150.0,FALL
2013-05-31,5450.0,5710.0,5800.0,5450.0,337009.0,-4630.0,4630.0,0.0,0.0,-141279.0,240.0,FALL
2013-05-30,5690.0,5880.0,5900.0,5670.0,294813.0,10731.0,-10731.0,0.0,0.0,-141279.0,160.0,FALL
2013-05-29,5850.0,5770.0,5870.0,5760.0,187983.0,-7780.0,7780.0,0.0,0.0,-141279.0,90.0,RISE
2013-05-28,5760.0,5910.0,5910.0,5750.0,236351.0,-1728.0,2728.0,-1000.0,0.0,-141279.0,100.0,FALL
2013-05-27,5860.0,5860.0,5900.0,5750.0,275874.0,13688.0,-13688.0,0.0,0.0,-140279.0,60.0,RISE
2013-05-24,5800.0,5710.0,5800.0,5640.0,367711.0,1152.0,2848.0,-4000.0,0.0,-140279.0,150.0,RISE
2013-05-23,5650.0,5670.0,5760.0,5560.0,264759.0,13283.0,-11783.0,-1500.0,0.0,-136279.0,0.0,EVEN
2013-05-22,5650.0,5550.0,5810.0,5550.0,533372.0,7866.0,-3366.0,-4500.0,0.0,-134779.0,100.0,RISE
2013-05-21,5550.0,5420.0,5630.0,5370.0,353779.0,-22819.0,25819.0,-3000.0,0.0,-130279.0,220.0,RISE
2013-05-20,5330.0,5510.0,5630.0,5320.0,366325.0,-10726.0,10726.0,0.0,0.0,-127279.0,180.0,FALL
2013-05-16,5510.0,5530.0,5700.0,5480.0,333208.0,-22577.0,22577.0,0.0,0.0,-127279.0,20.0,FALL
2013-05-15,5530.0,5880.0,5890.0,5530.0,458414.0,-958.0,958.0,0.0,0.0,-127279.0,240.0,FALL
2013-05-14,5770.0,5610.0,5840.0,5510.0,853737.0,35798.0,-37716.0,1918.0,0.0,-127279.0,230.0,RISE
2013-05-13,5540.0,5330.0,5580.0,5320.0,360983.0,-37232.0,37232.0,0.0,0.0,-129197.0,190.0,RISE
2013-05-10,5350.0,5740.0,5810.0,5300.0,704435.0,-7095.0,7095.0,0.0,0.0,-129197.0,390.0,FALL
2013-05-09,5740.0,5750.0,5830.0,5630.0,569522.0,-348.0,348.0,0.0,0.0,-129197.0,40.0,RISE
2013-05-08,5700.0,5520.0,5880.0,5440.0,1186168.0,69733.0,-69733.0,0.0,0.0,-129197.0,240.0,RISE
2013-05-07,5460.0,5400.0,5500.0,5320.0,545407.0,-53434.0,53434.0,0.0,0.0,-129197.0,20.0,RISE
2013-05-06,5440.0,5530.0,5660.0,5420.0,1016462.0,57288.0,-57288.0,0.0,0.0,-129197.0,50.0,FALL
2013-05-03,5490.0,5330.0,5590.0,5200.0,1471745.0,56590.0,-56590.0,0.0,0.0,-129197.0,80.0,RISE
2013-05-02,5410.0,4800.0,5410.0,4775.0,2756261.0,107642.0,-107642.0,0.0,0.0,-129197.0,700.0,UPPER_LIMIT
2013-04-30,4710.0,4500.0,4755.0,4395.0,1100872.0,-37662.0,37662.0,0.0,0.0,-129197.0,310.0,RISE
2013-04-29,4400.0,4515.0,4520.0,4345.0,276990.0,28368.0,-28368.0,0.0,0.0,-129197.0,75.0,FALL
2013-04-26,4475.0,4235.0,4545.0,4230.0,637769.0,-166266.0,166266.0,0.0,0.0,-129197.0,275.0,RISE
2013-04-25,4200.0,4410.0,4465.0,4200.0,375067.0,46543.0,-46543.0,0.0,0.0,-129197.0,205.0,FALL
2013-04-24,4405.0,4170.0,4460.0,4150.0,413322.0,-66668.0,66668.0,0.0,0.0,-129197.0,245.0,RISE
2013-04-23,4160.0,4175.0,4300.0,4135.0,270352.0,2588.0,-2588.0,0.0,0.0,-129197.0,10.0,FALL
2013-04-22,4170.0,4160.0,4225.0,4100.0,319796.0,-46655.0,46655.0,0.0,0.0,-129197.0,10.0,RISE
2013-04-19,4160.0,4450.0,4505.0,4100.0,451123.0,50489.0,-50489.0,0.0,0.0,-129197.0,290.0,FALL
2013-04-18,4450.0,4525.0,4720.0,4450.0,706789.0,103585.0,-103585.0,0.0,0.0,-129197.0,85.0,FALL
2013-04-17,4535.0,4550.0,4645.0,4420.0,492708.0,55121.0,-55121.0,0.0,0.0,-129197.0,5.0,RISE
2013-04-16,4530.0,4275.0,4705.0,4240.0,1515171.0,44802.0,-44802.0,0.0,0.0,-129197.0,170.0,RISE
2013-04-15,4360.0,4210.0,4360.0,4130.0,537632.0,-60836.0,60836.0,0.0,0.0,-129197.0,195.0,RISE
2013-04-12,4165.0,4350.0,4420.0,4165.0,660521.0,67268.0,-67268.0,0.0,0.0,-129197.0,120.0,FALL
2013-04-11,4285.0,4260.0,4335.0,4130.0,731893.0,-7582.0,7582.0,0.0,0.0,-129197.0,80.0,RISE
2013-04-10,4205.0,4150.0,4270.0,4100.0,594300.0,-63251.0,64995.0,-1744.0,0.0,-129197.0,125.0,RISE
2013-04-09,4080.0,4010.0,4230.0,3850.0,922466.0,-81932.0,88780.0,-6848.0,0.0,-127453.0,50.0,RISE
2013-04-08,4030.0,4195.0,4390.0,3995.0,781377.0,5293.0,-5293.0,0.0,0.0,-120605.0,120.0,FALL
2013-04-05,4150.0,4340.0,4440.0,4145.0,764029.0,13525.0,-13525.0,0.0,0.0,-120605.0,145.0,FALL
2013-04-04,4295.0,4500.0,4530.0,4060.0,1458068.0,-14339.0,14339.0,0.0,0.0,-120605.0,225.0,FALL
2013-04-03,4520.0,4600.0,4780.0,4475.0,1101800.0,16780.0,-16780.0,0.0,0.0,-120605.0,35.0,FALL
2013-04-02,4555.0,4800.0,4960.0,4475.0,2250992.0,88132.0,-88132.0,0.0,0.0,-120605.0,250.0,FALL
2013-04-01,4805.0,4970.0,5070.0,4650.0,3579598.0,42069.0,-42069.0,0.0,0.0,-120605.0,25.0,FALL
2013-03-29,4830.0,4250.0,4830.0,4185.0,4104779.0,28057.0,-28057.0,0.0,0.0,-120605.0,630.0,UPPER_LIMIT
2013-03-28,4200.0,4580.0,4645.0,3960.0,3189565.0,165893.0,-165893.0,0.0,0.0,-120605.0,300.0,FALL
2013-03-27,4500.0,4750.0,4755.0,4380.0,1533090.0,-32760.0,25760.0,7000.0,0.0,-120605.0,155.0,FALL
2013-03-26,4655.0,4630.0,4955.0,4590.0,5443804.0,57146.0,-63146.0,6000.0,0.0,-127605.0,5.0,RISE
2013-03-25,4650.0,4170.0,4650.0,4155.0,3176557.0,41957.0,-41957.0,0.0,0.0,-133605.0,605.0,UPPER_LIMIT
2013-03-22,4045.0,3775.0,4080.0,3720.0,3092596.0,-211452.0,211452.0,0.0,0.0,-133605.0,190.0,RISE
2013-03-21,3855.0,4530.0,4630.0,3855.0,3426240.0,-230895.0,230895.0,0.0,0.0,-133605.0,680.0,LOWER_LIMIT
2013-03-20,4535.0,4665.0,4720.0,4500.0,1330944.0,11987.0,-5987.0,-6000.0,0.0,-133605.0,100.0,FALL
2013-03-19,4635.0,4490.0,4770.0,4490.0,2584738.0,-51342.0,52542.0,-1200.0,0.0,-127605.0,215.0,RISE
2013-03-18,4420.0,4690.0,4865.0,4420.0,5362295.0,12783.0,3417.0,-16200.0,0.0,-126405.0,110.0,FALL
2013-03-15,4530.0,4500.0,4695.0,4310.0,5193435.0,-77351.0,53951.0,23400.0,0.0,-110205.0,20.0,FALL
2013-03-14,4550.0,4735.0,4970.0,4550.0,6118632.0,-13232.0,13232.0,0.0,0.0,-133605.0,800.0,LOWER_LIMIT
2013-03-13,5350.0,5560.0,5730.0,5010.0,4076439.0,-15367.0,56715.0,-41348.0,0.0,-133605.0,380.0,FALL
2013-03-12,5730.0,6690.0,7000.0,5730.0,922002.0,24316.0,12505.0,-36821.0,0.0,-92257.0,1000.0,LOWER_LIMIT
2013-03-11,6730.0,7910.0,8000.0,6730.0,522535.0,-17168.0,17168.0,0.0,0.0,-55436.0,1180.0,LOWER_LIMIT
2013-03-08,7910.0,8250.0,8290.0,7810.0,176603.0,-7570.0,7570.0,0.0,0.0,-55436.0,350.0,FALL
2013-03-07,8260.0,8200.0,8340.0,8040.0,194859.0,10142.0,-10142.0,0.0,0.0,-55436.0,20.0,RISE
2013-03-06,8240.0,7130.0,8240.0,7130.0,571112.0,-11333.0,11333.0,0.0,0.0,-55436.0,1070.0,UPPER_LIMIT
