,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-22,1045.0,1025.0,1060.0,1020.0,21024.0,-5506.0,5506.0,0.0,0.0,-5506.0,20.0,RISE
2016-02-19,1025.0,1020.0,1050.0,1015.0,32878.0,-6107.0,6107.0,0.0,0.0,-6107.0,0.0,EVEN
2016-02-18,1025.0,1020.0,1045.0,1000.0,48834.0,-5551.0,5551.0,0.0,0.0,-5551.0,20.0,RISE
2016-02-17,1005.0,1035.0,1085.0,996.0,122788.0,-1568.0,1568.0,0.0,0.0,-1568.0,50.0,FALL
2016-02-16,1055.0,969.0,1065.0,969.0,70195.0,-5099.0,5099.0,0.0,0.0,-5099.0,65.0,RISE
2016-02-15,990.0,955.0,990.0,943.0,53413.0,-940.0,940.0,0.0,0.0,-940.0,35.0,RISE
2016-02-12,955.0,867.0,998.0,867.0,138780.0,-12347.0,12347.0,0.0,0.0,-12347.0,11.0,RISE
2016-02-11,944.0,1030.0,1030.0,932.0,326150.0,16807.0,-16807.0,0.0,0.0,16807.0,111.0,FALL
2016-02-05,1055.0,1055.0,1095.0,1055.0,60655.0,-8667.0,8667.0,0.0,0.0,-8667.0,0.0,EVEN
2016-02-04,1055.0,1050.0,1070.0,1035.0,52598.0,-4126.0,4125.0,1.0,0.0,1.0,5.0,RISE
2016-02-03,1050.0,1070.0,1115.0,1040.0,112323.0,-3016.0,3016.0,0.0,0.0,-6056.0,20.0,FALL
2016-02-02,1070.0,1075.0,1085.0,1060.0,55609.0,-3833.0,3833.0,0.0,0.0,-3833.0,20.0,FALL
2016-02-01,1090.0,1120.0,1155.0,1080.0,85454.0,3660.0,-3660.0,0.0,0.0,3660.0,0.0,EVEN
2016-01-29,1090.0,1070.0,1095.0,1060.0,76551.0,-2696.0,2696.0,0.0,0.0,-1696.0,35.0,RISE
2016-01-28,1055.0,1075.0,1075.0,1040.0,111850.0,1081.0,-1081.0,0.0,0.0,1081.0,20.0,FALL
2016-01-27,1075.0,1055.0,1090.0,1040.0,168843.0,-5479.0,5479.0,0.0,0.0,-5479.0,30.0,RISE
2016-01-26,1045.0,1140.0,1160.0,1030.0,920868.0,25189.0,-25189.0,0.0,0.0,33189.0,165.0,FALL
2016-01-25,1210.0,1210.0,1245.0,1180.0,291482.0,1268.0,-1268.0,0.0,0.0,1268.0,40.0,FALL
2016-01-22,1250.0,1145.0,1255.0,1115.0,448115.0,945.0,-945.0,0.0,0.0,945.0,130.0,RISE
2016-01-21,1120.0,1135.0,1165.0,1120.0,170318.0,15061.0,-15061.0,0.0,0.0,15061.0,30.0,FALL
2016-01-20,1150.0,1165.0,1180.0,1115.0,341581.0,11725.0,-11725.0,0.0,0.0,11725.0,30.0,FALL
2016-01-19,1180.0,1250.0,1250.0,1165.0,552223.0,3012.0,-3012.0,0.0,0.0,-4988.0,50.0,FALL
2016-01-18,1230.0,1295.0,1455.0,1210.0,4467817.0,17703.0,-17703.0,0.0,0.0,24703.0,35.0,RISE
2016-01-15,1195.0,1130.0,1240.0,1125.0,143744.0,-2899.0,2899.0,0.0,0.0,-2899.0,65.0,RISE
2016-01-14,1130.0,1120.0,1140.0,1115.0,39999.0,2723.0,-2723.0,0.0,0.0,2723.0,30.0,FALL
2016-01-13,1160.0,1140.0,1165.0,1140.0,30024.0,-60.0,60.0,0.0,0.0,-60.0,0.0,EVEN
2016-01-12,1160.0,1175.0,1175.0,1135.0,9121.0,1049.0,-1049.0,0.0,0.0,1049.0,5.0,RISE
2016-01-11,1155.0,1135.0,1165.0,1120.0,20321.0,2350.0,-2350.0,0.0,0.0,2350.0,30.0,RISE
2016-01-08,1125.0,1125.0,1150.0,1100.0,101469.0,6665.0,-6665.0,0.0,0.0,6665.0,35.0,FALL
2016-01-07,1160.0,1180.0,1180.0,1120.0,89402.0,6311.0,-6311.0,0.0,0.0,6311.0,20.0,FALL
2016-01-06,1180.0,1195.0,1195.0,1140.0,52412.0,4188.0,-4188.0,0.0,0.0,4188.0,5.0,FALL
2016-01-05,1185.0,1185.0,1205.0,1155.0,52629.0,932.0,-932.0,0.0,0.0,627.0,20.0,FALL
2016-01-04,1205.0,1250.0,1250.0,1205.0,35865.0,-305.0,305.0,0.0,0.0,-305.0,20.0,FALL
2015-12-30,1225.0,1200.0,1280.0,1195.0,81658.0,1583.0,-1583.0,0.0,0.0,1583.0,25.0,RISE
2015-12-29,1200.0,1200.0,1215.0,1190.0,34312.0,-1281.0,1281.0,0.0,0.0,-1281.0,0.0,EVEN
2015-12-28,1200.0,1170.0,1215.0,1170.0,31856.0,-1634.0,1634.0,0.0,0.0,-1634.0,15.0,RISE
2015-12-24,1185.0,1170.0,1215.0,1165.0,31277.0,-468.0,468.0,0.0,0.001,-468.0,15.0,RISE
2015-12-23,1170.0,1170.0,1200.0,1160.0,43733.0,-473.0,473.0,0.0,0.001,-473.0,5.0,FALL
2015-12-22,1175.0,1205.0,1210.0,1170.0,50280.0,-230.0,230.0,0.0,0.001,-230.0,25.0,FALL
2015-12-21,1200.0,1210.0,1215.0,1185.0,9349.0,-11.0,11.0,0.0,0.001,-11.0,10.0,FALL
2015-12-18,1210.0,1185.0,1215.0,1160.0,39178.0,-1555.0,1555.0,0.0,0.001,-1555.0,25.0,RISE
2015-12-17,1185.0,1175.0,1195.0,1155.0,58974.0,-2740.0,2740.0,0.0,0.001,-2740.0,20.0,RISE
2015-12-16,1165.0,1155.0,1200.0,1140.0,48292.0,-1250.0,1250.0,0.0,0.001,-1250.0,10.0,RISE
2015-12-15,1155.0,1155.0,1180.0,1145.0,50554.0,2380.0,-2380.0,0.0,0.001,2380.0,30.0,FALL
2015-12-14,1185.0,1250.0,1280.0,1180.0,58947.0,5052.0,-5052.0,0.0,0.001,5552.0,65.0,FALL
2015-12-11,1250.0,1185.0,1300.0,1180.0,149168.0,3816.0,-3816.0,0.0,0.001,3816.0,65.0,RISE
2015-12-10,1185.0,1205.0,1205.0,1175.0,19405.0,-970.0,970.0,0.0,0.001,-970.0,5.0,RISE
2015-12-09,1180.0,1190.0,1205.0,1180.0,34491.0,-485.0,485.0,0.0,0.001,-485.0,10.0,FALL
2015-12-08,1190.0,1190.0,1215.0,1170.0,53888.0,497.0,-497.0,0.0,0.001,497.0,10.0,RISE
2015-12-07,1180.0,1140.0,1185.0,1130.0,75486.0,-5170.0,5170.0,0.0,0.001,-5170.0,40.0,RISE
2015-12-04,1140.0,1125.0,1180.0,1105.0,43413.0,-1550.0,1550.0,0.0,0.001,-1550.0,5.0,FALL
2015-12-03,1145.0,1190.0,1190.0,1140.0,36546.0,69.0,-69.0,0.0,0.001,69.0,40.0,FALL
2015-12-02,1185.0,1225.0,1225.0,1160.0,32037.0,-1310.0,1310.0,0.0,0.001,-1310.0,30.0,FALL
2015-12-01,1215.0,1190.0,1235.0,1170.0,27822.0,432.0,-432.0,0.0,0.001,432.0,50.0,RISE
2015-11-30,1165.0,1190.0,1200.0,1160.0,51533.0,-755.0,755.0,0.0,0.001,-755.0,40.0,FALL
2015-11-27,1205.0,1275.0,1275.0,1200.0,34588.0,1030.0,-1030.0,0.0,0.001,1030.0,35.0,FALL
2015-11-26,1240.0,1235.0,1260.0,1190.0,26041.0,-1956.0,1956.0,0.0,0.001,-1956.0,5.0,RISE
2015-11-25,1235.0,1230.0,1250.0,1205.0,24886.0,-1705.0,1705.0,0.0,0.001,-1705.0,5.0,FALL
2015-11-24,1240.0,1185.0,1255.0,1185.0,63121.0,579.0,-579.0,0.0,0.001,579.0,55.0,RISE
2015-11-23,1185.0,1165.0,1225.0,1165.0,40132.0,4780.0,-4780.0,0.0,0.001,4780.0,15.0,RISE
2015-11-20,1170.0,1155.0,1170.0,1140.0,18239.0,-1441.0,1441.0,0.0,0.001,-1441.0,30.0,RISE
2015-11-19,1140.0,1160.0,1160.0,1135.0,15753.0,-2220.0,2220.0,0.0,0.001,-2220.0,5.0,FALL
2015-11-18,1145.0,1115.0,1145.0,1110.0,20670.0,-1121.0,1121.0,0.0,0.001,-1121.0,30.0,RISE
2015-11-17,1115.0,1115.0,1125.0,1095.0,21493.0,-4797.0,4797.0,0.0,0.001,-4797.0,20.0,RISE
2015-11-16,1095.0,1130.0,1155.0,1095.0,36222.0,1397.0,-1397.0,0.0,0.001,1397.0,35.0,FALL
2015-11-13,1130.0,1155.0,1155.0,1125.0,11736.0,-1166.0,1166.0,0.0,0.001,-1166.0,25.0,FALL
2015-11-12,1155.0,1170.0,1175.0,1140.0,28620.0,-3859.0,3859.0,0.0,0.001,-3859.0,0.0,EVEN
2015-11-11,1155.0,1190.0,1190.0,1150.0,36572.0,-3101.0,3101.0,0.0,0.001,-3101.0,10.0,FALL
2015-11-10,1165.0,1230.0,1230.0,1165.0,103375.0,202.0,-202.0,0.0,0.001,-98.0,65.0,FALL
2015-11-09,1230.0,1235.0,1295.0,1205.0,37995.0,4246.0,-4246.0,0.0,0.001,4246.0,5.0,FALL
2015-11-06,1235.0,1250.0,1285.0,1215.0,120737.0,2209.0,-2209.0,0.0,0.001,2209.0,35.0,FALL
2015-11-05,1270.0,1240.0,1280.0,1240.0,31407.0,-2892.0,2892.0,0.0,0.001,-2892.0,30.0,RISE
2015-11-04,1240.0,1245.0,1250.0,1220.0,22479.0,-2074.0,2074.0,0.0,0.001,-2074.0,10.0,RISE
2015-11-03,1230.0,1255.0,1255.0,1210.0,31501.0,-7827.0,7827.0,0.0,0.001,-7827.0,10.0,RISE
2015-11-02,1220.0,1230.0,1240.0,1200.0,47956.0,-4157.0,4157.0,0.0,0.001,-4157.0,10.0,FALL
2015-10-30,1230.0,1310.0,1310.0,1215.0,68492.0,124.0,-124.0,0.0,0.0,124.0,40.0,FALL
2015-10-29,1270.0,1310.0,1310.0,1265.0,54361.0,-6840.0,6840.0,0.0,0.0,-6840.0,20.0,FALL
2015-10-28,1290.0,1325.0,1340.0,1250.0,218178.0,-5797.0,5797.0,0.0,0.0,-7297.0,20.0,FALL
2015-10-27,1310.0,1305.0,1400.0,1295.0,172442.0,7524.0,-7524.0,0.0,0.0,7528.0,20.0,RISE
2015-10-26,1290.0,1270.0,1300.0,1265.0,61342.0,-3220.0,3220.0,0.0,0.0,-3220.0,40.0,RISE
2015-10-23,1250.0,1260.0,1265.0,1235.0,34571.0,-3894.0,3894.0,0.0,0.0,-3894.0,10.0,RISE
2015-10-22,1240.0,1290.0,1290.0,1240.0,60162.0,8672.0,-8672.0,0.0,0.0,-2683.0,35.0,FALL
2015-10-21,1275.0,1310.0,1310.0,1270.0,104957.0,-1037.0,1037.0,0.0,0.0,-2683.0,25.0,FALL
2015-10-20,1300.0,1275.0,1320.0,1275.0,61848.0,-4056.0,4056.0,0.0,0.0,-2683.0,25.0,RISE
2015-10-19,1275.0,1300.0,1300.0,1275.0,75466.0,-1243.0,1243.0,0.0,0.0,-2683.0,25.0,FALL
2015-10-16,1300.0,1275.0,1310.0,1270.0,40642.0,-1953.0,1953.0,0.0,0.0,-2683.0,15.0,RISE
2015-10-15,1285.0,1280.0,1300.0,1260.0,46347.0,-5859.0,5859.0,0.0,0.0,-2683.0,25.0,RISE
2015-10-14,1260.0,1290.0,1290.0,1245.0,47341.0,-968.0,968.0,0.0,0.0,-2683.0,30.0,FALL
2015-10-13,1290.0,1320.0,1340.0,1280.0,66596.0,5513.0,-5513.0,0.0,0.0,-2683.0,30.0,FALL
2015-10-12,1320.0,1300.0,1330.0,1275.0,89974.0,603.0,-603.0,0.0,0.0,-2683.0,30.0,RISE
2015-10-08,1290.0,1280.0,1305.0,1250.0,178869.0,-7449.0,7449.0,0.0,0.0,-2683.0,10.0,FALL
2015-10-07,1300.0,1210.0,1515.0,1190.0,1878916.0,-3202.0,3202.0,0.0,0.0,-2683.0,105.0,RISE
2015-10-06,1195.0,1235.0,1235.0,1195.0,16041.0,1284.0,-1284.0,0.0,0.0,-2683.0,10.0,FALL
2015-10-05,1205.0,1240.0,1240.0,1190.0,40085.0,1281.0,-1281.0,0.0,0.0,-2683.0,15.0,RISE
2015-10-02,1190.0,1150.0,1275.0,1150.0,179900.0,6302.0,-6302.0,0.0,0.0,-2683.0,50.0,RISE
2015-10-01,1140.0,1135.0,1145.0,1110.0,19399.0,-2452.0,2452.0,0.0,0.0,-2683.0,15.0,RISE
2015-09-30,1125.0,1120.0,1150.0,1105.0,17368.0,351.0,-351.0,0.0,0.0,-2683.0,5.0,RISE
2015-09-25,1120.0,1125.0,1135.0,1100.0,15678.0,579.0,-579.0,0.0,0.0,-2683.0,5.0,FALL
2015-09-24,1125.0,1140.0,1160.0,1105.0,23444.0,141.0,-141.0,0.0,0.0,-2683.0,15.0,FALL
2015-09-23,1140.0,1160.0,1160.0,1115.0,21123.0,3874.0,-3874.0,0.0,0.0,-2683.0,5.0,RISE
2015-09-22,1135.0,1145.0,1150.0,1110.0,64951.0,-1768.0,1768.0,0.0,0.0,-2683.0,25.0,RISE
2015-09-21,1110.0,1140.0,1140.0,1105.0,17174.0,-479.0,479.0,0.0,0.0,-2683.0,30.0,FALL
2015-09-18,1140.0,1120.0,1145.0,1115.0,24889.0,5060.0,-5060.0,0.0,0.0,-2683.0,20.0,RISE
2015-09-17,1120.0,1120.0,1140.0,1100.0,37688.0,-77.0,77.0,0.0,0.0,-2683.0,0.0,EVEN
2015-09-16,1120.0,1105.0,1135.0,1100.0,42750.0,-1367.0,1367.0,0.0,0.0,-2683.0,15.0,RISE
2015-09-15,1105.0,1100.0,1115.0,1080.0,29334.0,-1993.0,1993.0,0.0,0.0,-2683.0,5.0,RISE
2015-09-14,1100.0,1110.0,1135.0,1080.0,25613.0,1219.0,-1219.0,0.0,0.0,-2683.0,15.0,RISE
2015-09-11,1085.0,1085.0,1110.0,1065.0,27616.0,-2191.0,2191.0,0.0,0.0,-2683.0,10.0,RISE
2015-09-10,1075.0,1100.0,1100.0,1030.0,52494.0,-1902.0,1902.0,0.0,0.0,-2683.0,10.0,RISE
2015-09-09,1065.0,1045.0,1105.0,1030.0,29134.0,-4240.0,4240.0,0.0,0.0,-2683.0,25.0,RISE
2015-09-08,1040.0,1025.0,1075.0,1010.0,26701.0,-1184.0,1184.0,0.0,0.0,-2683.0,10.0,RISE
2015-09-07,1030.0,1050.0,1150.0,1030.0,90782.0,3070.0,-3070.0,0.0,0.0,-2683.0,30.0,FALL
2015-09-04,1060.0,1065.0,1095.0,1030.0,21648.0,851.0,-851.0,0.0,0.0,-2683.0,5.0,FALL
2015-09-03,1065.0,1090.0,1100.0,1050.0,39769.0,-3363.0,3363.0,0.0,0.0,-2683.0,20.0,RISE
2015-09-02,1045.0,1030.0,1065.0,975.0,51640.0,-2856.0,2856.0,0.0,0.0,-2683.0,5.0,RISE
2015-09-01,1040.0,1100.0,1110.0,1025.0,116630.0,-4609.0,4609.0,0.0,0.0,-2683.0,30.0,FALL
2015-08-31,1070.0,1070.0,1130.0,1070.0,51525.0,662.0,-662.0,0.0,0.0,-2683.0,30.0,FALL
2015-08-28,1100.0,1030.0,1280.0,1030.0,620707.0,7681.0,-7681.0,0.0,0.0,-2683.0,80.0,RISE
2015-08-27,1020.0,1005.0,1040.0,990.0,120857.0,14957.0,-14957.0,0.0,0.0,-2683.0,43.0,RISE
2015-08-26,977.0,919.0,993.0,917.0,96509.0,732.0,-732.0,0.0,0.0,-2683.0,68.0,RISE
2015-08-25,909.0,901.0,910.0,874.0,134410.0,9754.0,-9754.0,0.0,0.0,-2683.0,30.0,RISE
2015-08-24,879.0,917.0,955.0,860.0,184100.0,8115.0,-8115.0,0.0,0.001,-2683.0,39.0,FALL
2015-08-21,918.0,953.0,1045.0,875.0,655544.0,23916.0,-23916.0,0.0,0.001,-2683.0,182.0,FALL
2015-08-20,1100.0,1050.0,1150.0,1020.0,126236.0,6440.0,-6440.0,0.0,0.001,-2683.0,25.0,FALL
2015-08-19,1125.0,1325.0,1325.0,1125.0,249674.0,3294.0,-3294.0,0.0,0.002,-2683.0,195.0,FALL
2015-08-18,1320.0,1320.0,1460.0,1290.0,84367.0,11165.0,-11165.0,0.0,0.002,-2683.0,20.0,RISE
2015-08-17,1300.0,1335.0,1335.0,1290.0,40556.0,18491.0,-18491.0,0.0,0.002,-2683.0,10.0,FALL
2015-08-13,1310.0,1300.0,1320.0,1285.0,29043.0,4522.0,-4522.0,0.0,0.003,-2683.0,5.0,RISE
2015-08-12,1305.0,1360.0,1360.0,1285.0,75132.0,-1314.0,1314.0,0.0,0.003,-2683.0,55.0,FALL
2015-08-11,1360.0,1390.0,1395.0,1330.0,106872.0,11416.0,-11416.0,0.0,0.003,-2683.0,20.0,FALL
2015-08-10,1380.0,1430.0,1430.0,1365.0,35659.0,961.0,-961.0,0.0,0.003,-2683.0,10.0,FALL
2015-08-07,1390.0,1395.0,1400.0,1375.0,28390.0,5414.0,-5414.0,0.0,0.003,-2683.0,5.0,RISE
2015-08-06,1385.0,1390.0,1400.0,1360.0,58217.0,21945.0,-21945.0,0.0,0.003,-2683.0,0.0,EVEN
2015-08-05,1385.0,1415.0,1415.0,1380.0,22487.0,7948.0,-7948.0,0.0,0.004,-2683.0,10.0,FALL
2015-08-04,1395.0,1445.0,1445.0,1380.0,19799.0,6259.0,-6259.0,0.0,0.004,-2683.0,35.0,FALL
2015-08-03,1430.0,1380.0,1470.0,1380.0,12717.0,3384.0,-3384.0,0.0,0.004,-2683.0,20.0,RISE
2015-07-31,1410.0,1375.0,1410.0,1335.0,18259.0,-265.0,265.0,0.0,0.004,-2683.0,65.0,RISE
2015-07-30,1345.0,1345.0,1400.0,1340.0,18034.0,4318.0,-4318.0,0.0,0.004,-2683.0,20.0,FALL
2015-07-29,1365.0,1365.0,1440.0,1365.0,59315.0,15327.0,-15327.0,0.0,0.005,-2683.0,10.0,FALL
2015-07-28,1375.0,1395.0,1425.0,1330.0,68522.0,1028.0,-1028.0,0.0,0.005,-2683.0,40.0,FALL
2015-07-27,1415.0,1410.0,1455.0,1395.0,32149.0,7973.0,-7973.0,0.0,0.005,-2683.0,0.0,EVEN
2015-07-24,1415.0,1435.0,1460.0,1405.0,55782.0,-643.0,643.0,0.0,0.005,-2683.0,50.0,FALL
2015-07-23,1465.0,1455.0,1495.0,1450.0,43698.0,888.0,-888.0,0.0,0.005,-2683.0,20.0,FALL
2015-07-22,1485.0,1495.0,1500.0,1475.0,29490.0,-432.0,432.0,0.0,0.005,-2683.0,15.0,FALL
2015-07-21,1500.0,1510.0,1510.0,1465.0,36414.0,-418.0,418.0,0.0,0.005,-2683.0,10.0,RISE
2015-07-20,1490.0,1540.0,1540.0,1450.0,38367.0,-1004.0,1004.0,0.0,0.005,-2683.0,15.0,RISE
2015-07-17,1475.0,1500.0,1500.0,1440.0,128427.0,-5699.0,5699.0,0.0,0.005,-2683.0,10.0,FALL
2015-07-16,1485.0,1455.0,1545.0,1455.0,222494.0,3351.0,-3351.0,0.0,0.005,-2683.0,40.0,RISE
2015-07-15,1445.0,1430.0,1450.0,1425.0,54332.0,-2202.0,2202.0,0.0,0.005,-2683.0,25.0,RISE
2015-07-14,1420.0,1410.0,1460.0,1390.0,50366.0,-7888.0,7888.0,0.0,0.005,-2683.0,10.0,RISE
2015-07-13,1410.0,1450.0,1450.0,1355.0,67827.0,-5235.0,5235.0,0.0,0.005,-2683.0,0.0,EVEN
2015-07-10,1410.0,1370.0,1490.0,1370.0,88964.0,2489.0,-2489.0,0.0,0.005,-2683.0,15.0,RISE
2015-07-09,1395.0,1360.0,1415.0,1320.0,64588.0,4327.0,-4327.0,0.0,0.005,-2683.0,25.0,RISE
2015-07-08,1370.0,1315.0,1385.0,1315.0,41169.0,-6313.0,6313.0,0.0,0.005,-2683.0,40.0,RISE
2015-07-07,1330.0,1335.0,1360.0,1300.0,49812.0,-1744.0,1744.0,0.0,0.005,-2683.0,10.0,RISE
2015-07-06,1320.0,1360.0,1380.0,1305.0,66254.0,-148.0,148.0,0.0,0.005,-2683.0,45.0,FALL
2015-07-03,1365.0,1365.0,1415.0,1340.0,50839.0,-6183.0,6183.0,0.0,0.005,-2683.0,15.0,FALL
2015-07-02,1380.0,1420.0,1420.0,1360.0,45097.0,-9820.0,9820.0,0.0,0.004,-2683.0,5.0,RISE
2015-07-01,1375.0,1350.0,1390.0,1340.0,101004.0,-8700.0,8700.0,0.0,0.004,-2683.0,50.0,RISE
2015-06-30,1325.0,1295.0,1480.0,1220.0,391383.0,10172.0,-10172.0,0.0,0.004,-2683.0,50.0,RISE
2015-06-29,1275.0,1325.0,1325.0,1275.0,65984.0,15677.0,-15677.0,0.0,0.004,-2683.0,75.0,FALL
2015-06-26,1350.0,1385.0,1385.0,1310.0,81390.0,1828.0,-1828.0,0.0,0.005,-2683.0,0.0,EVEN
2015-06-25,1350.0,1365.0,1365.0,1335.0,43141.0,-4731.0,4731.0,0.0,0.005,-2683.0,0.0,EVEN
2015-06-24,1350.0,1350.0,1370.0,1325.0,49044.0,-8510.0,8510.0,0.0,0.005,-2683.0,0.0,EVEN
2015-06-23,1350.0,1305.0,1400.0,1305.0,70290.0,-9389.0,9389.0,0.0,0.004,-2683.0,45.0,RISE
2015-06-22,1305.0,1290.0,1340.0,1290.0,37214.0,-6033.0,6033.0,0.0,0.004,-2683.0,5.0,RISE
2015-06-19,1300.0,1305.0,1335.0,1300.0,20412.0,-2441.0,2441.0,0.0,0.004,-2683.0,15.0,FALL
2015-06-18,1315.0,1260.0,1325.0,1260.0,51610.0,-7024.0,7024.0,0.0,0.004,-2683.0,55.0,RISE
2015-06-17,1260.0,1300.0,1300.0,1245.0,32861.0,-4274.0,4274.0,0.0,0.004,-2683.0,20.0,RISE
2015-06-16,1240.0,1295.0,1295.0,1230.0,14591.0,1913.0,-1913.0,0.0,0.004,-2683.0,35.0,FALL
2015-06-15,1275.0,1245.0,1300.0,1220.0,10836.0,-725.0,725.0,0.0,0.004,-2683.0,35.0,RISE
2015-06-12,1240.0,1240.0,1315.0,1240.0,50232.0,-1910.0,1910.0,0.0,0.004,-2683.0,20.0,FALL
2015-06-11,1260.0,1305.0,1315.0,1260.0,22529.0,780.0,-780.0,0.0,0.004,-2683.0,30.0,FALL
2015-06-10,1290.0,1265.0,1300.0,1225.0,94872.0,-8685.0,8685.0,0.0,0.005,-2683.0,15.0,RISE
2015-06-09,1275.0,1265.0,1285.0,1235.0,26184.0,133.0,-133.0,0.0,0.005,-2683.0,5.0,RISE
2015-06-08,1270.0,1240.0,1270.0,1220.0,16919.0,-670.0,670.0,0.0,0.005,-2683.0,30.0,RISE
2015-06-05,1240.0,1220.0,1245.0,1210.0,45951.0,1274.0,-1274.0,0.0,0.005,-2683.0,5.0,FALL
2015-06-04,1245.0,1250.0,1255.0,1215.0,76117.0,-1349.0,1349.0,0.0,0.005,-2683.0,5.0,FALL
2015-06-03,1250.0,1275.0,1275.0,1220.0,77005.0,159.0,-159.0,0.0,0.005,-2683.0,25.0,FALL
2015-06-02,1275.0,1295.0,1335.0,1265.0,72110.0,2912.0,-2912.0,0.0,0.005,-2683.0,25.0,FALL
2015-06-01,1300.0,1280.0,1300.0,1230.0,47823.0,1642.0,-1642.0,0.0,0.005,-2683.0,15.0,RISE
2015-05-29,1285.0,1260.0,1295.0,1255.0,37661.0,-634.0,634.0,0.0,0.005,-2683.0,20.0,RISE
2015-05-28,1265.0,1315.0,1315.0,1255.0,181676.0,-715.0,715.0,0.0,0.005,-2683.0,25.0,FALL
2015-05-27,1290.0,1335.0,1345.0,1265.0,195387.0,11613.0,-11613.0,0.0,0.005,-2683.0,55.0,FALL
2015-05-26,1345.0,1340.0,1355.0,1325.0,52287.0,2383.0,-2383.0,0.0,0.005,-2683.0,10.0,RISE
2015-05-22,1335.0,1320.0,1355.0,1305.0,49335.0,1259.0,-1259.0,0.0,0.005,-2683.0,15.0,RISE
2015-05-21,1320.0,1310.0,1330.0,1285.0,74178.0,2524.0,-2524.0,0.0,0.005,-2683.0,10.0,RISE
2015-05-20,1310.0,1355.0,1355.0,1300.0,79869.0,1172.0,-1172.0,0.0,0.005,-2683.0,30.0,FALL
2015-05-19,1340.0,1355.0,1370.0,1315.0,87151.0,-7380.0,7380.0,0.0,0.005,-2683.0,15.0,FALL
2015-05-18,1355.0,1460.0,1485.0,1325.0,228738.0,15810.0,-15810.0,0.0,0.005,-2683.0,105.0,FALL
2015-05-15,1460.0,1475.0,1500.0,1455.0,64858.0,-11133.0,11133.0,0.0,0.005,-2683.0,10.0,RISE
2015-05-14,1450.0,1455.0,1485.0,1445.0,47658.0,-2156.0,2156.0,0.0,0.005,-2683.0,15.0,FALL
2015-05-13,1465.0,1490.0,1515.0,1445.0,61462.0,5059.0,-5059.0,0.0,0.005,-2683.0,15.0,FALL
2015-05-12,1480.0,1455.0,1485.0,1450.0,33426.0,-1827.0,1827.0,0.0,0.005,-2683.0,15.0,RISE
2015-05-11,1465.0,1495.0,1495.0,1425.0,63007.0,-5071.0,5071.0,0.0,0.005,-2683.0,0.0,EVEN
2015-05-08,1465.0,1355.0,1555.0,1355.0,240179.0,14572.0,-14572.0,0.0,0.004,-2683.0,105.0,RISE
2015-05-07,1360.0,1365.0,1395.0,1330.0,83529.0,-760.0,760.0,0.0,0.004,-2683.0,30.0,FALL
2015-05-06,1390.0,1455.0,1455.0,1345.0,151051.0,3897.0,-3897.0,0.0,0.004,-2683.0,75.0,FALL
2015-05-04,1465.0,1500.0,1525.0,1435.0,112585.0,39322.0,-39322.0,0.0,0.004,-2683.0,35.0,FALL
2015-04-30,1500.0,1525.0,1525.0,1470.0,80325.0,9332.0,-9332.0,0.0,0.005,-2683.0,5.0,FALL
2015-04-29,1505.0,1510.0,1530.0,1485.0,66822.0,1401.0,-1401.0,0.0,0.005,-2683.0,10.0,FALL
2015-04-28,1515.0,1535.0,1535.0,1510.0,101286.0,736.0,-736.0,0.0,0.005,-2683.0,0.0,EVEN
2015-04-27,1515.0,1540.0,1540.0,1505.0,68049.0,7986.0,-7986.0,0.0,0.005,-2683.0,0.0,EVEN
2015-04-24,1515.0,1590.0,1610.0,1470.0,469901.0,-24888.0,24888.0,0.0,0.006,-2683.0,75.0,FALL
2015-04-23,1590.0,1625.0,1680.0,1580.0,181469.0,27810.0,-27810.0,0.0,0.005,-2683.0,40.0,FALL
2015-04-22,1630.0,1710.0,1750.0,1470.0,363965.0,19403.0,-19403.0,0.0,0.006,-2683.0,75.0,FALL
2015-04-21,1705.0,1655.0,1760.0,1650.0,594379.0,28247.0,-28247.0,0.0,0.006,-2683.0,65.0,RISE
2015-04-20,1640.0,1620.0,1650.0,1610.0,126746.0,13618.0,-13618.0,0.0,0.006999999999999999,-2683.0,5.0,FALL
2015-04-17,1645.0,1650.0,1670.0,1610.0,141312.0,26425.0,-26425.0,0.0,0.006999999999999999,-2683.0,5.0,FALL
2015-04-16,1650.0,1620.0,1660.0,1600.0,138150.0,-428.0,428.0,0.0,0.008,-2683.0,25.0,RISE
2015-04-15,1625.0,1630.0,1660.0,1625.0,83936.0,9493.0,-9493.0,0.0,0.008,-2683.0,0.0,EVEN
2015-04-14,1625.0,1675.0,1685.0,1605.0,173725.0,19762.0,-19762.0,0.0,0.008,-2683.0,45.0,FALL
2015-04-13,1670.0,1715.0,1740.0,1650.0,261754.0,-9463.0,9463.0,0.0,0.009000000000000001,-2683.0,40.0,FALL
2015-04-10,1710.0,1580.0,1795.0,1565.0,1568593.0,10861.0,-10861.0,0.0,0.009000000000000001,-2683.0,145.0,RISE
2015-04-09,1565.0,1500.0,1580.0,1500.0,188466.0,-9067.0,9067.0,0.0,0.009000000000000001,-2683.0,65.0,RISE
2015-04-08,1500.0,1500.0,1545.0,1495.0,77573.0,-1386.0,1386.0,0.0,0.009000000000000001,-2683.0,0.0,EVEN
